0,1,2,3,4,5,6,7,8,9,10
0.0010942983642533528,0.0006267391594980348,0.001970568748336599,0.0008204296065351508,0.0031947681337502662,0.004195915109979537,0.0077788304088683225,0.00881777282396456,0.012393479381695261,0.01741041545280399,0.020600742396318455
0.0010743318664507636,0.0008307402657741121,0.0019836272548089985,0.0011364990538385558,0.003998679880656847,0.005424883113685147,0.009359525078702975,0.009644332456960988,0.013047506080778471,0.017631156084733837,0.021235402959186443
0.0011243133253877736,0.0008653404412387767,0.002094548451162564,0.0012298329742898202,0.0041462587380293224,0.005861517599620445,0.009765069321709419,0.00991024706008202,0.013295598686467553,0.017606794034180594,0.021097516455147153
0.0012613820400395222,0.0008380197978504644,0.002104127933361763,0.001157220792599564,0.0038037180720875588,0.005660307292888799,0.009309772731889003,0.009686999119051002,0.013075689596212085,0.017169861593439778,0.02019890551192687
0.0014000205293418129,0.0007754058926445227,0.001980261125888208,0.0009483569700687647,0.0031553496012341298,0.0049696561053560505,0.008211306239217073,0.009036986674062188,0.01224237220864531,0.01641543301114751,0.019039147632642528
0.0016773478055098045,0.0007598633905348047,0.0020922192616765066,0.00032993629910725185,0.0015963965645751598,0.0037690915577773187,0.005352644669028037,0.006430717487546066,0.009237391071522025,0.013748098611588136,0.014352880591427461
0.001663957354858188,0.0008060388376511309,0.0018241117004624075,0.0005510667309978526,0.0022067641766724782,0.004107148982709699,0.006648405913067035,0.008042334867929542,0.01121593622861466,0.01556820282280572,0.017226865454306104
0.001276481821689295,0.00036930678084411383,0.002029054674221873,0.000693932162999558,0.002357996034994287,0.0024823562728401704,0.005404646962937677,0.007048461489093588,0.011375477683749255,0.01678414012604401,0.018412237586107928
0.001207656527877561,0.0004281484674089622,0.001972451486616669,0.0007105108738020444,0.002621457274276882,0.0030771827950482602,0.0062665073563774164,0.007660244093160308,0.011841082603748191,0.017188983266768085,0.019174423509109702
0.0015199973775934699,0.0007728401155296605,0.0018758509812162548,0.0007756718159456284,0.0026967513738486624,0.004543450607898304,0.007442714218794819,0.008611768906805699,0.01183961898123921,0.016180649098498496,0.01831881473509574
0.001682544370974035,0.0007103260393772441,0.0022203054451098063,0.0002351581250995462,0.0013867352348614459,0.0037913620442250433,0.0049187325178843624,0.00570833472667546,0.008436534641104379,0.01296457020339976,0.013039794430140377
