0,1,2,3,4,5,6,7,8,9,10,11,12
0.00042957681958876847,0.002031318380941959,0.005853122290415701,0.0070304033771486345,0.004521097616341558,0.003680203637749301,0.0029685771334081353,0.0026575724288356024,0.0038519957320155857,0.0035743563002480546,0.004506142847940106,0.004964788596225368,0.006072724177157198
0.0007448603297095853,0.0020511357773128997,0.007063451009894192,0.008388341782749014,0.005235211277397743,0.003798192325229562,0.0028688926555346856,0.0026810422078451528,0.004122727968624437,0.0038707384696533486,0.004810424617369892,0.005259468426527496,0.006497268196787216
0.0009241919874163032,0.0019485446942441372,0.007237890223239293,0.008595808721143924,0.005292525450663102,0.0038307837161922318,0.002937595102498345,0.0029515785839667476,0.004538608737447564,0.004237389416954996,0.005188935264708338,0.005550496829864458,0.006781029655341071
0.0008973226254750834,0.0019473893008677226,0.006704193368812061,0.008060909825871496,0.00496085181992886,0.0035922832710302594,0.0030342524722884218,0.0032533017707180477,0.004911802644415307,0.004544145780126471,0.005391524922613759,0.00570794330322466,0.006783394359646574
0.0007782659747473816,0.0020338261465029555,0.005803862041237624,0.0071452502001150674,0.004471203900391337,0.0033768626877950453,0.0031594838473814,0.0034997139882123746,0.005049352031302303,0.0046248495016937815,0.005369135510302658,0.005639396501136481,0.00656166020898785
0.0007456860614851126,0.001934515728213932,0.0038150597489003003,0.004899329932549986,0.0034186751521985866,0.003234777312471948,0.0032701983826456094,0.00337980745189776,0.005110875509354422,0.004354482015217833,0.004980890459762252,0.005279736174075211,0.005976557539110948
0.0007086408286477941,0.0022280092186112814,0.004256525700383882,0.005483470324614409,0.0035809047587453415,0.0029519896276920263,0.003244398314046535,0.0035965203117408165,0.005178322169785824,0.004622849940217692,0.005233436218384399,0.00549602023212326,0.006124955564491258
0.0005974214679922428,0.0019603752471647738,0.0037804905534998094,0.004898466192328959,0.003320489645759532,0.0032975513033301727,0.003151240555902187,0.0028059878051181646,0.0035968358046403514,0.0033134593512709073,0.003998519377339862,0.004573348077830882,0.0052938420570536465
0.00042933499641838147,0.0020348354076770952,0.0044262628894007035,0.005570085353844033,0.003704390932298666,0.0034830723962429597,0.003143019102919175,0.0028267640297345614,0.003687424125645965,0.0034478437278124925,0.004214723427394577,0.004766283942570514,0.005594235168109395
0.0007118881659914013,0.0020816810408015797,0.0050545013805562075,0.00637459225520876,0.004032563674246172,0.003196395451552414,0.0032565824361600955,0.003592491776272058,0.005105456748227658,0.00463579298802874,0.005298352351754689,0.005555232698754939,0.006346015150574921
0.0008148659601479952,0.0018822323960728385,0.0036082998601417,0.004629318701323674,0.003322443258839242,0.003198769429900318,0.0031704310202913797,0.0032443194470463572,0.005088074828864586,0.004304210880012719,0.00493508135526787,0.005306370794941207,0.006059729579673494
0.0008698509508978868,0.0019063587020092547,0.003532792588595983,0.004453979199443212,0.003221459509085842,0.003174123873995501,0.003036596403393077,0.0030156365750147254,0.004827007749000957,0.004126527894043259,0.004693793760434903,0.005219878380344051,0.00596832436877549
0.0006987050316132906,0.00201855278195118,0.0039781083310215255,0.005126923573434731,0.003453367438466447,0.0030900703781617236,0.0032518826810296326,0.003486092609179015,0.00509544536604661,0.004432813004323565,0.005046990870323573,0.005329554523200372,0.005972855117750911
0.0008518992999363045,0.0018609973873670465,0.003557528157185676,0.004456485597881524,0.0032540966028080914,0.0032110853725838794,0.003081394940074942,0.0028883150672257907,0.004549124817283619,0.003943932170432065,0.0044581890707283455,0.005058168390403461,0.005739968883966959
0.0007894386019619041,0.0018570527342377208,0.003485083346199404,0.004442885575719493,0.0031542715925936392,0.003291114212608149,0.003128809718826178,0.002855438084616412,0.0041685335793784604,0.0036607290609267143,0.00420194906283456,0.004824417390199084,0.005508316895305915
0.0007176531545709405,0.0018850579362057595,0.003533338285750571,0.004566232284132986,0.0031831134925388773,0.003239856393466615,0.00309540138193446,0.002796874970172661,0.003800780560861558,0.0033876837667872616,0.004008754155235167,0.004615889578619763,0.005321529152672684
0.001162895917816716,0.0032628938248117183,0.008831553671470357,0.009861962728874655,0.007299736737876495,0.004265232545720076,0.002347754766350984,0.0018355110449761835,0.00211883054070515,0.003231669581950773,0.004525218096170215,0.006190354709388228,0.008311084967319976
0.0009261024250188588,0.0029085118173662623,0.006876689044434624,0.007583087944268712,0.006409425517232813,0.003968168829816104,0.002555802108858365,0.0023772418952120403,0.0016503201184175764,0.002268261037151378,0.0039208786784613175,0.005193433535131983,0.007348265435766835
0.001061778493272833,0.003094864006026732,0.008127536371590227,0.009058782177164026,0.006986103834830228,0.00415332471688684,0.0023999250544290366,0.0020031492130232614,0.0018868083491283515,0.002874843505851684,0.0042820382969123265,0.005834598949725224,0.007978031695069058
0.0009498049210675477,0.003162430104847696,0.006035146769546129,0.006654762693574194,0.005869918937578053,0.004106842709673427,0.0027308176033263142,0.0028710252544122484,0.0019164541371783782,0.0021335595513125518,0.00366638014609093,0.0049366645217871945,0.0067563571521675435
0.0005867488111892577,0.0027043086300204315,0.004915988877204012,0.005806717870721504,0.004690484739666899,0.00371803867961116,0.002947591262359885,0.002532315029136059,0.0030201917060521835,0.002489991013727285,0.004188741181334302,0.005211190418591131,0.006903802644269312
0.000885233796136649,0.0030415347003786087,0.006415786501254122,0.007063715889108784,0.006120888799690924,0.0040299248457434595,0.0026213502610357214,0.002649934202919664,0.0018209747908501275,0.0022066641605650384,0.003823956232557586,0.005098465299840189,0.007091006618145016
0.0005195150102821826,0.0028437178777756364,0.005676144917949904,0.006568638610773855,0.005177664070803279,0.0039690223986249655,0.0029396314921432136,0.00253701593044354,0.0028944694105591216,0.0024814018752218076,0.0042399740038124864,0.005294921616559494,0.007130392349359988
0.0009899961887626027,0.003165698394421113,0.005642582484816561,0.006276920106324733,0.005556397276435068,0.003999598190895682,0.0026461413540570106,0.0027962231866456204,0.002000721866064512,0.0021150437187390115,0.003608385525529901,0.004854845238689057,0.006541202190998372
0.0009895157835777576,0.00309753362440294,0.00534972590003509,0.006023124621145625,0.0052798777398615875,0.003897800289416528,0.0026145377693494835,0.0026876205725917843,0.002199903636843597,0.0021620792068446832,0.003687524736337982,0.00481290236905061,0.006426752703034278
0.0009483576330929937,0.003004190337477008,0.0075245227358388105,0.008340801008266665,0.0067225885084385645,0.004100406184621729,0.002525501554934949,0.002210961441791314,0.0017628011351629735,0.002588733498162226,0.00408524133790937,0.005509533967262532,0.00768207864078561
0.0009348013167489077,0.002858616890722096,0.005074862792127913,0.005777288865103992,0.004963840219672453,0.0038091756205384793,0.0026863306299845296,0.0026753265539566874,0.0025126983943034526,0.0021436304909869227,0.0038084169803080893,0.004780328836539566,0.006470337911377278
0.0008164751130686728,0.0026980666132620135,0.004874326765142096,0.005646761461416021,0.004770636259000118,0.0037842485554478917,0.0028792451507445786,0.0026580542156766714,0.002886359015310119,0.0023302116551957,0.004051219153951518,0.004939523245267138,0.0066348155767829205
0.0006948327298631116,0.0026026123392179773,0.004747379031291617,0.005573751887637099,0.0046551870796451515,0.0037331162414013528,0.0029440080689221897,0.0026001230982310754,0.003032266868506514,0.00248557251873226,0.0041784119153996995,0.005114835163447387,0.006809991433920619
0.000559393073298934,0.003092565133394849,0.007185369636258346,0.008144668344171001,0.006045143089239932,0.0041326653023871516,0.0027165896613510552,0.0023448119909076303,0.0026850160608231912,0.0026955007196059035,0.004527602041855485,0.005727841441060643,0.007771933640818281
0.0009658240768156026,0.0033240994253345823,0.008616314807711474,0.009659616664992654,0.006947524031277537,0.004249581417571652,0.0025303169582721863,0.002071703463806939,0.0025887340913895414,0.003134349026165469,0.004767221582161419,0.006240373989888536,0.00836805606034286
0.0011267450534051225,0.0033848576839713763,0.009137367795162676,0.010222106509538356,0.007336516405737702,0.004345409971211963,0.002408671036067485,0.0018770938378609612,0.0024128454687019755,0.003345724190308506,0.004750308524487131,0.006374830984397754,0.008550395782717756
