0,1,2,3,4,5,6,7,8,9
0.0006847631165977975,0.0025413125014043148,0.0031540980562817225,0.002285066425702607,0.0022352847804795353,0.004387995408749357,0.005395867700470829,0.004751026902948538,0.007609368228413312,0.006924704490460325
0.0008824220418584951,0.0025808873309628535,0.003673518022964252,0.0024686360543014264,0.0024701540550475967,0.004755127465241466,0.006250136651007901,0.00550794871322544,0.008394585629129713,0.007352113390816485
0.0009413195395097648,0.0026208216235863095,0.003818256347590843,0.002582428929516819,0.002412669859556738,0.004647707238326601,0.006306472560943748,0.005475670044181118,0.008596238370861832,0.007331627989819986
0.0009264381451910445,0.002690072583117027,0.003858191361772201,0.0026284988208515646,0.0023252580225298146,0.004396595420668395,0.005792372478588126,0.005019208091964149,0.008378064989961551,0.00707185115427534
0.0008394957808479229,0.0027531681209735305,0.0037850763055330794,0.0026819508516164655,0.002157744055648956,0.004142251062547409,0.0051201346884073495,0.004437543775606063,0.007995591340421227,0.00681364411529143
0.0006471270862154167,0.002565030846825827,0.0032270401748233286,0.002575640987010927,0.0015064337063610707,0.003565582924402082,0.0033301562354642066,0.00303967105876332,0.006617839964158849,0.005744057612349684
0.0007418119422281786,0.0026849169966299204,0.003640328326124268,0.0028613809326553954,0.0018176120034014232,0.0037628537765193233,0.0039030190172423076,0.0033575550181630296,0.007196057431488464,0.006290447551758694
0.0004893887817196162,0.0023485951872273397,0.002336883715225086,0.0022826380558103594,0.0018775157661082406,0.003829901858663933,0.003909406377799735,0.003650136773567786,0.0064175041954956415,0.0060136817660587025
0.00057649944899154,0.0024088959028135877,0.0025925582658663042,0.002331259881491539,0.0019819344885000393,0.004009620145359993,0.004380044725340331,0.004000036955627842,0.006827686773279021,0.006367796817722317
0.0007965937002808898,0.00275777113973213,0.003710915522528582,0.002765258326786312,0.0020104424102072894,0.00397305542109231,0.004573216290928794,0.003991527917006224,0.0076621165830282265,0.006613116191211093
0.000583501610443369,0.00247351395395658,0.002947401840862021,0.002448891664294362,0.0013943937907688621,0.0034343199782139867,0.0031107815009627344,0.003039302852007004,0.006364379347664458,0.00553679322421634
0.000551364666545735,0.0024012348187107775,0.002624050272474017,0.002382109023719509,0.0013847196792790943,0.003432279777513119,0.0030630452541043005,0.0031608208683489066,0.006219980108357572,0.005427359473277446
0.0006653292668699765,0.002650453406586995,0.003434399113092149,0.002714682731358645,0.0016162567754921637,0.0036460241149904654,0.003547933372475466,0.0031336720954943903,0.006851050403905131,0.005966752398599162
0.0005667617719992885,0.0023090085295206465,0.002365277067208686,0.002413745568807639,0.0014347086554467882,0.0034955151205727938,0.003140576927839913,0.0032714920053868836,0.006145796239854622,0.0054809555073054095
0.0005196521695917073,0.0023224621876993985,0.002284247546083346,0.0023708356213711333,0.0015130346506957118,0.003477244704292393,0.003339066589078347,0.0033626585493216,0.0061541126111789015,0.005555959651969734
0.00048666587313901275,0.0023658232846129517,0.0022981499820885656,0.0023938172068913755,0.0016390812102181033,0.0035900546971444408,0.0035402033944253518,0.003444389736316195,0.006238593841726216,0.005751894813660207
0.0004394555562925989,0.0022322161028928865,0.001415609687790343,0.001870740236400787,0.0028685539018004917,0.005040250558742293,0.006396179471269687,0.006743071340282143,0.006560979329380169,0.006212272017527478
0.000821273689486745,0.0024642475475195698,0.0006671871825756977,0.001977954198982546,0.0025301284656572107,0.003914203333593169,0.00461797263672941,0.005118848171730489,0.004701854798992007,0.005225282628538685
0.0005653798504598099,0.0022810241585339104,0.0010920575785211353,0.001828511684492881,0.0027715707499568476,0.004650846102497706,0.005729101621417675,0.0062570319661524616,0.005879871213593837,0.005803491964014748
0.0008749705755257695,0.0022312045587808615,0.0005212552981617088,0.001982784952564987,0.002211488653091953,0.003454673175524257,0.0038587242431058263,0.004216061356825721,0.00436648871784096,0.005102179217341205
0.0005612251633497462,0.002167233767017125,0.00042077279784399153,0.0018739985358724872,0.002105615640865232,0.003676890679226771,0.0040059874861185125,0.004222111755965746,0.005190116417118256,0.005443607944829667
0.0008668032871349216,0.0023198565814984366,0.0005615466356252038,0.0020049497284295014,0.0022974787267218497,0.0036010326243423926,0.004094264166946469,0.004522387504188929,0.004414104328508545,0.005113280424567411
0.0004955725833969968,0.002138155251599255,0.0005438595848644046,0.0018410648280982793,0.0021919873147801983,0.003921898426311163,0.004467959339730103,0.004634495528580213,0.0054970170399079735,0.005658358395338824
0.0008968721944075706,0.002119212495705907,0.00045688356692385654,0.0019990794730175964,0.002155361726052056,0.00339435957900074,0.0036193811246643653,0.003991222896174191,0.004334762218774276,0.0051425207728232015
0.0008667256521837769,0.0021006361564355064,0.0002924116783335964,0.002048705037967959,0.0021618550018754315,0.003432060421969772,0.0035659874837208924,0.003917085017891083,0.004526316341797063,0.005269261666068122
0.0006750474556241785,0.002363181769709016,0.0008738091448537704,0.0018843116903853017,0.002671433755833188,0.004277639985348239,0.005216488026108848,0.00578614772055062,0.005323283557931198,0.005521038628581654
0.0008135578271215909,0.0020681421523861478,0.00012639640510340297,0.0021021027711133626,0.002144869688587981,0.0034829265478306727,0.003572269724335287,0.00388393576888255,0.00466782542575192,0.0053326170381349965
0.0007245515301249148,0.0021143593744094103,0.00017562255555286338,0.0021263261028410274,0.0021325105025626775,0.003494097819059058,0.0035761803395340562,0.0038597480003521234,0.004764963652511925,0.0052904402866097
0.0006352628538499541,0.0021430399447422187,0.00030221393919979114,0.0020682214496216575,0.0020917605556081188,0.003567839109519142,0.00377662884686096,0.0040158465066753865,0.004997182528286554,0.005381725217734712
0.0004249691928307068,0.002168683624613023,0.001089405137123417,0.0017445808779147844,0.002397498826917526,0.004436144457114387,0.0055589348665124405,0.005623235529919797,0.006221605956740038,0.006109878736483184
0.00042059232800132235,0.0021741133861784136,0.0015743942512286987,0.001810411041603738,0.0027089571615856417,0.005043104617880514,0.006587609655525315,0.006668048538406614,0.0069474929069904805,0.006504108819938162
0.00041771102023314597,0.0021498641719862217,0.0016605260193281483,0.0018902768476422513,0.0029541137114868564,0.005334896724117529,0.006895617287021339,0.007089544661064296,0.007140012238299353,0.006602779384131539
