0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0012313983038425608,0.0012173397353686132,0.001951940115970148,0.004939028588325281,0.008935434312103868,0.011272539083001049,0.012910507735977787,0.015636551766711214,0.020698506723664238,0.026346626483940264,0.029533717685786123,0.03487996997668814,0.037583130155977584,0.04005170440026073,0.040276243807309695
0.0012612083648310683,0.0013219002790554155,0.0021340281705594212,0.005296061857150795,0.00963455286074464,0.011625948344142066,0.013456580557507439,0.01677998561646047,0.022185344717631016,0.028336496770716736,0.03083752322577233,0.03652011919287198,0.03888681047261051,0.0414714174223811,0.04115392414686186
0.001273366603795244,0.0013300712909692356,0.0023195589294694517,0.0055117058105318495,0.010087809685417911,0.011881186330527892,0.013819062512762305,0.017203408045486222,0.02258221483179037,0.028929282737585514,0.03111567111954383,0.03699814337041881,0.039176815244959654,0.041719575048094586,0.041268191276146525
0.0012863592425578503,0.0013267549891295128,0.0025418031217345387,0.005539854120037661,0.010134522341615522,0.011888029203464403,0.013881406537030886,0.016853057166850836,0.0219539204683329,0.02846774403143388,0.03056110089004572,0.03644870488217308,0.03848078172865236,0.04089585783463757,0.040583641180328006
0.0012594438001266941,0.0012724973252903615,0.0026900861290351653,0.005427054943315914,0.009837821620924298,0.011782656224854835,0.01380538047984845,0.016083096447109136,0.020910820710505637,0.027351193167931918,0.029513200169755748,0.03529028937992148,0.03737336583843995,0.039614272029367285,0.03953198883009705
0.001114771588036071,0.001139332992786819,0.0022557987470164906,0.004064806431152264,0.007659545616442041,0.009677889366851758,0.011067937673231968,0.01159541868505434,0.015437739263395742,0.02114145161333618,0.02352690881082386,0.028628672645457032,0.031016424243984174,0.03331864226209673,0.033747013111486306
0.0011737451720207966,0.0012184096014551573,0.002817454307590671,0.005126244392897108,0.009206935670505352,0.011352316439643954,0.01349318632389148,0.014538164103144275,0.01874406496173923,0.025019485829446447,0.027534996223116094,0.0330096590970611,0.03514395985746785,0.037156423166050605,0.03744451334631214
0.0011645664979613938,0.0010951505294630461,0.001766222594712199,0.004175095442937216,0.007831065677781019,0.01073347295699277,0.012285951057236325,0.013884191351155711,0.018131095915612842,0.02365468489403845,0.02816650699636629,0.03296501856296972,0.0360779279942527,0.03832314589990711,0.0394637948153207
0.0011964783521186205,0.0011545863488337854,0.0018269093821430653,0.004434565007672684,0.008220493885322065,0.010830227593883983,0.012217702512707852,0.01439546229970793,0.018876859762873063,0.02434851222091906,0.028352266611285572,0.03332629040973611,0.036348113190878474,0.0386580730487923,0.03952813595624596
0.001230335609093447,0.0012351871554967275,0.0027631148638845504,0.005324646839967572,0.009588916207427045,0.011646646348439512,0.013696338247432223,0.015427103931479225,0.019961398153678426,0.02625652843021486,0.028699628237634698,0.03431448579165226,0.036412364337361273,0.0385398937085893,0.03868481410758405
0.0011028660659275888,0.0011203723584946941,0.0019989039871434874,0.0035353854566979527,0.0069833251996927114,0.008996437093369138,0.01018009898435629,0.010503658592055336,0.014180325292291586,0.019807593796393116,0.022311014527342653,0.027278417365927336,0.029806226091952367,0.032173245596397414,0.032711282838395486
0.001091098342024741,0.0011250805986463277,0.0017930614771396868,0.0031998322118046087,0.006664444152803189,0.008795318897414897,0.009939044813122494,0.010329611111601614,0.01384674374920364,0.019311142181886138,0.022234249773992357,0.027029350571982202,0.02967327159914743,0.032087462437824274,0.03269305367570161
0.0011492360389174204,0.0011499842303191955,0.0025221067788962766,0.004542291700962712,0.008279827171768442,0.010337549954069252,0.012128504544796673,0.012768525852271121,0.016865129340909255,0.022809983887619702,0.025184398683564806,0.030464540967677187,0.03270241588856193,0.03487127786389463,0.03526357396215699
0.001103984298734605,0.0011195871631957818,0.0016880694081862877,0.0031676617418051395,0.006604652751069656,0.008835614178683155,0.009946745990646226,0.01056726375234576,0.014162506543993734,0.019505698562856444,0.02298945042196231,0.02768358975423511,0.03047361910495773,0.03285624249636095,0.03355587926905953
0.0011024070100727683,0.0010932474234253502,0.0016698233361362358,0.0034604935047517467,0.006951185741121973,0.00938185090524484,0.010655531540570045,0.011502497211987718,0.0153379255926277,0.020610687289195833,0.024586308421875785,0.029245909158854104,0.032210879759152836,0.03451166380948809,0.03540777802461856
0.0011383357363880025,0.0010996213280461318,0.001697947667208247,0.0038467145265247095,0.007420963840414129,0.010142914260913537,0.011515882046464634,0.01282449601191339,0.016812335419214224,0.022215853001317624,0.026531854458030798,0.03125257023607322,0.034342545655315686,0.03659434448342518,0.037643024624050746
0.0006913354550727479,0.0013999875738227269,0.0008865471851180729,0.005479599865292592,0.00892527990913037,0.012856676714141318,0.015582246545003602,0.018960944251413023,0.02577576307845236,0.030957176039166884,0.03572481609814954,0.040333440072228256,0.044261471253476584,0.0468682630258343,0.04793636943537186
0.0005675625159585592,0.0013853131423571241,0.0010231819685319044,0.005021629612685399,0.007814664214389186,0.012154110984621365,0.01541055978924253,0.016806361439696375,0.02305378743067713,0.0277692425255969,0.03381075103338726,0.0377650520188329,0.042035036514399854,0.04412319980232194,0.04587551801936586
0.0006275380014693997,0.0013857073218271141,0.0009442027309149503,0.00535364791587948,0.008528108404372198,0.01261838113191696,0.015513797089382997,0.018170555786915735,0.024829834533967088,0.029835236965198048,0.03516049463560434,0.03949979404431899,0.04359519556072676,0.045999893498129954,0.04738604057627607
0.0007069365998499713,0.00132171227712881,0.0009827178790548917,0.0042402995532246565,0.006297591852764727,0.010066713576160397,0.012958781476861513,0.013606422482099995,0.019391562410142452,0.023343205985263207,0.02924776091397665,0.0330925590603512,0.037302084441239156,0.03951946155939528,0.0412359513547371
0.0006943722811289742,0.0012128022352428404,0.0010879483768321328,0.004287043565090397,0.007222096267662487,0.011186302156509445,0.01320174516731791,0.015053562024247295,0.020402746938044072,0.025105108873835682,0.030512711120559595,0.034725442538768976,0.03884266130502435,0.04117340870855623,0.04277969004204793
0.0006245655599734617,0.0013471255028030622,0.0010113836852287128,0.004588533877310488,0.00688957074807612,0.010932962222307257,0.014112048151655118,0.015070875668604478,0.02112964295412735,0.025333621238135522,0.031216347413334854,0.03509519941829815,0.03933188585446307,0.04148248704851358,0.0431861311644223
0.0006803246908391183,0.0012560737963927826,0.0010735084131200312,0.004582131957655573,0.007581082180257332,0.011336894351332023,0.013283391995145501,0.015586889661193983,0.02118200107257935,0.025800600921659263,0.030945861790593034,0.03530892942051781,0.03936224004420618,0.04175545166938678,0.043160717072829716
0.0007722170318633064,0.0012803772052366153,0.0009465027487188108,0.0038521165095151476,0.005738083818620097,0.009313964523768259,0.011870146577517733,0.012329464857116498,0.01779148702413832,0.021645293548169527,0.027503512631561818,0.03128175279081301,0.03546358937275662,0.03776024671088843,0.03944178729500808
0.0008312823600316429,0.001212458163049777,0.0009131898984648372,0.003601685928875946,0.005550658399527021,0.009056636488406,0.011340855042433151,0.011777213584581381,0.016891723186930566,0.020717203862372455,0.026541663632943236,0.030327107919809696,0.0344774069419915,0.03681889414577984,0.038468681705611595
0.0005670625533990388,0.0013783268981735514,0.0009801579534861066,0.005230035032049763,0.008227498795485046,0.012499417237114382,0.015578785449118027,0.01768298076044596,0.024203985291382298,0.029049853397537413,0.03474977463711496,0.038910595051208474,0.04309095010138853,0.04535757483980247,0.046952113394436695
0.000814967078082632,0.0011723207205979315,0.0009368161505238416,0.003494892738804151,0.005679366128909796,0.00920089256754859,0.011264654516093627,0.012012620443170327,0.017073465662414807,0.021004500795650426,0.02677371265405034,0.03054358428869396,0.03469686215592113,0.03703421372629865,0.038630520717591335
0.0007567270388629274,0.0011512576271680923,0.001003857989987583,0.0037361671646259295,0.006191456715540172,0.00976242696857906,0.011771795784064471,0.012803852528091481,0.01787552842040724,0.0219206797724892,0.027670477913196777,0.03155484374340677,0.03567138621371467,0.03799493897530146,0.03958629973744468
0.0007174354721093875,0.0011885742120755923,0.0010577861749331437,0.004033436488339286,0.006744455378146411,0.01052141369711668,0.012460636754673345,0.013924266846508144,0.019131271269921146,0.02348609421494362,0.029077473540942787,0.03308539323306056,0.03721781923633249,0.03952252558167148,0.04113513345480579
0.000704136114627463,0.0012948817948749167,0.0010510097685463655,0.005037043370684441,0.008170281152048068,0.011761980599213864,0.014066059768776366,0.0169882188911613,0.023195051405555268,0.028015733264214658,0.032558133365415576,0.0372016752523967,0.04107997647856874,0.04363752897659075,0.044599716111291814
0.0007103601867179214,0.0013633202361259084,0.000990634852941219,0.005343527051350197,0.008808908493325034,0.012465027954517413,0.015002064997493972,0.018643312215410608,0.025307328575431862,0.030467012995042262,0.03468912477201114,0.03949862998033247,0.04326602541743811,0.04598632824477339,0.04666439752669304
0.000719369645542454,0.001387433505046685,0.0009178854896273041,0.0055035790035224885,0.009062485722197125,0.01283670786094361,0.015461839725896962,0.019197611474999477,0.025963366484650675,0.03120275220882236,0.03557337620509976,0.040387600439480344,0.04418618352045906,0.04690921560949166,0.04767898954677859
