0,1,2,3,4,5,6,7,8,9,10,11
0.002978755212745012,0.0015596847207322107,0.0023883855983809744,0.006122215551311569,0.0079026101663551,0.007717666395537456,0.008155933937506842,0.009523217733977215,0.009868542655837123,0.011946316747553629,0.011803048013801111,0.01399039177572378
0.0030975167998101532,0.0017682980004948934,0.0024111002480034726,0.006427725944172877,0.00791089049418862,0.007859173790793166,0.008326592147894949,0.009815656850002828,0.010013954892812049,0.012402223597923473,0.012056390916188044,0.01455104661600156
0.0030155837277808604,0.0018193977551961798,0.0024037900941303084,0.006606004707717777,0.007942524438684288,0.007880547051528226,0.008429600097609945,0.010075744995483764,0.010232700340464364,0.012796898869857,0.012346318553785297,0.015015232262391464
0.002886118581946669,0.0016453118311195885,0.0022774472884573888,0.006438265723843505,0.007716987185845796,0.007479269515917366,0.008163068311967569,0.010052122269882386,0.0100689557234617,0.012621361779401954,0.012269459571599951,0.014848510643005493
0.0027263912558947922,0.0014190852880500838,0.0021808388689213316,0.006166356224782614,0.0075542520420579795,0.007109653481564907,0.007893633343206495,0.009960257607787421,0.00991106162285751,0.012387736531701853,0.012162408675716026,0.01459248645254808
0.0024966827577760824,0.0014670587607090552,0.002117926366432004,0.005203985260505745,0.007053370626064721,0.006302721562815272,0.007039194315623449,0.009238853126724365,0.008990537000666026,0.010929105737803521,0.010892812086893515,0.01290534920150416
0.0026129270656923198,0.0012298269465081068,0.0020027145036590754,0.005408677860531395,0.0071826428591085225,0.006346617092574714,0.007264455623181468,0.00973834831127749,0.009366985931683837,0.01155896757472522,0.011535535251474612,0.013607189135628747
0.00271415885923029,0.001952216995436927,0.0023392642092945936,0.005369789736233563,0.00763732121021371,0.0070741577032944645,0.007589557269468201,0.008900496522045841,0.009422578331917765,0.010994705529234348,0.011171061615967487,0.012780311745689008
0.0028603959165657143,0.0017917698575347597,0.0023729362561949376,0.0056266744051586375,0.0078067099420225244,0.007345158704947334,0.007850879762894681,0.009216969237938239,0.009651435341770653,0.011421715237862423,0.011508876174212842,0.013317911664460313
0.0026746621951787308,0.001282062890062216,0.0020952712413767846,0.005794350750201877,0.00740467987120892,0.006766533556091009,0.007604008943511906,0.009857297825835477,0.009702901988249272,0.01205971066170783,0.011927861406122741,0.014199714864413088
0.00240740383458883,0.0015367833338901485,0.0021524193871689614,0.0051906044897944694,0.007007961593635353,0.006333781177487804,0.006973282499353552,0.009003944824903092,0.008876479346091511,0.010706022427950834,0.010588953945360276,0.01262997887232195
0.002399513441910817,0.0015715807433301248,0.0021903192979630015,0.005165580900248824,0.007073950450880331,0.00642371182064086,0.006990855517310963,0.008817586668891287,0.008858555779271457,0.010602664775888249,0.010453583113518154,0.012447595605428246
0.0025490470811018644,0.0013665373563589505,0.002049715424886382,0.0052772648408683275,0.007062948563060043,0.006269130609638513,0.007110395661411292,0.009394449415261425,0.009111911360921246,0.011145862497605892,0.011133047983277754,0.013135081932987578
0.002527519575909232,0.0017076604452229266,0.002199269001701159,0.005218474428930624,0.007183501699042375,0.006582656815974822,0.007109649130266797,0.008712195272037883,0.008903914492523998,0.01055997567370138,0.010417621662767813,0.012321205107452165
0.002667477205030509,0.0018713057004941243,0.0022415353718024207,0.005275699293978256,0.007394891370715771,0.00681675616308868,0.0073613562373387965,0.008783467944464054,0.009124639736324436,0.010689545085070867,0.0106120368913264,0.012430287749475175
0.002736521838842068,0.0019723396292761052,0.0023311426514943377,0.0053289903551696745,0.0076192702193071775,0.007001126303392289,0.0075498012386117025,0.00894842170295704,0.009394555744975464,0.010941286562365688,0.0109889969280262,0.01267804625103561
0.00404531121873654,0.002226373986069555,0.0028055120856184507,0.004949000102963489,0.008102270317102199,0.008297146238773511,0.00805144299864956,0.006142510245434899,0.008122930897709936,0.009147735831534385,0.010687274351233098,0.010179842024505417
0.003928129978916064,0.0024370404840855613,0.0025349134370238743,0.00402855251367184,0.007686433092955112,0.0072140129231592605,0.00705344175277739,0.005330031136669069,0.007197055252974789,0.007596077463152337,0.009859424613579564,0.008094194020359406
0.003974696157395689,0.0022782058227923557,0.0027392206102493898,0.0046213025503198685,0.008049639474584539,0.007981574794092798,0.007726548562612652,0.005822336472034633,0.007818078193254271,0.008618989795510132,0.010498525370913971,0.00951938761232369
0.0036469875907304584,0.002584076608093469,0.0025131774265758225,0.003915688950811844,0.007066730927146148,0.006745313306609381,0.006526064396933106,0.0049836377806925245,0.006781042210971133,0.007288409018643204,0.009145329885349085,0.007754865678579426
0.0033435203082376156,0.002331748437638392,0.0024954298959752805,0.004437445288386737,0.00726404644460671,0.00706519629073914,0.007034647513333423,0.006412005532991635,0.007931955041413453,0.009035711508480726,0.010315106932236822,0.010084315759769777
0.0038120450582877735,0.002543745131991232,0.0025323991997649774,0.003893060895899175,0.007302906062674025,0.0068847883632813306,0.006681227885560356,0.005052669601204305,0.006835908894856572,0.007324614595832368,0.00934962202802405,0.007797846014865427
0.0035786123965335223,0.002195424556587996,0.002585025432803518,0.00464526330799647,0.00746774556041668,0.007445506081535329,0.007301046095768528,0.006588859329259612,0.008111782411132158,0.009318843552595543,0.010529861685202898,0.010467935324721962
