0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0010314078855785949,0.0021671052585014484,0.002521372203962963,0.004114383178161371,0.005624851446247693,0.004765044833149394,0.005271762445614171,0.008031144642340397,0.005281502108060794,0.0037073434181476173,0.005361302309288865,0.004131425551684967,0.005642070855205884,0.004348107433004024
0.0010613310440610224,0.0022246003830433945,0.0026728028781062025,0.004579759065862548,0.0056923226131342835,0.004638020520380851,0.00526464426885124,0.007695136270068768,0.005168725491747289,0.0037509594185517006,0.0053018752576372095,0.004141383210861158,0.005675561887473168,0.004405194759676785
0.0010688550410910193,0.002165338481741344,0.0027052806796202655,0.00456366712078418,0.005651935524713816,0.00454330875390447,0.005076495225260087,0.007697572945415933,0.004922976257957329,0.003590019869836937,0.005095831387935167,0.003953582628736178,0.005613776673943554,0.004241652245888914
0.0011966630481768448,0.0021629730259157564,0.002614137099820586,0.004286260161392539,0.005566764600576317,0.004417092522633767,0.004838985036444753,0.007861296574107928,0.004688449445368982,0.003281061644440418,0.004883604150235196,0.0036803540033898676,0.005612931073540101,0.003968919679367402
0.0013143672469498665,0.002065277026444235,0.0024657367868600464,0.003935982789431605,0.005468241257083144,0.0042953997038735585,0.004666736842234464,0.007916262651571453,0.0044323274693295655,0.002910909177731582,0.004673868111748833,0.003408158657259923,0.005471001900389343,0.003703308870964889
0.0015361789933233004,0.0020539561584547767,0.002127667510749822,0.0031127063945020415,0.004944715013174458,0.004269072317814611,0.004163882446715938,0.008097643091252773,0.0038233339044432555,0.0023117994044627916,0.0042784710531209805,0.003018042066482888,0.005439469174584535,0.003179374795984013
0.0016251324731096056,0.0020433183941884923,0.002277636359598026,0.0033249121543092795,0.005282516019462102,0.004090874216633627,0.004479333868316347,0.007984425483395157,0.0041079138364648726,0.00241990831405091,0.004492603405763727,0.0031806704776214476,0.005369767476472266,0.003319152114644972
0.0011253371404246258,0.0021388353706023088,0.0022640865404243747,0.0029469088716727355,0.0051511741547511335,0.004854164601577323,0.00485824907719773,0.008729224822354222,0.004941937256291391,0.0033359302699243172,0.005013064549485481,0.0038440532861984573,0.005512386821260025,0.003927487042127422
0.0010519079086028563,0.0021375472749693646,0.0023920660064853444,0.0034253524676356815,0.005384343819813352,0.004876969165630893,0.005057218265036815,0.008548238303823912,0.005177734310487317,0.003562169177749072,0.005246036876795283,0.004010492108220157,0.005673166375987373,0.004143665210527648
0.0014566583703988921,0.002062453985593983,0.0023899869537985013,0.003645203610305696,0.005383651800299984,0.004217927421487034,0.004557950797249629,0.007945700826716206,0.004271517064022474,0.00266375492451777,0.004585164798835087,0.0032899990210638734,0.005434380587874043,0.003519187285185901
0.0015555241053893218,0.002132537125733634,0.002145132270681102,0.002880787390314241,0.004757757386549124,0.004422188243647898,0.004045033071044596,0.008347344276263668,0.003766257565412712,0.0024099794398849406,0.004151260734620361,0.0029992425692224856,0.005383989719730148,0.0031370567671618736
0.001544449635204319,0.0022682787668747554,0.0021597326065981586,0.0027168411099006908,0.0046577512511711576,0.004509255571808678,0.004051254336422805,0.008541374672386293,0.0038328080603163115,0.0025366521564735988,0.004197927118119095,0.0031180668000426745,0.005373014893816655,0.0032239852643237816
0.0015782817564527665,0.002002966467303116,0.002183461076394395,0.0032479414342775994,0.005070825736075368,0.004182948706521135,0.004279200320628261,0.007981697087964583,0.003932194322634894,0.002322062270446862,0.004360948385778752,0.003101224505808778,0.005401151052367579,0.003256834768127452
0.001472750619500673,0.002322070541108988,0.0021765369946087397,0.0027669661285042524,0.004723047129932573,0.0045423288806833075,0.004275417316934435,0.008588582282799143,0.004126904889816307,0.0027477216031642124,0.0044674160135482225,0.0033801536263525275,0.00547826521284783,0.00342927358562328
0.0013648866681968924,0.002296302125130572,0.0022262757438079837,0.002834720481052309,0.004932398876394041,0.00467567360305319,0.004617043650557422,0.00871100081027611,0.00457870308014454,0.0030555470044443126,0.004807108254323983,0.0036981642673996314,0.005653735626695217,0.0037144810115872073
0.0012566178044224462,0.002261314010919065,0.002278088210423814,0.0029238064913561165,0.005127590316913086,0.004755667731152028,0.004857083308762658,0.008731014406636733,0.004886507000472077,0.0032885969903961817,0.005015917454656201,0.003918668695437109,0.005712581261973327,0.003934666307605872
