0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.00039808518416646263,0.002128753031911154,0.0013093118208678907,0.002245614318882751,0.002665494779389043,0.004295537123722721,0.00315316981807302,0.0027340328860487972,0.001404903029998264,0.0014669242616761225,0.0017492815336149477,0.00124158244880705,0.0012802418296372338,0.0012765515829413034,0.0013755317812974835,0.0008379535152544874,0.001441406643834344,0.0005868301350473527,0.0025992401652429214,0.0018585040468605848,0.0027518391505973808,0.0028857956339633046,0.0035084202890280124,0.0025107550907584575,0.0029282085166685095,0.0035742951902414033
0.0008588788693582231,0.0022159183097603292,0.001407290415918333,0.002377129901302364,0.002859493864532274,0.0044657569604197676,0.0033391934428233534,0.0029425167948760756,0.0015143327854083113,0.001502624714412634,0.0017743502988627044,0.00122597739680369,0.0011610554351820588,0.001519227655693117,0.0015278637317659354,0.001040793137671275,0.001645367345482454,0.0008017114147735644,0.0028944849963876812,0.0022476047278679944,0.003148640785931511,0.0032094418292745283,0.004012692174956109,0.002819275006951835,0.003224295072555451,0.0040562396881234485
0.0010350095910201707,0.002522586000433795,0.001644523350287355,0.002539860051984564,0.00303206249166863,0.004664408429399089,0.003531393289638675,0.0030558979467604076,0.0014921634966013368,0.001548828138621398,0.001925325316639768,0.0013167239586247502,0.001232310966987807,0.0014834775177718289,0.0017007188383402405,0.0009925602264712243,0.0017988957701513884,0.0008205935876846314,0.0028858029384822258,0.0022804297945088503,0.0032235668342144477,0.0032830740512475305,0.003980297698307043,0.0027813113716140935,0.0032804844746498097,0.004076541608605394
0.0010580397510313022,0.0028423504205268755,0.0018749042808533843,0.002613883514089842,0.003142986185241647,0.00482950779112368,0.0037066695477256267,0.0031350290435547047,0.001489617177326328,0.0018214875659084352,0.0022062658253694965,0.001566959906480515,0.0014223967367125872,0.0013668254368202294,0.0021668152223983327,0.0008852710169232468,0.0021826325513492903,0.0008633435087550573,0.002677667655490981,0.00223061372958234,0.003218567036221068,0.003293635878385319,0.003670051872876848,0.0026889151910355867,0.0033818170042715493,0.003890109140933546
0.0009595098353346577,0.0030294498408550597,0.0020268601860138325,0.0026402055032606576,0.0031199453070302947,0.004887212849529834,0.003770026736274327,0.0031109537501088844,0.001508924571375965,0.0021487543763277052,0.0024115453588188446,0.0017754867022886259,0.001579999924585465,0.0014328122571067778,0.002650728390467833,0.001005574733295045,0.002604362026685548,0.0010673710687620146,0.002478397844670204,0.0022657421241798546,0.003244619234733281,0.0033380191688897635,0.003519833238267666,0.0027680785708739082,0.0036353232675934337,0.0037907901897676413
0.0006380583984563186,0.002952481288506884,0.002089830311630754,0.002481397912121681,0.002811600367691146,0.004506518590179041,0.0034311242675406253,0.0028871645412376005,0.0015904830613392752,0.002399891849045699,0.002490741159587783,0.0019873798958146144,0.0017243249973361362,0.0014360599600933882,0.0028862000853282243,0.0011126050897209462,0.002793255923579936,0.0016891855364385019,0.0022891127887901524,0.0025568125246137386,0.003183290731688602,0.0031546035641491937,0.003224823719636073,0.002983392875022596,0.0036784047311835366,0.0034555047840434607
0.0009543954730123952,0.0032108336243426385,0.0023016172100229467,0.0027434599665206133,0.003149397439432509,0.004905652305597882,0.0037903997957900322,0.003157984425693661,0.0017666759285469163,0.002575388997306835,0.0027154390362114367,0.002150429959423179,0.0018658726546171849,0.0017661873758900086,0.0032061155905368983,0.0011968889643456193,0.0030546761942626195,0.0014757331916816613,0.002153211246005833,0.0024241199686267055,0.003335118474023479,0.003269031894344491,0.003320426443764356,0.003031446255110636,0.003898638265646246,0.003698775997429088
0.00033561226585880383,0.0019344380470510192,0.0012128367950341734,0.0020189960196690367,0.002402740899658939,0.003850108296243114,0.0027962060345243186,0.002431334435120889,0.0012809586577764113,0.001482020357968546,0.0016831445425266349,0.0012873634767424501,0.001329961505148054,0.0007994230100923656,0.0014085495633670087,0.0006794622151011364,0.0013370521094106642,0.0008557857563699978,0.0024155606688311326,0.0017469156390223432,0.0024834111578707894,0.002649771003215747,0.003079810988263721,0.002539070764841686,0.0027516711570112293,0.0032128681336954304
0.00024079609319365938,0.002102832280054122,0.00130650223539777,0.0021410261063333344,0.002524950509435604,0.004083108288724864,0.0029737597282771407,0.0025501337928012335,0.0013119701651589483,0.0014400743690346364,0.0016955153639816576,0.0012704851414581317,0.0013061377457816855,0.0009000013158409774,0.0013480534774545742,0.0007307243905354112,0.0013265410107151847,0.0008027785198294293,0.0025521382253906842,0.0018760821969993299,0.0026517371335183573,0.002763438593505001,0.003294589595958426,0.0025662606110416803,0.00279589963977924,0.0034197621571255073
0.0009160437283289484,0.003127476269956742,0.002179549021958115,0.0027167018802692266,0.0031134077917753895,0.0049093424128720696,0.0037744230840575273,0.003119087179390363,0.0016353083293045856,0.0023834155783215567,0.00256392455474743,0.0019496449522122814,0.001693864718102265,0.0015929490106996486,0.002967095090707144,0.0011453078038943026,0.0028693366337538702,0.0012786221651531465,0.002335018361461886,0.002371947428937672,0.003310918431224272,0.003363123003086423,0.0034841152270408474,0.0029286221128313906,0.0038237950525320183,0.0037897359072330246
0.0005359631622083473,0.002800005285337789,0.0019987515157540658,0.0024447505291880227,0.0027461749222850024,0.004346537388365947,0.003300362735238357,0.002808525079806047,0.00153452279301274,0.002289701942377246,0.002378473697955778,0.00193400883292237,0.001713769562295309,0.001301986430206889,0.0026453307751706117,0.0010497944903043557,0.002582434994965826,0.001782044168441653,0.002323887836814151,0.0025427248259875523,0.00306032826796505,0.003010522188201847,0.0031364940528707825,0.0029451718810687153,0.003474322605974759,0.003322332488275385
0.00046931151398583825,0.0025490723553321265,0.0019192618151762557,0.002468289611733242,0.0026385848952240123,0.004141134812381901,0.0031154933307827102,0.0027183477139869367,0.0014593575365039048,0.0020992259289384038,0.002184613865233786,0.0017483318956824129,0.001539738030885156,0.0011573711347408581,0.0023317957428536404,0.0009667209902010711,0.0023104309945770314,0.001696612696356364,0.002261325617334947,0.0024163924618995436,0.002883792809118746,0.0028564133917481182,0.003061329522275121,0.0028434819599051846,0.0032427095009458316,0.003226604885870593
0.0007796053337895412,0.003103861240934462,0.0021823951735570517,0.002621282705275643,0.002964591227484748,0.004695412461018181,0.0036037750234245787,0.0030149434522520908,0.0016823089571762907,0.00250072758239889,0.0025991778789838543,0.002063353450229613,0.0017959447723475284,0.0015932982663672966,0.0030775763254611162,0.0011608758766393419,0.0029508049890070464,0.0016049384932244135,0.0022331005569708445,0.0025127740755051665,0.00327610447132143,0.003228361625537641,0.003284167830895574,0.0030386482626562216,0.0038306003721963093,0.003575316886189891
0.00034977464475897545,0.0022369864713860403,0.0016657367170564129,0.0023420918597604748,0.0025542378881937907,0.004001753536913116,0.003000085724287344,0.002608487347188162,0.0013782412541040437,0.0018832874831005253,0.0020314389119267,0.0015981795050084451,0.0014110401923073937,0.001022128646983634,0.002015389963962315,0.0008549813842544177,0.00201068953968695,0.0015046521147255513,0.0022950071392563946,0.00227742241209012,0.0028102964353473882,0.002738371888834096,0.0030385653380204584,0.0028024005643536073,0.00305281080530502,0.003206217760293132
