0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0006789233089063658,0.0011531841369669918,0.0014923914604818836,0.0020229768271560773,0.002385358233514097,0.004064433231347396,0.005937008964553366,0.007015991043369027,0.0071882427201415,0.006180776327492941,0.007240737335410969,0.006674869843585595,0.007172097070413963,0.006343438725633758,0.0066656458675010705
0.0007024389903038113,0.001218762647045812,0.0015531763285266977,0.0021449652184941997,0.002491446723868875,0.004172725059489002,0.006103242117364162,0.0071498740043435365,0.007324303728782794,0.006042525314963664,0.006980919637747465,0.006428934757088218,0.0069859740109490965,0.006021056744457941,0.0063435398082674396
0.0006783286619247614,0.0012173268952368388,0.0015806030359088764,0.0023248983722631562,0.0026103024859195625,0.004203316892417911,0.00613673492146814,0.00717136989106354,0.007394042195845185,0.006157861407221337,0.0071212774072733675,0.006653734149757129,0.007316720592992743,0.006313888121127386,0.006535198950777033
0.0006107448806419524,0.0011524492327022468,0.001609413372443291,0.0024541534319070476,0.002651250070293641,0.004081820257294307,0.005975798436250507,0.006998151434396755,0.007356547912517873,0.006403983849136571,0.00751989296323128,0.007111545938365522,0.00780559950512243,0.006732792119908478,0.006903296897519776
0.0005300857427604954,0.0010160377946519742,0.0015544498738400987,0.002433699539425321,0.0026502936830618846,0.003996590045880139,0.0058921012961517605,0.006941351675644738,0.007386691921564302,0.006776768655327466,0.008073448104113935,0.007612457426939336,0.00831502854729107,0.0072280356361287615,0.007415573617773533
0.00046712216338356746,0.0006976860746298497,0.001388300241721964,0.00220548646980306,0.0023694440375276213,0.0036965815824884863,0.00564212609025841,0.006947918932028494,0.008494619870867632,0.009112770752675255,0.011062674452012157,0.011107438742784654,0.011807820407111928,0.010972106018061837,0.010964080863206395
0.0004610416157967616,0.0007795824834843887,0.0014757836871638578,0.002391865983863582,0.002716318018258389,0.0038717394515477704,0.005797782668199116,0.006920869351545363,0.007815065648738158,0.007752256317135005,0.009424544881577008,0.00899493474866346,0.009685480650571319,0.008700322423086541,0.008906782537499476
0.000657758633276328,0.0010469415264644033,0.0014040536030886614,0.0018988328390766838,0.0022729936914114247,0.0037441079962064437,0.005633884678611265,0.006754735355361504,0.007296471206978975,0.007022596376887284,0.008570281353353127,0.008275070831936678,0.008985221416056068,0.0086423788318236,0.008940631744027632
0.0006646186860913714,0.0010635994606575715,0.001438877125750036,0.0019591389801974913,0.0023567710130927436,0.003928060085545613,0.005833402261156221,0.006878034459531377,0.007199984090087821,0.006576681732738249,0.007928881039891261,0.007507348656147099,0.008162774074720056,0.007634044159224263,0.007952576452986127
0.00047479080508744934,0.000894399418396376,0.001516153684137712,0.0024171870387795567,0.0027149119740302614,0.003967497701690544,0.005880214243881142,0.006962566711801834,0.007556702711334036,0.007206425465936856,0.008669716543381138,0.008221071742311627,0.008923609565659171,0.007897610831370323,0.008105877325893867
