0,1,2,3,4,5,6,7,8,9,10
0.0024240644636956124,0.0014607773502105998,0.001370748346634525,0.002341470900105112,0.002382815011321154,0.004816937179029425,0.005103979650734326,0.0059156308237239465,0.006095081903913229,0.00656889450341413,0.007458114699585076
0.003086784023118285,0.0018261108355580775,0.0017030521618977403,0.00252184267733863,0.002567388509503643,0.005033262043190357,0.005233478386432906,0.005981452408364929,0.006249798310283084,0.006709229714487474,0.007552539819208747
0.0035538001731877677,0.0020147130755159993,0.0019415900280490854,0.002574128550745753,0.002665378897518279,0.005030493217661681,0.005194419840102857,0.005859263225874638,0.0061834945698732635,0.0065964426900540826,0.0074766130369400205
0.0037311173641804995,0.0019955097955964922,0.0020714988617761385,0.002395297774584912,0.0025816116507044076,0.004769044195582355,0.004910390046085415,0.005410205160916636,0.0058518984724659565,0.00617897487909072,0.007064715105690045
0.003645945125341258,0.001880364292485998,0.001983056079250264,0.00211791877050949,0.0024151621613803485,0.004583209151672582,0.004624990518206622,0.005158498834607186,0.005599994408576592,0.005857932780844921,0.006733217246966641
0.0030148148117837845,0.0014970504995914157,0.0015028628477691158,0.0014093960412041213,0.0016479521979150418,0.003770970171341606,0.003708336773630475,0.00423385897918137,0.004684583470332095,0.004875248498909399,0.005683358817916923
0.0034336469313551157,0.001643055469376209,0.0016893607107662033,0.001566505189934565,0.0020029008707941943,0.00391822027480164,0.0038261830477807806,0.004432702194204688,0.005017664170990747,0.005091015406057634,0.005887653296106836
0.0018694837408898325,0.000977307510888997,0.0010533916603174124,0.002082318974042708,0.002174979635538631,0.004395610681508451,0.004696957955187782,0.005639144415729589,0.005753640537232909,0.006145904107994129,0.006990308337310783
0.002004828308035997,0.0011290315640902226,0.0011459996111436491,0.0021881153282436827,0.002258378926504219,0.004594599925170301,0.004864267361126219,0.005784389697082594,0.005919162217301187,0.006352058820267836,0.007217719147392105
0.003569121912380031,0.0017741867613948654,0.0018503681990647207,0.00183691124534995,0.0021942179890065503,0.004328291791467313,0.004280476686389328,0.0048641611768902755,0.0053648794321853955,0.0055702592307709554,0.006428033250639971
0.0027350193042382795,0.001386498364031771,0.0014252950441854333,0.0014380832810073842,0.0016143110315811095,0.003710734371727845,0.0037102799417017105,0.004231904173120266,0.0045994081103246575,0.004845322484828679,0.005673734102070355
0.0024923492981965274,0.0012817878389086337,0.0013411579366595131,0.0015131419535999427,0.001631841045608673,0.003757387963918955,0.003771516766159693,0.0044690817457113076,0.004751567386311298,0.0050369350861212935,0.005831236630576063
0.0032254312965523738,0.001600651453268654,0.001572687046799651,0.0014708073751858938,0.0018002288561520736,0.0038366472584565455,0.0037791143622706,0.004344849836609557,0.004856233548951348,0.004971016846884425,0.005784079608316204
0.002200686261668689,0.0011808125687344053,0.0012528206267664345,0.001695136287407757,0.0017959321549518613,0.003881175583136561,0.003966214769432932,0.00478373966391679,0.0049924504549953225,0.0053112909066126745,0.006074752033859913
0.0020373473094335336,0.0011036663941832489,0.0011153441351093659,0.0018108320290682,0.0018963315184582783,0.003986237644289125,0.004132616861413755,0.005109572356983734,0.005262793577823206,0.005606355489471817,0.00638518163284211
0.0019120084732114748,0.0009946903348213739,0.0010608273149945759,0.002002414988829128,0.0021071852896371217,0.0042716729888032075,0.004488368321689674,0.005520018378480632,0.005649271029047004,0.0060196217785776175,0.006820202953803586
0.001356530425141648,0.0011049979125834668,0.0015407594649356404,0.003983539313738409,0.005161668995404059,0.006234952124449901,0.008828727774554861,0.008686965411441589,0.008355090820583883,0.009117141940247528,0.009783574245485977
0.0020330036440880596,0.001205245111036634,0.0016713601327487397,0.0036855899772359917,0.005143423191053793,0.005659900183890548,0.008435024300360533,0.008362678239240218,0.008093179192919703,0.008798200478870278,0.00922023621516178
0.001572530728868227,0.0011034991107804685,0.0016268458575935034,0.0038961168463957675,0.005179704514727614,0.00607185353292553,0.008769082516211661,0.008646056866608071,0.008301580819757565,0.009071036189074322,0.009704983643762561
0.001801151822206075,0.0010918713323347102,0.0014992255337168382,0.0035064549414633417,0.004866561917435099,0.005512948663345393,0.008036104389962932,0.007876677030226018,0.007637255828305783,0.008426980948430548,0.008751831875916606
0.0008752050951684994,0.0008451511539637882,0.0012132092858501884,0.003328060792447932,0.004082798998792162,0.005421091882768585,0.007194218269181989,0.007254395813851373,0.007045762332383737,0.007729854621616587,0.008320272809661184
0.0019455011901006417,0.0011186896675462485,0.0015851221691904373,0.0035910933914397765,0.00500339582326923,0.005580064704315251,0.008261856676551237,0.008117657098156714,0.007842165706541952,0.008623110520404159,0.008987342789360041
0.000713214711367817,0.0009080080318806542,0.0012402072178124804,0.003410704147250243,0.004248104603061605,0.005641706337714219,0.007501839384731386,0.007569667979402824,0.0073228755534381264,0.008033948402210809,0.008664230476718791
0.0015847719336241773,0.001092447307450194,0.001414807342394932,0.0034454683505118315,0.0047223159550378955,0.005388737717407145,0.0077759565182156645,0.007552930994723739,0.007325817470003617,0.008140177445345904,0.008453659173593711
0.0013079731328793623,0.001021580446725484,0.0013038633503931112,0.003348055665655714,0.004487529807098519,0.005272242516030123,0.007522039059433835,0.007279368020802322,0.0070751404238662274,0.00784463516818801,0.008182983546858686
0.0017931024365063879,0.001105950486404317,0.0016380887977070822,0.0037625633900392865,0.005129601753343251,0.005862958321338531,0.008562527085762935,0.008492957722074803,0.008172259477587788,0.008913169974634682,0.009464539172558063
0.0010512788466564868,0.0009457150006102807,0.0012607172279459184,0.0032684175727659176,0.0043430160939672184,0.005234190064233361,0.007305695707490715,0.007146104077896191,0.006997589288408489,0.007699487845181391,0.008100508182920138
0.0009441849528027722,0.0009190887743580401,0.0012113936508930756,0.003236095041158154,0.0042107525163852955,0.005266290461332435,0.007196797854778522,0.0070823697204509695,0.006937426531402537,0.007608704620582616,0.008018373927165378
0.0008839449353654834,0.0008948727711887451,0.0012076926634278743,0.003316378161673595,0.004145296981373296,0.005385464222517941,0.007216215362144555,0.007199597667992353,0.007052205687672062,0.0077013757523234075,0.008216947566773996
0.0006103958953808477,0.0009347791749108952,0.001236677607374074,0.0035863252680742677,0.0044264386977800945,0.005811403003792733,0.0078596981884734,0.007885087681016284,0.007588175334936954,0.008357167618533617,0.00901743965538904
0.0008562451482401088,0.0010685608614241853,0.001365780891270383,0.003851647434854588,0.004770898377886342,0.006128347437362324,0.008351520948999686,0.008327348648073876,0.00802205072016239,0.00881380638550332,0.009495685731087911
0.0011014685607440135,0.0011150488413155808,0.0014683405781739142,0.004024607888911613,0.0050117631508973986,0.006254650021753327,0.008688972164795491,0.008581099500670975,0.008243131585936281,0.009034134011123037,0.009735363807857512
