0,1,2,3,4,5,6,7,8
0.0005240504068123283,0.0005272396853385795,0.0017741407144661546,0.0018360044100772025,0.003929477093488786,0.005112007252622275,0.005531750492243607,0.006875676673008176,0.00834689815121076
0.0005123691705967338,0.0005103417219588732,0.0018383166623387273,0.0018544730718906418,0.00435968138252207,0.0056564615431202656,0.006315746557696324,0.007961405542031612,0.009499625328300327
0.00044871911267450724,0.0004677847053079288,0.0018486312719522163,0.00168232066819207,0.004391433066709855,0.005769913625567023,0.006697527519835783,0.008442059322088942,0.010038906686957335
0.00039471798482523026,0.00040567730005628864,0.0018062591362367356,0.0015177267327125157,0.004249454580155332,0.005609850289190184,0.0068121373877958495,0.008415471419521462,0.01007825406109468
0.0003864882838326926,0.0003433122222204879,0.001730332515476781,0.0013329889511716497,0.004049548133391603,0.005274935201490839,0.006628676965673168,0.008012652831979461,0.009656554343686072
0.0006269576250306595,0.0003214981108650062,0.0014676799678843878,0.001372190020126095,0.004093956258978753,0.004670585288775238,0.006085714671852776,0.006657818991632949,0.008277477630542034
0.0004904129432670003,0.0002779737051002855,0.0014896303315047779,0.001172498942212579,0.00398334893237441,0.004848321824444987,0.006405260755538865,0.007245209918272729,0.008993582355825126
0.000710541013230188,0.000541265641529194,0.0016376668711827573,0.00191194401272358,0.004056351598422731,0.004947304753117858,0.004994415006535948,0.005636072854546229,0.007162781583535104
0.0006410038569131178,0.0005378678855472238,0.0017007847983762409,0.0018944418492950303,0.003978351009371694,0.00497664085502636,0.005141860990308504,0.0060516256186551815,0.007592754319420415
0.0004357937775305557,0.0003095580797725798,0.001625390933252092,0.001260900354778099,0.004015776069296578,0.005118116729405892,0.0066013151874188694,0.007752232955041016,0.009468647673880802
0.000691504438522715,0.0003402159921300299,0.0014654266261752164,0.0015225167035473179,0.00422543893715035,0.004656959618653812,0.005973706392734679,0.006383230881285279,0.007949318706100677
0.0006912719682432168,0.00035615159572249973,0.0014558962099452866,0.0016701121770982918,0.004344737547791545,0.004741746488961932,0.0058508344295592745,0.006167397670217197,0.007719944138452045
0.0005590851150223216,0.0002995310246470247,0.0014733382401746898,0.0012380746348896836,0.0039793291242834206,0.004681759272711057,0.006196841146400125,0.006894867965554464,0.008537229138289974
0.0006897453591911397,0.0003843445857429479,0.0014906543105915355,0.0017924190299262806,0.00434620900922459,0.004835651188816457,0.005619378422575309,0.005966909319292419,0.0075153848628405125
0.0006969183912276764,0.00043891048736856064,0.0015331958777705153,0.001835947645861848,0.004224239826270433,0.004877317940378249,0.005273940228552728,0.005689708477659873,0.007258064981254732
0.0007011577395241957,0.0004872055141996329,0.0015789758904139173,0.001879913655318959,0.004174082180662214,0.004968103316340199,0.005122705764976454,0.005650701626568727,0.007225720617907308
0.0011726190637049775,0.0017125660889428741,0.002126488211568004,0.0032763522551472087,0.005128191546063214,0.0064280524203485625,0.0050798079418000654,0.006604590279086122,0.00751464787447948
0.0009683422137352105,0.0016608449891210373,0.0018755014637941462,0.003044731573847459,0.0039596366170582455,0.005564878994912093,0.0029193538703804734,0.0035079629594730135,0.00465072213978807
0.0011207924452828714,0.0016977394021606546,0.00203309573610328,0.0031970536402284293,0.0047316992344266715,0.006117600283979688,0.004370598410703411,0.0056107947257186186,0.006575587998460464
0.0009636609176778888,0.0015740868319263177,0.0018320628569598002,0.0030735743121443728,0.0038797411029077855,0.005655121765445089,0.0025432935704326693,0.002430335778357014,0.004065433876011771
0.0009544702689902525,0.0013545125975563822,0.0019190736324023766,0.0027790128771310353,0.0037282482972353305,0.005244824964417324,0.002742053317207005,0.003378891867211175,0.004767655927145301
0.0009573882014231621,0.0016109348792368726,0.001863983932415031,0.0030377677721192087,0.003825940450937236,0.005573843520907352,0.002518525741649862,0.002712973779472695,0.004141471989007523
0.0009758866972022135,0.0014117918028084971,0.0020054540667324232,0.002868815337608549,0.003865910776771554,0.005366040983062024,0.002981547568033837,0.0039802593260855335,0.00522582394043238
0.000950925221689731,0.0015066839830950095,0.0018168727213631881,0.0030759464317918405,0.003908720147101463,0.005650545658345935,0.0026277994076899834,0.0022572884024763457,0.003949633381413221
0.0009258110921317476,0.0014428414170904098,0.001789010000361499,0.00303496228541755,0.003969743311774088,0.005619127514852223,0.002705981555887486,0.002348198474130582,0.004028260839620616
0.0010629015349686594,0.0016977156724685269,0.001966738277588177,0.003132744053495027,0.004409217234538748,0.00585691651768524,0.0037468754546575145,0.004704810078960403,0.005728802171081536
0.0009313373491263247,0.0014027175144507354,0.0018125151676756065,0.002980421132295178,0.0039791421984591005,0.005574512709999698,0.0026991246675198777,0.0025797532689604556,0.004209520520536705
0.0009700904445852654,0.0013826248954269423,0.0018637637703024894,0.002929353713274623,0.003972033415635013,0.005548279560659865,0.002722070048449485,0.0028283599635647843,0.00441904312579141
0.000937451051987398,0.0013705715154844523,0.0018921535456165024,0.0028422384030853147,0.0038792549141547354,0.005418156926098017,0.0027289355256724804,0.0030915962911476497,0.004605738373670241
0.0009784253084615382,0.001472351010771892,0.002089571541704159,0.0029496234627220674,0.004167992225248027,0.0056241665928383365,0.00379548390041028,0.0052392435340845155,0.006230714339172009
0.0010626370189455272,0.0015683344936627383,0.0021478356262903987,0.0031193928382911725,0.004855345923316686,0.0062074742262518716,0.004803350659257538,0.006521737670062346,0.007444071905256513
0.0011366513044161852,0.0016485281561827107,0.0021821577087037347,0.003233471407136111,0.005150406581693025,0.006446527555681458,0.005196309706527236,0.006935832666544121,0.007790650262266923
