0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0012333116043286845,0.00225481716517454,0.0027522547196255623,0.005148459285551945,0.007123960670713967,0.007450897688914318,0.005966138929525062,0.005852158173783708,0.005491763539336912,0.005495429743138739,0.003983641620765731,0.00446788331171094,0.003995133941585825,0.004738412417141208,0.00432340557558025
0.0013518267202320459,0.002357925668592119,0.002988325430943984,0.005427299188191019,0.007542627275162463,0.007770465508187478,0.006252169349101599,0.006224173157425341,0.005797631843046469,0.005683267081847494,0.0042790900635034605,0.004955129634732296,0.004266821097268284,0.005030300084383375,0.004461458953196612
0.0014004714421892788,0.0023333384859908907,0.0031114509431001817,0.005460057652612956,0.007605862684677467,0.007774826813460872,0.006282794654148295,0.006266450428113699,0.005920660955948445,0.0057151345988019145,0.0044842043911001005,0.005279256946035912,0.0045285134315426155,0.005302069591436923,0.00470443910626312
0.0014416919103157552,0.002224120501141035,0.0031346609050773512,0.005173712044741584,0.007168369790979256,0.007244810799366613,0.005761996651171764,0.005668256935667576,0.005470247816129142,0.00521263157090941,0.004118347103153714,0.004930805907466278,0.0042202596593419895,0.005038410058656118,0.00450054813161134
0.0014877154427219274,0.0021770933805917896,0.0031841816017216655,0.005120110924259727,0.007038577205761721,0.0070072373966805,0.005523975796219495,0.005283111683648372,0.005230403980592249,0.004956081750620131,0.003878595285767596,0.004653646518967997,0.0040428422477598374,0.004912608965511289,0.004444879127280211
0.0013302945703900207,0.0018987541706801342,0.002689914891052235,0.004549830882772014,0.006733657843506992,0.006648251173942561,0.0054811857379912935,0.005296377281878816,0.005701210932521073,0.00554839946905533,0.005287487974317897,0.006123316649060744,0.005916184331023947,0.006990675965739267,0.006974128584628794
0.0015545100480830025,0.0019701299757225506,0.003087115292481904,0.004777249003842207,0.006697104257318405,0.006489130885283126,0.005062223719407951,0.004657949236119245,0.004925850411631653,0.004706358413920171,0.0037721266065556067,0.004567369517542656,0.004299174479445544,0.005341113390720905,0.0051031410153909345
0.0010718118790490026,0.002213972602420489,0.0024174273316081634,0.004702806362308903,0.006732496954828754,0.006998227149511674,0.005719320773847873,0.005510570162140222,0.005504202631101524,0.00565348891418215,0.0046551434342095325,0.0050667632626923975,0.004980550092647032,0.005777736391818022,0.005686513685424566
0.001128968615692141,0.0022301700799609143,0.0025614411511360024,0.004910686339580895,0.006892569676597662,0.007170091777188246,0.00575346376818545,0.005563547878745073,0.005385499153058559,0.005469068930783854,0.00416905941526846,0.0045636826246726455,0.004347461348118625,0.005120982299844834,0.004879090386287806
0.0015280497946363481,0.002106276637335918,0.0031932586516161114,0.005027736630022691,0.006906493742076324,0.006799987019244104,0.005353024598756676,0.005015219455912768,0.005116094530673944,0.004890730740115989,0.0037978601336167107,0.0045622972709752916,0.004137135747795988,0.0050826874872317955,0.004695825288081623
0.0012442482418157498,0.0019115299770715028,0.002563592995660993,0.004488640694976091,0.0067069721817911605,0.0067123206268023565,0.005712360103365694,0.005598238023918576,0.006098452160744289,0.006043548607596023,0.006034023875660816,0.006893938638730549,0.00674992004613904,0.007788304216000385,0.007906593130961679
0.0011881067102030077,0.001983120141972483,0.0025269141141106063,0.004576574237233652,0.006830878105042283,0.0068895042376981895,0.0060224055218991235,0.005939249923654759,0.0065166947303221595,0.006609754423075166,0.006648763930104689,0.007535662654120997,0.007438375659037986,0.008453108850085003,0.008618817128091906
0.001438972911823365,0.001929580750037075,0.0028777219216350966,0.004638986741824026,0.0066991765909540976,0.006553623777027357,0.005266046144590222,0.004969137549367743,0.005324042227031083,0.005133574851021288,0.004608015056912068,0.005392698340865931,0.005193011196036202,0.006260972503800158,0.006151183725347846
0.0011517037635224421,0.002080929149215082,0.002503885714907386,0.004580563159311089,0.006804226949107041,0.006890781547973805,0.005989659123004807,0.005861638714695917,0.006375095832239528,0.006582406549145512,0.00644846514035468,0.007251466921188428,0.007213324724652316,0.008189238802197607,0.008335812092772597
0.0011076318173782677,0.002167290808121225,0.002435563087616701,0.004613387338497617,0.006786517222751117,0.006877579478339769,0.005803036158565713,0.005662979946641484,0.006001053102887736,0.006193105693797422,0.005784684018959994,0.0064661123470856965,0.00641247057032402,0.007339581407935051,0.007405060295856832
0.0010614459591260456,0.0022247067467231966,0.002425419217903829,0.004720103319991191,0.006849718576293183,0.007005769633854923,0.00580100069376506,0.005623322649397829,0.005788867135774227,0.005985339925756249,0.005276624053411387,0.005810005560179986,0.005776685812890394,0.006651186254505049,0.006635613834968503
0.0009123893403448347,0.002587529364623626,0.00238053897761931,0.005823305218825529,0.008796864713638206,0.009816567614962532,0.009000932233152735,0.009427415861629979,0.008455867510946099,0.009070578058496705,0.007472083540243614,0.007149208896384527,0.006910482470799775,0.00727593835989552,0.0073853177297811415
0.0008839786675301609,0.002602401332714497,0.002206345675728243,0.005097257867473723,0.007701723777414942,0.008846195441330152,0.008176433248223845,0.00857924780615788,0.007894842966103321,0.009124583859481804,0.0076566013737647525,0.007199273368726481,0.007259127374580215,0.007682164518198038,0.008124775982170132
0.0008631415480182998,0.00257757752626263,0.002318684605580886,0.00559935255785003,0.008426657140562859,0.009552805288626887,0.008802635773996372,0.00920047312660159,0.008323881614354633,0.009168038382897656,0.007583281208826581,0.007154752602266448,0.007032800941649717,0.007388916142526074,0.007618187118400829
0.0007914635180448255,0.00252588206081364,0.0020558385476613034,0.004690266237768871,0.007098559934510321,0.00821903379168728,0.007535026503159946,0.007845152245384662,0.007328968918499641,0.008661638211176475,0.007454737255755223,0.007118982487732841,0.00723622559620525,0.007759938460480261,0.008273727245183196
0.0007091657403279115,0.002480317480313857,0.0020877052345378085,0.004930840257820729,0.007208149931945696,0.008103150573865407,0.007142656943610166,0.007293656781122087,0.006796778885061331,0.007661940516097866,0.006300999092757162,0.006240272806510522,0.0062565436557483756,0.006870950568142923,0.007064515863089959
0.000842564344495628,0.0025452690605023654,0.0021303155440523863,0.004880287662440949,0.007412085644284556,0.008552188588407771,0.007840506430941073,0.008220468074677854,0.007597858150142898,0.008875275536100955,0.007539612292974904,0.007136464563762808,0.007243366086499836,0.007725325287404009,0.008208128953079938
0.0007842150156889342,0.002518532609516708,0.0021867197152928407,0.0052018391172815644,0.007604261658640006,0.00857161774654952,0.007555905759717293,0.007751512327639028,0.007094545469176855,0.007830609974655648,0.006291680512927673,0.006163951223443258,0.006053643068780651,0.006600962774112571,0.006730799538056892
0.0007799193548823565,0.0025197757300058836,0.0020745206889721713,0.004541097794230705,0.00684057581264661,0.007918747463839705,0.007259520635026019,0.007506361043260095,0.007152614761444915,0.008506086525366949,0.007506055731624372,0.0073043381933349085,0.007452974190562139,0.008041215543869969,0.00856654039632559
0.0007696427972117917,0.0025150063113382527,0.002096845822045318,0.004445071264418847,0.006676874046419295,0.007648818722387096,0.007051718630962995,0.0072324199466126836,0.007044911631467111,0.008400453974296033,0.0075407622595988185,0.0074727273605087255,0.007639696145884503,0.00830122456794675,0.008818529844778565
0.0008573518912904294,0.002582700096860744,0.0022591272040407727,0.005399890852437032,0.008149408279076627,0.009289605461285691,0.008573006870877824,0.008991673522824721,0.008190116548420598,0.009218502086128488,0.007667913510953614,0.0071918068990696965,0.007173656147145354,0.007545756398127193,0.007883243409167495
0.0007755674894720739,0.0025317061490634724,0.0021194056406788945,0.004481108097133625,0.006715685530393159,0.007623536274992837,0.006960480911275992,0.007101833486282046,0.006912807193066611,0.008194486252223378,0.007276896807291343,0.007258512994568541,0.007422015673056732,0.008131790314641039,0.008568045072938558
