0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0004571309051526221,0.0015674044858481552,0.0006219222644228562,0.0005407189886687301,0.0028383722623593084,0.002946429994318745,0.0023523878136209996,0.0023494639802480455,0.0024259973074561617,0.0024935694651163445,0.003773267173093282,0.003624159039957829,0.004391512697393763,0.005972225078861408,0.006574758856654027,0.005738908378517848,0.007145658603965822,0.007645782268246056,0.009314798917743125,0.011936305830671236,0.012511315153112892,0.01303695390467674,0.014386812408328526,0.014140219659690267,0.01408902311453721,0.01403183418144078,0.014365415587286068,0.015229261327375924,0.016689412193618667
0.0006872650280050775,0.001649360111209783,0.0008223520859770437,0.0007183166534909653,0.0029158177775059657,0.0032189518183920914,0.0022268281130053335,0.0026682567513260347,0.0028997851909640664,0.002984851668297212,0.0042846232287021965,0.004152526042276099,0.005276138546376583,0.006914843628584879,0.007731881474502051,0.006718224604594082,0.008408469688351015,0.009025449477742604,0.010573572770313663,0.013363090894817794,0.014040820214734512,0.014599232206408798,0.015847040911068103,0.01551480740737955,0.015393537048023615,0.015466809949168644,0.015765120807724953,0.016402138518365417,0.017966595996354192
0.0007316277930436449,0.0016416113232649977,0.0009151050936261535,0.0007900532898471916,0.002962109152354919,0.0033441081148380945,0.002207735483814732,0.0027433790880633017,0.003085535251984738,0.0032332652460109993,0.0045720591279574535,0.0045424454594707574,0.005783574893564233,0.0075934908578072615,0.008593189618163011,0.007435019095567919,0.009299403831593736,0.009912084933567593,0.011485043707922766,0.014350038049190536,0.015160026866499218,0.01565048255733145,0.016868121418148054,0.01640283605498675,0.01620896402433798,0.01631309073311743,0.01661773247131736,0.017154171434049348,0.018725554613664902
0.0005919260101243972,0.001573095920546464,0.0008724222048603143,0.0007627165432330043,0.0029613840384447978,0.00336770326797495,0.0023432600037295486,0.0026135488534033604,0.003082212589255648,0.003283634943658865,0.004663698073993543,0.004695672403195764,0.005846866389548204,0.00788725126754744,0.008971287542531469,0.007709035901227619,0.009599211071343131,0.010119168327832537,0.011817824812157329,0.014647017788676081,0.015587407354347051,0.015973863086673742,0.017156234449893594,0.016551556695977816,0.0162777032175484,0.016375523095645765,0.016715308832915735,0.017239968783527567,0.018752314592742285
0.000393047847186811,0.001493845003047248,0.0008288304510014239,0.000759738043537243,0.002925929194541918,0.0032539075882670786,0.002481600197137184,0.002359103291363884,0.0029076111417634795,0.0031330624955981275,0.004547910784539572,0.004599248891933994,0.005552538623776531,0.007805035137209799,0.008858790477491585,0.0075828100484618645,0.009405372879723616,0.009780677652923815,0.011630774834935974,0.014389196905278035,0.01540219515200535,0.015684762984385012,0.016870769102335943,0.016150730772869878,0.015880685836107192,0.015980835330339855,0.016340581077626423,0.016937568823496875,0.018364744999683838
0.0005254457601294304,0.0013144213049071495,0.0010188448739069803,0.0009367567805086838,0.0025761687003166577,0.0026238658537521722,0.002567488778548454,0.001541051241590197,0.0021120293016261642,0.0024971036520188843,0.003956340690680019,0.004203976025471656,0.004431339010075118,0.006761797855071267,0.007678617217245285,0.006296032899022916,0.007494106200807214,0.007418664575927265,0.009710619698915186,0.01213576074403805,0.013034774499892739,0.013306168418962245,0.014428897017360654,0.013711021039557713,0.013346938646033013,0.013386123450757544,0.013913634358537647,0.014902443117099106,0.01606955766575901
0.000411622141078749,0.0013544701871130338,0.0009246732528475956,0.000930040106125998,0.002815583401150004,0.003078695013201277,0.0026869651676729622,0.001986923232274632,0.00263368649751516,0.002865079354050096,0.004301707307330345,0.004386552961186208,0.004945219872190101,0.007455413223209399,0.008322758997058841,0.007068176669855901,0.00868441137083536,0.008804192134169636,0.010917987822950606,0.013463697810970303,0.01453339750770249,0.014679497434578503,0.015851681117040953,0.015016956960659997,0.01461226801698347,0.014686788958752056,0.01512804090790742,0.015899745159047938,0.017143085367881578
0.0004053643426241669,0.0015515094626340653,0.0007637403067648718,0.0007213800060878172,0.0026343179378869983,0.0024913868001383206,0.002562477517831708,0.0017777316939874218,0.0016766427391689289,0.001827879358330849,0.0030387984540577295,0.003022445190450681,0.003342204650296721,0.005011855032866366,0.005458386750545913,0.004700064278364246,0.00575443506394853,0.005924514305291725,0.007896598178477625,0.010224452777719209,0.010750980428099636,0.011168649287921972,0.012488364940523378,0.012248740261859955,0.01216254166849374,0.011977789240837628,0.01240006456323381,0.01350474182674181,0.014809209085353783
0.00028619077609910525,0.001528006990768592,0.0007084931643309871,0.0006389361217759547,0.0026918869151700887,0.002645833365477691,0.0025152749949795103,0.0019977605353148384,0.0019371733130506804,0.002033598639673356,0.0032747996903673975,0.003186176024787795,0.0036267454004584106,0.005297584846151656,0.005749422188595172,0.004977158513074313,0.006176483007036428,0.006495115007954372,0.008366963595991062,0.01084332155613745,0.01135894001426519,0.011813579031060614,0.013165494807260137,0.012941161480636438,0.012890962160516614,0.012736321287488713,0.013121938314882165,0.014144399319517834,0.015528976401656534
0.00036424488975475973,0.001443120697957369,0.0008787082840767816,0.0008294446093390826,0.002876174505940888,0.003174276793980869,0.0025880432398878114,0.0022106179584309472,0.0027875752746717355,0.0030207210799350066,0.004452502317735901,0.004532518846955702,0.00529662344372555,0.007716286853854233,0.0086774191683825,0.007412102341676662,0.009145295098908126,0.009398683138627665,0.011407138703985692,0.014078870143208926,0.015122260161679477,0.015314177599293185,0.016505083998700917,0.015715546546590714,0.01541072408992876,0.015493642734875857,0.01589810861526818,0.016562749757749642,0.01791335131904211
0.0006518493608567083,0.0012704853819491897,0.0010176481374601703,0.0009012880743329864,0.0024723710092197926,0.002428514882774488,0.002493303854474446,0.0013158965492416931,0.0018381071883296813,0.002297336543657173,0.003731977076707054,0.004051287417648841,0.004214585763468834,0.0063724899010033625,0.007337058449394751,0.005950708313732709,0.00694555825333027,0.006802843827516834,0.009076556190316717,0.011363673546754861,0.012197322111030856,0.012522415705476485,0.013613218369234707,0.012937687523120939,0.01257701360996886,0.012616040635084137,0.013170887303307878,0.014246479399937513,0.015376684113310569
