,S127_005,S128_005,S129_005,S130_005,S131_005,S132_005,S133_005,S134_005,S135_005,S136_005,S137_005,S138_005
S127_005,1.0,0.9996000840640302,0.9999893313288724,0.9996116245372648,0.9996400011688512,0.9997516496774577,0.9993653401512639,0.9994371753353886,0.9995685753262321,0.9991985442514997,0.9996765916260509,0.9990951908409815
S128_005,0.9996000840640302,1.0,0.9996815583370999,0.9999517357582082,0.9999095332281256,0.9999036089781558,0.9997609267670248,0.9997788577144072,0.9999619811934365,0.9997876076093496,0.9999810242810465,0.9996815905240158
S129_005,0.9999893313288724,0.9996815583370999,1.0,0.9996947386199475,0.9997082867304337,0.9998363445418501,0.9995090134593297,0.999478208299429,0.9996494144632979,0.9992580780494003,0.9997472914480848,0.9991401466124371
S130_005,0.9996116245372648,0.9999517357582082,0.9996947386199475,1.0,0.9997968394896143,0.9998619927004445,0.9998328357811915,0.9995591179784235,0.999898122057133,0.9995697714090844,0.9999626729956821,0.9994379925019071
S131_005,0.9996400011688512,0.9999095332281256,0.9997082867304337,0.9997968394896143,1.0,0.9998914309719918,0.9995954750472325,0.9997510496878849,0.9998059024044867,0.9997804317869647,0.9999017889946936,0.9996455835781017
S132_005,0.9997516496774577,0.9999036089781558,0.9998363445418501,0.9998619927004445,0.9998914309719918,1.0,0.9998335112351856,0.9996633048635755,0.9998749484360768,0.999544405696298,0.9999091456849113,0.9993967957183195
S133_005,0.9993653401512639,0.9997609267670248,0.9995090134593297,0.9998328357811915,0.9995954750472325,0.9998335112351856,1.0,0.9992183102012803,0.9997364815681463,0.9991759041469964,0.9997848897094512,0.9989603586922711
S134_005,0.9994371753353886,0.9997788577144072,0.999478208299429,0.9995591179784235,0.9997510496878849,0.9996633048635755,0.9992183102012803,1.0,0.9998292783111876,0.9998861574600969,0.9996988258678091,0.9998930553882698
S135_005,0.9995685753262321,0.9999619811934365,0.9996494144632979,0.999898122057133,0.9998059024044867,0.9998749484360768,0.9997364815681463,0.9998292783111876,1.0,0.999761999460771,0.9999302948030498,0.9996914491576269
S136_005,0.9991985442514997,0.9997876076093496,0.9992580780494003,0.9995697714090844,0.9997804317869647,0.999544405696298,0.9991759041469964,0.9998861574600969,0.999761999460771,1.0,0.9997167047045129,0.9999742307839107
S137_005,0.9996765916260509,0.9999810242810465,0.9997472914480848,0.9999626729956821,0.9999017889946936,0.9999091456849113,0.9997848897094512,0.9996988258678091,0.9999302948030498,0.9997167047045129,1.0,0.9995867023865992
S138_005,0.9990951908409815,0.9996815905240158,0.9991401466124371,0.9994379925019071,0.9996455835781017,0.9993967957183195,0.9989603586922711,0.9998930553882698,0.9996914491576269,0.9999742307839107,0.9995867023865992,1.0
