,S128_002,S130_002,S136_002,S138_002,S139_002,S147_002,S148_002,S149_002,S151_002,S154_002,S155_002,S156_002,S157_002,S158_002,S160_002,S505_002
S128_002,1.0,0.999878165009742,0.9997336292219167,0.9998052015401468,0.9998060942894443,0.999850667364165,0.9999346458783676,0.9997981311277847,0.9998650629837634,0.9998569021539795,0.9999458048496257,0.9999003953733183,0.9998130907343434,0.9999003462781016,0.9993047433759066,0.9998034963441087
S130_002,0.999878165009742,1.0,0.9998083668806766,0.9998989365638554,0.9997770806148877,0.9998565587121705,0.9998338895119138,0.999645913645683,0.9999188242186011,0.9999224659406948,0.9999453668832741,0.9999191863187785,0.9999001886764255,0.9998998299707547,0.9994624371756757,0.999835057404021
S136_002,0.9997336292219167,0.9998083668806766,1.0,0.9995137306113353,0.999640351000603,0.999721192742972,0.9998130468080939,0.9994795048061255,0.9997052384849019,0.9996325254898071,0.9998392316838417,0.9996355189246268,0.9996263611268393,0.9997250209308874,0.9988564105412412,0.9995264178885184
S138_002,0.9998052015401468,0.9998989365638554,0.9995137306113353,1.0,0.9995430448978916,0.999806432956087,0.9997467491263369,0.9995307237495207,0.999934054194339,0.999934064228351,0.9998296395009106,0.9999227730126925,0.9999618928367837,0.9999037353118607,0.9997688091689743,0.999935071441783
S139_002,0.9998060942894443,0.9997770806148877,0.999640351000603,0.9995430448978916,1.0,0.9997817529299348,0.9996109687184644,0.9998974487209791,0.9996899823270997,0.9995818260800732,0.9997904868305402,0.9997641983782661,0.9994894911030984,0.9996714474684596,0.9988899583717142,0.9995951415490936
S147_002,0.999850667364165,0.9998565587121705,0.999721192742972,0.999806432956087,0.9997817529299348,1.0,0.9997622497083655,0.9997962438144556,0.9999508064268801,0.9997069671862111,0.9998283077454263,0.9998603631453905,0.9997636487430628,0.9999018384404305,0.9992827188201493,0.9998890926365348
S148_002,0.9999346458783676,0.9998338895119138,0.9998130468080939,0.9997467491263369,0.9996109687184644,0.9997622497083655,1.0,0.9996218880628099,0.9998273452762462,0.9998466522606475,0.9999378074611193,0.9998055262611149,0.9998178931912087,0.9998543194282321,0.9992732044084595,0.9997403542407519
S149_002,0.9997981311277847,0.999645913645683,0.9994795048061255,0.9995307237495207,0.9998974487209791,0.9997962438144556,0.9996218880628099,1.0,0.9997180169832082,0.9995295047246326,0.9997463975702578,0.9997694328107629,0.9994680211701891,0.9996759991088451,0.9990060706891227,0.9996947469098917
S151_002,0.9998650629837634,0.9999188242186011,0.9997052384849019,0.999934054194339,0.9996899823270997,0.9999508064268801,0.9998273452762462,0.9997180169832082,1.0,0.999867325672326,0.9998936307868163,0.9999360671851802,0.9999144286820876,0.9999525296653902,0.9995795462219118,0.9999702825352916
S154_002,0.9998569021539795,0.9999224659406948,0.9996325254898071,0.999934064228351,0.9995818260800732,0.9997069671862111,0.9998466522606475,0.9995295047246326,0.999867325672326,1.0,0.9999236189814695,0.9999296843693031,0.9999664324443375,0.9998902667622994,0.9997046753367457,0.9998481955255412
S155_002,0.9999458048496257,0.9999453668832741,0.9998392316838417,0.9998296395009106,0.9997904868305402,0.9998283077454263,0.9999378074611193,0.9997463975702578,0.9998936307868163,0.9999236189814695,1.0,0.9999293522180829,0.9998771425236566,0.9999101824613458,0.999414163840898,0.9998260064220876
S156_002,0.9999003953733183,0.9999191863187785,0.9996355189246268,0.9999227730126925,0.9997641983782661,0.9998603631453905,0.9998055262611149,0.9997694328107629,0.9999360671851802,0.9999296843693031,0.9999293522180829,1.0,0.9999219401120378,0.9999542664624931,0.9996504611348132,0.999941000256505
S157_002,0.9998130907343434,0.9999001886764255,0.9996263611268393,0.9999618928367837,0.9994894911030984,0.9997636487430628,0.9998178931912087,0.9994680211701891,0.9999144286820876,0.9999664324443375,0.9998771425236566,0.9999219401120378,1.0,0.9999387454422839,0.9997642029777508,0.9999081861179082
S158_002,0.9999003462781016,0.9998998299707547,0.9997250209308874,0.9999037353118607,0.9996714474684596,0.9999018384404305,0.9998543194282321,0.9996759991088451,0.9999525296653902,0.9998902667622994,0.9999101824613458,0.9999542664624931,0.9999387454422839,1.0,0.9995736677262649,0.999934011014607
S160_002,0.9993047433759066,0.9994624371756757,0.9988564105412412,0.9997688091689743,0.9988899583717142,0.9992827188201493,0.9992732044084595,0.9990060706891227,0.9995795462219118,0.9997046753367457,0.999414163840898,0.9996504611348132,0.9997642029777508,0.9995736677262649,1.0,0.9997205222773783
S505_002,0.9998034963441087,0.999835057404021,0.9995264178885184,0.999935071441783,0.9995951415490936,0.9998890926365348,0.9997403542407519,0.9996947469098917,0.9999702825352916,0.9998481955255412,0.9998260064220876,0.999941000256505,0.9999081861179082,0.999934011014607,0.9997205222773783,1.0
