,S130_006,S131_006,S132_006,S133_006,S136_006,S137_006,S138_006,S501_006,S503_006,S504_006,S505_006,S506_006
S130_006,1.0,0.9998203132398937,0.9997377402532491,0.9999100358645573,0.9997487602513501,0.9997940566476019,0.9998687715704876,0.9999809510890915,0.9999652272313945,0.9997332325901818,0.9998755516206402,0.9998344794900894
S131_006,0.9998203132398937,1.0,0.9996468534064237,0.9998367957589622,0.99956490964664,0.9996170404139697,0.9997328780838167,0.999857214661121,0.9998565788399407,0.9996584855861743,0.9998624700155205,0.9999420928595135
S132_006,0.9997377402532491,0.9996468534064237,1.0,0.9997830413201643,0.9991533944435574,0.9998145568862599,0.999899285657341,0.9997807539144575,0.99979678609286,0.9990270288470087,0.99956179002377,0.999747117383563
S133_006,0.9999100358645573,0.9998367957589622,0.9997830413201643,1.0,0.9997483614985754,0.9998706106986232,0.9998965668155055,0.9999327435582148,0.9999574191201996,0.9995922135725008,0.9999360823354038,0.9999299703345442
S136_006,0.9997487602513501,0.99956490964664,0.9991533944435574,0.9997483614985754,1.0,0.999446873863582,0.9994692716773239,0.9997307163183181,0.9997459781837164,0.9998771378818663,0.999855411410963,0.999600491627948
S137_006,0.9997940566476019,0.9996170404139697,0.9998145568862599,0.9998706106986232,0.999446873863582,1.0,0.9998439981531857,0.9998453215419579,0.9998346529461264,0.9992119066737333,0.9997345356287648,0.9997845124131909
S138_006,0.9998687715704876,0.9997328780838167,0.999899285657341,0.9998965668155055,0.9994692716773239,0.9998439981531857,1.0,0.9998524330337861,0.9998557178420973,0.99936219667596,0.9996998279236163,0.9997793070749279
S501_006,0.9999809510890915,0.999857214661121,0.9997807539144575,0.9999327435582148,0.9997307163183181,0.9998453215419579,0.9998524330337861,1.0,0.9999905316548607,0.999686433824759,0.9999133152261984,0.9998980139067394
S503_006,0.9999652272313945,0.9998565788399407,0.99979678609286,0.9999574191201996,0.9997459781837164,0.9998346529461264,0.9998557178420973,0.9999905316548607,1.0,0.9996668651690581,0.9999331230559294,0.9999190597764155
S504_006,0.9997332325901818,0.9996584855861743,0.9990270288470087,0.9995922135725008,0.9998771378818663,0.9992119066737333,0.99936219667596,0.999686433824759,0.9996668651690581,1.0,0.9997608006586992,0.9995431279105917
S505_006,0.9998755516206402,0.9998624700155205,0.99956179002377,0.9999360823354038,0.999855411410963,0.9997345356287648,0.9996998279236163,0.9999133152261984,0.9999331230559294,0.9997608006586992,1.0,0.999928874834046
S506_006,0.9998344794900894,0.9999420928595135,0.999747117383563,0.9999299703345442,0.999600491627948,0.9997845124131909,0.9997793070749279,0.9998980139067394,0.9999190597764155,0.9995431279105917,0.999928874834046,1.0
