Soggetti,emozioni
S126,001
S126,007
S127,001
S127,005
S127,007
S128,002
S128,003
S128,005
S129,001
S129,003
S129,004
S129,005
S129,007
S130,001
S130,002
S130,003
S130,004
S130,005
S130,006
S130,007
S131,003
S131,005
S131,006
S131,007
S132,003
S132,004
S132,005
S132,006
S132,007
S133,001
S133,005
S133,006
S133,007
S134,001
S134,003
S134,005
S134,007
S135,005
S135,007
S136,001
S136,002
S136,004
S136,005
S136,006
S136,007
S137,005
S137,006
S137,007
S138,002
S138,004
S138,005
S138,006
S138,007
S139,002
S147,002
S148,002
S149,002
S151,002
S154,002
S155,002
S156,002
S157,002
S158,002
S160,002
S501,001
S501,004
S501,006
S502,001
S502,002
S502,004
S503,001
S503,002
S503,006
S504,001
S504,002
S504,004
S504,006
S505,002
S505,006
S506,001
S506,002
S506,004
S506,006
S895,002
S999,001
S999,004
