0,1,2,3,4,5,6,7,8
0.0010892215878829654,0.0007302568479015029,0.0019858519223793186,0.0018045885394971756,0.0006107321361924383,0.0031944447339689154,0.002171078978982194,0.001393695814211071,0.0014481910281567518
0.001187056541051485,0.0008923766304312446,0.0022154215464470694,0.0016356415757778704,0.0005131077535092224,0.003232963588995254,0.0025883630782810806,0.0013846238989517236,0.0009953587602865822
0.0012792758056091493,0.0009408240599260468,0.002276916918118171,0.0016142932446263612,0.0005212086284392903,0.003271808948198556,0.0027445261279555387,0.0014592679045443975,0.0006602917664274253
0.001351863325277326,0.0009303028255829652,0.0022690326851768096,0.0016226176980144527,0.00065181641729163,0.00330761216939414,0.00256214394723129,0.0016169795918367666,0.000324725595409517
0.0014367432749457882,0.0007946496428820426,0.0021941991724463844,0.0017928816366399414,0.0007806690664137726,0.0032038432596915695,0.0021805110581885165,0.0017437420573306265,0.0001878449695145993
0.001374338430747676,0.0004223230600868217,0.002103392650846442,0.001697640589865441,0.0012233575423983476,0.002685610364731748,0.0016545393446542541,0.00144267343687817,0.0005491602878052638
0.0015800992251958125,0.000589567089951014,0.0020850281086323675,0.0019645611103377655,0.0009448708190458057,0.0029991223091122904,0.0017660023777862379,0.0018097385273507867,0.00023252883769575992
0.0009796624053921969,0.0006400681822364941,0.0016818970969883036,0.0018870020677493405,0.0009597511063268099,0.003337143964844182,0.0018297946510860556,0.0013242640911911483,0.001913184066689671
0.0010270139814013723,0.0006753327955183325,0.0018371234118346057,0.0018538800795342212,0.0008601568613176277,0.0032689730504295977,0.0018047311502692406,0.001318826012389158,0.0017873424663393386
0.0014995121425492386,0.00071237819941803,0.002158330026316397,0.0018689098302033067,0.0008854434128679588,0.0030863241734431445,0.0019353572509742158,0.0017745880604740868,0.0002111883503730427
0.0012613101388106597,0.0004760758312934107,0.001995603341724823,0.0015713914253684426,0.0013000665873481232,0.0027429750891326174,0.0016872560915515483,0.0012276846751656497,0.0008103165127364867
0.0011498614604748556,0.0005597573073358561,0.0019170510083760595,0.0014897503162866266,0.0012924974814584374,0.0028665840013776473,0.0018073582387107432,0.0010433131528586172,0.0011634285908932054
0.0014774657566688915,0.00046668594649179704,0.0020533683269226308,0.0018250242852434473,0.0011237908290205898,0.002789612582169351,0.0017171333733224348,0.0015875656690400206,0.00028729652053458704
0.0010798119353298441,0.0006141250678888922,0.0018260883034659713,0.0014786564449010638,0.0012650310971743328,0.0029485846716052764,0.0018166281870013058,0.0010374182917155294,0.0014574854395963217
0.0010440272475703864,0.0006137791152067712,0.0017596456635139753,0.0016556370893922637,0.0011780933865007488,0.003081457661914251,0.0017724857297220827,0.001114205534195376,0.0017756213025469988
0.0010414482279062554,0.000613554389634895,0.0017126880169973646,0.0017873563635582412,0.0010396938610550868,0.0032105604191456426,0.0018021932155333107,0.0011932151764306193,0.0019693216847585216
