0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.00035810648505512266,0.0006857800659486244,0.00020186457386782823,0.0020230532385050143,0.0011293604424531167,0.001812190105441278,0.0010553923957194592,0.0006845608576697836,0.001068402382609084,0.002182774246692788,0.0028295004059526894,0.0014652619639016764,0.000940989303990153,0.0009729064700591531,0.0006343440655379913,0.0004147680163438331,0.001051269189983022,0.0005896750906775128,0.00149583123967841,0.00042302971239331025,0.000312893404046659,0.0013400748364416051
0.0005665977410680968,0.0008466987070964037,0.0002638831642282464,0.002177995664918298,0.0010471549491644185,0.0022808430052280817,0.0012598433075986877,0.0008785617614564005,0.001112761233953424,0.002298775708337169,0.0031621231486540263,0.0017290056409128556,0.0013665207231583045,0.0009968279012563472,0.0006453227302950954,0.0004807165807156929,0.0012068907481653111,0.0005475175380385592,0.0017781731021675057,0.0007003636803794603,0.0005421378122141782,0.0013971657532938883
0.0006844297020104736,0.0009539708193019572,0.0003387104204728974,0.002369342731065414,0.0009094458360040412,0.002458523367099672,0.0012840670537438677,0.0010042620228323245,0.0012588584685426158,0.002347885594522909,0.0032413850385031575,0.0018612040201471472,0.0014846170848607694,0.0011016986742478955,0.0007151094742922586,0.0005727570437967594,0.0012728247356867985,0.0006364534657972563,0.001864013194820705,0.0007928044721747328,0.0006260115670852084,0.00142271701575763
0.0007114371670007988,0.000991387662276326,0.0004408253583581126,0.002544212194703362,0.0006757813160156564,0.0023603990188555946,0.0012129948447527391,0.000994232206022177,0.001275230053013939,0.002369076649336438,0.0031405051832125485,0.0018953255556300767,0.0013473897268738114,0.0011952231643122331,0.0007943375607536201,0.0007035524130943189,0.0012558226261212184,0.0006998831422015436,0.0017316819745276865,0.0005823216232835085,0.0005769170080447449,0.0014292678665601371
0.0006446067948048192,0.001051437318534738,0.0004867581957720785,0.002617976265014715,0.0005866865453415287,0.0020822940924778645,0.0010689733461669037,0.0008560704935850828,0.0012162419777367022,0.0023161792085238486,0.0029509352207301794,0.0018554913548194541,0.0010418284792736807,0.0013023274953119677,0.0009141149741832654,0.0007965597336049608,0.001360056769189204,0.0007419574430211821,0.0014114111424572845,0.0003221621951017911,0.0004068260021360577,0.0013898707653866016
0.0006519786117470081,0.0010369769973268433,0.000468444850650513,0.002417040613404927,0.0014367326407122786,0.0017009320324417071,0.0010066912790854178,0.0009621301737966541,0.0014469407883930092,0.002101448949892748,0.002298897467423865,0.0015337543607006842,0.0002620536764031501,0.0013239688728043395,0.0009813793236834296,0.0008583474973028395,0.0015927598200557406,0.0009304566390981271,0.0009701832311988923,0.0009542692289364163,0.00045252970222595904,0.0012127541142332424
0.0005699964155183745,0.001161590116371274,0.0005421926655907048,0.0027024794668966913,0.0009288180148449316,0.0017407611026180854,0.0009303531376118455,0.0007625528909981344,0.0011565814222660217,0.002207521407390584,0.002611585774523047,0.0017203996886041054,0.0005453917229165821,0.0014743666141307293,0.0010607189186267274,0.0009269861685553283,0.0015873756340629755,0.0008342574144240285,0.0010050465457549505,0.0006803711123399351,0.00029569281989505394,0.0012893410431455035
0.00027635751410584613,0.000439985533721901,0.0002394033302332721,0.001848400407687005,0.0017389640356383078,0.0010592664125706121,0.0009631125024187612,0.0005717865831976281,0.001233059485177669,0.0019410194555652246,0.0021953766909990815,0.0011278169279425282,0.00033889319045584803,0.0009708972253308991,0.0007147479870551238,0.0003391517448150131,0.0009578271415293325,0.0008471742429447986,0.0010356753710002923,0.0010085361429137548,0.0002153357402664512,0.0012452605364897543
0.00026593009049121055,0.0005190406008537962,0.00023793073593713816,0.0019186474185666925,0.0014467766844271093,0.0013476451631395955,0.0009053564447043826,0.0005627160664573092,0.001123582273512957,0.0021119756076098434,0.00243220540788005,0.0012244963487671567,0.0004989936909415394,0.0009546197758808505,0.0006852479239916248,0.0003657644077954228,0.0009741006154617023,0.0007298686014271127,0.001184718688963135,0.0007418052228973463,0.00012306563316172534,0.0012830875454577337
0.0006071937792866694,0.0010979083139428568,0.0004976047852684204,0.0026788138279171102,0.0006655061406726857,0.0018973703224437297,0.0010047144133481763,0.0007674693480106841,0.001157853277493196,0.0022696675269306982,0.002761257778270073,0.0017954454459129256,0.0007787071263343939,0.0014329193886210739,0.0010032400906399054,0.0008561558683850451,0.0014799273045960843,0.0007781160040440737,0.0011764687210841936,0.0004166029887187168,0.00031188290852353806,0.0013448299791604106
