0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0012216410328436508,0.0020903860491585068,0.0007348257749774747,0.0007551850303418976,0.001197269575730618,0.0007583678248633476,0.0008946239545567368,0.002169424146952399,0.002281052999770979,0.0016244468293709206,0.0009678876399573171,0.00222456046207063,0.0015437940627996962,0.0015363485153618804,0.0011231759572209038,0.0010560010463477266,0.0009635630804792014,0.00142317602243,0.0028728610641397126,0.0012464253480098779
0.0011752348543964178,0.002306227931142902,0.000896239819664734,0.0011178404635982595,0.0017257066840069856,0.001062393871952534,0.0009672905933270368,0.0023732672920708815,0.0026024817491359657,0.0018725417563501914,0.0010649897181277022,0.0022103580712148426,0.001755003872790615,0.0020572668760385697,0.0011865440236818727,0.0011503914115851643,0.0011546121055944526,0.0019253893443237039,0.00368568231862789,0.0015705333816151523
0.0010168918045836287,0.002214667914890392,0.0011492311958401168,0.001376748048785831,0.0020285480475020204,0.0013665106168227752,0.00098424051936218,0.002521232403990471,0.0027426140942263364,0.0020491200578857693,0.001166875613105502,0.0022039938569843993,0.001835384130339493,0.00232140516691808,0.001257291106674072,0.0012940091926263704,0.001269244022470744,0.0019705268590885085,0.003942771139094059,0.0016976771162999975
0.0009592135986764718,0.001944699324616946,0.0012895979650125618,0.0014913818440807714,0.002155123486031541,0.001570126152460264,0.0010155070353406203,0.002618098263865451,0.0028434482026806103,0.00212383622477521,0.0011626662592285686,0.0021057257546489147,0.001749952230850081,0.0021793912911084908,0.0012945874950341535,0.0014555127552600643,0.0013026368047316407,0.001783658272445903,0.0037103561375144696,0.0017091573542971042
0.0008685015012908526,0.0017338675876827274,0.0013266167669291472,0.0014126081290061223,0.0020692670643572266,0.001612081693179718,0.0010353112800358581,0.0025962301768922354,0.0027663805687050324,0.0020903921167747465,0.0010957491116079677,0.002041799833820056,0.0016328674744262204,0.0018870148290683593,0.0012923123031615717,0.001577292382038882,0.001278133400083558,0.0015008091278038034,0.003143907727948313,0.0015839493068127504
0.000945886295054644,0.0014047224834093364,0.0011810429254627524,0.001010410913540431,0.0013285143920053978,0.0011649584465173132,0.0009890287137103023,0.002362993146837402,0.0024164068571053956,0.0017364878571035165,0.0008893937539009002,0.0018251661323008654,0.0012853617490391064,0.001057210165915781,0.0013198540446291579,0.0016097241240613247,0.0013352179803578445,0.0009759670210270235,0.001690784208374175,0.001219018832805897
0.001015429798667579,0.00139926907938952,0.0012577367048283734,0.0012218278210433943,0.0018750533015851904,0.0015250571133156431,0.0010160568575687267,0.0026446277624710282,0.00276824892197263,0.0019693334836770942,0.0009430937264038655,0.0019319223939597743,0.0014774182572844814,0.0013124218067546544,0.0014271328400266878,0.0017587721373138094,0.0013940129473004306,0.00121204601063329,0.0020846351237031966,0.0015284616002821673
0.001299843581128814,0.0015465376682350488,0.0008071366023056694,0.0004934153341467658,0.000672300539620571,0.0006238873995943257,0.0007482992778860911,0.0019579491929963312,0.0018910711491559734,0.0013160667512963802,0.0008444193014002418,0.0021212917973385567,0.0012472648455017273,0.0006603942991613011,0.0010641213808150146,0.001065405251688947,0.0010090190083897803,0.0007588353778212544,0.0014187091959281365,0.000915363461860216
0.001305433723663728,0.0017389222434163703,0.0007434305872859718,0.0005011003450963425,0.0008016188030506852,0.0006010856548839987,0.0008096838645638668,0.002070451127388894,0.0020911171353737543,0.00141947351527841,0.0008766800018365078,0.0021774843915762033,0.001335197648311946,0.0009376059392289223,0.0010637297458005882,0.0010436008644326162,0.0009590525758303963,0.0009372766142944312,0.0019473625610730546,0.0009757046920511193
0.0009013696938476837,0.001559895282839779,0.0013244219480635002,0.0013144507080545395,0.0019723350558565676,0.0015869264797169682,0.0010314388243204025,0.0026536154765334,0.0027624373044845387,0.002038112739220497,0.0010350298987007237,0.001981092443778259,0.0015632630164251467,0.001616428182101753,0.001363565845310898,0.0016791458377672696,0.001334388781027727,0.0013376268780468748,0.002656857685906501,0.0015173008140988821
