0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0012333116043286845,0.0013505577033275462,0.0008031256669433043,0.0027996466319043616,0.002139678802620114,0.0006534619195278192,0.0015366756085485353,0.0008496520184476234,0.0009363690560318042,0.0004447734405160242,0.0016907086775064845,0.0005633188267038119,0.0009073219071264239,0.0007889099109318762,0.0007085315564355362
0.0013518267202320459,0.0013189753351882068,0.0008900765251223715,0.002941863941634151,0.0023356033973393137,0.0005279892934406745,0.0015672298352265533,0.0010056568688084993,0.001003872563995014,0.0005011238189687262,0.0016497320551521635,0.0007515833774427549,0.0010298268691853452,0.0008327238768955795,0.0007970359707638058
0.0014004714421892788,0.0013010671520075135,0.0010581412513294744,0.002954993294825772,0.00245906189399638,0.00046680774160226746,0.0015210944429109843,0.0010822728277205189,0.0009654028198525982,0.0005181248456038358,0.001678086358918013,0.0008485499030909529,0.001071904267431329,0.0008493474734021511,0.0008363455732600967
0.0014416919103157552,0.0012862940268345844,0.0012820303667354096,0.0027803624801233293,0.0024437758413880634,0.0004993225103196894,0.0015026499265768927,0.0010860835639742356,0.0008938160849546303,0.0005522205523656427,0.001706373030186926,0.0008427696626605192,0.0011058230705503025,0.000884557594476356,0.0008481697679166522
0.0014877154427219274,0.0013151822892938825,0.0014303370651743792,0.0026861375218667593,0.002427727557385,0.0005417368705844909,0.0015071593229826529,0.001015531503240976,0.0007873540176384572,0.0005750136797413426,0.0016645210004252685,0.0007925848328243496,0.0011139686388005345,0.0009280172588403205,0.0008193981087330728
0.0013302945703900207,0.0011930684825888474,0.0012291139762044907,0.0025098885555776113,0.0025725930807454006,0.00040323626077734466,0.0012540962409944643,0.0007722964261101453,0.0006970712635539142,0.0002919686401021407,0.0015511779363356864,0.0008582505241685904,0.0009429059782167072,0.0010783632033217938,0.0007771481345411348
0.0015545100480830025,0.0012883037003039856,0.001629275546981689,0.002472600441264671,0.002477881911158751,0.0005251448042802044,0.0014325142127825997,0.0008667024124829171,0.0007066571307782671,0.0004996296302526921,0.0016000504549962726,0.0008075720676495628,0.0010833571125232918,0.0010576719682493694,0.000795353357238846
0.0010718118790490026,0.0014216480402290026,0.0006933952154744137,0.0025613431829069424,0.0021450738428131937,0.0008018953502916337,0.001345226443737099,0.0006275421352078883,0.0008297687327706422,0.000324493841403951,0.0016290391797750305,0.00043435800509350844,0.000729392429861637,0.0008028648678361139,0.0006113565478950224
0.001128968615692141,0.0014096743145777975,0.0007651210849857825,0.002661824551377301,0.002118892118243024,0.0007725100238663225,0.0014624023601298537,0.0006921247089703353,0.000841394934067563,0.00032942342979100446,0.0016666807475816407,0.00043266010783021825,0.0007919343431350476,0.0007901217431839626,0.0006412727683566983
0.0015280497946363481,0.0013037968711618708,0.0015409940120267984,0.002583932151666643,0.002416213801899517,0.0005510453178217215,0.0014698428300984386,0.0009317690901650145,0.0007513020154215155,0.000531171715936078,0.001643281958567913,0.0007758441562619986,0.0010984080368746448,0.000986466964875664,0.000803185465000027
0.0012442482418157498,0.0011796637223440245,0.0010383224329163971,0.0024749875214931357,0.0025376665439798387,0.00040653741227756273,0.0012234833218063555,0.0007379711329097016,0.0007595462407404531,0.00025298970080668673,0.0015686908411362136,0.0008834133621358948,0.0008846683892639319,0.0010492913195305556,0.0007756430406656092
0.0011881067102030077,0.001195347454913066,0.0008494245419749401,0.002494919821813279,0.0024912118132623404,0.00041275812301324894,0.0012194303758574724,0.0006933348060887721,0.0008755955621892444,0.00030346289178697,0.001552679245115541,0.0009058657961363108,0.0008271196877837967,0.0010297338544142933,0.0007634079304979503
0.001438972911823365,0.0012330575464211343,0.001430207694441255,0.0024867264524499897,0.002536840901793523,0.00044259327527351245,0.0013019748226253882,0.0008040473242925981,0.0006788340242399948,0.0003430380235829246,0.0015571800445879518,0.0008078873928842749,0.0010030210218505502,0.001069781988884407,0.0007839640353003379
0.0011517037635224421,0.0012749611194317735,0.0007442864328693856,0.002452582438879403,0.002430170531976046,0.0004763865842287654,0.001201207070185705,0.0006492593056194801,0.000918376512121936,0.00037539672365738375,0.0015359672992236446,0.0008138168846357211,0.0007879342416129058,0.0009854626153998566,0.0007231977475860523
0.0011076318173782677,0.0013747979936647307,0.0006393769118527826,0.002501572737164307,0.0023418842190245544,0.000599634085029971,0.0012266492602101087,0.0006273506642530788,0.0008998527202102031,0.0003461237989788478,0.0015566642261552464,0.0006893678073701245,0.0007338796017733607,0.0009299194150733766,0.0006602726745926627
0.0010614459591260456,0.0014415854618645618,0.0006423998704465848,0.002567771657252565,0.00226220861749282,0.0007150238685671335,0.0012843879558318374,0.0006206586930454324,0.0008734645626683733,0.0003573029731769277,0.0015896156363037095,0.0005474662795135846,0.0007323921123703715,0.0008746562395430919,0.0006267977659847365
0.0009123893403448347,0.002064196574887042,0.0010008192169727193,0.003950690221164548,0.0030086649187343814,0.0010537375356465379,0.0008981259659757748,0.0005883872551642683,0.0011644865169847713,0.002017584377716592,0.0016870958935191523,0.0007062231613512886,0.0006245561259165222,0.0005099896773350799,0.0006477356508167569
0.0008839786675301609,0.002107003960988798,0.001232168970777645,0.0035714895259953802,0.002630692671805063,0.0011578149040810922,0.0007790254485672113,0.0005725526577878503,0.0009915439679758118,0.0020945010191601183,0.0014831840675510165,0.0007103718174891715,0.00034225749009195026,0.000647907039623979,0.0006581636151134806
0.0008631415480182998,0.0020870881528081637,0.0011298427871023326,0.0038505126602968727,0.0028604238346435855,0.0011415271784767226,0.0008505688091190977,0.0005463504963500623,0.001092293106307659,0.002053742282442523,0.0016291672384819093,0.0006476459954636636,0.0005230088483609652,0.0005332357529227568,0.0006410744039272754
0.0007914635180448255,0.002033379349425679,0.0010020936551911625,0.003268680637633071,0.0024314102184771727,0.0011481114999876548,0.0007296388684538049,0.0005295153777047198,0.0010924062901745675,0.001879340515702652,0.0014770173711256493,0.0007744796138612099,0.0002766639695746661,0.0006661394815327667,0.0006353608495120089
0.0007091657403279115,0.0019453787086268215,0.0008776211837600501,0.0030479809146725747,0.002287370560331585,0.0010666077334665872,0.000972180288602339,0.00040645631258228246,0.0010162434050169321,0.001342227095879386,0.0015961468114631162,0.0006737797348169877,0.00045864096176001637,0.0007237345595203246,0.0004240418076424649
0.000842564344495628,0.0020581780314006923,0.001111616145666404,0.003420032543089269,0.0025566247891678283,0.0011614818762322773,0.0007234961051247917,0.0005678858499230064,0.0010681947793942993,0.0019475842734205094,0.0014536767123710696,0.0007553663670990999,0.0003102072272143121,0.0006608450994852907,0.0006393961392829913
0.0007842150156889342,0.0019625687708835866,0.000924920969856431,0.003231576760991533,0.0024087674495619927,0.0010875144511771498,0.0010320431216245176,0.0004385300475364406,0.0010482413651399436,0.0013734254912539368,0.001634131910305631,0.0006161333095388502,0.0005177016714495062,0.0006703203109789862,0.00043110028153341086
0.0007799193548823565,0.001985725503639633,0.0008649741616642062,0.0030690844648203646,0.002324513791177078,0.0011161057414753397,0.000824746671710619,0.0004978913845744207,0.0011475920818563973,0.001759827834969218,0.0015148794831305076,0.0007987289196172776,0.0002552850484610718,0.0006948911819976462,0.0006169999566971738
0.0007696427972117917,0.0019625044416346914,0.0007317044249893691,0.002893281965844022,0.002256148701857223,0.0010313449978535533,0.000900241419562022,0.0004700065793775293,0.0012058733971716327,0.0017115689348662986,0.0015187316006238843,0.000802398431474946,0.0002546950094629358,0.0007446190007777571,0.0005971957330346608
0.0008573518912904294,0.0021264069410862683,0.0012094303321740266,0.003747220935966662,0.0027761922629736917,0.001151494625688421,0.0008320918404800814,0.0005631955732980272,0.0010374713234838093,0.002108837325516017,0.0015708537438570177,0.0006515282558095905,0.00045079641566534307,0.000577962412176035,0.0006475235618334501
0.0007755674894720739,0.0019332852885317554,0.0007220599647216214,0.0028039707565663138,0.0022553684568980222,0.0009991618253024396,0.0009065024407996087,0.0004558785572431028,0.001183148887276099,0.001627651210891024,0.001509362713828485,0.000773694074720688,0.00029967775276999503,0.000782773136720571,0.0005371820711322893
0.0007246205696616267,0.0019731218060550135,0.0007389352824122881,0.0028599594465343603,0.002233560127315284,0.0009547497943345648,0.0008936447636049748,0.0004357313299693077,0.0011105357680461852,0.0014793771415025395,0.001495754691145878,0.0007132651081997127,0.00037105434740790903,0.0007740341791297495,0.0004632172359076212
0.0007070782852990964,0.0019601335145091256,0.0008068698266222376,0.0029452750346910975,0.002270571229068567,0.0010114870827997058,0.0009131175754743833,0.00041464719220079345,0.0010403173712818861,0.0013994250806935646,0.0015497194040729224,0.0006982774385397718,0.0004214740562279749,0.0007524009097830029,0.00043367113981023094
0.0008613843199450223,0.0020240455532419613,0.0009145665119009277,0.003560184545867043,0.0026018833096389487,0.001048578635660951,0.0011108035893270262,0.0005373104003471015,0.0011478708458862513,0.0015706752761898203,0.001664338903816089,0.000615335124249554,0.0005866113215715006,0.0005894465799257491,0.0004964223129328953
