0,1,2,3,4,5,6,7,8
0.0005992843511961492,0.0011519139292270556,0.0016246498347974423,0.0005194685699557117,0.0016649119215782341,0.001576837045574276,0.001470556030643805,0.0006957030602939245,0.0016973378399632259
0.00044676048856124434,0.0012155566485187786,0.0016902992575591235,0.0006534990048209612,0.0020834950015378878,0.0017001677128200515,0.0014039343922096104,0.0007675392594564498,0.0018431945571174579
0.00032480504084753543,0.0013049909552803344,0.0018030062408186508,0.0007200314657192598,0.0022927439749506687,0.0018295605307195966,0.0014048422142903941,0.000808999169163147,0.001896523041375631
0.00023614990802281986,0.0014757722997039873,0.0018185818653476884,0.0006618159156794039,0.002315029332913886,0.0019204099170749744,0.0014670571826768221,0.0007803549670257622,0.0019178396080306362
0.00018236521791955155,0.0016049981464773815,0.0018681106452383854,0.0006076958470478845,0.002128264335774992,0.0020681469053530537,0.0016028668967874046,0.0007022837615549754,0.0018520741081782006
0.00023997416994831367,0.0017462912027540768,0.0018149441667647246,0.0006588497136676443,0.001586620150976533,0.0018749349522384476,0.001651943492956291,0.0005473320338419156,0.0014654774203257258
0.00020719779102814883,0.0018627830210897795,0.0019764822063895577,0.000573334627751881,0.0018808216985488023,0.002099905270455412,0.0018375142362303195,0.0005359156528074837,0.001663390701083608
0.0007386438126747275,0.0011354276913378655,0.0014552705273449204,0.00024958982265005397,0.001131298383446644,0.001370105666761143,0.0014607079983005788,0.0005526798312463276,0.00152333812393327
0.0006937811601246868,0.0011440007628545606,0.001517778708267265,0.0003246761826211716,0.0013155643887392183,0.001423412400980562,0.001467343579982309,0.0006047295463893076,0.0016044602519080734
0.00018350963445451114,0.00175221909124758,0.0019239269714465088,0.0006169023152154182,0.0020175533450173724,0.0021411554041957702,0.0017182058681484722,0.0006407374925570152,0.001761149718020708
0.00028680257063163164,0.0016097063977328129,0.0016948796367847949,0.0006616910126044021,0.0014712539027240132,0.001748224546059398,0.0015329503138447125,0.0005177759500438886,0.001402628470506822
0.0003689479877346031,0.0014723879878093277,0.0015563909055780144,0.0006143308201545181,0.0013301725475297396,0.0016389199245151393,0.0013870302756170312,0.0004989693179545704,0.001375177285823668
0.00020087585530771963,0.0018058856152106655,0.0019109497781873896,0.00064489800307625,0.001711783684539668,0.001982963371536967,0.0017299169861349469,0.0005488011959175476,0.0015233060775588052
0.0004886449753919507,0.0013445662498396843,0.0014912232581291258,0.0005445301187610982,0.001193717142575453,0.0014760418629166405,0.0013199869053187397,0.00047819308061326256,0.0013733619318252394
0.0005951967812636201,0.0012454535098211782,0.001504852085299718,0.0004497191671791931,0.0011491166496021882,0.0014049766826117168,0.0013516061743549684,0.0004793819391887399,0.0013954249383139358
0.0006628370962717594,0.0012005037306114224,0.0014813847496013175,0.00033001566458632994,0.0011346959675571048,0.0013585242301756173,0.0014048933777667215,0.0004832474890964233,0.0014561278618629558
0.00130730504384839,0.0012399398565530915,0.0012749731884543485,0.0006407061412607755,0.002048443947242319,0.0009050510037349231,0.0015411362546001667,0.0010895614156617528,0.0014607874233264074
0.001226285573515813,0.0013990011750799301,0.0013421067534550538,0.0006992240843561894,0.0013654307533103492,0.0010153098310475414,0.0011569621747917114,0.000741417298197703,0.001042361361150171
0.0012956222515012178,0.0013232712203459067,0.001292532868072774,0.000632063546810458,0.001807443840877689,0.0009314551677063969,0.0014546429820207966,0.000981811304182206,0.0013629314231349329
0.0012932731812908195,0.0013438199056749576,0.0014011330051159575,0.0005622630773910066,0.0010999283930049023,0.0009480818215508926,0.0010633407239356144,0.0005721116582292625,0.0010210879330928239
0.0011023084999760382,0.0008967849412835375,0.001511388314873497,0.000403533771689714,0.0007964378701516529,0.0005544293320008086,0.0008089369273933042,0.0004487802332711092,0.0012099679332564332
0.0012565497977705578,0.0013739803522200803,0.0013621904423365518,0.000595779573881697,0.0012108958791349736,0.0009599297332845237,0.0010970105058867089,0.0006300357097779081,0.0010122149805339448
0.0011476766374059117,0.0008880222831261325,0.001522341770970275,0.0004247930656204389,0.0010425911190477194,0.000570994727710865,0.0008978725932692103,0.0005897630187630281,0.001300183860752603
0.0012669468950703886,0.001255184707220186,0.0013775893348462625,0.0005422942942687962,0.0009454387635186113,0.00095066095373831,0.001056744728067908,0.000512430300282077,0.0010009349364499122
0.0012316751922062232,0.0011402014176790823,0.0014300935386850461,0.0005421487000966958,0.0007835163506739341,0.0009149712464035761,0.0010216395931129127,0.00048114058099913326,0.001000242345109642
0.0012762458397021358,0.0013673172014128153,0.0013073440097769488,0.000646663089805876,0.0015890648554147625,0.0009854691447819311,0.0013062323101882636,0.0008674144706631467,0.00125971232206219
0.0011712284398627687,0.0010443705556169548,0.0014672858844887887,0.0004775766170344712,0.0006638429786665591,0.000830055730654613,0.0009611051982766623,0.00040336545804568996,0.000998616604669468
0.0011416392155531628,0.0009866485970599396,0.001546119015638975,0.000454262377837862,0.0006398432694687482,0.0006738021051047562,0.0008695807618249688,0.00037792419654334597,0.0010817982434150335
0.001089484245946834,0.000950435988377175,0.001536797679383428,0.00041631104238764005,0.0006837827681105933,0.0005858073021689168,0.0008129711428245559,0.00039361813348253697,0.0011624931493855043
0.0011927462190188618,0.0009037834829353674,0.0014590212500104262,0.00045714832982553304,0.001504146111793558,0.0006585902872493717,0.0011410922583838174,0.0008263899043604684,0.0014167559924271364
0.0012263559205654933,0.0009614353254517588,0.0013779347482689138,0.0005677894524065044,0.001915927506695056,0.0007140397188523082,0.0014090847768349144,0.000998971623657954,0.0014750795371190918
0.0012697452725215443,0.001075308833593042,0.0013289222569559463,0.0006240309473994256,0.00208212590781222,0.0008256507585637378,0.001572558375973171,0.00109974636739095,0.0015249319126794275
