0,1,2,3,4,5,6,7,8,9,10,11
0.0016594096604151643,0.0016263560965079152,0.006535743996320559,0.006095566926775742,0.003009923658072598,0.0012479766678635772,0.004597347143061696,0.0010626962888599745,0.0028844652162737386,0.001700306155409104,0.0020618706206963476,0.0013010626659103264
0.0017765067061653256,0.0019450677105947382,0.007426453895641539,0.007898347505471272,0.0038366018847015336,0.0018051826743452869,0.0049712275281611484,0.0010954695324253434,0.0029286134252964058,0.001999079072975921,0.002453246108293156,0.001357801770007414
0.0020052322252608716,0.002081568222679208,0.007592173224805253,0.008559061485616595,0.004156487196151663,0.00217305015927454,0.005217514516186643,0.0012858681472601749,0.0027617722624031058,0.0022609125959746033,0.0024922664859572353,0.0015742764087019448
0.002367465861233534,0.0020899472155897917,0.007232268190460504,0.008351154112572912,0.004078400474358441,0.002221278454910626,0.0054180798768541805,0.0014324099051212103,0.0025284784446932313,0.002330417131455787,0.0022535498954997673,0.001820681292106195
0.0026789051761860866,0.0019498189372594032,0.0065508662728689954,0.007451232807330649,0.00360505361498094,0.0020946256493739697,0.005395887101563561,0.0015155365572394688,0.0023052133346109977,0.0021650646985030037,0.001921044543906045,0.001940265443776072
0.0029250927499569353,0.0014522976360087168,0.005044233766063455,0.0048956267643097875,0.0028041437953263307,0.00102783043034045,0.004872842691301228,0.0017426083474735086,0.0019763636517921446,0.001498430384964752,0.001245117382836783,0.0023289743026771964
0.0031986041281023754,0.0017566520507454589,0.0054444198012029935,0.0058751338171162005,0.0029319375982897722,0.0017295870767716198,0.00530360424308522,0.0017917088279675393,0.002142795884616105,0.0018789287033942979,0.0014752115147968934,0.00217204606422263
0.0018023786946484216,0.0012934722689851678,0.004854491436812569,0.0033776559064476776,0.0019292246634519477,0.00047449298524590794,0.004084079796266525,0.0018496201094239132,0.0027092325085669414,0.0014857345985537342,0.001440844682169449,0.0018497434821626822
0.001710279467786205,0.0013618523020953613,0.005458115290891187,0.004226638766601519,0.002234981215565194,0.0006922330239281883,0.004293956064013116,0.001573775951490684,0.002809523607778918,0.0014888160294358832,0.0016241701038081215,0.0016397570526985859
0.0029252547121357943,0.0018291790098160724,0.00600554582026903,0.006633539455369219,0.003208658511638744,0.001915280207279018,0.005336861979374083,0.0016119374388174979,0.0022224202252184664,0.001992599234663269,0.0016678578638300106,0.0019938976351439376
0.0027633589346759096,0.0013473840589012928,0.0048762079223715815,0.004420711244402324,0.0027061409056137343,0.0007633589313159424,0.004771003417178271,0.0017817714978350825,0.0018975897069864213,0.0013798874619999437,0.001172637493107157,0.0023448830704547656
0.002572078524269537,0.0012493331621247947,0.004736033939874745,0.004052886830822644,0.002626701840628778,0.0005230235979182753,0.004859322785253556,0.0019562153072171045,0.0020054635938493905,0.00135100881893755,0.0011870200520194977,0.0023302201920634095
0.003063965230697374,0.0015882351414023069,0.005221666029800996,0.005292382884190451,0.002850336198721262,0.0013202529333140789,0.005047079628343323,0.0016979918543911891,0.0020040825957822273,0.0016636384962300437,0.0013325399787097287,0.002253661576433559
0.002380030067320602,0.0012287786652511652,0.004673961171630006,0.003697903014960735,0.0024665502141975834,0.0002948409741371074,0.004804247735668713,0.002054727641615114,0.0021916333118492384,0.0013472296361597097,0.0012096113980348015,0.0022552773984947368
0.002179720976077983,0.001244909983672974,0.004668537092927844,0.0034326340829722688,0.0021884208436570617,0.00011255128187736607,0.0046644839900379384,0.0021333586766322204,0.0024851465431407586,0.0013749113402652046,0.001245563420058867,0.002162369181085545
0.0019907300011580585,0.0012453031594884063,0.004671843270200551,0.003200438025629592,0.0019531506437737594,0.0002183890695809549,0.0043373456035914176,0.002045559352267436,0.0026250957803316947,0.0014201375596476198,0.0012996061038873525,0.002044257404012657
0.002302401195396814,0.0027774156188664447,0.007000011301599174,0.009493654282047586,0.003767760244347861,0.0016009590269175189,0.00332235703282924,0.0019810610953875044,0.0035053004086732778,0.002192206645969545,0.0023001552487027467,0.0012723794792909298
