0,1,2,3,4,5,6,7,8,9,10,11,12
0.0014085299608960179,0.0015306194837344449,0.0009815120705253019,0.0006414889145066352,0.0009731167243942011,0.001070801455042065,0.0010614770965027519,0.000651746682379494,0.0019634133856053053,0.0002246124110564811,0.0007647800363351173,0.0010704693114281705,0.000858470880727489
0.001386313037111424,0.0012992344363609869,0.0014184108982814776,0.0006860813428562658,0.000977672355086251,0.0012665167340686536,0.0010652868201679558,0.0006057259084548707,0.002048724021859684,0.00024748879900400795,0.0008441452843936582,0.0011169654555937322,0.0009060883687713507
0.0013408619180926553,0.0012712859754187922,0.0015702380322680104,0.0007938088403264082,0.0009353334771472789,0.001441939668471503,0.0012099168577830702,0.000491593319442754,0.002148582314839238,0.000260774374854773,0.0009166030196255912,0.0012245469527737618,0.0009387369186216918
0.0012569384665796547,0.0013005756862666403,0.0016543788645087551,0.0008935226515489484,0.0008514207794101329,0.0015291691526026017,0.001442211455395623,0.0003553740520888417,0.00215749364468193,0.00023524377356495742,0.0008270481377773269,0.0013508884316279037,0.000961200707887101
0.0012749175557433107,0.0014991810411691413,0.001580896608719436,0.0009108563623656482,0.0007698536386797603,0.001543033485260892,0.0015312582827915907,0.00032680093244154436,0.002198171944389951,0.0002316382545862264,0.0007230730336895544,0.00147620133053729,0.0008996635137190315
0.0014303643957694053,0.002133530026302139,0.0014749770617635194,0.000697245472591183,0.0007434425037742748,0.001091959953512035,0.0017054553469665786,0.0002944143293959452,0.0019697695889971116,0.00035459709157910135,0.0006178594053365074,0.001613602524307852,0.0009067249642215345
0.0014924900543856062,0.0020619604898974436,0.0015119700736529822,0.0008815011056267398,0.000700163721089653,0.0014940869429717482,0.0018038387571529455,0.0002668860712714079,0.0021880768462570425,0.00026820429156122424,0.000631134163142471,0.0017599368510377953,0.0008852186205599311
0.0014335090549799008,0.0019421795741127257,0.0007587858474167293,0.0005995596429592161,0.0008657148137213586,0.0009840586852089635,0.0012713478013484656,0.0007206734842118918,0.0018603585897436872,0.00020257563800349038,0.00086969431530309,0.0010970162271532952,0.0009195795393054076
0.001421875583711002,0.0017537326460102046,0.0008151412475756061,0.0006175382995555533,0.0008792151040304637,0.000995228344030559,0.0012280611032302944,0.0007208874008689928,0.0019004585648123805,0.0002030169504390018,0.0008421322913177453,0.0010637705841280585,0.0008694248440468543
0.0013756665357357496,0.001748167089497881,0.0015670385633843767,0.0008935176802212917,0.0006779957000650554,0.0015234077293133912,0.0016490210383332386,0.0002873134653848446,0.002179894220636245,0.000245155812366823,0.0006401349945862477,0.0015963070740476052,0.0008843218216806101
0.0013580910108392128,0.002182726603526768,0.0014099403822690777,0.0006444320144408979,0.0008097476904886559,0.0009766780123039312,0.0016469512995499864,0.00032002941649015583,0.0019102567439293941,0.0003880046177734339,0.0006231613711753771,0.0015289825778801488,0.000872292474665808
0.0013680040950782766,0.002206248143101256,0.0013874935841259165,0.0005769400343156485,0.0009727581738076121,0.0009006315078518332,0.0017796070257104749,0.0003985477916684954,0.0018416033964841444,0.0004025715068867367,0.0006543672922046715,0.0014966877882789692,0.0008721835800310523
0.001459754941110677,0.002094659575182292,0.0014737656699013303,0.0007832464235110957,0.0007212587691353596,0.0012850314894741765,0.001723114947897268,0.0002554709784799897,0.0020712796689124472,0.0003183330964410098,0.0006099471257425898,0.0016667435353595532,0.0008773166875848524
0.0013793351510432738,0.0021539562300271374,0.001238952564403897,0.0005434814572681906,0.0010348347695530106,0.0009138710134419958,0.001716972827623337,0.0004946403492691447,0.001804623787111149,0.00035262639770741613,0.0006800498511367151,0.0014280197091622315,0.0008697689118703864
0.0014091304556596315,0.0021142996469522726,0.0010479218860248542,0.0005543586605441622,0.0009961703837176954,0.0009248289349227852,0.001565769384058732,0.0005909497596749605,0.0017976200707084866,0.0002935163987898677,0.0007427458827609125,0.0013376638186474751,0.00091722366960867
0.0014370700974113977,0.002055276362228481,0.0008869678017010631,0.0005761194551335536,0.0009031162214631753,0.000956235107873402,0.0013944554150385393,0.0006867953541993766,0.0018209994570395696,0.00022848425997980907,0.000848609717907966,0.0012327214779976911,0.00093392223872812
0.0023588264895473194,0.002700504929999862,0.0018618900885573881,0.001367621579359125,0.0020006937283072123,0.0010891939152058742,0.001840908995238126,0.0015764646278751502,0.0020674871268977603,0.0006948073151108963,0.0013492505575576088,0.001560628263947467,0.0016983124982070071
0.002726930455322555,0.0034401487237173825,0.0014236537486200169,0.0014326248766400483,0.0018553385673622865,0.0015073714765314742,0.00199847490062165,0.001608645161378039,0.0020742672126398015,0.0006561868978942233,0.0011851486564545917,0.0011181777144958654,0.0012717717221704284
