0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0019280661114454592,0.001657083585493,0.001427488112163707,0.0009700621165723003,0.0019382566930418682,0.0017669342101580023,0.000975703816577358,0.003005381680069673,0.0008009654881239375,0.0011970484010652574,0.0013054840311793874,0.0018172778551958327,0.0009612044833008175,0.0005966139754296698,0.0008368301192343429,0.0015704894314610598,0.001607439058505905,0.0016279783695652902,0.0019976027870007404
0.002455669845696358,0.0022043386755014193,0.001568800361621961,0.0010791031151825671,0.0022572983205605287,0.0019258075399836833,0.00126362001662896,0.003615847470065095,0.001498507607665401,0.001285461973991544,0.0015523956215024242,0.0022659152777680974,0.0008080457849998893,0.0006770965450342345,0.0009412819943120876,0.0016081642724487517,0.0016793213429354172,0.0018540862287752893,0.002280649552373189
0.0026657094382962986,0.00243709965128295,0.0017746470562133494,0.0012698061776210997,0.002495553960995822,0.0020711263392419158,0.0013013320922194214,0.004015457752010746,0.001892087842138573,0.0014516043375958957,0.0017417863666183005,0.0024591419383537573,0.0007046176593067606,0.0007638604177605443,0.0010665973020476361,0.0016407474771309096,0.0017471985277923402,0.0019657111685344856,0.002435402020467809
0.0026243214664174994,0.0024308679314258663,0.0019528488760090063,0.001323171935086828,0.002571076939409405,0.002176279112961734,0.0010835812544317074,0.00413252210530717,0.002060562077578981,0.0015090527313665527,0.001835436708432434,0.002388211741055029,0.0006372412330115798,0.0008238870685902354,0.0012149480057575253,0.0016732285035366682,0.0017936511754915116,0.002008538353570515,0.002430949647984541
0.0024348043281632913,0.0022184131198453635,0.002045635209692206,0.0012941368660892348,0.002500941470328839,0.0021585526261308813,0.0008058848624908284,0.00392146026333111,0.0019537741897135787,0.0014689547420386328,0.001749266880739285,0.002119018690360683,0.0006621118452117668,0.0008564846621476557,0.0013475602411553416,0.0017182211714280088,0.0018171441318272307,0.0019252443380762862,0.002272034831092119
0.0015800503884809973,0.0010168039282423302,0.0021096402339823854,0.0010491406636056783,0.0019174900393543128,0.001851925500603045,0.000851154840402388,0.0033146759970716535,0.0013806132116074145,0.0013312982881555728,0.001410134262175147,0.0013694855718476443,0.000836900383710744,0.0006840644235616599,0.0014556627106042798,0.0014799303754105294,0.0017382906766198023,0.0016154531235969885,0.0017139695412309599
0.002003392372077439,0.0016339792086224644,0.002339995753125986,0.001215970818720694,0.002299215055734586,0.0021055219530447195,0.000729549174837202,0.0035021628380821454,0.0017435876951060894,0.001420637829691353,0.0016073887665470305,0.0016992398630953037,0.000738220561314376,0.0009386089163769119,0.0015272279146524392,0.0016132307661201855,0.0018863871341882293,0.0018285574179173207,0.0020126293733142564
0.0013679832938827997,0.0011430303516119697,0.0013838790446333903,0.0009814594267323084,0.0015127420076440823,0.001541561005655417,0.0008849724821115181,0.0026042416946192018,0.0008035302319077516,0.0012879150233328107,0.0010097533143380412,0.0011856667030265297,0.0010534423613406195,0.0005858285769295096,0.0007251500879843928,0.0011956643381101184,0.001375623371280305,0.0014186107749724036,0.001553683374934275
0.001552310775637441,0.0012973703601061718,0.0013491260250076233,0.00098734734407231,0.0016278265238798572,0.001605698526287781,0.000915181840480688,0.002661504146536152,0.0006361945990251126,0.001205694150042968,0.0011110759291999269,0.001393149622308841,0.001028280751054755,0.0005411143096629736,0.0007440845466337371,0.0014294168381072344,0.0015257189345004266,0.0014806879009828064,0.0017144041508820663
0.0022444241938203422,0.0019676540143508505,0.002179834822728167,0.0012544167764147894,0.0024108894151630257,0.0021370247387807605,0.0007215654710958412,0.0037094769283052944,0.0018428523190630566,0.0014039783341543747,0.0016656167746866527,0.0019257824755522237,0.0006813771427119864,0.0008962717632764213,0.001432650682233203,0.001698066341801593,0.0018737063285258148,0.001894046621270917,0.0021337798797522053
0.0014192379810519067,0.0008437593455547506,0.00201753891002879,0.000982095162372226,0.0017639411616544383,0.001775750513443802,0.0008968453334569663,0.00321240658149246,0.0012511580270385925,0.0014374432468083223,0.001345415048709786,0.0011866519310069676,0.000854431088645327,0.0006593348602824915,0.001332074518003669,0.0012545096875716411,0.001617922567962516,0.0015503019173164101,0.001650237483079587
0.0012813738528309187,0.0007770268309206399,0.0019292098521888222,0.000961728286210203,0.0016560208663184278,0.0017170679685973307,0.0008447744650413902,0.0030955186504071732,0.001119204105327315,0.001593513424029914,0.0012749406687165947,0.001067491681297753,0.000872888608812541,0.0006913139830247041,0.0011982953885921212,0.0009582469195048572,0.0014590643233115977,0.001549971039861592,0.001553326427160959
0.001786043930647693,0.0013019901247148396,0.0022033578315024333,0.0011193784524037547,0.002086679298948769,0.0019587079486256044,0.0007999959978504042,0.0033369932613783065,0.0015019068938448754,0.001317575580431792,0.0014848390672545513,0.0014994275810961432,0.0007978738367490392,0.0007658432557069403,0.001493565333230962,0.0016280484950948798,0.00185525635796391,0.0016896796111154036,0.0018074968874511156
0.001218028107816284,0.0007873116639166252,0.0017806973262770739,0.0009166371256694526,0.0015772691135402764,0.0016952382517647112,0.0008808983281217756,0.0029596266865612067,0.0010020209224011862,0.0015498872091447204,0.0011535405265182476,0.0009968176118709297,0.0008981150086165658,0.0007117585756720957,0.0010375405196044365,0.0009146558337054753,0.001441601396559766,0.001523313952192702,0.0014808360851489514
0.0012121196024109352,0.0008582740683249473,0.0016105512327624241,0.0009294877088586984,0.0015326028382764726,0.0016333324264978496,0.000924336005663765,0.0028682156915203387,0.0009348921141038758,0.001430449855963301,0.0010400487240440064,0.001026809008529898,0.0009567845156054219,0.0007004806013749475,0.0009034203462149754,0.0009632583729377128,0.0014221886333705342,0.0014682785771774915,0.0014373163300574038
0.0012929620038807663,0.001014715505289297,0.0015005055528319003,0.000977562211220578,0.0015075314697597028,0.0015632591251333804,0.000920659426565109,0.00275569806532999,0.0009140684616656706,0.0013860264793047565,0.0010296451310412313,0.0011272812242430407,0.0010140721010490534,0.0006159326169596543,0.000820429205609317,0.0010714379769256874,0.001402019819503344,0.0014406860186673242,0.001499718224451303
0.0019403292534111247,0.0020543962946095503,0.002050387472707973,0.0005383132929287044,0.0017717504855849818,0.0012907905071976053,0.0013731793620735415,0.002378055051346015,0.0025070123398798303,0.0012610149477464497,0.0010343210919595898,0.0012546221909785827,0.0020507400228787073,0.0007675499886409548,0.0014602350218794213,0.001511011736368072,0.0015136725506847387,0.002114239877827587,0.0016460719128476725
0.0016025026996220387,0.0014701354140444958,0.002337970017021565,0.0004437330429898828,0.0018359940377454065,0.0015055689695037651,0.0011851518681052628,0.0017667734348885006,0.0022507992747165476,0.0011375805665646175,0.0016676626152212159,0.0008314203566146828,0.002140299807618502,0.0010186764191286426,0.0017848105383958543,0.0013830205861260442,0.0015204839833623809,0.0019794541355515013,0.0019195858514932723
0.0018275533866640725,0.001881544973336774,0.0021762122557717448,0.0005142645821238973,0.0017955917646776116,0.0013555865490792298,0.0012727219547907934,0.00209150496406759,0.0024454704048115445,0.0012026344483366325,0.001295755609531239,0.000970671973376768,0.002108780876962733,0.0008926181631436208,0.0015787426237525279,0.0015262689288637356,0.0015242024032679651,0.002051123221827315,0.0017319551723053899
0.0015843880712642668,0.0014166469444809092,0.00236536273468998,0.0002966582943534533,0.0017416151332439772,0.0014337850334876642,0.0011185487239413865,0.0015772135369277755,0.0019107112459423232,0.0010719951128156811,0.0015945347561469466,0.0009141587725124182,0.001997908505437187,0.001181499466648284,0.001901543982610815,0.0014678903794220332,0.0015778568891206882,0.0016939680054478066,0.001680575220398131
0.0009095793804221791,0.0008089522835737301,0.0013852951574408077,0.0005459346035507528,0.0013673562005262427,0.0010868850199015959,0.0009367109177903451,0.002019614450831737,0.0011484620519228476,0.001177823614645086,0.0008807370207476309,0.0007996291700684286,0.0016756621403223725,0.0007932047260616347,0.0010405233573776709,0.0012788911508931945,0.0014205936204085233,0.00136768431720399,0.0012204669456683855
