0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0011917421437035668,0.0014561761614488534,0.0001919900424616622,0.0011370386816031922,0.0006080852571720389,0.0018569006505422436,0.0012675750469409344,0.001502107737243154,0.0005598462933307572,0.0014251345247291317,0.001078063618477318,0.0009008822549334527,0.0007050533069953522,0.002633199991647692,0.00312891255905418,0.0018778043657432996,0.0015118379479719917,0.0026722840844252797,0.0016110037548187678,0.002030103490032212,0.0023123576644730717,0.0017152296470642578,0.002107851685048455,0.0019371674392531127,0.0016984374840548697,0.0006549445069956353,0.0015423069542067772,0.0022182336307121236
0.001254483029322818,0.001403274093173519,0.00042849099902425385,0.0014562184910180255,0.0006603477277862227,0.0021575901829911847,0.0016431840460569807,0.0016559683931651093,0.0007086635152926489,0.0014562420343238733,0.0013858386080944716,0.001233578194262048,0.0005680303961976651,0.003080155892828723,0.0033550834675241162,0.00182902940965639,0.0017161800735592794,0.0032238940153149305,0.0014019175047637565,0.0025058483672419757,0.002316683121929629,0.0017148624935635333,0.0020223822914310964,0.0018278786945007202,0.0019885659669211945,0.0005463044467023254,0.0015517148437372774,0.002657317593054278
0.0012779232831289398,0.0013430103206022235,0.0004981804341938397,0.0016382792365350312,0.0006931804536101665,0.0022363657983442914,0.00179521480004341,0.001784117080310251,0.0008775872224237224,0.0014576615250139306,0.0015243900868376738,0.001342528402168947,0.000521985947623294,0.003291425524103804,0.0034251764930199736,0.0018257290588116193,0.0018769086580757131,0.003337492072534959,0.0011831029842022977,0.0026483807345823343,0.0024057543713576868,0.0016272138598377281,0.0020071049044258966,0.001822817055632531,0.0021365607967039645,0.0005030387073173842,0.0015728533334630336,0.002859301708068903
0.0012791235229284014,0.0012863160899334294,0.00047128328175082164,0.0015349559518916434,0.0007611161986694193,0.0021400558085970943,0.0016954509543890782,0.0018300409160614819,0.0009356812729583615,0.0014512651222275432,0.001525836450931257,0.001262258933008103,0.0004050917313865793,0.0033129677109109534,0.0033469853683674084,0.001827174527259932,0.002003852263300063,0.003084352333531282,0.000965994124548749,0.0025246875230886157,0.0024627742740774648,0.0015288368345495042,0.001975956130781992,0.0018838954730601306,0.0022464265458885593,0.0004731731922486548,0.001572694878225259,0.002882395288226997
0.0011911872631201967,0.0012814590394613192,0.00039543869963208454,0.0012933403196010084,0.0008134579520848945,0.002007599315197422,0.0015487998446579072,0.0018552966566783714,0.0009516071050926603,0.001479914670634081,0.0014175787786132716,0.0010841095638680078,0.000322765855299369,0.003122843354948881,0.0031791510710507554,0.0018299313309190937,0.0020086767616646285,0.0027341374268133197,0.0008692624978845036,0.0022256781701489718,0.0024674617345258666,0.0015090748808241478,0.0018912708003557986,0.001893581966262724,0.002234325186420152,0.00045960345925596594,0.0015688180718025698,0.002773537479602914
0.0009560303951594741,0.0012290249675850878,0.0002488020560953016,0.0010310981556773452,0.0006956416401935219,0.0013685775122368583,0.001141280343629284,0.0018496195761960538,0.000797476565555205,0.0012568839061480104,0.0011193125353679647,0.0005580841423061893,0.0006246624142047691,0.0024403946215133593,0.002616644135968666,0.0016993632099368127,0.001607278469198973,0.0018825425728855561,0.0010026944029945617,0.0013706624008695159,0.0023928785783161105,0.0015638895709714341,0.0017378893099395567,0.0019392404117309064,0.0018815224445537138,0.0005338376632689499,0.0015300635226346488,0.002219301363361589
0.001087086796596532,0.0013052513694049674,0.0003284455055891068,0.0009193381455038557,0.0008458701500271757,0.0016464331257670098,0.0015212156464609067,0.00195957650464395,0.0009482112908847729,0.0014480090898307616,0.0013390951749662954,0.0008232427737126317,0.00036218971568402074,0.002760577751483921,0.0030035111860062694,0.0018630961181384806,0.0019501511030965996,0.002231801214665986,0.0008110728374200972,0.0016687342420675679,0.0026117069704258877,0.001551560900986861,0.001720595288148909,0.0018970928181949631,0.0021712736080916105,0.00043531378989687035,0.001531300272368793,0.002581803051680373
0.0011172382621977982,0.0015372998639104336,0.00019657376838313388,0.0010868777243617782,0.0004983715541607012,0.0012667415819026557,0.001148861834597813,0.0014509996252652798,0.0005113750290751099,0.0013216342154795664,0.0007854397384103026,0.0003499045266072321,0.0007536023374460605,0.002043724059867646,0.0026468472028494147,0.0017570579869324368,0.0012472779493694,0.0017428984334331462,0.0018159551202072458,0.0012656009165259228,0.0022113044953852934,0.001629847479842835,0.002452747157256426,0.002062141226836055,0.0010998169325314134,0.0009461378408176074,0.0015383646592102655,0.0014092800601112716
0.0011590386132262016,0.0015242657285749967,7.93743204965343e-05,0.0010112004565126938,0.0005343652609257536,0.0015165997965901996,0.0010521550806289173,0.0014575155894878703,0.0005311940033133904,0.0013839308288448543,0.0008717626311481709,0.0005188185427367031,0.0006965421538071319,0.0022567444831784636,0.002808735904415767,0.0017988478433059527,0.0013393806065700184,0.0020684573903441295,0.0017589207410999112,0.0015093910004616525,0.002252512956653131,0.001695681806429645,0.0023165301221002026,0.002050341555497458,0.0013203549851294669,0.0008276285454782971,0.00154612442112338,0.0016562771331025364
0.001144072157726814,0.0012901738264128658,0.00036516695835640936,0.0010793562979938328,0.000827928036462339,0.001838641707449085,0.0014826519269394193,0.0019000277197082443,0.0009504428200471559,0.0014487739721113935,0.0013774390963995522,0.0009558867032041637,0.00031706619352909674,0.002953869388553664,0.003063118608347842,0.001828715049353879,0.0019857771782656633,0.0024693601730899056,0.0008146748140161454,0.001959418927641676,0.0025547197261513565,0.0015244453487306654,0.0017915977982649262,0.0018915754092882324,0.0022160413565854593,0.00044047250539410446,0.0015617978105447153,0.0026859514068698262
