0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0012768743197758684,0.0009265983584780639,0.0012088472308978324,0.001472942997554711,0.0017651695404854299,0.000958945817356165,0.0014138703679674636,0.0015967042067225018,0.001318229179663732,0.0012229328658708912,0.001764798184895355,0.0015873748584095645,0.0011302605645282175,0.0018454945601619507,0.0006702341566798526,0.0006690357953060854,0.0005909891305559805,0.001048965114743522,0.0014671840360663791,0.005792913451870134,0.00365796493086024,0.0019987957327016834,0.002640990329832886,0.0012429767209948788,0.001999498608594425,0.001522216100946069,0.00165346044142621,0.0006499438857236284,0.0012574383012404682,0.001122837368212363,0.0011244225214219355,0.002315810728826793,0.0010486730701263762,0.0009433014003544704,0.0016369820822263674,0.0005242512707518791,0.00185802010426312,0.0043999758141850965,0.0027895525923807857,0.0024473992472419004,0.0014988368862618193,0.002161358116654253,0.0013992427762803844,0.00017467919434371152,0.000991997703889532,0.0018271662799231748
0.0016062718064351904,0.0010761408520181081,0.001252863262920069,0.0014211595421039544,0.0024606276420867886,0.001104491980298584,0.0016631469130069612,0.0017133767985855815,0.0015534518036588055,0.0013178914818847733,0.0026397502787669723,0.0022297252350430316,0.001237568782549779,0.0019095796879405093,0.0006857492888935734,0.0011186657413202702,0.0005912982162142247,0.0013943041983132635,0.0020396276835909664,0.00736444988908883,0.0036596005591666724,0.0024059255573161947,0.0027801898677412744,0.0015184365774411125,0.0022914679497935747,0.0017106593478267923,0.0018310005572229307,0.0011499390606353923,0.0014289274831825799,0.0009993216439744901,0.0011163373518626842,0.00246625902008881,0.0013468687439450438,0.0010520316684296022,0.0016957048754298383,0.0005551892175309473,0.002206574131741933,0.004889234165807684,0.003151515536948668,0.0030949385930144646,0.0020246289480725654,0.0028212319607338753,0.0016493967393172747,0.00014768983275453352,0.0012875843397884665,0.001845910306484641
0.001740941472774815,0.0011535859638365227,0.0013012614335313616,0.0014167394113016043,0.002884160255006241,0.0012010285778276595,0.0017771964087619754,0.0017565202698724062,0.0017054407716845734,0.0014341723953096026,0.0030458552405338082,0.002480894804981987,0.0012776009802451108,0.0019208622358625296,0.0007003120910196517,0.0013456693027491832,0.0005622257114920971,0.0015586647558942948,0.002054110489488212,0.007942914427365087,0.0036109883170318165,0.0025332880945147583,0.0027850863024262455,0.0016184193256364946,0.0023189884767981428,0.0018129665764610255,0.002068184720713948,0.0014944812563737944,0.0016089058486878434,0.0009908770309919853,0.0010918034650847124,0.0026340075741138583,0.0014630298852007363,0.0011254351302003082,0.0017146556772884652,0.0006140602046111402,0.0023924575070819994,0.005196445478357403,0.003219376338707341,0.003172246107816804,0.0020915492845606067,0.003055240512228957,0.0017493338392896999,0.00013517796611433935,0.0014572782513002957,0.0018941826053141162
0.0017242307736457514,0.0012010336223259907,0.0013418021884298431,0.0014188859138251375,0.0030795281635241914,0.001243128754916477,0.0018238399744405916,0.0017559671126183643,0.0018094343162128278,0.0015936977663994058,0.003150993895698429,0.002426628837826428,0.0012918223292429016,0.001984969866522158,0.0007180024317031523,0.001403960088456631,0.0005383603547938948,0.0015597994678516083,0.0016817018513710221,0.007685468615757146,0.003611436895665251,0.0024158019932607393,0.002770005295154082,0.0015613558258801895,0.0021249634114125578,0.0018424942150899785,0.0023060936490357908,0.0015555266632500035,0.001808566041020997,0.001020810139359811,0.0010090514065296896,0.002843143505364409,0.0013854511701641384,0.0011410200221291605,0.0017840456866166394,0.0007289347130681054,0.0024269863364451394,0.005305832720161859,0.0029783537842529404,0.002811714247115744,0.001921226709580868,0.0029739947422713652,0.0017549350461304053,0.00013264518061193958,0.0014788157543885083,0.0019263688562774967
0.001529950023513051,0.001150983304991944,0.0013280372172820678,0.0014609625355602712,0.0029689086944754265,0.0012269451836325745,0.0017789036332002148,0.0017480900776802165,0.0018113064011316597,0.0016229906398827535,0.002823328392861729,0.002076767391100297,0.001244269680906879,0.0019636819682083855,0.0007503463368333925,0.0013077143250019602,0.0005221346150288659,0.0014422718697087616,0.0011104759678546145,0.006876416011679788,0.003710922540170224,0.002190137474724847,0.0027441265676923982,0.0014379850233690128,0.001819593037864249,0.0017971526842653588,0.0024399869886400287,0.0014096746664688433,0.0019100467372390071,0.0010454300854744179,0.0010253696653370293,0.0029521714997831397,0.0012237276969178333,0.0011289890284808181,0.0018518993094955717,0.0008507697472780421,0.0023430178708132594,0.005212930109489453,0.0026222039278847413,0.002280041600946991,0.0017651278866175131,0.0026131265848277816,0.0016223117345643483,0.00017557685497585575,0.0013556797894131423,0.0019290161545901798
0.0009446218069332231,0.0010196998456904114,0.0013210981967255976,0.0015815608667034801,0.0020878904992725363,0.0011278612071603533,0.0018029597194024365,0.001925337037786266,0.001679928862933541,0.0015165356524130813,0.0012198405243872992,0.0010411703987401588,0.0010513195589852795,0.0018148500643757083,0.0009892043591602335,0.0008769701458499014,0.00044675779845330596,0.001042412053593445,0.0002236425746006792,0.004380135286562462,0.003872277450358458,0.0014261434705320766,0.0027938896284222543,0.0010771318849846802,0.0011898807675675628,0.0016653072942886926,0.0027368551403009382,0.0015540599114008018,0.0017227623767241203,0.001059826481892919,0.0010496687455802556,0.0030580136865253475,0.0009924038890299898,0.0010449080793695456,0.0019914098116491437,0.0008851344162695695,0.0018346996246805952,0.00450549765227238,0.002095682267997198,0.0011183329997503063,0.0014237139384881987,0.0017223926093060267,0.0009720358868450658,0.000243477739357135,0.0009007081677550183,0.0019156763145382525
0.001171379967261679,0.0010730854130904593,0.0013136186082222203,0.0015105573103347503,0.002581265446557724,0.001245514831274449,0.0017577247636265136,0.0017437639809174913,0.0018226650524102298,0.0018062239940657998,0.002026105703625352,0.0014460889611800948,0.0011634359374043442,0.0020247938674350712,0.0008815746661702197,0.0010743251073331924,0.0005898283177401596,0.0012354094532063126,0.00030934438755415215,0.005278834252685085,0.0039711607239918964,0.0017656440334463972,0.0027809338188165707,0.0012369969509698137,0.001388817802481044,0.0017044665473246387,0.002568484150116245,0.001212788746840838,0.002031213317935422,0.0010177944242666028,0.0010555879366557302,0.0031646857987496675,0.0010391502997463737,0.0010852550414860304,0.0020173707078561596,0.001012316159160997,0.0021468906145630205,0.0051308114593369945,0.002126665948813221,0.0014103861322094665,0.001665192062907648,0.002027432365747294,0.0013090091567968894,0.0002143399681931193,0.0011161865015915703,0.0019600842462029516
0.0007375877847679577,0.000759989012727126,0.0011394396102769868,0.001542599972548723,0.0009556034253379678,0.0009172987106917604,0.0014110899690265668,0.0016036732861048639,0.001141168742792308,0.0012999089157129339,0.0007421041217048698,0.0006431840895773623,0.0009905295576580109,0.0017575345015629663,0.0006787812302614289,0.00032134338517621485,0.0006799089032123114,0.0006161232324855401,0.0006614691524887124,0.003397292541334439,0.0036574279683675476,0.0014324325204441836,0.0024417162834702347,0.0009077784542644862,0.0013976203670882721,0.0012231914067631032,0.0017461828934809077,0.0010764329188107976,0.001121887404299531,0.001237772688298599,0.0011697089886972658,0.0022778148835158273,0.0006274142141457806,0.0008024366946083229,0.0016637241213859075,0.0006289888867005589,0.001312571984715622,0.0035967085763057047,0.0021724560395001763,0.0012453302063244877,0.000846235988655616,0.0014306942365615004,0.0011217973876689316,0.00019710251064026374,0.0005206312263350221,0.0017636372489947085
0.0009363001321580468,0.0008203743930434813,0.0011736392094811702,0.001512170849513065,0.001149000914337986,0.0009140130825405407,0.0013810630731217687,0.0015854342725116909,0.0011886553008768222,0.0012882357057207574,0.0009937984576238934,0.0009314054151884645,0.0010422239139124558,0.0018201277229677295,0.0006582190610184919,0.0002822518402542409,0.0006508879774509815,0.0007478256234657009,0.0008106784115109369,0.004133429398501491,0.0036551680319684638,0.0015955331145186078,0.0025516898092114645,0.0009891672711944005,0.00158772089736646,0.001344455900900951,0.0016962108162453817,0.000771478984456009,0.0011302588014775628,0.0012302507831476407,0.0011302662125715862,0.0023223954235025105,0.000750397943446288,0.0008759363855114405,0.0016442598379133057,0.0005831231908461176,0.001502421208770033,0.003907322520224541,0.0024051492553007585,0.0016212061248015665,0.0009533476650513085,0.0016740149403418848,0.0012814596921507052,0.0001924976865834437,0.0006607614708459578,0.0017659971281163403
0.0013625667152179705,0.0011086532162975775,0.001337936525953826,0.0014961745544176633,0.0028234307359180045,0.0012302255384430611,0.001771701889818346,0.001751255889486302,0.0018302757809123785,0.0016988923451629818,0.0025179836562009457,0.0017993598519020783,0.001237736284973508,0.00200553871252152,0.0007984258739136986,0.0012057568401989,0.0005420676230517792,0.001345920329181471,0.0006747074826008884,0.006121506738350905,0.0038140355311857745,0.0019810736887929522,0.0027685895259674425,0.0013217499376941715,0.0015734581736698275,0.001752706771825343,0.0025091110463184474,0.001266634858027371,0.001982306378230165,0.0010294217344547396,0.0010606448399473197,0.003036454777415865,0.0011085716557723666,0.0011185939588709624,0.0019292037447902755,0.0009332891622828342,0.0022617118667870007,0.005187128294154133,0.002327983372066327,0.00186523432593689,0.0016980463340963525,0.0023402303518083186,0.0015223245781932902,0.00019777974509223946,0.0012201607998956053,0.001957357873608204
