0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0005114062030896375,0.0007881431429663921,0.0003499015873933014,0.00023340425292583305,0.0015542119482437023,0.0024802066639915236,0.0009251519309644548,0.0017562863633567888,0.003664037281735772,0.002358957019792793,0.0011560776794185643,0.0028877704913729996,0.002007404034812303,0.00196971756401259,0.002106277519384541,0.0013937212786545477,0.0014551839703095771
0.0005213713684192361,0.0009373346193747854,0.0003107701334015698,0.00023101106459541418,0.001669987098342676,0.002731549043123778,0.0009164986982007641,0.0022963691573771304,0.0043478396085946435,0.002511487735722586,0.0011563061691618741,0.0033370895787535513,0.0019812520249227763,0.002144288935214184,0.0024041766098437133,0.0014760762248971718,0.0018671031765024348
0.0005329123212094912,0.0010825117185114044,0.0003794217956844734,0.00032916391777799736,0.001840090432547243,0.00305598685939632,0.0009373714523715268,0.0024674810769549074,0.00459398369425527,0.0025564832770976318,0.0011303976204203186,0.003463787201844179,0.002103567900904291,0.0023424668074104593,0.0024507109643033243,0.001416733487994582,0.0019463965826128314
0.0005320170599363537,0.0011503346819305975,0.00041896336622812926,0.00039878225360731953,0.0018922221864859602,0.003209691337406574,0.0009781096183395382,0.0023914023340188446,0.0044985515840769074,0.0024232590724314463,0.001093069555892735,0.003342945313002525,0.0022619730814336797,0.0025099861841698227,0.0022770562084995444,0.0012405627189469293,0.0017262556965459432
0.0005114517444557288,0.001144934023213993,0.00047047659939558216,0.0003798501242432244,0.0019114724369676235,0.003214482375988581,0.0010343753095782547,0.0020802186542864315,0.004164818065007901,0.002256948945577404,0.0010233216891586117,0.003077544911522445,0.0023419412577191565,0.002619524135724946,0.00201526701389427,0.0010561799111085256,0.0012398385488300383
0.0004541752100890235,0.0010402494050014651,0.0007350173679794593,0.00040857760943960623,0.001915713302775194,0.0029832768768753445,0.001130602431672586,0.001398351451447399,0.0032889093396021255,0.001814647920663683,0.0009576436934737338,0.0024427313451488735,0.002320790880303882,0.0025525567295551547,0.0013675530635335494,0.0010048789163079914,0.0004424585100501031
0.0004881052861500718,0.0011785933782972845,0.0006311619625706562,0.0004397097899988081,0.0019005513494433394,0.003268679172852772,0.0011475429561366023,0.0016312623697727973,0.0037127915899311937,0.001980044890391727,0.0009370433881961161,0.0026717013836024496,0.002281241704993129,0.002707374431710631,0.0015248694330681088,0.0008046515915589772,0.0006110280952014255
0.0004589618942268253,0.0006006951190756724,0.0006006239788748584,0.00034176980029726977,0.0013398678950398073,0.0022189717655937656,0.00097924364052336,0.0011423675598341485,0.0030061805455575017,0.001931682165233058,0.0010118384642203427,0.002209499135362574,0.002091504194358196,0.0018419453451373746,0.0014847584340479077,0.0012067926406308343,0.001427197412278734
0.00048815387401488197,0.0006675003605521373,0.0005058494679659787,0.000316478785476408,0.0014114748741614292,0.0023623247651781035,0.0009634174670700241,0.0013398006486753464,0.0031966131273984608,0.002081601777719172,0.0010755682916352772,0.0024537187656775267,0.002108768305946215,0.00186500317535231,0.0017341985355879715,0.001267411178989426,0.0013586040993431548
0.000497946206600564,0.0011545405354427352,0.0005414153731161436,0.0004043653992609676,0.0018793835878409876,0.0032161501688105225,0.0010903509096335294,0.0018891348951161847,0.003963821033998933,0.0021229915378483595,0.0009711096762283978,0.0028918872498903667,0.0022947150336657313,0.002683105490071865,0.0017692289520126621,0.0008971726720718906,0.000908283532034682
