0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0008106589021007857,0.001294214074145538,0.0008646905706903791,0.0016884013605941745,0.0007007916754318249,0.0012082108434800479,0.0016312740590245936,0.0017754123752060503,0.00042637767721068876,0.002497160070763139,0.0008544757795237806,0.0007834397093756123,0.0006477318985789344,0.002130947392824094,0.0011328735304628932,0.0027332583805896615,0.001673888859950233,0.0010520524030052086,0.0010863171555971836
0.0007755839941170006,0.0012844329016577073,0.0007490243945860704,0.0019428704227153156,0.0008938211225013062,0.0012029158001447353,0.001688808209034579,0.002127137821616032,0.0004502432967717574,0.002703162824269431,0.0008965939452809978,0.0008744877095732519,0.0007515865678911876,0.0025119325869333922,0.0010756108382551023,0.002843880189931016,0.0018118271948531057,0.0011238913013989175,0.0010389775481188066
0.000795004860333982,0.001227512371656377,0.0006969870843841275,0.0020678785723083635,0.0009512341958974527,0.0011573564883572813,0.001660913746450126,0.002377256328202554,0.0004901635198320975,0.002822197027127172,0.000999117080626143,0.0008817928400455003,0.00077475678240214,0.0026487450533196877,0.0011122616440024811,0.002841842435659154,0.0019098955618474989,0.0012245614586947294,0.0009721098586215373
0.0008916556021583673,0.001174105778145654,0.0006056975869055776,0.002054449009362347,0.0009093804249281996,0.0011645622734920333,0.001610341698077191,0.002424992697013071,0.0005905665544078109,0.0028952962150493467,0.001099020597033766,0.0008459470506600755,0.0006864811548009364,0.0026125712890297313,0.0011935206705303398,0.002790328660876941,0.0019502659543513565,0.0012559798828038762,0.0009305090652185708
0.000962905997442203,0.0011171713567195852,0.000569326219825734,0.0019119293493823574,0.0007761976568548835,0.0012057261862838732,0.0015368539130334487,0.002303404049622213,0.0006739915293977318,0.002913090130587758,0.0011411427679949573,0.0007820132112035565,0.0005541815754889872,0.0024572878085291523,0.00126301737588232,0.0026900386486820383,0.0019196748102123728,0.0012312366900996499,0.0009347503682898613
0.000824174183679734,0.0009963222759179276,0.000662724864909865,0.0015030886971036715,0.000406647802907153,0.0011243974581626542,0.0012653917800931251,0.0018602550081139476,0.0007349397541129955,0.0028666022668912515,0.0013620057746020736,0.0007240678474114164,0.0003675241719659127,0.0018302561170105327,0.0015380550725707489,0.002545925781758658,0.0016738590220030313,0.001328273902973525,0.0008599992036550321
0.0009691153574706389,0.0010757266699529876,0.0004420512924271391,0.001689053822086593,0.0005227342156623596,0.0012772297164781684,0.00149028457068776,0.002107325177878162,0.0008323972266312533,0.002908641919026497,0.0012400511541356446,0.0007482044337288725,0.0003835529183113385,0.0021993735907848465,0.0014307047793575918,0.0025159375290904383,0.0019311153904319582,0.0011695812474668342,0.0009039350085996119
0.000859219202609714,0.0012275849984185573,0.0010824190419088337,0.0013521420756557583,0.0005945497423407035,0.0011895138604601562,0.001466890069354257,0.0012614307888830724,0.0004205144278344349,0.00229993687105222,0.000929687795242822,0.0006651006468695616,0.0004571776129314901,0.00148298271679897,0.0012414497124146858,0.0024532119419416985,0.0014154953952941265,0.0009695900120651774,0.0009675145631063269
0.0008711088778145783,0.0012818918878127995,0.0010224090002603113,0.0014456262280097604,0.000590766557189347,0.0012065487221459548,0.0015258617225037442,0.0014059535901939702,0.00043583661963323485,0.0023840584093145897,0.000884500031712272,0.0006948075838583729,0.0005200194232664633,0.0017056397481879184,0.0012347208946581784,0.002576074427692437,0.0015418860020846572,0.0009784520729949743,0.0009887624061166401
0.0009604665877089505,0.0010939182216302744,0.0004958225997865603,0.0017721826281215027,0.0006657668441420565,0.0012293942537967707,0.0014949583140644782,0.0021993982828895247,0.0007438962481379291,0.0029245118788299804,0.0011783959850433898,0.0007509300856347447,0.0004621961618462818,0.002311102337185486,0.0013321530185903953,0.0026169487744367916,0.0019532733363869215,0.0011941265792513311,0.000904054954021614
0.0007593876352414972,0.0009780644854578485,0.0007483326858083216,0.0014807262077950604,0.00038685218005895687,0.0010423095347067827,0.0012145528250405869,0.0017733995283191566,0.0006659253649711621,0.002761160694542679,0.0013742000481077267,0.0007172007597724755,0.00036568443626283794,0.0017034153454278957,0.0015600559877597799,0.002523746941549912,0.0015456957352095386,0.0013771370763885316,0.0008865098678173929
0.0007302616527892201,0.0010078840964060803,0.0008250500597795712,0.001483834877165076,0.0004187257869199143,0.0009979085765812828,0.0012007298772218466,0.0016361360087723473,0.0006085828876683459,0.002634668954919543,0.0013193924122067533,0.000726077902453521,0.00036056513083241026,0.0016306103814331934,0.0015786231977536708,0.002482929843148762,0.0013995014535833946,0.0013592436563041584,0.0008757343728551042
0.0008975217021738659,0.0010159689110176228,0.000550728767250849,0.001582289054351786,0.00045456637663113285,0.0012043501011150919,0.0013575845824203199,0.001962887561775198,0.0007844385971155879,0.002880226259955272,0.0012960086259876157,0.0007280144467001647,0.00036534427477468004,0.001997783269600052,0.0014640401626649718,0.0025238334521641616,0.00178917476335933,0.001241162531266508,0.0008983544799787714
