0,1,2,3,4,5,6,7,8,9
0.004068759555806328,0.0013542703408361723,0.0007930439742273446,0.0028385032843416657,0.003803509142414432,0.0011378648062818795,0.002281026284467144,0.001570572574678216,0.0021380178560704488,0.0013017920423319324
0.004337293535880766,0.0012649720260457843,0.00097134189899395,0.0030246354843953094,0.003718161220766539,0.0014890982295918049,0.0023988107999476727,0.0015340931462819178,0.0022850231411301195,0.001345813529330843
0.0045367705802837575,0.0011792726294010912,0.001108564338828938,0.0032844087393062225,0.003714448893403756,0.001542870267395934,0.0027498857812976196,0.0017224005276052804,0.0023892177776429994,0.0013302396358171684
0.0046322416959839645,0.001301782477161159,0.0012491418244187393,0.003513211541469141,0.0036989912126811028,0.001552833340099334,0.0030136800266613996,0.0018677331492156172,0.002583089652934872,0.0012529279871676471
0.004643675653473341,0.0014489728746634241,0.0013178509869398373,0.0036725649448960456,0.003812710634001517,0.0014002024710059596,0.003186625141368541,0.002037724254480756,0.0027524568699761553,0.001242278203071686
0.004298076296317902,0.0017612059449537152,0.001264516198084019,0.0035540321312387685,0.003946939369012086,0.0010923885209996077,0.0031125624263552286,0.0022915690777637497,0.002980183204754107,0.0011785999552581393
0.004604617981040281,0.001600299574449918,0.001386831138928137,0.0038507614276450356,0.003853974278725319,0.0011700357393035514,0.0033723017630958732,0.0022762966648302452,0.003039626320835853,0.0013599799689159922
0.003742675123911359,0.0014008340661179064,0.0006526539586108689,0.002513273093613986,0.003471594547170247,0.0006008357397289336,0.0022011441750426353,0.001574657565440851,0.002084316376601711,0.0011233582983256826
0.0038909171144909395,0.00138803369705962,0.0006658526813086029,0.0026405341934196617,0.003710116379187672,0.0007799457530110157,0.0022466276442879127,0.0015879259928198437,0.0020945089890537557,0.001196070933070107
0.004638538292755093,0.0015240172530340942,0.0013824608207764738,0.003749138587689879,0.00385882424667506,0.0012807793224009574,0.0033150165948764134,0.002132527311939044,0.00288009640104631,0.0012790900744654807
0.004098770521880455,0.0017177604978225159,0.0011713863884149568,0.0033149987481931294,0.003786445463249414,0.0010174295679090143,0.0029111873710088157,0.002196475144716558,0.0028871815231584536,0.0010605656474022233
0.0039059886430328063,0.001573168991793453,0.0010453885073188377,0.0030411595851123417,0.003570188565157996,0.0009269246545930689,0.002664195576755117,0.0020797742333714606,0.002750089866802035,0.000992937322641269
0.004427987585439567,0.0017190588526808021,0.0013227581166806242,0.0036738393021174274,0.003947508717994728,0.001136357996016526,0.003250946251169064,0.0022711423310827227,0.0030191209728656233,0.0012801038821854817
0.003821119268935235,0.0014517196282102934,0.0009214369427222956,0.0028129628370931817,0.003570740464427981,0.000839272057142809,0.0024956707167084783,0.0018948160582510265,0.002592297292918294,0.0010381960980586568
0.003738194173151334,0.0015015575044886262,0.0007907918944692018,0.0026689183337243547,0.003600303934838526,0.0006665051348360456,0.0023147504951864743,0.0017878751232213842,0.0023913393126864034,0.001131034376543938
0.0037653382032456443,0.0014669303295071561,0.0007052644390366208,0.002566100232400559,0.0035317131851920532,0.0006246673815098921,0.002251473768253769,0.001668194862209976,0.002217824210248575,0.0011116758417619172
0.0015778215812957163,0.0032282965050594178,0.000980364700589032,0.001982642953521657,0.0013829185652133084,0.0016733638072436276,0.0026936224470205995,0.0017467640699383323,0.0006169775654717906,0.001457587044339499
0.0019345586501409162,0.003519554018124973,0.0010339862463348713,0.0022509449097254343,0.0007402055025818624,0.0013300992770460306,0.0029316532878815088,0.0018467906265520666,0.0005249612823403471,0.0014642429263187415
0.001630415732337233,0.0033236909385391047,0.0010219010495013526,0.002105744270753502,0.0011115390675030983,0.0015612647729577032,0.002797799742482182,0.0017927575489837578,0.000510964218598461,0.0014205811270756943
0.0019829498602779065,0.0034022018067720113,0.0009297858698144827,0.0019312108192603423,0.0012653830874065546,0.0012315147361978787,0.0028849584991460925,0.0014907731946989563,0.0005894069538661093,0.0012189113188262148
0.002285933289311785,0.0025933246532621503,0.0005339988736315826,0.001465091561097435,0.0022168040095553276,0.000704377164001118,0.0020633052732606212,0.0006505078313075436,0.0010223190983552801,0.0012344809875638736
0.001959512043744214,0.0034649632740802096,0.0009799296956495489,0.0021003661659085675,0.0010788489493461873,0.0012787251982625306,0.0029153229298305864,0.0016188790106830614,0.0005637050361077585,0.0013272640401541301
0.002215737147030627,0.0026834761056731245,0.0005852399503273496,0.0015064896180424143,0.00242291462658587,0.0008939131020306918,0.0021297375771459396,0.000661291562476069,0.0009940804203819786,0.0013147031612772168
