0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.0008307699986625865,0.00157667311405942,0.0019382274724586276,0.002850376306586034,0.0021219673730843345,0.0022593411457373256,0.00065873366133292,0.0009491466201281675,0.0007754888924061,0.001415438658022522,0.0006835492001210266,0.001987310873640286,0.004699050920411975,0.001926429425413815,0.002936712653173016,0.001494006364810934,0.0006418271813228126,0.001892739518237953,0.0014831281505938811,0.0013057235375941456,0.007061317243543126,0.002368407806911752,0.0032520485394063343,0.005319304958456117,0.0016245385088617705,0.002614628265555336,0.0012536946690808047,0.0013953543851540375,0.001921154492507842,0.0031334826108841774,0.0025872043289167953,0.0013227111145663023,0.002302861624067203,0.0029172001430835385,0.0020407757661056315,0.0024362611491970105,0.0016617165672537667,0.0012415434611612601,0.0027259649895409197
0.0009293980668512913,0.0015967906883887259,0.0023310218059984606,0.0029435589381836672,0.002220398516916405,0.002594820958812075,0.0009688571864006286,0.0010756399084400235,0.001251021240118083,0.0018152133070686418,0.0006313148870903003,0.002002651698226698,0.005046083740371773,0.0020991985688133008,0.003220783668368733,0.0016316329221366889,0.000848994548193043,0.0019246485640699344,0.0014294264095069398,0.0010269666791897568,0.008078346028042489,0.0028226165853648504,0.0035127065650228215,0.00555930961199157,0.0017634142420670672,0.0026149424273237253,0.0014164515601048516,0.0015276452895915235,0.0017850600892451692,0.0037433307892189476,0.0031042181076505393,0.0016764520529428083,0.0029011276185309355,0.0033749860154536704,0.0022527652891557465,0.002519425377652909,0.0015844944381918317,0.0015267693968064628,0.003243749141774894
0.0009467863718718237,0.0017720459257483852,0.0025080972379471567,0.0031265892436806407,0.002377501927762271,0.0027426151882264174,0.0011403589391019914,0.0012062566109130135,0.0014483185117583504,0.0019167533304348164,0.000689937158764525,0.001981436839656114,0.005120208981396082,0.0020800929746719967,0.0033835029589121654,0.001576916477516112,0.001121524146826492,0.0019017088177938589,0.00126369525325593,0.0009078287100045886,0.00857490927034247,0.0031379596914911496,0.003622928660568723,0.005561604948911335,0.0018083899535463557,0.0026460163177650297,0.0014485220555985542,0.0016097182314630339,0.0017510468391755993,0.0040113951368799606,0.003387765882440505,0.00180935717729144,0.003182787243113408,0.0036050853358983678,0.002384065067791614,0.002474530316239276,0.001571650374171675,0.0017095639724715524,0.003398929063405482
0.0007534256519770203,0.0019485713359812173,0.002454672368029171,0.0033423452507598357,0.0024676552677256555,0.0026312585639702802,0.0012134035134849061,0.0012366270559735699,0.0014010518753631855,0.0018274830342938802,0.000781443697337767,0.001891498326181766,0.005054376091936681,0.0019979263989444475,0.00349874943595037,0.001373381942511917,0.0010584578782383053,0.001816281450587503,0.0010776014950431526,0.000910672837245654,0.008655019809069952,0.0032424052415774385,0.0035118351172377924,0.005373261251113615,0.0018121330648794064,0.0026948580270773057,0.001412379044743622,0.0016844238747106446,0.001770058297505053,0.003975817670749554,0.0034607699952131274,0.0018592552970466772,0.0031430283061527594,0.003615956878961945,0.0025547434947181145,0.0023150586769653475,0.0016231925530608721,0.0018382800131291962,0.0032122849407868258
0.0005849103891401905,0.0020521624612469445,0.002280177336459821,0.0034998774141865763,0.002428223897806421,0.002404983897805033,0.0011225048697963427,0.0011977911746083247,0.001219184774801861,0.0016141486706809547,0.0008442133978551513,0.001805397677954112,0.004992362990718195,0.001890522372454429,0.0034934466730795672,0.0011167632452529679,0.0007505328762283676,0.001702724460728461,0.0009584338288064408,0.0009525611265768742,0.00849724886661269,0.003168765694641077,0.003336033424787556,0.00515226494120189,0.0019175017076198842,0.0027383052612300596,0.0013579495986471273,0.0016645587086890749,0.0018696587744923736,0.0037103645430164077,0.003330054350684697,0.0018521318353256688,0.0029345701185703064,0.0034454030112536457,0.002721474171575689,0.00211838446716638,0.0017201143450808407,0.0019121945387401158,0.002889075285724359
0.0009337356382723463,0.002148886110703584,0.0014625464176325537,0.0032112015615259836,0.0021519862604224694,0.0018924109299959934,0.0005578601814657026,0.0008573025520441449,0.0005272608601989018,0.0009164530116447941,0.0008870492185665311,0.0015547280973189964,0.004656504461494236,0.0016933233507400946,0.0029044612884576975,0.000657064349567274,0.0016176899436766909,0.0016398987775579055,0.0008719751278410763,0.0013552802935330361,0.007113324882222783,0.0025552922650529416,0.002842298133735218,0.004682060449347491,0.0017978426227954545,0.0029418084367396004,0.0009787334297270362,0.0015042181964671835,0.002125300303289354,0.002820592004063036,0.0026785632337123044,0.0016454800668467373,0.0022810619123329627,0.0027635823732891024,0.002695093447794952,0.0018188499960256946,0.001997935866053522,0.0017533606046263772,0.00221841869309956
0.0007621805968821028,0.0020772007721609922,0.0019603509974002887,0.003584678456301439,0.0022038679101062317,0.0020357929066617156,0.000896714055244799,0.001070972773592679,0.0009086805099167394,0.0012940104599407712,0.0008531750500603733,0.0016050443600229484,0.004828188796665722,0.0017545206196631087,0.0033540456265554403,0.0007969596592079601,0.0008080624180839839,0.0015697018089488022,0.0007544045074622072,0.001061872245363832,0.008111495285377596,0.0030243562528215603,0.0029269732983546073,0.004655437964624096,0.002010974839219172,0.0028657890280208943,0.0013893496448241502,0.0016817493500193641,0.0020661636119668797,0.0032747189894348195,0.0031059027370890554,0.0018733783042902752,0.0025254184450116657,0.0030799493289854567,0.0030182317476803357,0.0017524618499263978,0.001926455275757933,0.0019236293354875991,0.002422458995981501
0.0013534611852431312,0.001518607278273232,0.0013868835328360951,0.002718792144564453,0.0019883818993912785,0.0017172913861970298,0.0003491390698079787,0.00072204184672335,0.000465154462612781,0.0008407482234675538,0.000810362687401618,0.001800062645114099,0.003886173779322256,0.0015619775109812777,0.0025870389619905834,0.0012284232628492443,0.0021395077126428867,0.001804816667778866,0.0013963385377531651,0.001696596060816029,0.005384849516663742,0.00212372856186028,0.0027262101488914445,0.004470449922328088,0.001623589735997177,0.0026891595165776526,0.0010330081156437543,0.0013329534679103624,0.0020857662186835636,0.0023457047603194867,0.001794080519126116,0.0008611998516220528,0.0018188474052797281,0.0023964712285842976,0.001942428660976438,0.002034719571902054,0.0018800423774165342,0.0008813599265334205,0.0017970911646613048
0.0010487796938013969,0.0015361539101499744,0.0015661406505909237,0.0027540249396729,0.0020517158984798404,0.0018962816205291052,0.0004206075768142473,0.0008259422617071168,0.0004569310037802476,0.0009788813230986867,0.0007667533535484619,0.001883318844436588,0.004245456660482969,0.0017317173027040103,0.0026846354333649376,0.0013253595951287804,0.0015467082982778993,0.0018526616845543338,0.0014428301754438376,0.0015915100042384906,0.005951121643678888,0.0021353625942109,0.0029331496282475086,0.004823590113063793,0.0015151621600611302,0.0026264821871074383,0.0010555027763745298,0.0013572804038772006,0.002031875551898827,0.0026180471671210567,0.002067148493389878,0.001016378059050148,0.0019104252325825054,0.0026021880494312643,0.0020100842634687573,0.002231937349774588,0.0018065463475581704,0.0010310298345515012,0.0021019294476962154
0.0006264754386421194,0.0020541481111975976,0.0021352220104689135,0.0035549251865938936,0.002351572360859148,0.002208041211932127,0.0010327641716294594,0.0011223669220732672,0.0010533286788183159,0.0014424398449713585,0.0008561092495689304,0.001730000615146409,0.004912964917871636,0.0018264005050338907,0.0034567983599996803,0.0009522037646808903,0.00060035528833961,0.0016558972304029607,0.0008551689104311473,0.0010099071653347535,0.00828589060324673,0.0030734295943642236,0.0031713959655202966,0.004945149367327646,0.0019823089676592365,0.002782868438040845,0.0013545266191901625,0.0016678261606932214,0.0019592614693160243,0.003462988284606491,0.0032203277470704648,0.0018545799470642938,0.002748572528894786,0.0032909054668872613,0.0028629867623032003,0.0019397563002674582,0.0018113578827989578,0.0019363294648622352,0.0026773511516906294
