0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.00031052898658369134,0.0016127097549326068,0.002060489146814304,0.001141847396272849,0.00177436028556517,0.0014649574381276056,0.0021899192038325964,0.0014057553354757612,0.0005183377252740972,0.000982577741416611,0.001348485033655228,0.0005632464791956979,0.000724762065315336,0.0009456533818487969,0.0021162688756326824,0.0008111428633494636,0.000568422093858764,0.0006349983084818024,0.0012252053344610286,0.001211492266772411,0.0015448996802586692,0.0008857018421382681,0.0009846070339491145,0.00040742072117719573,0.0014343903388321319,0.001158798832851055,0.00031913724533548857,0.0021182773199297407,0.0006608933614985229,0.0067273009873054825,0.007892163686413043,0.00020122358201017543,0.0019341718650530172,0.0013634758125299618,0.003581276818017244,0.0015947606071091132,0.0013933346513657842,0.0008015853746569944,0.000885024474855138,0.0012911274536316624
0.0002630757321030483,0.002032219835711213,0.002381927478083863,0.0013793765056801424,0.0019719277865187985,0.0015910780379688187,0.002297027543163649,0.001292731585747285,0.00039303143299169546,0.001066508782617835,0.0014786771957404584,0.0007139429313421314,0.0006034114948277388,0.001321410785566307,0.0028266121123038408,0.0009844531114788912,0.0005107182840098474,0.0006389193006483444,0.0014453930525900496,0.0012579730046508024,0.0014820021383309984,0.000968254020649126,0.0011144377390799696,0.0005070106910764918,0.0015222482730020653,0.001308591510986339,0.00031144713489070995,0.0022540351031562042,0.0006760601451347122,0.009028794953046104,0.009314745624678494,0.0005557869174612337,0.002221149257040766,0.0015411799421832062,0.004606666176968401,0.0021176507855871483,0.001505453301908902,0.0010988697284500463,0.0010671962875221563,0.001479142620439135
0.0003073981482385931,0.0023404593980288248,0.002656904889749862,0.0015467161384348858,0.002071296543663715,0.0016628212587378234,0.0024103037844782084,0.0013485814838335637,0.00035533394506096394,0.0011677967313160292,0.0015122810908339069,0.0007955078912388526,0.0006477179988677997,0.0014821181890530498,0.0030851937618918707,0.001130966989666785,0.0004546879872966171,0.0006355261367248327,0.0017373463031897394,0.001437718706339319,0.0014236981117460492,0.0010538252376175812,0.0012359471896150006,0.0007176777558151599,0.0015604970341551892,0.001425890518219487,0.00029967058029439363,0.002379889780155564,0.0006770515233162568,0.009704436988833026,0.00984540916026066,0.0007298416991756012,0.0023977312401848804,0.0017059050450554754,0.004885110142287726,0.0022933312643025994,0.001508073885951694,0.0012788447132954304,0.0011472320412934305,0.0015992705578426274
0.0003720744544333537,0.002449425805379548,0.002682327496978142,0.0015753672124126517,0.002206264589073705,0.0017722156034156852,0.002523364780825119,0.0015038947032447539,0.0003535198308613265,0.001268790583895704,0.0014985539452848473,0.0008075477258672728,0.0006922415641228739,0.001339932573247904,0.0029546090961847524,0.0010965423774661138,0.00042687256968024337,0.000627751742485457,0.001953897798366484,0.001664772594592927,0.0014391702781681522,0.001094516322591205,0.0013301699552880019,0.000793256825683448,0.0015368670924786041,0.0015602164297186512,0.0003800920524602159,0.00247476098726796,0.0007154322511428984,0.009061417508771766,0.009571358674632179,0.000817219493280985,0.002428666602100714,0.0018417987049405692,0.004568953693559211,0.0020943102064635974,0.0013827979211449228,0.001347932041956009,0.0010916873879827514,0.0016654860434419366
0.00045420704684829546,0.002389676175415913,0.002555727348660056,0.0014936803407240287,0.0022633665632144718,0.0017958121145385856,0.002661094506832825,0.0016415632683483064,0.00032031728752529527,0.001287773366477875,0.0013950211464367605,0.0007779958335897589,0.0006939003659985538,0.0010391743447874403,0.0025535491521169436,0.0009982439971723681,0.00042610989599253563,0.0006232093409313306,0.002011708117986814,0.001795732900685633,0.0014781341332766721,0.0011553256444731665,0.001387574228638534,0.000840746937216721,0.0014852075051095949,0.00159016548898808,0.0005082229839421182,0.0024663442767313306,0.0007368231326422734,0.007632471618370163,0.008827480390859446,0.000792431469375115,0.00235721039430192,0.001925133229836678,0.00394605646910515,0.0017438687310379394,0.0012088173599900528,0.0012564917213633508,0.000960610848224298,0.001660163844285116
0.0005997323020620559,0.0018888160620156112,0.0021232414759911177,0.0013442914049894385,0.0023446388412335047,0.0017910147449681092,0.0025029332228619977,0.00221645324252405,0.0004666496043244977,0.0012369035530238927,0.0012033156695364965,0.0005945761056910557,0.0007963356433689448,0.0010084018335525257,0.0014398706635162337,0.0007621342094772548,0.0004050270069010389,0.000668668972596142,0.0018679355000624787,0.0018327528125720058,0.0014601276863647876,0.001083599722889281,0.0013989280599520312,0.0010964011763993113,0.001480596939018664,0.001462339221081975,0.0005415906084357059,0.002311234884115917,0.0007552427590968245,0.003608410808615747,0.006687559431650913,0.00063033367149094,0.002087249549324527,0.0017174006399190633,0.0023412476107247935,0.001223800122603585,0.0010319756161671053,0.001013157353672305,0.000651842597418518,0.0014368873561827796
0.0006357264780470407,0.0021595420396848483,0.002166206667032954,0.0013747430932877624,0.0024628866070960692,0.0018721941083400281,0.002811125627625141,0.0018885662613611276,0.00047554049783197437,0.0013585562385456712,0.0012043652989441925,0.000719032750455146,0.0007226708649060873,0.0006270430359275506,0.001825727165108348,0.000852958843741306,0.0004416768387470192,0.0007461792580170937,0.001998806411547755,0.0018776283064878654,0.0015313689587927873,0.0011127609787053338,0.0014958066737767784,0.0010024593259184555,0.0013471503734039645,0.0015182594563160246,0.0006443264688710521,0.00244425654945306,0.000844716208551187,0.005118274397849207,0.0073904547906905455,0.0008655613768398621,0.0022317908999422167,0.001966254730456435,0.0027963428559425398,0.0012566930070100652,0.000966646216517144,0.001114951717721317,0.0007500563030200206,0.0015789029838968727
0.0005805653364259062,0.0010222812445237993,0.001640855217824964,0.0008563127014570443,0.0016024804913960047,0.0013126993166383404,0.00206056575982577,0.0017657623384158634,0.0007490763770794887,0.0009122623926932002,0.0010726693054491103,0.0003807245420952772,0.0009189845367373128,0.000614028944973883,0.0008790243748748849,0.000625538938180075,0.0004748369067257944,0.0006678657170390564,0.000963399469369505,0.0011818637478477625,0.00162529625477106,0.0007285689507383544,0.0010245771099464825,0.0010433434104356375,0.001282870847237198,0.0009768230354799384,0.00048412861382293065,0.0019033912906705622,0.0006565500719631184,0.0035325337531571647,0.005186184920030588,0.0002918323861961482,0.0015769071291558293,0.0011670022495686896,0.0019578652575618694,0.0010200216621885068,0.00114863125875257,0.0011650023728543447,0.0005799671718803677,0.0009768470466723312
0.00046763013452936667,0.0012506326602258128,0.0017835859446274978,0.0009397624876499999,0.0016906451668919004,0.0013750054833533561,0.0021129273577433303,0.001595041316622084,0.0006763089949050572,0.0009285059610128947,0.0012037954825765058,0.000455399147571259,0.0008737979390739549,0.000602617019460127,0.001300189474765903,0.0006723836308093102,0.0005308832954399914,0.000629865821651412,0.0010554204416385238,0.0012022866945042223,0.001580435005005596,0.0008042396055946628,0.0009990084952198061,0.0007923926445333886,0.0013331382147634475,0.001035025066888401,0.0004194917788249552,0.0019952339124704294,0.0006365646066301149,0.004413134805629344,0.006185691433784961,0.00020878993036491943,0.0016927809579374141,0.0012340726163299976,0.0024327028913172554,0.0011213849692367365,0.0012469945212647308,0.0009808048193971062,0.0006711484623252394,0.0010997662436080682
0.0005360055223897133,0.0022788189192806123,0.002356634333049176,0.0014327382901318543,0.002378358209259061,0.001843565693998669,0.002731846075954631,0.001749377782816223,0.00038652034401479886,0.0013225346176542582,0.0013139650773476166,0.0007252208818230217,0.0006968165673402754,0.000772277233490083,0.0022139951350575466,0.0009230896927679151,0.0004266513851208654,0.0006768371627475738,0.002040175561535626,0.0018694608585701539,0.0014905855549950612,0.001176994930511175,0.001447718900086413,0.000907516223662616,0.0014499595850957854,0.0015763880374144977,0.0005769855566684221,0.0024616148703896605,0.0007840760105816905,0.006439061309725481,0.008150920538903896,0.0008148673488200109,0.0022980208892703796,0.001979442977033843,0.0034010583666621574,0.0014671195445495693,0.0010902803879122424,0.0011656021818736168,0.0008433455220833147,0.0016209914608438793
