0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0005933023019588492,0.0007164021297070405,0.0006784563760099615,0.0007570170671964478,0.00033173067109872333,0.0006754735869033864,0.0013077159716608487,0.0006522470041020788,0.0010536642393309244,0.0006185389376187686,0.0006181632067739041,0.0005188953189238708,0.0007873435763476049,0.001014013688202136,0.0013456560910952695,0.0009468681408353966,0.0012269919052229391,0.0013663730521019956,0.0006684494112248355
0.0006720435424432295,0.0009817043749104598,0.0008423026828676467,0.0007046731480136536,0.00026167244587644683,0.000718674553682764,0.0014038703396679775,0.000692313160534061,0.0009645849642896616,0.0004941246467513225,0.0006622479960367025,0.000647059200463934,0.0010402579745583899,0.0013331088054310896,0.0013548572766089381,0.001045080993791118,0.0014145990452746366,0.0015944504209737024,0.0006194853943911772
0.0007468353305247589,0.0010509107647041194,0.0009292236546933341,0.0006510919903726857,0.00031026325597943634,0.0007661772430226223,0.0014113229996737878,0.0007241810569195486,0.0008777470487188178,0.00040179723769874444,0.0007197709681907372,0.0007620138837414695,0.0012256675535760484,0.0014617605915267378,0.0013900118633779041,0.0011650669199044913,0.0015072422200080393,0.0016696397913270895,0.0006200286878805431
0.0008086156579791962,0.0009868190982451357,0.0009436059638796979,0.0006592460559364816,0.0004426057785552777,0.0007972035396503504,0.0013541715971191362,0.0007522006179098648,0.0008192631376022612,0.00038991809136405283,0.0007766885481161389,0.0008407882711374126,0.0013071010720623949,0.0013694606684971013,0.0014210216477557958,0.0012966799822458717,0.001554536073906685,0.001673249309618849,0.000617566987646722
0.0008133778295327741,0.0008739238456476074,0.0009146345828773292,0.0006820445355790075,0.0005838276123824759,0.0008268271687917025,0.0013021228323922978,0.0007634849792338971,0.0007763192391043603,0.00042500153154827956,0.0008095538516756702,0.0008985637608407852,0.001353144319925883,0.0011831789905096888,0.0014732443267472316,0.0014028994948241174,0.0016523968971704339,0.0017239505669279663,0.0006350840434387038
0.0007170890477086346,0.0006003725521986047,0.0008716278827754962,0.000842922645567788,0.0009690987500335373,0.0008859729981974218,0.0010616214322436539,0.0007517033871863454,0.0007176994994415403,0.0007081008259471953,0.0008814738897357715,0.0010900525932840987,0.0011654996521528443,0.0006656303557989087,0.0014071823980208067,0.001512601963112128,0.00158329050786838,0.0016223929606348313,0.0006562556970334272
0.0008212011996613473,0.0007896626780379619,0.0009690404237459519,0.0008127091697091893,0.0007828780463713683,0.0008969768768223341,0.0012405355410886768,0.0007829942062758381,0.000740600648097565,0.0005722803265923137,0.0008368026186872097,0.000969801847139971,0.0013285111227884854,0.0008615494061121803,0.0015644104951142105,0.0015875187462689284,0.0017083510129236635,0.0018043954372620138,0.0006357584747296455
0.0005039067872916024,0.0006209005657864202,0.0005836378243396537,0.0008213527845161205,0.000536131601137009,0.0006113801316881455,0.0011890727464534544,0.0005940555283448742,0.0010802004370643575,0.0007818796486016695,0.0005679679835464242,0.0005615289565259642,0.0005212380706755692,0.0007941199997933736,0.0012471853255965673,0.0007918443779243639,0.0009518563602647187,0.0011350535739506468,0.0006827139728977762
0.0005403646887836785,0.0006189020500551544,0.0005970672037000482,0.0008164395147349405,0.0004922608982360333,0.0006204834030326276,0.0012528780952830796,0.0006108692463477914,0.0010728159712590371,0.0007288880321401914,0.000578406895244593,0.0005216418749193308,0.0006060442214245946,0.0008270536950718327,0.0012800480925281928,0.0008281688372274111,0.0010223895816364069,0.001203819037229725,0.0006699898482216242
0.0008179520032294824,0.0008418003497955168,0.0009305520408287839,0.0007526422338003808,0.0006666948366395429,0.0008815100072465166,0.0012877024918986257,0.000772461825914527,0.0007656111107606337,0.000501322189157799,0.0008175962900621201,0.0009302487912015592,0.0013546473287314488,0.0010243753111927442,0.001510202284356475,0.0014722504943701484,0.001692263023703446,0.0017772645940096169,0.0006270092233983774
