0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0006789233089063658,0.0005953741048342926,0.0010885095409155963,0.0006871790193749239,0.0012183085931068093,0.0019261339398940912,0.0018819933684152957,0.001798800903898014,0.0015010194069583144,0.002907215269047187,0.0012609939461657987,0.0011887372800866835,0.0008670181174745623,0.0010811087389421665,0.0009729911033747285
0.0007024389903038113,0.000591622717870293,0.0011071763447565006,0.000907717661615541,0.0013458235195852703,0.0019020552297990998,0.001960636323364591,0.0019000477455769851,0.0017423930367136302,0.002793121883081562,0.0011975916837442784,0.0012602257619493357,0.0010752292637278118,0.0013127309229720842,0.0010373283933262228
0.0006783286619247614,0.0005857646144363974,0.001129230769971639,0.001061143344389512,0.001507871411122787,0.00184155717106572,0.0019572735868207815,0.0019182974459594222,0.0019343754571785501,0.0026572035424775485,0.0012605558982446922,0.0014043607851828217,0.0012072336284903056,0.0013842837635396764,0.0011124497124977652
0.0006107448806419524,0.0005717027899292079,0.0012150076531585244,0.0010809033027322282,0.0016698526337398012,0.0017319985545231837,0.001905167612147589,0.0018463118683728229,0.0020987889094027314,0.0027823948422260204,0.0013681989438331748,0.0015849693545589062,0.001230113066691473,0.0013628152622324142,0.0011466473696341028
0.0005300857427604954,0.0005213127204981529,0.001290221447342906,0.001016794454882718,0.0017745200774421362,0.0016789241089814149,0.0019334315698884012,0.0017289198344443788,0.002113250962131462,0.0029984584463603335,0.001476709246704974,0.0016594768151674889,0.0011836727266481845,0.0012869526772604212,0.0011261936320290475
0.00046712216338356746,0.0004219468175235533,0.0012816685370145233,0.0008553863967553373,0.0016875459494617316,0.0016040555195463305,0.002151697329531489,0.0017570282174422592,0.0026459461758031296,0.0032220175544968445,0.0020218172761701635,0.0014854439265524478,0.0010487715118377965,0.0008807319206657741,0.00107553075188768
0.0004610416157967616,0.0004405457727484853,0.0013879985258944375,0.0009649830956136189,0.001875492150651427,0.0015536091168472956,0.002115536157396012,0.001599169581615655,0.0021578966256728203,0.003321419330559695,0.0017609443940042398,0.0016268477302657954,0.0011128783936563665,0.0011117259263346464,0.0011124393316883424
0.000657758633276328,0.000573235787360118,0.0010902312447781553,0.0005397576294200242,0.001194722028695492,0.0018097763644899366,0.001920224381738849,0.0016512581873181682,0.0013863231458131709,0.00310815538037176,0.001683135708947497,0.0011433851165771121,0.000867398268706887,0.0007964806151330864,0.0009044823689122415
0.0006646186860913714,0.0005637309301864402,0.0010925138055083354,0.0005867969929132041,0.00119706372950305,0.0018738504426834078,0.0019126281706784171,0.0016595055620037841,0.001333515398107832,0.0030283229926313412,0.0015080232152759026,0.0011544231775988845,0.0008589384450747394,0.0008886756520574,0.0009176997339511147
0.00047479080508744934,0.00048325787529574106,0.0013302246784254756,0.0009851402859828455,0.0018498419885719397,0.0016296303024346274,0.0020069220047988457,0.0016470223301041967,0.002090067102392415,0.003158148411660473,0.0015879821927263147,0.001665829647362481,0.0011373979895429747,0.0012012997152974633,0.0011139099817007354
0.00047573423996280745,0.00045142423150750205,0.0011918300119069171,0.0007576258759651954,0.0015747813328599314,0.001610504908871319,0.002149671273500806,0.0018114723989869105,0.0028245488812779517,0.0033456920495144138,0.0021304834094836257,0.0014334662140113202,0.000983265758821069,0.0007564695271987412,0.0010456911912702887
