0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.0008207343348005855,0.0003553682932528749,0.0008774297627078808,0.0010228371649747647,0.002025231150108335,0.003060876826863769,0.0017499288288757894,0.0004720128157369359,0.0008815212711268329,0.0013321659487615476,0.0008760095703467427,0.003008599350623563,0.0013312625847389011,0.0006645895240396727,0.0020515581479533147,0.003759889948731965,0.0023012458100332253,0.0009915384179314778,0.0013706221974559977,0.0006998274064416616,0.0018485881374292177,0.0001307720272243415,0.002029161221772854,0.00013170302670925292,0.0012339374501938755,0.0006839699875245568,0.0007001235215532351,0.0007636742720501825,0.0034001002056911504,0.0011864686472434639,0.0010776717111231854,0.00019485716946388858,0.0024921986834577563,0.0018191361840262015,0.0017746614375699471,0.0016363494251728297,0.001039113783149334,0.0030235769838846548
0.0009381157726021864,0.0003533468700913164,0.0009826412672797648,0.0011077049948419215,0.0024733543281785873,0.0034113766577748973,0.0016422723625053634,0.0004809200151443412,0.0009334164514133037,0.001401622343168859,0.000829109906437281,0.0036151236271505186,0.0016491510345412732,0.0011158957271859152,0.002291325455126297,0.004681470660347023,0.0024390302602437133,0.0011028132156121328,0.001374778512734117,0.0006251402780475806,0.0018605590963335062,0.0004065234024740178,0.0021081015641284187,0.00032455101597773966,0.0012868491993366445,0.000840032995684897,0.0006526708226787688,0.0006490812436551757,0.0037407930325915645,0.0013600846686713573,0.0015756979740048352,0.00045882807042237246,0.002514289251580884,0.00210863106605386,0.0020325359461966183,0.001670129357657914,0.0011248808038674108,0.003135745653648028
0.00104125758578339,0.0004287277947872913,0.001060065276166292,0.0012269496610569884,0.0026958706083050022,0.003653735630510525,0.0017048778633964392,0.000530614386308184,0.0009966216176423553,0.0014369029672667206,0.0008668321187554151,0.0038472889056986666,0.001695346429318835,0.0012430811709619376,0.0023812105097667713,0.005111409604528298,0.00262820842439259,0.0012143844102725176,0.0014292459384836144,0.0005780031972898043,0.0017437762850205422,0.000571649305143604,0.002181477814918813,0.0004398510396423339,0.00139251033789042,0.0009657212467115285,0.0006967118433246696,0.000689042736869145,0.0038759684784636958,0.001438437660100905,0.0017859338713127966,0.0006892342100954064,0.002484489095520409,0.0022184500388498117,0.0022307298778681344,0.0017768739185359563,0.0011452597101237303,0.0031791981981641048
0.0011740725469620375,0.000538672553421632,0.0011436756794108273,0.0013819019219973598,0.0026758214273549675,0.0036979303519705242,0.0018762497375903143,0.0006261029291905878,0.001008668501791765,0.0014702183481147015,0.0009191460978728773,0.003867105592568906,0.0015538255872601723,0.0011192695802794497,0.002320862939309272,0.005087632414057659,0.002836638182130347,0.0012997209744021916,0.0014507418827173412,0.0005389352252466642,0.0016469972039389663,0.0006207076560979919,0.002271536620558338,0.0004502805588764796,0.0015353512829251715,0.0010853844828462244,0.0007965243701060368,0.0008120622869479024,0.003799685793527605,0.0015218196148700416,0.0019134806477641418,0.0008715118320742875,0.0024893584149936203,0.002270117874078611,0.0023136625785294598,0.0019093752637328839,0.0012561609114883788,0.003175339579504645
0.0012041342064145041,0.0006241182559772556,0.0012019279509815125,0.0014719647810700058,0.002509552424181879,0.0036164636580204106,0.0020363861369340577,0.000701713337657205,0.0010357495561334128,0.0014910670107633555,0.0009455663403416376,0.0036244595531105626,0.0012548927907838306,0.0008600826221142647,0.0022688468186678797,0.004778053597450308,0.002952199278385092,0.001340095413623468,0.0014302682636464963,0.0005317353590216557,0.0015352049022361563,0.0005202024472237857,0.00241579927197376,0.0004155144377444021,0.001584663785747963,0.0010996944146849756,0.0009276238522555972,0.000954742650591528,0.003639782036895368,0.001499443834314055,0.0018591308486204554,0.0008264958693735889,0.0024966054484375257,0.00213054643279988,0.00227425628967104,0.0020023599168019434,0.001250977811553194,0.0030623583212663363
0.0011782390511694079,0.0008473573041404269,0.0011345937962255535,0.0014346315413421215,0.0019490242528463124,0.003259621989274902,0.002319931603452672,0.0007337948957569865,0.0009896579843711138,0.0014573360114917403,0.0009218935176787866,0.0029826845027943823,0.0010746244373359337,0.0006951469672308114,0.0019749865529898555,0.003145968249627074,0.002947779476905582,0.0013223008191503268,0.0012553239915170213,0.0005094607851356241,0.001436387195605988,0.00046936640500013383,0.0024912417348344536,0.00034830026004532984,0.0017108830226160569,0.0011084337087780643,0.0011902336606428039,0.0012475723819912426,0.00335904785324568,0.00127871936520873,0.0013287232077116916,0.0001672952351981849,0.002428525868889128,0.0014715790742091958,0.0020210099068611515,0.0020566834559230234,0.0007802754414620738,0.0026313392806110066
0.0012823556788663633,0.000784065303897921,0.0012455846571586694,0.0016940347542812755,0.002176884545068258,0.003322696335905379,0.0022693803238131305,0.0007874748547248774,0.0010864256074465603,0.0015265635515426393,0.0009576564493415163,0.0033243754522644434,0.0010041680940951533,0.000682228092470401,0.002165411932441241,0.004293817954091762,0.003247590639154347,0.0014234487296331544,0.0012007120947787307,0.0005271614311570617,0.0014821875480667901,0.00040385473258835883,0.0025987214034743325,0.00036950511149480965,0.0017137144166556866,0.001112117767686316,0.001233860831190986,0.0011836051040521787,0.0033275007571991594,0.0014196061355104541,0.0017505953020447358,0.000661145567333455,0.0024172282314855508,0.0018789883662023712,0.002189740290080003,0.0021417132046910353,0.0012266906637453004,0.002861215294766466
0.000828485047693832,0.0003511943808032887,0.0007221079845687061,0.0011522362548406098,0.0015038357949520402,0.002509368982241746,0.0019357887280662808,0.000482720626477897,0.0008719072114633441,0.0013095660651018053,0.0009157921685559608,0.0021953192254859006,0.0012966253298148486,0.0005401021527464102,0.0018190850449702337,0.0023380729539157073,0.0024735834046324826,0.0010756576360027165,0.0015096633422060114,0.0008505321302840928,0.0018525607566140148,0.00047639832234580034,0.001779678501413386,0.00053179657754477,0.001574981017918243,0.0007183526757999077,0.0008937656568854131,0.000938650496002311,0.002742045050917529,0.0009888739411861853,0.0005342810532458065,0.0007858824582911682,0.002450355620251963,0.0017679294877618022,0.0012736072512791394,0.0016097844157589745,0.0010878189769504077,0.00296142346581038
0.0008280706711066202,0.00034350774601662445,0.0007809478689120369,0.0011063374243277311,0.0016680956851423197,0.0027366224509917498,0.0018934403912027398,0.00046316955710104583,0.0008626922144455136,0.0013241304212197856,0.0009183326330348027,0.002460793679688494,0.0012596541869442418,0.0004319626885392595,0.001939190056391354,0.0027348044643029043,0.002430899942696014,0.0010679757089690823,0.0014781828586306535,0.0008057102950123626,0.0018690837893257013,0.0003663366791161805,0.001861284470179556,0.000376065414106625,0.001429273454704726,0.0006801299975361225,0.0007906656475819389,0.0008845744158395419,0.0029884660374981014,0.0010641096353355493,0.0006716202375890712,0.0006031064280489144,0.0024280984568568844,0.001827823470847368,0.0014684606435081654,0.001608930169462671,0.0011125955566293204,0.0030684481071972607
0.0012379340364412057,0.0007063176857359646,0.0012349331787376687,0.0015550688393138584,0.0023752022942008506,0.00351523439263449,0.0021532765051098892,0.0007277765759226698,0.0010713839477105574,0.001526159707660512,0.0009830556268886146,0.0034913265691399018,0.001071043631154995,0.0007624758253170465,0.0022051220386859185,0.0045590889815242145,0.0031007154086771793,0.0014171459387879598,0.0013382377435769155,0.0005270947278888403,0.001515197832597358,0.0004528983596523273,0.0024980082125847054,0.0003755703725982007,0.0016185678116001421,0.0010958163110925277,0.0010876377398230707,0.0010596779926681668,0.003489015210346475,0.0014830642084694109,0.0018348770703979515,0.0007151635348119918,0.002456639987112923,0.002011634414334614,0.0022353839727258947,0.002075432807837181,0.0012269819508862437,0.003000162787657673
0.0011238945672712808,0.0008598687790078254,0.0010297239219289143,0.0013656652494288047,0.0017812530482443718,0.0031023064945698725,0.0022856922287172957,0.000696630756124122,0.0009279005835404436,0.001395487453412563,0.0009013062170202108,0.0027610267487645688,0.0011656130799264873,0.0007348148052732275,0.0018668245381889962,0.0026498500899842957,0.0028419768174333753,0.0012521139170456614,0.0012441914842058622,0.0005441643577128307,0.0014715755735399815,0.0006499085095030756,0.002324444137262718,0.00035153384049217766,0.0016865151123309785,0.0010680388026981773,0.001145962046551644,0.001194311092759792,0.003312461736108847,0.0011863963864420083,0.0011148014379361172,0.0002908509337490833,0.0023771974069370437,0.0014645802463496796,0.001890831810666902,0.002000448281331812,0.0005897024226291097,0.0026640224818298484
0.0010240288523329338,0.0008006469750660288,0.0008785481189240339,0.0012882285751876575,0.001650803497784855,0.002901069702740298,0.0021980582544105843,0.0006465920201700832,0.0008747549586955546,0.001324578428103389,0.0008982522492339011,0.0026130093720728937,0.0012395507630321477,0.000728891851822514,0.0018301849632019421,0.002271962943474908,0.002664931825975225,0.0011860430730738683,0.001231994176976116,0.0005746673622101228,0.0015794741390641963,0.0007036956720366893,0.0021432090514390155,0.0003970783272359893,0.0016871017522928008,0.0010007492930970698,0.0010832998544600177,0.0011260458687342848,0.0031453530368005128,0.0010742873534678324,0.0008724368804700134,0.00048513941553175266,0.0024276568378614805,0.0014733537946001686,0.001680721789284028,0.0019035786825717226,0.0005397310385144291,0.002725999217198029
