0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.00122782742062385,0.0009246904859077682,0.002963521927047326,0.0010152020643173789,0.000509412591513693,0.0005883112220953156,0.00042787537280947115,0.0028608350777824527,0.001442202028814022,0.0011213839538421358,0.0016692940872875437,0.0024254936960970675,0.0028128076111581524,0.002542296025849414,0.000946171010088594,0.0006052798745970054,0.0010382659640950425,0.0011920513287389668
0.0013345025036951713,0.0010143377677739654,0.003060662029843257,0.0009791199877668736,0.0005118168846037255,0.0009145501325857949,0.0007594022512695551,0.0030756314041809974,0.0014152611167855503,0.0011979936065101124,0.0017118328735766042,0.002633968833136236,0.0033239904820382173,0.0026390835812174114,0.0009861550842621435,0.0008427810811354614,0.0011845956914994869,0.0013304731601340677
0.0013536923939901162,0.0009945341458909528,0.0031290203915878443,0.0011476680339423757,0.0005818748890984766,0.0010059828015232578,0.0009289668240402918,0.0033671227850494857,0.0013823691528166296,0.0014044371706997331,0.0018961985229817581,0.002785806049303977,0.003559597975579289,0.0027590697514092285,0.0010281243146764037,0.0010401309022257475,0.0013907863603645676,0.001487975533999197
0.0012916845326559926,0.0009929370308080258,0.003201771255680215,0.0012884788302049697,0.0006553480052564082,0.0009684874084969762,0.001031875303754289,0.003537507743171489,0.001354445531318374,0.001602320753085555,0.0020718815427541765,0.002827805371255118,0.003399588404674751,0.0028326226764709616,0.001084752432418959,0.0011966532247281705,0.0015329830289742574,0.0016400360429718389
0.0012405301020739366,0.0009544019797336368,0.0032435739861406314,0.0013635943754399592,0.0007257807946683526,0.0009175558255708107,0.00107365121975497,0.003645316585759211,0.0013350518097650556,0.001723766142700826,0.002216741020238007,0.0028238813000737114,0.0029575632496662957,0.002901858001947086,0.0011417584350123804,0.0012307663272943716,0.0016555474385311528,0.0017010704001040487
0.0010807637568397248,0.0008848998853205224,0.0030284833461905474,0.0017149276194764074,0.0006689057553727289,0.000717321530780241,0.0010986184775636512,0.003681975383765976,0.0012799022716549634,0.001590503126128104,0.002593504230353328,0.0028531969164857784,0.00213506119800483,0.002804097621378533,0.001251822751484058,0.0010578097250405628,0.0015854893018661846,0.0015673091775028367
0.0011284498982748726,0.0009884380515530432,0.0032250621488846653,0.001526883210252892,0.0008694235456801743,0.0008690458928857572,0.0011955865542121644,0.003838847825405222,0.0012244837660094225,0.0018430712588175897,0.0025000504485801255,0.0027581712388805137,0.0022566023834754796,0.003016951914940668,0.0012134964012792803,0.0012216979652583378,0.0017716809570663223,0.0018173851312854343
0.0010009634806536747,0.0008098077664331535,0.0026509402699661016,0.0014038480254264228,0.0005176591213803468,0.0002566846026869674,0.0002587831643506665,0.0026255368740351545,0.0015564884649028232,0.0011639542939043885,0.0018147134139795446,0.002061586049966689,0.0019363410135796843,0.0024029914422987316,0.0009266336755677973,0.00031882751330758414,0.0008124225250815032,0.0010991152004327421
0.00109390884145611,0.0008613860478229797,0.0027982361644161443,0.0012353196730490999,0.0005512675804157563,0.00030504402555748563,0.00028034709017744235,0.002772656592637998,0.0015042516083344278,0.001161975511900798,0.0017191258471913407,0.0022048158774570377,0.002276009039214492,0.002482715813255229,0.0009053221815515417,0.0004234090580538281,0.0009111159379042308,0.001110497955247851
0.001180373347362088,0.0009693511799133984,0.003221195887603025,0.0014224038661620126,0.0007668297026827243,0.0008718773039040174,0.0011357883705416312,0.003760378510214366,0.0012927295174426047,0.001787293389272058,0.0023146425168411163,0.002792330501939364,0.0026338255516824634,0.0029501933240104663,0.001178928574111909,0.0012617952504533248,0.0017268919322535553,0.0017686136823612635
0.0010178848023991774,0.0008090364656598685,0.0028618278112502267,0.0017672996101638448,0.0004997183963506476,0.0007107479730834252,0.001069680756913629,0.003507329056618834,0.001422115616778368,0.0014529318580092927,0.0026290491035733127,0.002810455981515758,0.0019897745421491426,0.0026512750591781067,0.001218389146355416,0.0008152618403522399,0.0014240396917967089,0.0014647377512849973
0.0010036711899912192,0.0007444690972982163,0.0026565307106353837,0.0017601498179254025,0.00030834314206099837,0.0006773473996264306,0.0009973388224467127,0.00333105061653313,0.0016128378842771734,0.0013279474143868756,0.0024930799723869245,0.0026809174508898386,0.0019261872919912424,0.0025313128698699235,0.0011633978439502804,0.0005288444634497345,0.0012591379610636057,0.0014127204273851062
