0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.004688908104030357,0.003086072376434523,0.0027259081159475436,0.0019977703900820086,0.0012882407335050978,0.0022748884117802237,0.001790751877369178,0.0024788957884155018,0.0005879621848710423,0.0005238936240060211,0.00175534983963084,0.0015855304543022576,0.0024432972337082273,0.004732842557323477,0.0010800139367695143,0.0013368707083147408,0.0008706297864323093
0.005198303408001235,0.003944763091932875,0.00287944325360386,0.002653092296590305,0.0013529425582070086,0.0023392663399728554,0.0020141682698017146,0.003020941105061811,0.0004147799106022341,0.000597815825785968,0.0020808523753413806,0.0014839359944539086,0.002754840263584394,0.004969916731204717,0.0012649914974932118,0.0013598760233998442,0.0009465445639922476
0.0053208195863198365,0.004216277566440503,0.002967636365297588,0.002890708210572358,0.0014257074656986583,0.002212122657482294,0.0020867315843107652,0.0032031421657602826,0.00042113834282568266,0.0007010886484592156,0.0022392563783843974,0.0013723483766194652,0.0029795307260658452,0.005279070853515857,0.0013617245524574655,0.0014461024088794423,0.0009253019332869944
0.005124842485153655,0.004027629031976674,0.0029379936609888434,0.0028005970531041866,0.0015091049581366991,0.0019236538611083144,0.002008407400797509,0.003186095123744181,0.00047771960932816424,0.0007826940118222684,0.002108245800223346,0.001313337489306773,0.0030853995192639933,0.005425374899642895,0.0013571134000372957,0.001581364623438289,0.0007801357216533345
0.00482276928337996,0.003590017191483666,0.0028591724826509866,0.0024833059591951173,0.0015648495924485484,0.0016758394811806235,0.0017964228591516032,0.0030904177158610725,0.0004958202300285808,0.0007979181789987862,0.0018460907325350395,0.0013686203251858037,0.0031075636300425397,0.005470056749431458,0.0012719346832354833,0.0018321237102711186,0.0007345080517093064
0.004106313086144527,0.002978956324656793,0.00288390588413846,0.001383712066614194,0.0016768793061754928,0.0011887103543218847,0.0012578996347360656,0.0024959172671510086,0.000650069610063552,0.0007717560543385222,0.000980747891191937,0.0016159909197032995,0.002663030306868773,0.005471345695076877,0.001004421831383927,0.002510107809357861,0.0010965812000094664
0.0042598942762236865,0.0031265746111963436,0.0027445280577287337,0.0018227523506148216,0.001674190277224863,0.0012885875499631006,0.0014283342947160353,0.0028927050173492017,0.0004872383095483878,0.0007867805417411912,0.0012677293731077216,0.0015737862906832266,0.003018462958609653,0.005319763537176826,0.001055205077334999,0.0022549668162182702,0.0009931430725746513
0.003539720803219647,0.0021379757255033456,0.002512753399210433,0.0008197682061442392,0.0012237725825265066,0.002135950147676764,0.001268084770599438,0.0016284368310298318,0.0008646989002672724,0.000416863711440137,0.0012094528962744062,0.0016533749995272505,0.002004923710286068,0.00438171028528908,0.0007515609152187022,0.0011712851683111638,0.0008115836385694898
0.004035617265276018,0.00234243630230874,0.0026178212651486337,0.0012544978650799062,0.001231760081707132,0.0021998767110109,0.001491766928819404,0.0018924661696088872,0.0007936273647177953,0.00043801528880384454,0.0014591358961647508,0.001609088754352131,0.0021376056366074502,0.004555155287559566,0.0009002149369291801,0.0012092295191273234,0.0007975483527333126
0.004569849962643624,0.0033110694662821538,0.002776145073156851,0.002195053590033799,0.0015806111096847238,0.0015108163992634555,0.0016589831535428997,0.002995353569571561,0.00048177517679704195,0.0008080974226918246,0.0015752099141253739,0.0014721659588100107,0.00307252391153745,0.005419358682461744,0.0011766551117343082,0.0020073624985504314,0.0008528497147529382
0.0038820487227944405,0.002898157069903299,0.0029884839111930864,0.0011359260830965635,0.0016342977594050719,0.0012467431880549417,0.0011632472500618589,0.002269458868686273,0.0006989830642923795,0.0007285724723066108,0.0009118523372152938,0.0015815044733815517,0.002522026030764325,0.005440251781619159,0.0009208808503990006,0.0024375843864016178,0.0010324042571595634
0.0035785214619562383,0.002792031535367588,0.0030043543887162075,0.0008831917826513045,0.0015071331644097622,0.0014092185810583068,0.0011489330975357887,0.002000678455071028,0.000779372617283808,0.000658101774271104,0.0008728868564469225,0.001512326559058857,0.0023152268157286523,0.005100252781645514,0.0007958386090266334,0.0021371014218630967,0.0008782664253363618
