0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0.0013264154808657618,0.0005477510132854851,0.0006435405865129962,0.0011357672352189268,0.0008711627127528783,0.0007362378896319685,0.0019048528373461534,0.0006882624362309414,0.00045994509092669696,0.0009847527599463352,0.000533695432303588,0.0006141472057633515,0.0003909187026173729,0.001593144283372793,0.0021401463802635462,0.0015132564929901244,0.0019226044236067175,0.0009383732203364498,0.0011367345977123069,0.000995079844498283,0.00047672231228687746,0.0008566030801926086,0.0004593368940983817,0.0016751021943391653,0.001859371828861879,0.0023070938364322243,0.000590787827814172,0.0013615604297221304,0.0006446912041394645,0.00048589830148544,0.00016846718342131592,0.0010671625614657142,0.0007935035402900502,0.0006379071054765774,0.0008003609637487752,0.0005293380669251701,0.00022110959230651177,0.0006245029783490953,0.0030359341743547356,0.0006856900841482544,0.0007737680478150505,0.00023783983964698662,0.000678965026089518,0.0005227750188851836,0.00020422962747401854,0.0015599479157734852,0.0012674546311908,0.0011857775222951302,0.0004650603873397276,0.0018872701914059479,0.002084733412600987,0.001459034237416727,0.001039284462008115,0.0010640981336335635,0.0011068630903736441,0.0006828478534864073,0.0018229522688866919,0.0012909110223879858,0.0005964636599736653,0.001441387775263329,0.0008488522768750333,0.0014280081830047359,0.0005951019028171678,0.00022617107071358733,0.0009273469576102161,0.0009481968724150943
0.0012875659394035767,0.0006350393938598371,0.0007473689914760589,0.0012609556322916598,0.0009916181516565193,0.0008498238051141636,0.001979320795114655,0.0006308481978406206,0.00042435041408799874,0.0009380886532609933,0.0004943195820263717,0.000546583555585604,0.00034623162474957695,0.001877067029155707,0.002275224766414289,0.001742073348068622,0.002143666604676856,0.001136195690819907,0.0012508213460749094,0.0013484231427621455,0.0005599894358787825,0.0007370606773110087,0.0008523821897021889,0.002081665815981769,0.001860445539574661,0.002383177907618506,0.0005721088544860123,0.0015928966918655112,0.0005732928938750324,0.0005325309359944676,0.0002615419506202031,0.0010018850420388046,0.0007014210297471791,0.0007429113197316135,0.0008498947843937673,0.0006128998614803174,0.000415780658933655,0.0005816327048897501,0.00304526127674859,0.0007529783375460307,0.0008101386514913302,0.00040276136583128753,0.0006945660451172428,0.0010259825181690495,0.0002649772556438329,0.0017028122252392129,0.0013235736871239786,0.001264195987384328,0.0003839160796790143,0.002365800631770929,0.0023629339348779687,0.0016661299707826757,0.0011148999382268661,0.0013564439037794481,0.0013782067546444087,0.0007541161207508503,0.0020721518269897193,0.0013354060935360545,0.0007275409794065078,0.001776971288502656,0.0008787640812398465,0.0014719602738305407,0.0007152162300281752,0.00027192652366080637,0.0009898728290352894,0.0011524587267050523
0.0014025657030848331,0.0007104695705549282,0.0008582778766619265,0.0013034480371234766,0.0010229845495599557,0.0008905611924619487,0.0020638333932832915,0.0006154457238267562,0.0004600121303082986,0.0009374351386022455,0.000513868326018561,0.0005316438198681984,0.0002882572861402833,0.0019815894297865373,0.002405635013266209,0.0018383507287427952,0.002303267207317693,0.0012287889718593616,0.001329590143105522,0.0015010715408287035,0.0006887315903410264,0.0007231640592989103,0.0011266879341414531,0.002298935708617974,0.0019382591346508288,0.002434861441388108,0.000552948870777345,0.0016660148014943203,0.0004781754079863466,0.0004775269179529317,0.00027370829010039325,0.0010105630990751874,0.000688149440702839,0.0008690607057682347,0.0009004393148954168,0.0006546514694940129,0.0006019112279061992,0.0005994909854787425,0.0032362215759927726,0.0007859260972288884,0.0007554896228417206,0.0005576088464325829,0.0006302666128827258,0.0011742217688306873,0.00035527802241780367,0.001805810474235054,0.0013850376655941629,0.0013800226317632282,0.00039619512713488694,0.0025867452825055815,0.002629160930056636,0.0018099048017316322,0.0012262669511913795,0.001572499042100354,0.001580774233514213,0.0007855827610598579,0.0021605512759105302,0.0013647820848652799,0.000775005806924724,0.0019189374880463302,0.000978121330561639,0.0014105996094985443,0.0008473854935297095,0.0003009381375447492,0.001105406028295112,0.0012235017057897165
0.0014671881218279164,0.0006520899573976345,0.000971775331570536,0.0013710416479895287,0.0009812483575470914,0.0008913650413277064,0.002179802609267412,0.0006780097491013094,0.0005156114265131503,0.001012980089516456,0.0005604919375115324,0.0006065199867324527,0.0003070482371378689,0.0019741616368085728,0.002474793713481843,0.0018499584823648187,0.0023471874296989107,0.0012463956144940609,0.0013984702868453454,0.0015147656964342728,0.0008054177734791202,0.0007660711219244641,0.0011949437227386512,0.0022943214371508396,0.001976308542212141,0.0023953816888140664,0.0005256525022504989,0.0016228289024885615,0.0004628552993187576,0.0003767387272298139,0.00024785226774162175,0.0010342229109380268,0.0006870729535725806,0.0009629104050490082,0.0009705458236137516,0.0006433444154611661,0.0006488068479532791,0.0006734945676161359,0.003555030273268298,0.0007910022307450772,0.000653911956004701,0.0006918194244121522,0.0004997440139065855,0.0010555277985784715,0.00023739587696614963,0.001838408610545378,0.00142852508014214,0.001449355451447788,0.00040314958450944193,0.0025607572631786953,0.002806623257125108,0.001944485494112391,0.0012567325528518823,0.0016232271982511996,0.0017004389304898044,0.0007292080589260888,0.002103622054458096,0.0013255040879584514,0.0007015432421945363,0.001855779622541927,0.0010669384090224348,0.001392504945523679,0.0008579099274120578,0.0002853078396243611,0.0012143360723757253,0.0012523329405290402
0.0015128267477943567,0.0005994220015341903,0.001035600996070695,0.001404378989594421,0.0009016302408275965,0.0008828318620636443,0.0022627329231957255,0.0007240789163706597,0.0005333514954198042,0.0010956386296094448,0.0006221178136202372,0.0006942552998981843,0.0003551735248494918,0.001879285088536961,0.0024912963675423755,0.0017897457674814997,0.002297793757819133,0.0012092554650295951,0.0014354387369215644,0.001408158900665087,0.0008935413625594553,0.0008190189921685516,0.0010812345223551742,0.002158287669256262,0.0020258546077114195,0.0023149611697318565,0.0005454731964264193,0.0014893480877273154,0.0005375411051261293,0.00029918655342080333,0.0002547511339060234,0.0010617743208353185,0.0007373495206224364,0.0010297913789587057,0.0009907256386176596,0.0006297239157706912,0.0005784010134927088,0.0007796467570516461,0.0038224642484060373,0.0007933277685420514,0.0005286380370238926,0.0007372791415555572,0.0004807104989032962,0.0008094227000097616,3.559746095372327e-05,0.001774528364023895,0.001437560277505343,0.0015049855020810585,0.00042600357205964303,0.002357351648572901,0.002859754601822035,0.001995977085074024,0.001258611903672619,0.0015505850489217672,0.0017452969059515264,0.0006401816760476894,0.0019610064725922543,0.0013102290560523173,0.0005924822165620308,0.0016536671096835538,0.00112665527504448,0.0014370209694129815,0.0008591054471858579,0.00030937341013743616,0.001276429973258741,0.00117786681006129
0.0019092205732255195,0.0010767384689818044,0.0009931563777917146,0.0011942872344245686,0.0007597427953243092,0.0008569463178695229,0.002291933181675309,0.0008290590729121663,0.0005287605844809443,0.0013385878646118366,0.0008763520439953255,0.0008683409019075507,0.0006347279347441938,0.0015815657749035776,0.0023314538322027328,0.0014256146520126986,0.001878451693884382,0.0009074904085755703,0.0013805715891930244,0.0009052170460449706,0.0009762203580650843,0.0010204106733322474,0.0007788125403414679,0.0015974738979235646,0.002171227642752424,0.002321274592413027,0.0007457206298669224,0.0012934563120602018,0.0006108596282043534,0.0002350007151277563,0.00024489096857279087,0.0011704618218209702,0.0006941970628864373,0.0007776479715810724,0.0008800507262451541,0.0005356195003330191,0.000677680977430041,0.0011227725769297828,0.004400856188900105,0.0008372227416524888,0.0004373394284963195,0.0005075890197892094,0.0005450298023218531,0.0007308776125602575,0.0008699184570364706,0.0017131562899104333,0.001325222005541271,0.0014242120775086438,0.0005044257806927318,0.001525399394094667,0.0023761784566520105,0.0015103517290562568,0.001183360657057645,0.001080982384273592,0.0014558393755223567,0.0005009785861972992,0.0016300852377690263,0.0013944054743619083,0.00047405132989791326,0.0011488317057258843,0.0011680313538932913,0.0013863322232506013,0.000820709874051134,0.0004559616773191,0.0012967036298926588,0.0009075840329127482
0.0016633594104661991,0.0008365763378418313,0.0010812214115477996,0.0013636518301517334,0.0007868756422033411,0.0009555903764627391,0.0023786935287634543,0.0008081016010745633,0.0005223197964701938,0.0012206119422551668,0.0007248524228839428,0.0008235036547842965,0.0005018725721653896,0.001746517589661947,0.0024623064368027706,0.0016681245296008707,0.002236733153752128,0.0011724174558986212,0.001537617007452805,0.0012589926716787157,0.0010275738639590152,0.0009433742369301146,0.0008004884190808829,0.0018753816749559732,0.0020392565535425574,0.0021445305036507157,0.0006880050448772479,0.001308440782322364,0.0007222690329525553,0.0002194951629245341,0.0003235622779157965,0.0011216972285127017,0.0008048465119340281,0.001061904291980706,0.001003032190567071,0.0006055106056280594,0.0005155923153659265,0.0009805374889392956,0.0043291013450174574,0.0008709907457326271,0.00037505920978146576,0.0008017398431176048,0.0006541536184958916,0.0005588488648550695,0.00048235438108137045,0.001705234630619064,0.0014512936673449785,0.0015708831043341725,0.0004891604230639499,0.0019670348175494525,0.0028099458194312797,0.001971077799611428,0.0012431772207077297,0.0013788075462173883,0.0017737980898204868,0.0005366417543148089,0.001788350581954627,0.0013443728387487074,0.00046076514717632904,0.0012765669236154467,0.0012301495002265438,0.0015940183709685495,0.0009045745693573731,0.0006003365221097099,0.0013626378973734458,0.0010133666394432862
0.0016287467874246157,0.0008765425856793822,0.0005305914707056561,0.0010855672951159232,0.000749485693389908,0.0007018394748079073,0.0018411356436098428,0.0008144838292687133,0.0005094080244468685,0.001143880702685811,0.0006500925530516421,0.0007696079839890115,0.0005399094018132803,0.0013110725230037156,0.0019675068668294367,0.0012395068585065872,0.0015325178149157188,0.0006380811865103798,0.0010778767712678464,0.0005151756415477431,0.00036842078713342186,0.0009852530027490297,0.0008646298950232015,0.001140622919492204,0.0018480012695984958,0.0020892005605803073,0.0005114808009109465,0.0010168422922746056,0.0006512137769140967,0.0004558858680240718,0.00013093194666878753,0.00107747109166021,0.0008395956814866608,0.0004555706912358913,0.000804560407366143,0.00040142551097812457,0.0005156793376370823,0.0008811122651152005,0.0032595137969330915,0.0006172503840243416,0.0006438542949710142,0.00020262908949526343,0.0006359040892467093,0.0006319382946803892,0.0007230704419152886,0.0014442780911926411,0.0012022677376285014,0.0010996367993034977,0.0005351194330487001,0.0013295544344599463,0.001966768820099218,0.0012212378078900175,0.0009723639307849942,0.0006972884897922931,0.0008948858583471762,0.0005280117029232362,0.001399908273199962,0.001242718927417111,0.00047959564556101906,0.0008004306998236746,0.0007127902817695482,0.0014681996365991387,0.0004502727528807557,0.00015445920163815476,0.0008887619987781833,0.000800874628065474
0.0014913750180859412,0.0006802533318205032,0.0005814970467166595,0.0011078428013893565,0.0008024816729073604,0.0006876860775374722,0.00188457630021116,0.0007761468248873021,0.0005245155194080761,0.0010806522384470161,0.0005884498340274904,0.0006797304737601553,0.00047551456680174374,0.001425582036218034,0.0020810509669403478,0.001361196200744856,0.0016980434748327708,0.0007485333020313934,0.0011000625498910148,0.000660405417176973,0.0004082400708251603,0.0009373814769706377,0.0006285060855025704,0.001314175526549034,0.0018800396857151665,0.0022079494501340783,0.0005536144419452358,0.0011339061769962567,0.000633210404786798,0.00043189772025574794,7.154038885916539e-05,0.0010877011115234241,0.0008214124718226209,0.0005326240003746657,0.0007698910379872182,0.00044280019287346506,0.0003883635442189116,0.0007788886411382232,0.0031266377227152373,0.0006194639484321989,0.0007031048085489073,0.0002197628221747975,0.0006407225472675415,0.00037349988797673355,0.0005448525280486294,0.0014915197264585983,0.001248952294296066,0.001141819691690331,0.000532968216645543,0.0014819425650430043,0.0019824320258675196,0.0012843868257776318,0.0009964533580960426,0.000785556168365784,0.0009408420296398426,0.000588467622148098,0.001532318368583846,0.0012621956406911265,0.0005146864813526914,0.0010229104763622276,0.0007593938086291012,0.0014709156715068312,0.0004798809935953018,0.0001978798679308196,0.0009043262331735313,0.0008566405051777916
0.0015573468272393894,0.0006846088713623309,0.0010630521533976803,0.0014110201711597225,0.0008455733049106129,0.0009162303655881323,0.0023295287763646032,0.0007722955460956055,0.0005467042673578613,0.001166350217784371,0.0006466916177408754,0.0007833523095945674,0.00043033267506392795,0.0018263791210855317,0.0025034474321127733,0.0017330623646792894,0.002297520802561195,0.0011944314656980807,0.0014735759715764976,0.0013342741888424017,0.0009598681270122807,0.0008554183148168477,0.0009800939449925875,0.0020457665635195744,0.002005109969786505,0.0022301105593555116,0.0005900386801653168,0.0013896608216105025,0.0006395984461194316,0.00021165713480884063,0.0002647085256981246,0.0010979740095391646,0.0007649889225082322,0.0010640791843255682,0.0009981711782621112,0.000620016255773005,0.000513749528738287,0.0008955105525635756,0.004062409334142465,0.0008031012382068245,0.00045630806558736713,0.0007605701780221127,0.0005430016037320635,0.0006162184377179434,0.00021931661214810187,0.00176187597109856,0.0014715782867726925,0.0015669048898015769,0.00043586152923459626,0.002181629303643211,0.002868126848567645,0.001995206313343956,0.0012268115108092132,0.0014633334627495952,0.0017757089515486083,0.0005838769989945198,0.0018670232052099788,0.0013081578637418937,0.0005047625380457057,0.0014731646189785638,0.0011318061774751842,0.001492883217240534,0.0008488198270124353,0.0004045860440803105,0.0013078413097635444,0.001098070091429658
