0,1,2,3,4,5,6,7
0.0020708209560475824,0.0013922193131257908,0.0011086189767751666,0.0014700989879519416,0.0012503636881757132,0.0010884171537049632,0.0011740878874240265,0.001432590371330806
0.0024285047647894845,0.0013989946125082362,0.0011853165180105542,0.0014322229261138728,0.0013312062980918268,0.0011522017411016586,0.001149018256145814,0.0012897624222054215
0.0025686774840668848,0.0014597394490730245,0.0013426298420647282,0.0013994501127250728,0.0015399703070499706,0.0012222224738270523,0.0011772956999345995,0.0013384262144860313
0.002544412098824008,0.0014850359098172623,0.0014637163646349434,0.0013577686399751587,0.0017766143489970172,0.0012768403286682148,0.0011755787640027897,0.0014550192771135397
0.002470955846859494,0.0014865384235487546,0.0014892710840924658,0.001359316026398566,0.0019232410201200994,0.001282151125942503,0.0011867954092902517,0.001534572718108626
0.0020725375028660007,0.0014001276111816866,0.0014268565745901253,0.0014636502178887508,0.002001903431468616,0.0010426018677157233,0.0012022693256569304,0.0016170904820120191
0.002282628557379425,0.0014701817582126783,0.0014789379388873746,0.0013807416886154316,0.002142530778217673,0.0012223602183033802,0.0012086802090044728,0.0016466780733532587
0.001654903308800872,0.0014214903321706556,0.0010712954097125463,0.0013718276758153097,0.0011789582732320031,0.000997811128156607,0.0012266618014898927,0.0017663450032855926
0.001774567897896366,0.001390434419391193,0.0011037874279988347,0.00141947042098506,0.0012148884004039612,0.00105095539741731,0.0012172636741168267,0.0016325542437010904
0.002394875723332263,0.001485796758385415,0.001492619382736817,0.0013766338573677,0.002020968722624692,0.0012704850988149428,0.001199420884934559,0.001587318700304072
0.0019474133279361225,0.0013868932480443636,0.0013671797116501007,0.0014496323718541154,0.0018735360019017722,0.000961336888199416,0.0011946293773695436,0.001718864445658342
0.001804542855116578,0.0013737079032011253,0.001258429620012617,0.0014049813394878944,0.0016857925440159384,0.0008964346697581853,0.0012002170255874598,0.001895078932558246
0.0021762123742188333,0.001454623946859508,0.0014528649262990675,0.0014622316551463612,0.002077734812188319,0.0011202574602404095,0.0012135253682983814,0.0016036129240928367
0.0017068942897379988,0.001395070792004413,0.0011572107804944096,0.001348988217216723,0.001466700872528108,0.0008706493718969664,0.0011946570964022913,0.0019004565913140663
0.001644762395525285,0.0013806462619238525,0.0010962340609176001,0.0013504031665518576,0.001290536334370762,0.0009073478784922561,0.0011972614709406576,0.0018728298737849278
0.00163820188761007,0.0013960559427339337,0.0010672866420854553,0.0013507520559031916,0.0012255847633212166,0.000972583706297953,0.0012168964744207935,0.001861333869384484
0.0017401766537760584,0.0007415311478813425,0.0004745887830959517,0.002756008112540883,0.001384913357311725,0.0011336849364050189,0.0010357840728877682,0.000514533795417788
0.00084527988647183,0.0006838080419279892,0.0006337618745080028,0.00276641767801842,0.001612341930464518,0.0011377243582134755,0.001037824697896874,0.0006975326959541605
0.0014176869406045097,0.0007239061857172775,0.0005482635480456557,0.0027858749578145974,0.001467037329967877,0.0011477824982079686,0.0010417265953384435,0.0005365594919092206
0.0004089960910554369,0.0007379473300146938,0.0005991998016967751,0.0026013093623673184,0.0015833253496801243,0.0010223248064181547,0.0009766791917712376,0.000698361873797133
0.00040160621016486597,0.0008428576777976132,0.0003165041933800568,0.002276269255464554,0.0006239140211354367,0.000905988391150601,0.0011171842709663128,0.0012788235997942346
0.0006222959921090195,0.0007025738765913652,0.0006675152551366301,0.0026616624445712977,0.0016290320243572088,0.0010632972023286312,0.000977023689889014,0.0006330101391065692
0.0005690389319229965,0.0008273874796868456,0.00024024259133574797,0.002371131797170407,0.0006921667380663413,0.0009654350099049308,0.0011032523241285084,0.0010636409255595758
0.0002502877854908307,0.0007529513237644275,0.0005025950388415426,0.002573134105736629,0.0015036814044079362,0.000950546590368141,0.0009776196868235278,0.0009224500226338182
0.00015939398168878915,0.0007731551486753731,0.00031466314317958155,0.0024615424858442495,0.0013468215285994682,0.0008894442842716886,0.0010028017872699057,0.0012015035134344215
0.0011434878060947655,0.0007102701209050177,0.0006025671226515976,0.0027767810211747983,0.001537725068801161,0.0011495631770563949,0.0010363208544294014,0.0005567440843252381
0.00021329535679140337,0.0007906286850921095,0.00013874385666889653,0.002344603515041012,0.00109610698381807,0.0008470954885855029,0.001032233337616581,0.001411453460216718
0.00031234509221032196,0.0007820961926421373,0.00010083882389290286,0.002289224776559906,0.0008755711659900269,0.0008316091118485256,0.0010653392345884292,0.0014623129096097858
0.00038149156090908374,0.0008149335261116243,0.0002570277964992861,0.0022559811947797043,0.0007051590402424751,0.0008783099909149747,0.0010912843619794552,0.0014295686625149795
0.0011358526151290906,0.0008076172621148935,0.00012587933186886257,0.002470306232663933,0.0008086280104643798,0.001016080226215898,0.001043602775316132,0.0007769853847577178
0.0016600870549741441,0.0007944811000734979,0.00025082287600721793,0.0026258729527244592,0.0010064239188796742,0.0011002610217780747,0.0010109672526166368,0.0005868200566284146
0.001867506294051285,0.0007842380873842283,0.0003920834876474386,0.002717322558275666,0.0011980317161905745,0.0011208893016070136,0.0010200237926127037,0.0004993286737544526
