0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0005798578399333687,0.0010199601938318255,0.0014720660671640054,0.0008419691628016988,0.0012679905760010432,0.0005139383538367915,0.0016453324611867958,0.0007756808940988785,0.0010347259605999223,0.001668929654359131,0.0013413921198815978,0.000671311227282705,0.0016991336366806113,0.0014275137203577147,0.001638172706162683,0.0019474063116020647
0.0006373565377539997,0.0012710993980971582,0.001847525669559586,0.0012017166479525987,0.0014946903332603916,0.00048093412696866835,0.0018337504577788089,0.0006728484164815104,0.0009457330746190064,0.0017389143258692524,0.0014835722403090958,0.0005650142851301314,0.0016343818333263587,0.0013694982448350628,0.0016534156518886562,0.0020715657805372802
0.0006778539078993493,0.0013794647095575847,0.0020421815862262755,0.0013799126252012606,0.0015310189279354096,0.0005680586271873895,0.0019838222627882617,0.0006660568438452665,0.0008486650885251402,0.001906454038825935,0.0015950676696070644,0.0004540568801230778,0.001535386266929343,0.0014746730833529549,0.0017417591707955425,0.002151787857604922
0.000763977765660605,0.0013720457506860172,0.002035361527879872,0.001286748638756933,0.0014767516581423125,0.0006574621184599514,0.002050570018644585,0.0006837690028650623,0.0008360016404195646,0.002171774811495275,0.001735247159136227,0.00047052475798679236,0.0014716563723028017,0.0015652726489521118,0.0017912789770057837,0.002270449031253531
0.0008399090957782905,0.0012516003785605892,0.001857207632206801,0.0011156366763644765,0.0014078975091627738,0.0007713971215348458,0.002037537309237787,0.0007820682670476984,0.0008946574919692602,0.0022594166205081655,0.0017967438501602952,0.0005546220641584056,0.0013861516278562203,0.0016092589392527998,0.0018006056302149213,0.0023641799978312964
0.0009157184218898565,0.0011289650550109938,0.0014017218787322583,0.0005439874473314744,0.0010309975228430294,0.0008955730043132825,0.0016525334122424523,0.0009459820146862151,0.0008252358426552782,0.0022876436134136235,0.0016797802294855517,0.00048696672619387264,0.0014907695347980312,0.0017398543911321385,0.0016917514811296175,0.0022426049860558798
0.0009425760891420882,0.001121915772800475,0.0015362283745602465,0.000714124482740967,0.0012142658566125415,0.001019318131931597,0.0018402830830820773,0.0009307005769449002,0.001012000693152891,0.002457007218196523,0.0019603913510952337,0.000669478239596829,0.0012590054102920062,0.0017954060338545483,0.0017652405816481337,0.00245976028200285
0.0005429168307126564,0.0012199996760901238,0.001199466454120212,0.0007579572249994134,0.0008738870312928626,0.000696980103448506,0.001264218738223534,0.0009756122318944935,0.0011884088010224157,0.0016177069037433534,0.0012431010212452123,0.0008513093625321188,0.0019366367293269118,0.0014762890181550116,0.0013788592617666488,0.0017210787418284763
0.000542448095405044,0.0010927049392535407,0.001226604985894345,0.0005951316834432614,0.0010249157294061342,0.0006023146268493313,0.0014408576203709562,0.0008737995079315602,0.0011328496543753248,0.0016386062662273313,0.0013091782791570224,0.0008140483065399836,0.0018702930818513047,0.00145371968316475,0.0014844622888609698,0.0018212026091199442
0.0008971292633450342,0.0011623047063452935,0.0016691314195973173,0.0009042990690499225,0.0013192933488036004,0.0008987982055014258,0.001973085569787964,0.0008575969570274318,0.0009448623588312236,0.002344445825967243,0.0018708644048700126,0.0005700623677892755,0.0013203779789551827,0.001679762647071259,0.001762897221469948,0.0024077710309862925
0.000879149675491101,0.0011213388953729149,0.0013245865779171668,0.0005232525671796304,0.0009272613280954856,0.0008658230508489153,0.0015099356951031144,0.0009033157552037926,0.0008166836826323901,0.0021941615998012786,0.001517334000176804,0.0004211612801650383,0.0015312703766164912,0.0017117106058951532,0.0016628278025153593,0.002117336122287409
0.0008107587325085656,0.0011448040566920446,0.00124358261249229,0.0005604524114857083,0.0008854739978147624,0.0008281653072086846,0.0013820650248073832,0.0008150864956692816,0.0008684782895729478,0.0020467195784033576,0.0013929794139551398,0.0004692950837263726,0.001599143388785882,0.0016333376459947099,0.0015878388384770628,0.001954690928642677
0.0009372890229195061,0.0010601951325125382,0.0014277336724643787,0.0005921643982388889,0.0011294203795131313,0.0009417233186254217,0.001759889950663243,0.0009207887888857635,0.0008886441751331638,0.0023839591002182657,0.0018284187848210186,0.0005858344213244879,0.0014022827921668407,0.0017512677061805309,0.00170167654624814,0.002326017200597953
0.0007001858106043326,0.0011612563289757083,0.0012028292386708217,0.0005646500851794593,0.0008356485430389169,0.000814577270914051,0.0012725384802753938,0.0007421711908952833,0.0009879729448257052,0.001908103206410793,0.001254930084648148,0.0006499514892156523,0.0016886007127668824,0.0015678881400940576,0.0015019595432317926,0.0018564202584678523
0.0005855235880144268,0.0012681362769077378,0.0012112752479127111,0.0006496782290329854,0.0008516909892432175,0.0007992283998567339,0.0011634463186476678,0.0008200188382578431,0.0011074295870689163,0.0017753255430638362,0.0012077284338044456,0.0007576108045667752,0.0018256429272099244,0.0014748089808245173,0.0014035882505648374,0.0017906296873793864
0.0005472926611066246,0.0012873089027759248,0.001203265560726494,0.0007317221844236143,0.0008853923801109689,0.000751270903393789,0.00116731156800145,0.0009229050452682056,0.0012062305112022064,0.0016905844845208138,0.001223505107853102,0.0008184901011197556,0.0018832703262994875,0.0014775059098382248,0.0013951341479080163,0.001753023305870311
0.000735393581866472,0.0023728329035078324,0.0022947330418035834,0.0017059983342044686,0.001066602243755998,0.0013825977908155562,0.0008475764012413576,0.0018556832358226699,0.0024282612946851384,0.0010145157285607394,0.0010412671234039338,0.0015454407605045887,0.0020021534435154978,0.001109517485143778,0.00023374006678863297,0.0009324476190425874
0.0007288627519389355,0.0025450938143672013,0.0020161589500488925,0.0017494734104602408,0.0008666431222168465,0.0014382801766834902,0.0007218755494819646,0.001968405071183436,0.0025927400827395063,0.0013772845839166723,0.0013847873523067762,0.001295858509629226,0.0020694338309513874,0.0012427445092716308,0.000371263618630527,0.0006566373947895023
0.0007322058575552116,0.0023874004441704153,0.0021481519200695093,0.0017242391338895893,0.0009600724162123858,0.001401850448381969,0.0008059995880101416,0.0019059833532610445,0.0024583659686133164,0.0011591178368520738,0.0011361806896575287,0.0014649327776563535,0.0019825443033179785,0.0011746302114044478,0.0002399243719335286,0.0008307234059265777
0.0006730015983460088,0.002378752019782718,0.001911853647847407,0.0017443898489495906,0.0008809810294972645,0.0014317580913323265,0.0006273940621974121,0.001734876391801632,0.0023362581689449825,0.0011008997046905388,0.0013497685095390718,0.0013206342752577135,0.002190568941339656,0.0011882911483251184,0.000581479968093668,0.0005776904650152264
0.0005208546691266424,0.0019403505472917963,0.001583670644845135,0.0016847875390700753,0.0007701636590137513,0.0010684113961227431,0.000608310197055129,0.0014425349569790703,0.0019367836645884625,0.0002794701519670423,0.0008569095836992933,0.0010557099171183528,0.002201262470108952,0.0010899415508216054,0.0006794562938629674,0.0009372817547257796
