0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0.0011720219718208858,0.0013110323518669728,0.0015196448408896196,0.00353640338691591,0.002511456836876971,0.002246367660031091,0.00114450323202978,0.0009198401338331171,0.0005280836048969508,0.002343248721823257,0.002564618874717093,0.002247273056748201,0.003031010330909621,0.0035125672421157206,0.0012754992846289157,0.0010828939658350657,0.0014468507622221968,0.0016931910652352002,0.0016597284679950625,0.0033349169100896,0.0016845755961345879,0.0026751079158158888,0.0012307357102149933,0.0015489167544200009,0.0031388504662563724,0.0005828968045875654,0.004109605864961606,0.0023192540670876395,0.0033429213644779808,0.002440074922557064,0.0006874279822171901,0.0012878249261900564,0.001735010348797207,0.002627896600922166,0.0018828913988865,0.003281052794030241,0.0005116966938406322
0.0012186391490951198,0.0012583476524895012,0.0016517363568454271,0.0037333415355286477,0.002515856543853741,0.001714569961706308,0.001301742088345058,0.0008427014473631147,0.00042724047474111996,0.0022880053308687023,0.0024429514321537516,0.002261365662358397,0.003105938230567417,0.003920415703178039,0.0013277610347855523,0.0008592105592350918,0.0016598349170357488,0.0017022114791355974,0.0017806042348514053,0.003454634134383003,0.0017689867635372052,0.00290890386278943,0.0013965485285036107,0.001714182521224805,0.003423225792786112,0.0005872482023569763,0.004078336982227976,0.002697090706684235,0.0033387330251138467,0.002899567020903316,0.0007441650897624064,0.00160596957825399,0.0019852649991187097,0.0026729671446343306,0.001981726442636902,0.003410092769934108,0.0005503593080502161
0.001265546453152032,0.0012156147288534254,0.0018241677429764035,0.0037948109004395324,0.0025391465422178296,0.001646345774587608,0.0013988829866545091,0.0007871607047242716,0.0003383484364058316,0.0023064999286774635,0.002529593158119498,0.0022399037912953063,0.0030993715637490475,0.00412184992035128,0.0013480969472300485,0.0007845976099146276,0.0020455542477451497,0.0016867329816384602,0.00188161782921525,0.003565600426076144,0.0018752161036803537,0.003126782905073571,0.001503759721571429,0.0018193986717258272,0.0034967209824272984,0.0007329108306907937,0.004088068522671928,0.0029058868230424214,0.0036058202634495543,0.003175988247204709,0.0007749296822848159,0.0017376753294865777,0.0021428942429457085,0.002736551444354695,0.0020183896149685364,0.003382588403307408,0.0006458928420388949
0.0013506338772824812,0.0011578049299950475,0.002034835318549314,0.003789643656935394,0.0026165434395157734,0.001807290347358105,0.0014053597794761272,0.0008991724870660234,0.0003707768955316683,0.0023754529454669557,0.002791317588189643,0.002259791948635958,0.0030552897654615436,0.004204806143777109,0.0013531952924757183,0.0007879196398805535,0.0022342212831816945,0.0016297133702432183,0.0019531652688270637,0.0036178168483283653,0.0019448871162712899,0.0032421756001366295,0.001567000892298165,0.0019036602860353,0.003425228518325391,0.0009057607132883533,0.004012436727722034,0.0029476676541942103,0.0038269577371898914,0.0032529949804375627,0.0007704186069274292,0.0016193925187683944,0.0021754700275584166,0.0027395626246529033,0.0021948667766496133,0.003381574948671445,0.000786751504276465
0.0014158922195557264,0.0011346235155546872,0.002078876398708013,0.003543362413070824,0.0025968826860219415,0.0022076417530199027,0.0013137960410038506,0.0010372290008108299,0.00033671288468454754,0.0024754277037671735,0.003056837265245424,0.0023267359311188594,0.0030302226925641184,0.004169009890173303,0.00134724440918963,0.0008266232313038271,0.0022220764088929476,0.001597942609290138,0.0019890380064464816,0.003576925754565935,0.001986370158198204,0.0032889090483398152,0.0016001821521235541,0.0018954117136000524,0.003227293053061781,0.0011057044330114475,0.0039751613402663165,0.0028671901364751354,0.003947364255747913,0.003126077722965164,0.0007119728273289012,0.001423557986775878,0.0021346695216920364,0.002741531529333224,0.0023906216203053703,0.0034713358890118033,0.0009262443017448068
0.0015642418244747346,0.001071007996563651,0.0017386180988209563,0.0033818308107117843,0.0020805885722241808,0.0027863032875649935,0.0010639073623925166,0.0018251115205426465,0.0005153277917296964,0.003083108749251416,0.00347321992717581,0.0027352380515124394,0.0027790257490336533,0.0037544641809217033,0.0013615812503983999,0.0008507810073784201,0.0020646634755415263,0.0015632014429166744,0.001875163821395591,0.0035483062176166432,0.0018995056560590401,0.002955080692044528,0.0014059375323473913,0.0014287608086432995,0.002418889850293003,0.0012886158104967475,0.0034398816435294503,0.0023722570230259982,0.00414532895627984,0.0025496444359969905,0.0005563976098358453,0.001340309283681452,0.0016674890228288385,0.0027545864946423044,0.002436442269143977,0.003540756554657569,0.0010450429626212689
0.0015406135424045886,0.0010783675758623923,0.0020802765988606805,0.00354876632161376,0.002888763658669604,0.002771348353262179,0.0011171874345569893,0.0013916943348576893,0.0003166611522328077,0.0026922929207077208,0.0035723137608667794,0.0025374866987309713,0.0030077236441478092,0.004143894927243049,0.0013828115040837813,0.0009017249971636768,0.002091978800707356,0.001553955077707538,0.0019518267069402785,0.003503727672171377,0.0020524394330893,0.003214444771429656,0.001693767029170315,0.001660871520304568,0.0027123022260072014,0.0013245736363234012,0.003783493056532588,0.0026482931943401494,0.004113272273860586,0.002863749257304679,0.000682259013541152,0.0013070563952582955,0.001956966211076232,0.002642217548137443,0.0026258713874592818,0.003660490519071996,0.001151346902220547
0.001218903682788135,0.0015179722134759303,0.0014911039116011701,0.0032968036715423266,0.0027039633599766485,0.003205740518698369,0.000929476054340635,0.001289446397775653,0.000720698578605925,0.0025483007935723405,0.0029978611157721945,0.002258365687673382,0.0029693601919883266,0.0030065173135118773,0.0011184227267974473,0.0013196321175103164,0.0016746102906725995,0.0016788444753558635,0.0014928043582793096,0.0031454725799519422,0.0015381374338103708,0.002477658836645787,0.0011354924036051062,0.0012900336197265712,0.002601761324278167,0.0007794527564180064,0.004063634814612196,0.001733786693944774,0.003487673318233651,0.0017734389004663714,0.0006205489490763371,0.0015202501353030779,0.0013978021864655518,0.0025624500104870214,0.0019047714232940283,0.003439218347753834,0.0004693724933287849
0.0012007192820496602,0.0014396761267634842,0.001496072952928922,0.003513220382898943,0.002659304708805525,0.0028797813908135587,0.001047524142660266,0.0011439624840983667,0.000691390570729894,0.002434801166926142,0.0028498250197623374,0.002232899470482747,0.0030445476590822773,0.003195481088572583,0.001168072988325864,0.0012875521285684451,0.0015737774066459575,0.0016888073188203016,0.001539707972101747,0.0032525949381465515,0.0015962347704558653,0.002580077830123547,0.001164292779807758,0.001439512816309996,0.0028341823839617025,0.0007228234429919352,0.004097719284121694,0.0019589404863926576,0.003427919875777092,0.001992955314718727,0.0006560905958983622,0.0013313962152667331,0.0015464957526458733,0.002594333712894766,0.001883060228301497,0.003370784012083959,0.0004935409010903717
0.0014785972787277866,0.0011126917038740305,0.002076699896189107,0.0035602869325181323,0.0027472629908578327,0.002500718367805422,0.0012117672623787729,0.0011768139976493458,0.00034425668413390716,0.0025740862943473596,0.003275475494612052,0.0023684707529701386,0.003018677155355262,0.004173215560118722,0.0013478326456677085,0.0008697456776387286,0.0021523345670104695,0.0015786985734305154,0.0019635231067559327,0.003563085205114168,0.002049563272465747,0.003287223431720414,0.0016439758597330163,0.0018413345871613716,0.003030715063626693,0.0012035920239494868,0.003945407247684865,0.0027671324070197307,0.004002815453581249,0.00298374356680393,0.0006780287733989336,0.0013720465330948905,0.0020793596309069775,0.0027189269398607617,0.0024843627884303826,0.0035488888702789635,0.0010306321467233993
