0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0022923729865528364,0.002200861282679522,0.003111713692110899,0.0012990503635528284,0.003248241344647839,0.0016039754829428362,0.0033979951714827737,0.002028506768612972,0.0004985599210794884,0.001716443753366073,0.0015035433766579832,0.0013509359593295086,0.0018398715616649427,0.0014479963250453043,0.0014851933834149845,0.0009399430641946532,0.001938894844453108
0.0030639533741744383,0.002789931040904974,0.0033857573256568757,0.001401867142074066,0.0033003372282174462,0.0019277989354813652,0.0047494439985827485,0.0023387463885937015,0.0008162489424337418,0.00162655739653915,0.001745289385394279,0.0013654240417081956,0.002092855373108846,0.001338421880790744,0.0015530744790503547,0.0007729530159597773,0.0018340994144116663
0.0035048342996782636,0.0032182642204840427,0.0035512841969075146,0.0014554825507494024,0.0034955931519445324,0.0022890122174067397,0.005554154696638401,0.0024922409802352074,0.0011024763569115064,0.0017531647306543545,0.0019292730712831294,0.0013809852659378168,0.0022672356965760957,0.0014101353410998975,0.0017868546667748567,0.000847843563355204,0.0019147292896957474
0.0035272696166273733,0.003335724242794911,0.003841389243504671,0.0015922602815840621,0.0037684146781338302,0.002607467711112198,0.005646189147271486,0.002464718756863012,0.0012115133488817078,0.001963414289958387,0.0020593234691229072,0.001385188930322059,0.002220433101350076,0.0016031007135037564,0.0019965399857007184,0.0008313025490651741,0.001907150191519331
0.0032249111701454863,0.003199438447175049,0.004032093133318354,0.0017097533814984986,0.003981905705732155,0.0027038900856687412,0.005214429016515919,0.0023207076392974422,0.001131452336451947,0.002070963634375045,0.0020250222196091473,0.0013572708822242193,0.0020970146456915314,0.0018356326205522502,0.002058655586667329,0.0007407767720339983,0.0019547379620797733
0.0025303814800179745,0.0029651041841238014,0.004280451656062854,0.001825160713423189,0.004124214018253237,0.0027904446659782352,0.004133674674440674,0.0018178108536797146,0.0005736930028860674,0.00249558981714899,0.001793610122380637,0.001432291786098174,0.0015474511546116393,0.0023937784721665147,0.001855536205626708,0.0005967700417210563,0.0020640464996345845
0.002680046394179681,0.0030261439157500364,0.004404384210496163,0.0020347192525154785,0.004299116984359727,0.0027994222627948117,0.004724830754819545,0.00195923303795834,0.0010208206032809618,0.0022787828370469682,0.0019857158818330817,0.0015576970446337477,0.0017557814354901835,0.002282554209179914,0.001969078045247816,0.0004105740050805847,0.0018930853359967732
0.0012276295204317418,0.0016633199432227591,0.0027260596560574665,0.0011829002144353312,0.0034569856362623662,0.0016608202328292911,0.00198762742192407,0.0015934150891113747,0.00030745297349459635,0.0022142585024823368,0.0011538364489220773,0.001353711875258279,0.0013325234825943652,0.0018411240397922164,0.0013846417524973856,0.0011285907315762187,0.0021347625056022065
0.0015778021702783475,0.0017744548990341468,0.002820762967183871,0.0012460798471731307,0.0033663523733912103,0.0015714632260400315,0.0022950625726572767,0.0017131209832570442,0.0003478931111369272,0.0020772087026694397,0.0012772887756237145,0.0013700453519068403,0.0015500351860642549,0.0016676889896803109,0.0013650019733739797,0.0010196749951749155,0.0020559709568827734
0.002929073112119499,0.003088374600436312,0.004237444067917391,0.0018796862636032787,0.004153881309039433,0.0027633656710065093,0.004989208101504427,0.002120347783451507,0.0010656192773483414,0.002162239421916465,0.0019878067365078768,0.001468934739970612,0.0019408331316855619,0.002068850029871153,0.00203874777677671,0.0006138949572045742,0.0018933856729027585
