0,1,2,3,4,5,6,7
0.0022023441127376068,0.002814824417887513,0.0021194060742070714,0.0017049432574947766,0.0015281725958999127,0.0031017471113871115,0.0032185627427497253,0.0012019905514501208
0.0022225097426717697,0.0028316997637937275,0.0020562116270976395,0.0018751973234417763,0.0015345316793092597,0.0033852519646010875,0.0035709527812031066,0.0011885991421264593
0.0023344709312312167,0.002924856964547735,0.00209979702219339,0.0019560577072941323,0.001581797846416681,0.003607629922965481,0.0036788857164404202,0.0011250098321291468
0.0024929224411903545,0.0030289429547552898,0.002254596492996684,0.002053644427352711,0.0015633327409305072,0.003671158971798157,0.0034458635923838407,0.0010474260915809132
0.0025589023315501377,0.0030768414095632343,0.0024188085888354723,0.002165941305833197,0.0015260620466934734,0.0036540086013063123,0.003112932422163191,0.0009808401701000312
0.0029402854494404848,0.0034644745449630638,0.0027276943028941483,0.002052321608636285,0.0013250827200472744,0.0034210294474578103,0.0019520341911568068,0.001114807307530349
0.0028146724980118373,0.0033241652192122044,0.0027525444438835133,0.00231362567440304,0.0014483942886771746,0.0035714869793925137,0.002172910590602261,0.001060353648294799
0.0023755541143831785,0.0030465335360888844,0.0024948717487300086,0.0016972240830991432,0.0014384430053377916,0.0026134330660489325,0.0025453081274570107,0.0012017357374313462
0.0023021077577159797,0.002947173354722682,0.002315096554359637,0.001675043614235451,0.0014907942126664213,0.002777801611065574,0.002824847242860731,0.0011753357230452923
0.0026448652069898907,0.00316486326818636,0.0025731983103398593,0.0022287891553309505,0.0015052545766257655,0.0035780281198124595,0.002704998763959947,0.0010010009159987516
0.0029342339698005876,0.003482679794935734,0.0027102998603720416,0.001941473141896017,0.0012803565075977662,0.0032963070974346394,0.0018542760335925588,0.001156671419204474
0.002804201902598399,0.0033981700692386637,0.0027086911262823644,0.0018341163597781064,0.0012786523740450646,0.003093431365765665,0.0019681377417403527,0.0011867314708565386
0.002854579955876456,0.003362952383310477,0.0027145901471970534,0.00218837064029872,0.0013804359500504133,0.003517214095716795,0.0020250368657618156,0.0010815389950010169
0.002691372275528966,0.0033356950662023804,0.0026872305716688387,0.0017908812674405762,0.001296457224565148,0.002923735876737437,0.0020982436535597775,0.0011962512834731444
0.0025621551688475427,0.00323513200319852,0.0026173013897956465,0.0017414511774944434,0.0013191451299185794,0.0027503914169055973,0.0023042809669548254,0.0012036897093743676
0.0025040779568291224,0.0032008854685491184,0.002606956587753094,0.0017115003713025381,0.001382580051043036,0.002643667642057304,0.0024098099722189253,0.0012150664843643228
0.001318575069176566,0.0013718677087710934,0.0010504865837415768,0.0014309952982130415,0.0014285861067887607,0.0011509893363715476,0.0048734022855500365,0.0016105256000818195
0.001365344315901573,0.0013099648828387004,0.0015392643918703114,0.0011899378810965222,0.0012642832871575076,0.0008820544882992291,0.0048101254387811305,0.001570308357675669
0.00130006713430634,0.0013026096654667977,0.0011954660303362676,0.0013426738822362595,0.0013874658525698262,0.0009820586161269726,0.004946634415137669,0.0015845545550947392
0.0013468826957253209,0.0014345244548785187,0.0017845347992439,0.0009733686796351238,0.0012377905256987078,0.0008399455162836559,0.0044948874962857785,0.00156991168267821
0.0017759453355403272,0.0022542163684224382,0.0018319544349730708,0.0007029843849770825,0.001391453742977888,0.0014097989915722558,0.003895899672695707,0.0014088362450624067
0.0013310974339436985,0.0013333672110076827,0.001656327118053708,0.0010704146217602923,0.0012303680172741174,0.0008620374860897665,0.004641891122732622,0.0015502886596963732
0.001629681162322375,0.002093519788852527,0.0016445671660002804,0.0006763231431247297,0.001435429624831841,0.0015131692968797577,0.004076163325563212,0.001435406088226381
0.0014072066973008425,0.0015570661320185998,0.0018714335920966747,0.000956349201182417,0.0012467330512806643,0.000907668204963515,0.004349627696966168,0.001635398187154548
0.0014793580656532563,0.0017452772098150767,0.001973966636949998,0.0009485162281028856,0.0012401817682570133,0.0009217906378898745,0.004078252241498184,0.0016891443789231908
0.0013367287634586434,0.0013068661428658058,0.0013614102086500137,0.001242199512386239,0.0013203161865204926,0.0008718503549421417,0.004822102946955852,0.0015481998915030922
0.0015701897365938426,0.0018805079750485367,0.0019559862075903167,0.0008647574613231621,0.001275945931524461,0.0010798809394577508,0.00392235188036971,0.001614500702802782
0.0017182679669513474,0.002133386520125725,0.001978099211939705,0.0008402910326065626,0.0012976632451288694,0.00119554756145974,0.00380820801752346,0.001505170906678909
0.0018129076462851295,0.0022968526581392448,0.001974427666274014,0.0007730781974698078,0.0013279975737896122,0.0012703995402748437,0.0037757561981034476,0.0014291440711216756
0.0013510607416469798,0.001726249719481185,0.0012954722522463683,0.0008888500494910399,0.0014547930644165793,0.0015907440208225725,0.00433806652856413,0.0015019535107809528
0.0012834288133819114,0.0015412017922226625,0.0010493417643745995,0.0012079186115350655,0.0014803279583860986,0.0015807518999222483,0.004726095853920967,0.0015899231882417386
0.0013345041443636916,0.0014886843378238298,0.00097420671949128,0.0013882482819319853,0.0014609625957084122,0.001395007658879295,0.004862439320257335,0.001601964887239486
