0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0010710271964720587,0.0020794971872143057,0.0024174074458648137,0.0029646357681434865,0.004860400521352803,0.0013614328826432544,0.0020320413463801304,0.0009147573435638466,0.001482417404191227,0.0018427344989223348,0.0009515192052164668,0.0009007892961629993,0.0010250439161206362,0.001332046151553175,0.00045831102431257906,0.002111974305960393,0.0018512563801132537,0.0014347961254101182,0.0012149229334734355
0.0011666210387918127,0.0022050951792799154,0.002587633056227147,0.003203698360632868,0.0049969696399650085,0.00132734964197162,0.0019725434938120236,0.0009936915485563422,0.0020459783717716585,0.001593909447335283,0.0010548931762329997,0.0010696093588478093,0.0009752946879165827,0.0015204733056291687,0.00031208443894341435,0.0019005062236000952,0.001976126574953732,0.0014344542829343235,0.0011342231020175328
0.00119633763874694,0.0022493190362411456,0.0026356319203646034,0.0033681753448888655,0.005084876946881686,0.0014920523880638424,0.001860232706472299,0.001016911674939091,0.0023990131462428154,0.0018018649726417864,0.0011946318051767354,0.0011641175257957842,0.0009238350029010264,0.0016134481915962727,0.0003250472589674866,0.0018478578843018514,0.0019775474893235687,0.0014185075425659239,0.0010967357959169937
0.001203692392592324,0.002248934997734925,0.002643823172612133,0.0034546964493399,0.004945953141194734,0.0016888575673410149,0.0017461692696543376,0.0010484714933594816,0.0024790887250564254,0.0020238050259587985,0.0012572873477361426,0.001316621294563058,0.0008526923924039171,0.0016360596982863886,0.00041774253079524405,0.001819244610839699,0.0019131661702484562,0.0013627817858200776,0.0010918313030574046
0.0011549551848673103,0.002234235733835465,0.002668906601264206,0.003463028203607968,0.00476663929482235,0.0018166488536521465,0.001655217986691413,0.0010350103514352638,0.0023164860626636655,0.002135100353901056,0.0012741751302816147,0.0014492469320607335,0.0007991992413423327,0.001591350388717588,0.0006684655642616367,0.0018238347201185619,0.001776115916924739,0.0012937100762695289,0.0011507006265352524
0.0010433140257686505,0.001952106917916286,0.002418992045182882,0.0033604584287790376,0.004326214418410293,0.0013933332514654015,0.002034756303260079,0.0011430346327817751,0.002396422246122873,0.002539878365612884,0.0010884088050987456,0.0014190810324433438,0.0006943019759165166,0.0013712353634625467,0.0012586729775011499,0.00229189592272398,0.0016038273918772058,0.0011855698632365983,0.0012147592170218436
0.0011091517186423109,0.0021731506688089076,0.002742693639191324,0.003586782855169919,0.004476010564206918,0.0017850206016301318,0.0016536830369391188,0.0011226048201399812,0.0021693687166384284,0.002312508168862904,0.001206038542752488,0.0017379255847390987,0.0006783456813861771,0.001504201061203973,0.0011183561208392828,0.001904148539150048,0.0015566517873735642,0.001137467837888684,0.0012571119454124996
0.0009321067789068693,0.0018673671949523771,0.0021350509835324195,0.0026424557518018358,0.004723674652409285,0.0015179833495148677,0.0020666701828789954,0.0008889941297185886,0.0017090687487914473,0.00269983772927936,0.0007817648520856111,0.001105775705300876,0.0010309087242922422,0.0010384233571551294,0.0008718839603424538,0.0024000690840032288,0.0016511207203490314,0.0013608844714370091,0.0012763025501923069
0.0009673258185345972,0.0019955176702956844,0.0022882858940626743,0.002769868346967494,0.004785078345345532,0.0015241706154937521,0.0020418584965902205,0.00086983073997875,0.0014607980887366451,0.002419449353819635,0.0008423596177708243,0.0010268790719420119,0.0010562527089160033,0.0011526701527382447,0.0007247610740273884,0.002274445112435402,0.0017437518988688736,0.0014156850965253397,0.0012715786065630686
0.00111996266485631,0.0022225413626658697,0.0027413908797884706,0.0035375573178804214,0.004671997304637317,0.0018518492554889213,0.0016167707714577738,0.0010722914712187337,0.0022123340367416343,0.0022233614931943977,0.001241591102623304,0.0016238651266548203,0.0007374738907339436,0.0015450297089495014,0.0009067475638315872,0.0018270763088249246,0.001682102052263305,0.001193221068661137,0.0011910903041991545
0.001038129403185312,0.0018473460124361686,0.002204517152816651,0.00316361456638216,0.004259951613745195,0.0012064416842361644,0.002280473586578393,0.001111336928892193,0.0024751862710724122,0.0026701626111378966,0.0010463024740340486,0.0013100196124862704,0.000714342554927189,0.0012944025737309552,0.0012519047374082064,0.0025013321503449164,0.0016306402600667486,0.0012467423670205527,0.0012002190826632822
0.0010196594386079102,0.0017861019030192397,0.002053042622126086,0.002987125591303266,0.004330046711200028,0.0011179300649462197,0.002407419123686637,0.0010813027001576752,0.0024957256094667595,0.0027426191426862603,0.0010115567579107767,0.0012864759252954369,0.0007882055100632573,0.0011927171213462198,0.0012396517438551307,0.0026083118836150426,0.0016192251092904263,0.0012731221156933514,0.0012357623804251756
0.0010733021850781721,0.0020638632809680106,0.0025815360112359746,0.003485503969154741,0.004352140380978842,0.001572956923744828,0.001819406293214494,0.0011489958328305787,0.0022384938526914776,0.0024190448854146023,0.001146410647516846,0.0015509594869558669,0.0006733032556411084,0.001434975332273977,0.0012034049343455464,0.002100153397649786,0.001561163036149865,0.0011492277347660567,0.001253377675411019
0.0009882673421742416,0.0017565822490510042,0.002016161275877332,0.002854090966816221,0.0044204408579855085,0.0010879245461869348,0.0023956671782532557,0.0010348491586152087,0.0023686220683965856,0.0027660107556467207,0.0009602482333113009,0.0012786349571410746,0.0008516379245343627,0.0011057239451556045,0.0011433381383304697,0.0025905947249981343,0.001642725198039869,0.0012800675664171918,0.0012748417344572121
0.0009134384316425696,0.0017783353962599177,0.0020745066606449054,0.0027533033304483027,0.004530969644832884,0.0011563122388261464,0.0022740745220776503,0.0009654701885540024,0.0021907983762842497,0.002812949122640649,0.0008829391985342402,0.0012491980860589193,0.0009400755019966557,0.0010255248286362548,0.0010540764534745753,0.002519933506116218,0.0016292180110644228,0.001259059801169588,0.0013288723944882021
0.0008869772982350449,0.0018386972441649919,0.0021226019390390453,0.0026849132975806157,0.004654633986912341,0.0013096804938130605,0.0021394793085960763,0.0009248569835432364,0.001955058912336733,0.0027950130785639933,0.0008197259899828208,0.001172415894551336,0.0010008351510162876,0.0010243085005411507,0.0009895960276624064,0.002453091778009297,0.0016430875142254848,0.0013259353482728557,0.0013022086684027826
0.001541474746675075,0.001049972821370026,0.0015766331635612596,0.0013333979659059373,0.004303263257208874,0.0013371690525003194,0.002010168772133342,0.0014859842869072016,0.0020068974864095096,0.0010066693102426677,0.00024939219346706737,0.0016551390690178092,0.0011582224551780437,0.0011387276522503741,0.0015591479138689695,0.0012458046995290795,0.001638610024633509,0.0018821507682514084,0.0017780011631376086
0.001423296696753304,0.0011247995562620658,0.0019248681964903578,0.0014349052858442278,0.003767621341565817,0.0015052391657541257,0.0018421248947813483,0.0014018390485745764,0.0008097599435299848,0.0013431439067543448,0.0004886405916083251,0.0015178217559734858,0.0009795178853279738,0.0009605635614320219,0.0013726557422642643,0.0015287951726998229,0.0012868815855898894,0.0018386504515390178,0.0018817382047521052
0.0015238130113896168,0.0010903786492606313,0.0017091261217315277,0.001313339281077195,0.004124748864220866,0.001498634717796475,0.001937028630908322,0.001491277023442633,0.0016163538994347706,0.0011030001731997595,0.00038715749697205363,0.0016376951405748716,0.0010841791790904976,0.001094198622980709,0.001504844360429838,0.0013274953690042106,0.0015213883795373716,0.0018697266400158885,0.0018302881210834569
0.0012676572418164945,0.0009943754221268205,0.0016200890600664834,0.001461714287574138,0.0036022745745907985,0.0012572337340544689,0.0019648931135968586,0.0011988463097354176,0.0006398277981780394,0.001833730775359415,0.00047886578400810846,0.0011863092356111952,0.0009670916627416681,0.0008615031636699449,0.0010273957938998237,0.0018470610234332836,0.001367266570629376,0.001801225619079302,0.0017244759190404267
0.0011539073523256752,0.0009918508077447726,0.001559309835422607,0.0014904084183112471,0.0042027250725607136,0.001738910980110697,0.0019254498487571111,0.0008412908630640612,0.0009283671949667195,0.0022961782537012894,0.0003910032011408968,0.0006605086132141454,0.0011973163015657595,0.0007173252142286745,0.0008868344498020694,0.0020206910930615635,0.0014568352240595175,0.0017274780657436535,0.0014183385465582619
0.0013494861054589218,0.0010535372658478435,0.001771869183083294,0.0014793251916662951,0.0036579997809337125,0.0013359872720762726,0.0018909292778306833,0.0012810913371807259,0.0005843089348907433,0.001610187982644519,0.00048456861394413555,0.0013139596899778877,0.0009606131126418169,0.0009212195974795899,0.0011873607712699038,0.001698497614304257,0.0013369752582676035,0.0018298884480208997,0.00181138084777732
0.0012115051919719074,0.0010035260691897,0.0016216482210565546,0.0014920009291004646,0.004284449735823848,0.0016758388925232372,0.0019411068022625317,0.0009422614867956928,0.0005825996746612849,0.0019710766024210514,0.0003588183904068186,0.0007238466248988438,0.0012037236706238736,0.0007750198007424173,0.0008825884162828665,0.0019033111664867662,0.0015842003087585385,0.0017937911488784765,0.0014962020426433236
0.0012276990688679565,0.0009955670286518159,0.0014765261686810794,0.001419752249666504,0.0036179010387188825,0.001135044233868664,0.0021033734483212794,0.0011019100165546246,0.0007660994638614937,0.002032436717726828,0.00043710421978110294,0.0010671670753056742,0.0009882748631976524,0.0007982290588218865,0.0008504766652385424,0.0020127693146046706,0.0013866205286222073,0.0017995984504094254,0.0016270493902032018
0.0011906790103664517,0.0010339513395786852,0.0013894604248180812,0.0013963670612238024,0.0036626901918462825,0.001076319637343905,0.0021736408124046146,0.0009936571127335287,0.000913521682456986,0.0021336266666482293,0.00037345649959785867,0.0009723663857396743,0.0009904675278054847,0.0007268755666205808,0.0007369149043448379,0.0020969143471698854,0.0013926462014647097,0.0017811304280888896,0.0015260935499423367
0.0014680202985350463,0.001105262888987212,0.0018224946083746833,0.0013552095942835506,0.003958058681998053,0.0015316401787993294,0.0018557839809342422,0.001468499148387531,0.0012387275434792857,0.0011601076643256761,0.0004386288645290939,0.0015952963458590625,0.0010274357567972455,0.0010315456067374637,0.0014605399064806053,0.001393116203776681,0.0013889012441564948,0.0018500181512631378,0.0018671484239630768
0.0011726934373674804,0.0010242260441470068,0.0014506229151258025,0.0014777601437059248,0.00379874393376623,0.0011874877991908243,0.0021372434271057653,0.00094809328710932,0.0009548480792491435,0.002170036506065315,0.00035075583695270225,0.0008164969753432644,0.001022038001370784,0.0006790712929411991,0.0007479800313133681,0.002102603680344392,0.0014363079250559604,0.0017650064960122636,0.001439510420639763
0.001145799666738884,0.0009968156963613005,0.0015108962996433135,0.001507922036993443,0.003904516524468009,0.0014449617283289226,0.002020336981794403,0.0008848973579878744,0.0010300948511323274,0.0022757883013426934,0.0003842113033922705,0.0006960163587196018,0.0010818447690807797,0.0006509388634810465,0.0008100111961672414,0.0020587136032202387,0.001424376371271766,0.0017375572571714144,0.0014023211416484874
0.0011369021589618673,0.0009775969468878536,0.0015785099385578134,0.0015249457003800458,0.0041143963802435304,0.0016218975539088751,0.001938611598532095,0.000846877351938445,0.0010348862350020624,0.0023512034558682165,0.000408747351602316,0.0006670638915454603,0.0011456625609731054,0.0006682871863591515,0.0008773291001060532,0.0020485339673515695,0.0014332368131369751,0.0017375773106769025,0.0014163195850882225
0.001309427770060105,0.0009627624564326935,0.0015680123445806348,0.0014771192609325005,0.004363341581227708,0.0013657753213642326,0.002005659878894783,0.0010723860188126386,0.0008927671688075791,0.0012012382794896576,0.0002718459281921819,0.001025161340458107,0.0012054381448466257,0.0009224338917614712,0.0009781537806366298,0.0016694541796894464,0.0016849713959005942,0.0018039870719732591,0.0015515811391706594
0.001460530814079891,0.000974976879330198,0.00155106703450751,0.001555127296681211,0.004478455458735396,0.0011376595528677267,0.0020129925336460114,0.001254941729387833,0.001741753214911262,0.0006634168260175066,0.00018852487253178483,0.0013493317122463806,0.0012227021309103435,0.00111633917478319,0.0013132884453865665,0.001420659119671542,0.001752069839300524,0.0018637729469818756,0.0016436358925726406
