0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0008330395925599098,0.0006709364468669933,0.0017724837830227463,0.0009839660569425524,0.0017613890610643941,0.0008841446940113269,0.0019392655311212853,0.001317879490739043,0.0005361520107208969,0.0008002635763762356,0.0008053691550851547,0.0013230983461398611,0.0015427579330394396,0.0008897258496064185,0.001372632013491357,0.0008782222199213972,0.0016170415007438473,0.001754045152894387,0.0009941567078498575,0.0006103851963160995
0.0008338142413837321,0.0007865342675870135,0.0022862025269461015,0.0010148080348825867,0.0018563813305112569,0.0012398003534129197,0.0023652992865795066,0.0014622002111685125,0.0005571424173200748,0.0008299995602467718,0.0010190937591997577,0.0012627188895768513,0.001598155066767645,0.0009344603614536046,0.0018628092364092802,0.0014554525550689555,0.0017826979358856428,0.0018032861866243257,0.001113978063808575,0.0004698940028397297
0.0007909820768130378,0.0008848902356031826,0.002518258602926639,0.0010948791099985324,0.0019487514183075217,0.0014283397195567634,0.0024285323955579034,0.0014631322154199176,0.0005721227436794175,0.0007935387235114839,0.0010713898492033796,0.001262078530115018,0.0016253347035888224,0.000981421557310864,0.001988153040223921,0.0016630247013238665,0.001943849642930619,0.0018909350358175094,0.0012588595775842738,0.0005401135338092658
0.0007880026768221835,0.0009625840757024677,0.002498470361496959,0.0011601544411085222,0.002060084784470672,0.0013299135571767523,0.002271315967345574,0.0013664060825974247,0.0005233638475437976,0.0007282299356166581,0.0009334043185713785,0.0012820289522212972,0.0015752483884813385,0.0010644581917150938,0.001827076951987496,0.0015271847099141967,0.001981159885803939,0.0019572702843198256,0.0013994801145699846,0.0005300021153674481
0.0008142284378716521,0.0010125447902191785,0.002288327872238703,0.0011440477985982355,0.002088518630522959,0.0010985818961898365,0.0020032471872033692,0.0012396773331814273,0.00040207976174363313,0.0006092403151086071,0.0007633212084155579,0.001276551092178035,0.0014742102069512887,0.00109685237099638,0.001494257713529941,0.0012034964831543614,0.0019377724421426909,0.001976210495293818,0.001487713914617845,0.0005210926884388091
0.0009873096662861712,0.001734165296414034,0.0016167191787543412,0.001106085060318374,0.0019924551671576156,0.001640494440759534,0.001426191249616278,0.0010851260202298487,0.00026661709889950813,0.0006827851323481902,0.0006327645586183221,0.0014634799339203,0.0013647589359188543,0.0010403758964558673,0.0007714073940359008,0.0008312378862424441,0.002179967543706526,0.0018595647652844642,0.0014259897686038567,0.0011478567126499515
0.0008798573634030497,0.001197860582392909,0.0018838953956304282,0.001156128221043133,0.0020413328726675024,0.001125363690131405,0.0016041485606008011,0.001064768358234524,0.0002886508578308536,0.0005701934517899606,0.0007271605824559196,0.001252485599488293,0.0013145011028773133,0.0011702044462805958,0.0010576302724987665,0.00075731182149744,0.002013246183641492,0.0019883380587873015,0.0016189531194767295,0.000658828944340297
0.0007512808771793051,0.0007586496632666113,0.0010040025458992032,0.0010918811400224585,0.001586659698322215,0.0010789950313659265,0.0013689066501662284,0.0010638318825510788,0.0004781825394616522,0.000702200303723127,0.0008247153052876938,0.00130080733713647,0.0013563889280187923,0.001159402452096822,0.0010331777411392129,0.0003732707318996422,0.0017429374176319832,0.0016921530010560006,0.0008855341384811606,0.0009544668828925504
0.0007591351974815052,0.0006060995830363231,0.0012648921788421914,0.0010440750045803636,0.001658770075565236,0.0008442567740196423,0.0015072571055055257,0.0011366540327467744,0.000489346031026222,0.0007165335783406273,0.0007189666167233663,0.0013093236170849925,0.0014042276051797746,0.001041401822576882,0.001053410435154968,0.00035184765729388064,0.0016712894306421175,0.001751321627588664,0.0009341102598538085,0.0007812801034195535
0.0008380680089552856,0.0010336994817355348,0.0020887425834504748,0.0011461737043859173,0.0020726879870887785,0.0010129815711761112,0.001786755754290571,0.0011477151570852236,0.0003463354148696491,0.0005709740388358373,0.0007158539222337719,0.0012678848274837232,0.0013974163717866588,0.0011339476661830512,0.0012633443236574307,0.0009465766718085599,0.0019877950328412845,0.002003828190771478,0.0015655425235811843,0.0005552724429570017
0.0009789901428702231,0.0018613942828156988,0.0014655392119226269,0.0010193382631734338,0.0019266126619792673,0.001839798815302299,0.0013476512655551645,0.00106310876346178,0.0002529675492179376,0.0007248955717715033,0.0007458710729346532,0.0014787535327269335,0.001323633578437403,0.0010127349989456477,0.0007110461873164321,0.0009105368753231175,0.0022147716812958044,0.0017801535279972703,0.0013024695204853704,0.0013871119739382036
0.0009131473465463696,0.0018265008907329694,0.001282145485731701,0.0009638956524696209,0.0018542952885576402,0.0019220238048204715,0.0013102677982310422,0.001050739361003372,0.0002815331497192852,0.0007492048926340172,0.0008616586059804049,0.00141210224253858,0.0012550808758723174,0.0010349189985168756,0.0007168651727381267,0.0009318931366377596,0.0021616079870234966,0.0017233059795169127,0.001175895432784479,0.0014841541072047495
0.0009210173690680592,0.0014737041471864904,0.0017237754890757726,0.0011367631710341713,0.0020217135538838824,0.0014009618111804352,0.001511412174861684,0.001070913882644665,0.00028718676405907435,0.0006204027739851024,0.0006463020675153073,0.0013766999125693848,0.001341289404783894,0.001105327992641485,0.0008985975016114774,0.000739445141108696,0.0021047926310065195,0.0019334868637917338,0.0015223812237640862,0.000908670405357853
0.0008204960655944898,0.0015708300275365788,0.001160366921513051,0.0009460706444385876,0.0017685077271236032,0.0017715299941653277,0.0013111407868087717,0.0010419734348695354,0.0003162689308938738,0.0007265719418133865,0.000884482531716861,0.0012873221290912883,0.0012257748051411027,0.001028301496855803,0.0007750564632329131,0.0008228024462932311,0.002097703492916164,0.0016586642501652531,0.0010336748043385969,0.0014091112947995955
0.0007682215591824997,0.0012383551875346551,0.001036675499912153,0.0009964523095144042,0.0016843835991174902,0.0015612731307945373,0.0013395257025113267,0.0010154402359290292,0.0003738468102687018,0.0007092927591181129,0.0008730772453228334,0.001193598982185193,0.001219262287393975,0.0010954874335882337,0.0008840916283178144,0.0007009549778250215,0.0020174964598557925,0.0016552115627856791,0.0009415652210465893,0.0012290413624401887
0.0007476201243640654,0.0009756054379054459,0.0009899254012446757,0.0010539232294542514,0.0016286447492771805,0.001328475180143768,0.0013784880940849533,0.0010186904143844628,0.000423144371521292,0.0006812088811662369,0.000851271911383893,0.0012066075516047239,0.001296026577322174,0.001166051978478015,0.001009937415064983,0.0005298088800154118,0.0018977495846447502,0.001692569806230189,0.0009009722204968384,0.0010728603014264987
0.0009459389941252291,0.001793878378228066,0.0009240616088482225,0.00046996548176976745,0.000892171679171331,0.0015558750584493697,0.0014614305615505611,0.001576392019386045,0.0017272724941272632,0.001852561889271795,0.0014299181419854309,0.001361761803511612,0.0012256642569793707,0.0009058221655424542,0.0007715834673596418,0.0014551024852099406,0.0009697612098947785,0.0005939135456459339,0.0019358950391476658,0.0018736334184656883
0.0008017331013761771,0.001759441960107943,0.0003571045793038079,0.0003989701385538027,0.000713139831924225,0.001080830658252511,0.0008376508449685,0.0012936932109760542,0.0017788245777333718,0.0018357800077413815,0.0011052724483983456,0.0014758563151372331,0.0014589434809902282,0.0011593945867986468,0.0015234321548157576,0.0006018411878741536,0.0008922307550443025,0.00043471800114905205,0.002135084078291672,0.0021896935653573433
0.000871256990272791,0.001844036573800806,0.0005593927472634212,0.0003747754601254025,0.0008451713840161533,0.0013174786401747261,0.0011214312531327686,0.001485591764638599,0.0017135045438812907,0.001839467308922716,0.0012651033601171018,0.0014202693045900629,0.0013179059066006076,0.0009825232205572794,0.0009336442660371054,0.0011361372673795007,0.0008161450832048703,0.00048477647909258626,0.002034350715180729,0.0020238228718246266
0.0007736470413767604,0.0014415679888133415,0.0005171192513135702,0.00041628586951471876,0.0006987295581117317,0.0010407212999506412,0.0008655727508941839,0.0012411850124953937,0.0015768095258699055,0.001721761620344978,0.001150814128358448,0.0014083095434155686,0.0012292316191961905,0.0010555214083255362,0.0016699166745681043,0.0002434441698462891,0.0010259374705619275,0.0004118286395678885,0.001984649835747335,0.0022705283029601326
0.0007448271411438134,0.000840736974175216,0.0003287641789858496,0.000688689473565243,0.0007808648893729308,0.0010332149020168292,0.0005535534341744006,0.0010350749236319543,0.001121906586157382,0.0013319159484219054,0.0007629976772270226,0.0012084156746092793,0.0010163500262379288,0.0009211224627775267,0.0011011821871453665,0.0006597703862211404,0.0014230009476225655,0.0010350597280672361,0.000836886374910859,0.0018141481977731722
0.0007682141890217144,0.001548163782279147,0.0004623013545144519,0.0004089524180636487,0.000704840855400862,0.0010299620248180265,0.0008766082637115953,0.0012625107952347779,0.0016490296809913128,0.001774472643819806,0.0011064307230768693,0.0014113001067168453,0.0013530379130354347,0.0010781279127228083,0.001608073779418596,0.00036985077015540274,0.0009502116743359578,0.0004113626619354529,0.002075634441318546,0.002244526849601002
0.0007391265836481338,0.0009487746416640952,0.00041461712688279593,0.0005192954095584694,0.0007709976616049926,0.0009442289210511367,0.0008105701508955798,0.001163350833993626,0.00119133925504377,0.001412784605538868,0.0007764850412253253,0.001233119465564594,0.0010534037478801123,0.0008045952596028351,0.0008379622365996147,0.0005892550213800547,0.0012668935712606885,0.0010095606386026986,0.0009315530641300098,0.0017695265358003097
0.0007596021644266915,0.001304557177527245,0.000521795219239168,0.00038891820564755837,0.0007077877806450182,0.001095772807717351,0.0008893632622412263,0.001207261668804231,0.0015002394142124799,0.0016773313766080132,0.0012336532450112907,0.0013443994938685433,0.0011344268695029696,0.0010728778533690678,0.0017586699531188968,0.0003147366615219291,0.001130107414216325,0.0004392167733790133,0.0018713678904861495,0.002316347350471944
0.0007736910306827186,0.001222077356115328,0.00042158676483054986,0.00039558075213767373,0.000713213909043303,0.001138928160704229,0.0008133918895965714,0.0011677538917910222,0.0014195272678832864,0.0015904471222795015,0.0012365318968561622,0.0013477857248119607,0.0010864646123581716,0.0010950812399494214,0.0017098824211102966,0.0004334161619210828,0.00121297508918988,0.0005517623527677661,0.0016602239625290085,0.0023141057135648785
0.0008540168200027388,0.0018423420850382157,0.0003385969324069357,0.00034787176642872954,0.0007915144782463941,0.0011561428572479159,0.0008744823123254385,0.0013813914895775285,0.0017432572800979717,0.0018516121090612029,0.0011299128132845324,0.0014380724844415746,0.0013664491166158984,0.0010873805936119263,0.0012039870867305792,0.000883191668761815,0.00084669432101378,0.00044913419367620015,0.0020687236318742085,0.0020849586266874056
0.0007405134107636392,0.0010817404365714984,0.0003386630460400046,0.00045621777240517614,0.0007036583955987751,0.0011600125200666228,0.0007573952599436669,0.0011049555194661313,0.0012902424252169478,0.0014671104495313431,0.0010961202754567803,0.0012373867711578048,0.001006943392851755,0.0010502362302683519,0.0015611541720037037,0.0005114634896806684,0.0013517494254499135,0.0007044339525703271,0.0013938740331405316,0.0021729735290702
0.0006976747779879058,0.0009634204085339168,0.00032399780597086966,0.0005674825825060931,0.000735084976286537,0.0011169591999718007,0.0006731566860903978,0.0010290900539759913,0.0012183182543977116,0.0013844559862622348,0.0009370903624515489,0.0011950510681782653,0.0010117837622918254,0.0010227731465745748,0.0013960418930210469,0.0005916520575525388,0.0014405079993886735,0.000840418335114395,0.0011296572514041014,0.0020218101229887474
0.000724019044325695,0.0008926634656767508,0.0003172648339632692,0.0006551951845565475,0.0007458579430876604,0.0011084412255311926,0.0005480164801827801,0.0010124826637606188,0.0011544790296083025,0.001336001640866023,0.0008456507300825073,0.0011851517032969178,0.0010226097101699678,0.0010166423872510946,0.0012793897740243844,0.0006743595308474495,0.0014948398126795111,0.0009773323215477056,0.0009316017962865234,0.0018911500285153876
0.0008114671280467205,0.0011347281739957644,0.0007512561885636838,0.00029860002883720914,0.0007943154771440426,0.001013956718147406,0.0013144036664033167,0.0014246566388106954,0.0013238862214994328,0.0015461937230043731,0.0009991391071330021,0.0012690588619748023,0.0011171518923438018,0.0007303560079129794,0.0005499300864475062,0.0009160295986855013,0.0010382084948109983,0.0009197942587063747,0.0011775005077704008,0.001710149753413793
0.0009201787501382092,0.0014373856391599238,0.0010815824062342311,0.0004339039981050852,0.0008005444671353718,0.001420330776053399,0.0016442749247821055,0.0015946605813349762,0.0014936120811776578,0.0017058606514588177,0.0012989915684583338,0.001309140331191202,0.0011187891582836794,0.0007640144245476203,0.0006510607083914442,0.0014235578726970405,0.0011216192834380548,0.000818669251279344,0.001492077730378642,0.0016904017368592
0.0009809772969788988,0.001671950207661336,0.0011345951677297044,0.0005273017345399503,0.0008612951057191129,0.0016019906198537733,0.0017296870710171216,0.0016446119775801375,0.0016298067606740347,0.001812840355056837,0.0014575006028029818,0.0013597583633601599,0.0011647477211515576,0.0008632533743860775,0.0007506763366425425,0.0015838993294030714,0.0011035245343170848,0.0007065253267402715,0.0017416384696538729,0.0017606009828546993
