0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.0014913039900369845,0.0008286789629352864,0.0006599234730275844,0.001693351419652988,0.0016486723124713861,0.0006427751052813376,0.001478615577205041,0.0016443026660806926,0.0018679348161964853,0.002098287065177342,0.0022095285078631613,0.0015511854026120824,0.0016000916707744086,0.0013346795818165533,0.0010146664215036892,0.0008835059133769974,0.0010273126870764425,0.0009060935520149841,0.0006153064649185672,0.00022890516398695417,0.0014238631405581023,0.0007573316591298299,0.0005850789267578111,0.0010318177933745585,0.0008350939863078762,0.0012838289229062149,0.0021645415546068443,0.0006008291222691836,0.0011441409013652896,0.0008006871821280993,0.0010417723997939844,0.000939009312226806,0.0017214909237574568,0.0012593642807100444,0.0022602635887311994,0.0015349077229427025,0.0011425561483218009,0.0009923178772054825,0.0018637131858458584,0.0022655323557098225,0.002355012361918038,0.002560839864347808,0.0012287595601686394,0.003241490862234201,0.0020212818896992164,0.0011399504253537833,0.002193286943349633,0.000910027211927753,0.00034514808103663,0.0016493050628004942,0.002173698225832424,0.0006507047643717538,0.0012045768638115413,0.0011282979243633748,0.0016724485533975845,0.0003938961773363874,0.001152072824894595,0.0009500477374905677,0.0013408216618584876,0.0024681194775181227,0.0026118165085313155,0.0007148977252309661,0.000962513536721137,0.001348611149308054,0.002704851998366437,0.00081252994881549,0.0012670795034560828,0.001673611050664115,0.0019923578929665884,0.0007788652975682438
0.0018040404252968683,0.0007649985267554712,0.0007664471555297865,0.001805695725255812,0.0016104996922833485,0.000669824688004488,0.002065411206604473,0.0016344523215569954,0.0022770948435985377,0.0026212540659103865,0.002592529479092155,0.0018555954659966415,0.0016615074264643705,0.0017145677479077758,0.0011411822856218297,0.0008147034797171697,0.0011811313000617042,0.0012545113463626927,0.0007419636733621028,0.00031775665746704455,0.0015097708938064407,0.001195128839976364,0.000426482328148844,0.0010564053628716451,0.0009583190752965396,0.0015796016379375532,0.0023856840374583987,0.0008005985078934475,0.0011669666053403494,0.000822817577948118,0.0011110054892765663,0.0010749606247834863,0.0019177788840597162,0.0006664843063082077,0.0023703811981353154,0.0013610655629389577,0.001297774881046696,0.0011368808032023192,0.0020793909751913612,0.0023377630339589,0.002552361913354535,0.0027453423557554767,0.0013937761137075163,0.0036567687575642287,0.0018737485113044865,0.0013126520976002257,0.0022919637762807313,0.0010415205452831893,0.0006075159379265735,0.001711291967996594,0.002220662466931592,0.000706432762826438,0.0012534706595744374,0.0010610916398296852,0.0016698443942735073,0.00037746266819515227,0.0011236530718121292,0.0010176861985899028,0.001424925036659694,0.002580193412449164,0.0028024630078040845,0.0006348136123601691,0.0010332965463701878,0.001218333287688828,0.0028335092412086747,0.0008593256688212664,0.00134435688133533,0.0020098079122888098,0.0021368749829902235,0.0009040536108295818
0.0019346659056357805,0.0009371528793881558,0.0010715226046236416,0.0018872653528323533,0.0016670590306710486,0.0006769068484952075,0.0024722748138786593,0.0017838403372736561,0.0024809242124315734,0.00296790781953767,0.002874667886094498,0.002049671579675679,0.0016751749458103278,0.0019593220992724066,0.0012598000231748398,0.0008774016242095652,0.001270594721155214,0.0013790855150350408,0.0008373068553189992,0.0004047943224592165,0.0015427144025515645,0.0013907666788800634,0.00043863966802123886,0.0011480991543408694,0.0010068875912499597,0.001742865211511246,0.002466579833657214,0.0009982502761195398,0.0011722811826717383,0.0008281643575643173,0.0011412391734580897,0.0011995826100781183,0.002148177948925356,0.0005539853147073732,0.002350159895253928,0.0014269923644411615,0.001414748921316452,0.0013065418910394972,0.002313331730532668,0.0024349045038689894,0.002677950482558089,0.0028480616008777922,0.001528156453016271,0.0037941691846064543,0.0017219603667813757,0.0014316416798209688,0.0024097923823425405,0.0011054841303726822,0.0007541124632807056,0.0017282708325905595,0.0022750345727576868,0.0008071197645506923,0.0013054049115982674,0.0011222411232901116,0.0017440477012611985,0.0003916113995194387,0.001169593912625219,0.0011446363694800623,0.0015856819972189982,0.0026793574237835103,0.00294724277262124,0.0006382032800201041,0.001121455070868071,0.0012021191070342948,0.002861986810234833,0.0008502661148807981,0.0014173689132627742,0.0021691579579085937,0.0022586183928237436,0.0010494411209759356
0.0018726030168955507,0.0010691597162905259,0.001273934566813435,0.0019494505729801463,0.0017093969939551213,0.0007035054862189684,0.0025979233198853728,0.0020240972016259133,0.0025488732968334516,0.0031485591011176134,0.0030579886623604106,0.002138642235030045,0.001687313766638007,0.002076043993375124,0.0013715202058454368,0.000949877520406376,0.0012687335092600302,0.001299198270817624,0.0009741348429715206,0.0005406076155026701,0.0015683878453236755,0.001380345008171176,0.0005359351545262991,0.0012671680979118528,0.0009419046849260751,0.0017997018505232735,0.002467031603532146,0.0011358602403047525,0.0012222248984840166,0.0009040541632370024,0.0010371939609016617,0.001285798027370838,0.002432403515564164,0.000605882586982209,0.002272245067445829,0.0016302716403644379,0.001574920254855106,0.0014655853745315797,0.0024568877741487664,0.002505946058821287,0.002726258263332619,0.0028726560220542503,0.0016589248254601323,0.003740790120339922,0.0017949144073522,0.0015571029201965699,0.002498306377542741,0.0011320655733152573,0.0008317095878216641,0.0016261852703150738,0.0022549229184084616,0.0008534228603516558,0.0013687728764855184,0.0011617353904048511,0.0017783927846183839,0.00037257196804786646,0.001236981825448461,0.001257688753976223,0.001654007624540984,0.002685084057200062,0.003038391569055709,0.0007678567757572715,0.0012513483390555389,0.0012415616295967224,0.002831262326406432,0.0008568909558384706,0.0015008458588787322,0.002226597129053561,0.002254803595545552,0.0011650693109953535
0.0016726906609318248,0.0010454256266336898,0.0012626745581105325,0.0019379865187795057,0.0017448274310557196,0.0007117085976761357,0.0024473623604052484,0.002135703244912165,0.002440143010145672,0.0031118577897876107,0.0031078710071015185,0.002125503040056097,0.0016754678391871715,0.001997126864935654,0.0013455122867171143,0.0010101074841359775,0.00124556267951213,0.00110934114827118,0.001031255540647503,0.0006081645338523993,0.0015660496382779983,0.0012034253256150641,0.0006749195028535618,0.0013731889112479157,0.0008194139506904459,0.0017617982472368687,0.002408374972677345,0.0011912753069425565,0.0012329805717244259,0.0009689007330772199,0.0009169374252147805,0.0013198188416893388,0.0025813530252170604,0.0007357945881112388,0.0021060604176701713,0.0018457403828057177,0.0016662615625205046,0.0015796042064259188,0.0025648177750616035,0.0026455334957059583,0.002646728429343838,0.0028217456730857565,0.0017387095803289396,0.0034443192497709226,0.0018325707526446976,0.0015952950797726454,0.00255609914224667,0.0011383151335313296,0.0008164290681606733,0.0015139714880405984,0.0022685340728362947,0.0008639963669779706,0.0014088818053147824,0.0011609067721458626,0.001765213790065137,0.0003675953424876621,0.0013433448138175852,0.001289574680393294,0.0017268416583034198,0.00264718528002997,0.0030017917128269465,0.0008623336387914188,0.0013327984096586807,0.0012495454957366138,0.002766091686399839,0.0008381637248835107,0.001541481224205927,0.002161934487022986,0.002186793907451059,0.0011877176464875894
0.0011555863769887014,0.0009525455975612324,0.0010830130292339096,0.0018843978722378892,0.001787338459639997,0.0007499620176416398,0.0016699210719961879,0.0019576351123141325,0.0016683386888172362,0.002580927004651251,0.002750847969056857,0.0017233370765778275,0.0015632639123467431,0.001573682322035219,0.001338345229326467,0.0013874247567359885,0.0011585457698277996,0.0006679552039803967,0.0011283883593110177,0.0006028283720998761,0.001330787105807919,0.0005518105576527664,0.0010943575053655758,0.0012392129948654803,0.0006453276809508272,0.0013560414440549897,0.002190156027292611,0.0011393623322319712,0.0013077186731932635,0.0010655617321638868,0.0006146696959510215,0.0011924404056296925,0.0028799525055010623,0.0015138093444091569,0.001784185996778044,0.002464652389931617,0.0015542942228486097,0.0015113523013514333,0.002778393852187649,0.0026859151551698076,0.0024405742204790517,0.0026013122577275803,0.0018731361721666148,0.0027655555971504153,0.0019507776822467462,0.0013505069478047624,0.002904755596750446,0.0012590584435181436,0.0008440058773677359,0.0013404325691513072,0.002142797763146806,0.000598117592822777,0.001189225599687744,0.0012694093771354734,0.0015933756809213176,0.00041530147714333594,0.0017828302260201486,0.0010822517020701687,0.0016923504294572155,0.0024581470596135805,0.002803472555893592,0.0011846220262028255,0.0013732558553425796,0.0013608011062349013,0.002514052762232824,0.000844655292019737,0.0014832578582939183,0.001841193871452523,0.0020872081025002064,0.0010358691148947363
0.0012956415211858427,0.0009310364398410611,0.001169583750993931,0.0019835983717692456,0.0016431389192165366,0.0008013756524870152,0.0020059653812629155,0.002102425968165206,0.0020932507345516045,0.0029368952650254613,0.0030911707395258493,0.0019859810971269523,0.0015986402108588754,0.0017641125052382553,0.0012945663052968562,0.0010498018015553932,0.0012346123375861781,0.0007997752140441266,0.001101030220364482,0.0006994540706635964,0.0015112999048345712,0.0007308964415888222,0.001012909603851589,0.001449084165626915,0.0006763099553936916,0.0016049926698803285,0.0022488142603317397,0.0012714526694536698,0.001307618121506598,0.001114812774780798,0.0007213309975906117,0.0013214398154384954,0.002844617654944257,0.0009697142487873743,0.0018742679280251773,0.002205390124383386,0.001707221537840748,0.0016209357028080153,0.002753977308579123,0.0028808170014505627,0.002463710086018764,0.0027380219375245734,0.0019153585103628577,0.002991137592460891,0.0019395531892612936,0.0015200351820116875,0.0027105540168290143,0.0012037517625332747,0.0007409828499372027,0.001331505333528593,0.0022190508058663634,0.0008090386355631625,0.0014478051567012053,0.001210984189703878,0.0017070997971986108,0.00032545198522385664,0.0015951058494128175,0.0012169706789712006,0.0017302824685993705,0.0026317696642643084,0.0030177270579736883,0.0010183258283412125,0.0014122883191916844,0.0013156521898618624,0.0026981712723870743,0.0008261327138331824,0.0015776613608061377,0.0020174525805256847,0.002117174472126164,0.0010801099201460912
0.0010456149889325266,0.0011895510336132485,0.0010909921645038108,0.001517295509083302,0.0015887709540211294,0.0005591827416561026,0.0007716416185539897,0.0017059891285311466,0.0011815405417161164,0.00139528684225353,0.0016699858648591159,0.0010965233428023734,0.001491305643958062,0.0010053141612864124,0.00109901389461716,0.001077451009425957,0.0008286503909091187,0.00036399121179623813,0.0005036054157466982,0.0002296137313380656,0.0012249129784601348,0.000308969531671024,0.0009932782312210065,0.0010734372865335786,0.0006767145629758745,0.0008415265590653566,0.001813685318830825,0.0004569317682969516,0.0012802019352507398,0.000796735993549829,0.0009002645627753716,0.0008091102405898063,0.0017565113047477011,0.002249656497140754,0.0022169366337536672,0.0020573531357164273,0.0009432058818609894,0.0009022120730437461,0.0020127589670054197,0.0019736872028694973,0.0018954799830471522,0.0021995748477694893,0.0009986454304380173,0.0027375467834339245,0.0021859043102761366,0.0010267588968645893,0.0022361505577570147,0.00073282701898925,0.0005454893489290014,0.0015133417495514375,0.0020607947953384556,0.0006618571769022743,0.0011094833851247763,0.0011829214359586047,0.0016018425373019785,0.0003345923209107524,0.0013038676736804567,0.0008767335966225908,0.0011511669995931118,0.0021750105652533127,0.0022024371870806828,0.0008432408535403795,0.00086549976952712,0.0015230485274318364,0.00246625719836113,0.0007376301595558775,0.0011631719853260505,0.0012216875649323556,0.001991085336169287,0.0006411830182573588
0.0011763545065567862,0.0010542866345141831,0.0009101068153601682,0.0015891572646297338,0.0016005259014697654,0.0006056135505396036,0.0009510335292880432,0.0016993295560835831,0.0014939697846245116,0.0016457933562271723,0.0018648496385865927,0.0012803912460099033,0.001529853421083741,0.0010807662816101446,0.0010475303299807433,0.000982405683068582,0.0008859033787229297,0.0005031249413264893,0.0005271370724086485,0.00023031767160409646,0.0013350780883231955,0.0003318460114468079,0.0008195988442057381,0.0010600733324678284,0.0007208802800893596,0.000989856009557724,0.0019291285065518198,0.0005077443235837881,0.0012477894312890735,0.0008057860425720297,0.0009292666356999281,0.0008666274923025179,0.001700553126150696,0.0019222923332834403,0.0023255546075950794,0.0018700682485341701,0.0010733524272894597,0.0009110822700167185,0.0019454250625975539,0.002067600470746326,0.002129010022087748,0.002354750884866632,0.001084756810055126,0.0029072899155622727,0.0021779877412936932,0.0010771280517389728,0.0022091001206973686,0.0007919485514893124,0.0004173644078375856,0.0015491425596048621,0.0021073358827639155,0.0006303652986176231,0.001144167806888394,0.0011448857786951385,0.0016144072855640633,0.00037754017340802497,0.0012168498448421258,0.000884637851689939,0.0011809894477244137,0.0022868774154542137,0.002378878328128265,0.0008219788750939269,0.0009005696800923022,0.0014917888800886185,0.002594807776836428,0.0007804994997222733,0.001202410254099448,0.0013739546917821374,0.0019510792907208184,0.0006832106472073658
0.00149146958767272,0.0010050673688375596,0.0012469559840534569,0.0019592100415872487,0.0017225014097832956,0.000738890241039427,0.0022419099537024836,0.0021513155861599517,0.002307370338033073,0.0030192354675001387,0.0031043171794131936,0.0020811962402783775,0.0016451018187085553,0.0018810767898551416,0.0013102439566957645,0.0010225698963933932,0.0012370460775965053,0.0009576420570430623,0.0010544400173995298,0.0006339055464741426,0.0015390714939245438,0.0009838580764904158,0.0008309426728877199,0.0014246431310994251,0.0007510486465500527,0.0016668930670238975,0.0023040138469564873,0.001231575264041113,0.0012549340496519825,0.0010454922484323965,0.000856268070475375,0.0013525391793590487,0.0027011053726582013,0.0008308359106434927,0.0020319053702295468,0.00203118737815053,0.001716075222166749,0.001625057061744106,0.002674499688426192,0.002755897170279298,0.0025708722606374275,0.00277673086506345,0.0017991750592446629,0.0032098775573125428,0.001891837861073045,0.0015905870875653236,0.002613286646810665,0.00117259556437955,0.0007726951816006568,0.0014162319573670682,0.002252748981545457,0.000859294345867366,0.001454952404694235,0.0011587010084708007,0.0017404955003527279,0.0003508736706746965,0.0014480128094987391,0.0012545480373042856,0.0017196170369363415,0.002636884671086467,0.0029984488620602556,0.0009319665196033185,0.0013829487547430783,0.0012657724490486753,0.002738212108451602,0.0008282503417446799,0.0015769215382591556,0.0020807319215300417,0.002162461093896196,0.001145348326255288
