0,1,2,3,4,5,6,7,8,9,10
0.0034590885932841062,0.0019786612689809404,0.0014855599164098692,0.0014274073465983068,0.002268814525532572,0.000598775103266781,0.002781589142464679,0.002361781380039784,0.0013842195895996875,0.0013445731609294644,0.0008548076012657739
0.004295104910268886,0.0016589071823558453,0.0016365819071624272,0.00141708192600788,0.0025919217967947644,0.0013024417165191772,0.0029627606783454255,0.002405917901050412,0.0013884413703403346,0.0014977262547655593,0.0008796927964449318
0.004434936219718767,0.001801117965889964,0.0017012052843060946,0.0017607932009050839,0.002896431803109377,0.0015469548080197365,0.003193174351286206,0.002393004828367323,0.0014136960807332934,0.001766867601623055,0.0009319063460197941
0.004122723877748482,0.00196045936252164,0.0017298610805094533,0.002213940366356053,0.0031249646488054283,0.0015221505756885963,0.0033334385250384842,0.002308644452446627,0.0013822626215889739,0.0019188405797939644,0.0009664619354557894
0.003619485942142495,0.0019657588923364224,0.0017531961688488009,0.0024540834854814525,0.003200873265917009,0.0015012841664891743,0.0034102755088801667,0.002271682087450518,0.0013842302232356899,0.0019814266573584234,0.0009781180745219021
0.00251067464979059,0.0025880272697041055,0.0016254846930391362,0.0022434595183357386,0.002879347680235909,0.001421139246544462,0.003101910119120252,0.0020875007182166476,0.0014630619614815078,0.0019148597960499418,0.0009711138172348344
0.002669605616273554,0.0020779993683379015,0.0018379361828548576,0.002615624951237691,0.0033373722157152026,0.0014519799928158139,0.003370195706743701,0.0021854871224382924,0.001432919224372338,0.001965905743471882,0.0009431988825489561
0.002495929762872868,0.0027439316654758934,0.0012919246437233332,0.0015757156525681075,0.0018868350556116645,0.0007085667116181031,0.0022719152080500704,0.0022010931973691053,0.0014972081512086544,0.0016458794476382466,0.000896388350487686
0.0027709851635429428,0.0024545318766772575,0.0013358375786312138,0.0015281064213704097,0.0020528273793566296,0.0003315903716379639,0.0024867445968813637,0.002295319941333843,0.0014300669784974977,0.0014683728115863423,0.0008931840201806682
0.003181665131282974,0.001987383528505094,0.0017915204391981783,0.0025634620910991693,0.0032581739708181625,0.0014700640539010922,0.0034139773290700138,0.002285837853252129,0.0013909138116547518,0.001997709962544197,0.0009530693273851423
0.0024063603124519317,0.00285065640851326,0.0015331810582008066,0.002056846134759355,0.0026238664410484463,0.0012335468337691883,0.0029330909931713197,0.002071441806825746,0.001496319606779978,0.001803327903125347,0.0009552733360218926
0.0023888529429106297,0.0030202966662135756,0.0014165595341616483,0.0019039363448266982,0.002396539972075858,0.0009834134026673912,0.002688575563058332,0.002081981043677259,0.0015285631027675123,0.0017217184472825813,0.0009555931424102569
0.0025590112973862197,0.002365380171688946,0.0017550654333497108,0.002412319230120543,0.003030714478790691,0.0015167780502634556,0.0032146262741893613,0.0021109994272282408,0.0014440200446873557,0.001974331269090989,0.0009818656287147124
0.0023348283186855495,0.002965317779728977,0.0013524171236031885,0.0017851216097050778,0.00218332324295627,0.0006773574599083104,0.0024496199441249385,0.0021977244153799534,0.0015270082668667425,0.0016532567768599567,0.0009554120216524838
0.0023234099967340497,0.002943584051681358,0.0012740936370045364,0.0017014156628959807,0.0020244962889685134,0.000555316755741677,0.0022910386329046874,0.0021941620517619445,0.0015156908875990347,0.0016107183285060244,0.000983892707280443
0.0023718263657235283,0.002873091649268868,0.0013006407145709838,0.0016540357846925192,0.0019019190083971191,0.000672750742652473,0.002276511591366312,0.0022691328367378224,0.0015021253708977782,0.0016462934401567787,0.0009433001830422478
0.004801701170640038,0.001258409479866176,0.001634950272804218,0.003206449856458356,0.0014504578585295713,0.003957169530348957,0.0009916846206252945,0.0029868733263613873,0.0023192726869003077,0.0012597899582683164,0.0007193571908171691
0.0037891171751508056,0.0019841181516163185,0.001587711161925047,0.003633388027744475,0.0017465814273875866,0.0035332492185197397,0.0014568891859420567,0.003228901919354451,0.002500984395691698,0.001411360605529705,0.0005093747686844309
0.004472041540464879,0.0014854130949300737,0.0016347094057017407,0.003382931519073118,0.0015889025761139835,0.003712104181212524,0.0011343595725343322,0.00302085371556842,0.0023709849494511445,0.0013063333042152986,0.0006400175003267733
0.003442525287085562,0.00245101926027514,0.0016201630409944743,0.0033208122588185346,0.001592706148454718,0.0030845402343122837,0.0013337678747615581,0.0028962275280013374,0.002371576496624506,0.0013728939607160979,0.0003142622641783766
0.0031920785696706398,0.0027444915069422104,0.0015231536714969724,0.0021312541573874915,0.001071207980616783,0.0019469970313447766,0.0003367590352912214,0.002349590232140243,0.0018404424095596849,0.0011545250004619389,0.00047788153748497074
0.003601696272120763,0.002201262577187895,0.0016445006881014859,0.0034954734915095347,0.0016577910919154028,0.003270697783126681,0.0013641997772628797,0.003052834032322579,0.002439312448078882,0.0014167700678531635,0.0004018765297159843
0.0034397949341601307,0.002370431456732418,0.0015406386696927188,0.0022644538538166463,0.000990539261514672,0.002165225861947373,0.000420064906762823,0.0025189363802443927,0.0019186741165358463,0.0009059094187373461,0.0005233135377647536
0.003299791614859912,0.0027149534824829503,0.0015789151929750712,0.003104080663347879,0.0015367482337739036,0.0028708371852658836,0.0012339401384882705,0.002695795802872795,0.0022857892950353753,0.0012500674493692073,0.00027047428425895615
0.003218604508246371,0.002866619266893874,0.001543405947149115,0.0028280528731234266,0.0015329361592945167,0.002638650488088342,0.0010462391701116952,0.0024761648951072777,0.002125483812454792,0.0011325039194462357,0.00020383829433462457
0.004082929569865279,0.001749334750597825,0.0016263330437399806,0.003546646040415199,0.001657123637847528,0.0035807646722010194,0.0012749336602189067,0.0031654290349357834,0.0024573911344300797,0.0013396511588212355,0.0005799033609590237
0.003190675233347064,0.002898666763706325,0.0015086461365506076,0.0025846758008823533,0.0013682260325326506,0.0023778780803846698,0.0007033435075195278,0.0023353277780053315,0.0019733294396309664,0.0009944209149865544,0.0002460309395822304
