0,1,2,3,4,5,6,7,8,9
0.0017216768278872727,0.0009774652798347576,0.0006741436160433924,0.0006570018443616142,0.0015363976303166568,0.003400760961152735,0.0024117522509879015,0.0028508958565493696,0.001339511210313377,0.001964650694374939
0.0021753962307459944,0.0011802096554995346,0.000639501956579645,0.0009232145269163862,0.0014260459361425365,0.0038724671365454807,0.002569440244485587,0.002924395835874472,0.0011552544777714646,0.0020133120256059993
0.002314072646975155,0.0012697372285342165,0.0006895937556664349,0.001089457818667689,0.0016236556313417535,0.004081482725698846,0.002779096700942246,0.0028263033746229104,0.0011479529733506222,0.002027713962770208
0.0022581923854909165,0.0013139244686910816,0.0007098620500024341,0.0011150852423364131,0.001871994124776091,0.004012411406023081,0.002960846566893497,0.0027406607640679446,0.0012843631657238677,0.002085729526623498
0.002049134586438632,0.0011928918087642539,0.0007243304590971632,0.0010690796972594643,0.001996402216233172,0.003809393415042426,0.0031600292493118728,0.00274112573553396,0.0014821067828201936,0.002100121251905156
0.0014439983439250325,0.0010336582619618483,0.0005557762805630167,0.0010111457320568088,0.002181424389256623,0.003066428411536784,0.003000925598832539,0.0027417764757856878,0.0018252527538835071,0.0022862325207908115
0.0016962169254278717,0.001022381938890486,0.0006322796901926084,0.0010485464980013919,0.0021962707584947993,0.0034112601107531486,0.0033278370649029096,0.0029492280769032988,0.0017373097988603718,0.002163257328155628
0.001132617932146514,0.0007681828157028008,0.0005972140035395406,0.0005069293412931595,0.0020311147491927665,0.002829928324682526,0.002229833084170364,0.0026274333265871026,0.0015867025634631155,0.0018216335585370556
0.001334422380941427,0.0008607121968807,0.00061531204285941,0.000534210347958858,0.0018097824816661738,0.0030541986987019758,0.0022698702602461755,0.002690454508161893,0.00148357009140001,0.0018824286948501425
0.001892648661368182,0.0011237467217205266,0.0006758025898545094,0.0010262265030401528,0.0020539567332711014,0.0036333643456470215,0.0032830085339921405,0.002796799492362691,0.0015720531120229533,0.002129928250861766
0.0013425713247116747,0.001033048118636907,0.0005793703443032125,0.000936802239879817,0.0021030532641022,0.002937349796966729,0.0027996856976871464,0.0026664082156137997,0.0017952312990982722,0.0023128048414461405
