0,1,2,3,4
0.000519708105508811,0.001155116692354081,0.000920071879541902,0.0012650853006543462,0.005432267724083924
0.0006973285448591717,0.0013773880657996773,0.0007073006648770168,0.0012254604793372928,0.0058667535388164304
0.000758134598785494,0.0015350214315804872,0.000684392606450167,0.00148472305248884,0.006120563575614326
0.000781777393085744,0.0015874430374837128,0.0007128204036023872,0.0017365111715337603,0.006134989676909814
0.0008187248362532815,0.0015021456648613776,0.0008391507617235065,0.001954819967170197,0.006162303067038431
0.000708816377272394,0.001100416608512855,0.0012575456160508311,0.0024595698318083488,0.005981306080707057
0.0009076572732743314,0.0012935103341673137,0.001140718617836616,0.0025915858461502588,0.0062193678109968035
0.00024747998058560717,0.0008388632739187645,0.001503906830863508,0.001913425795485458,0.004760840337891667
0.0003212475841876602,0.0009509714566742738,0.0013024734111920639,0.0015536416422917885,0.004944071673854855
0.0008643132743733059,0.0014057761256093565,0.0009817175549561928,0.002197041835290217,0.006205512137056188
0.0005657435018972816,0.001009107595426424,0.0013064669963624054,0.002419972316351772,0.005709376761089574
0.0004426464539547628,0.0009272534928167196,0.0013662742352682183,0.0024212916563654987,0.005325693502173843
0.0008294259064769965,0.0011699409534956643,0.0012146742008147453,0.0025251166223440114,0.006130897287900363
0.0003713270444690296,0.0008516314850187702,0.00141512373224977,0.0022532880687426084,0.004927932574821772
0.00031818839536044486,0.000807802983842197,0.0015041223415170198,0.0021363910907047845,0.004788115464683137
0.0002590102667698204,0.0008084744322811302,0.001544537928800882,0.002096957591474752,0.004745792905020845
0.0008728566959913965,0.0012976292886203139,0.000578697326531365,0.0013934309574921374,0.00258203602537884
0.0010474991237376591,0.0009464095043788113,0.0008656945309638837,0.0017890908200824277,0.002147713102150364
0.000938824296696843,0.0011770951893364727,0.000642306284292443,0.0014875161637437414,0.002302994273413399
0.0009124913375224553,0.0008004156495372103,0.00102608145177007,0.0015916747517726265,0.0020420541009429183
0.0007994446552990311,0.0007120596580717717,0.0013168590355455661,0.0012818928918740483,0.0026594833130779275
0.0009794198125881398,0.0008558802360407238,0.0009229848111840296,0.0017006490909910142,0.0022110927766282556
0.0008181737836336197,0.0008267596247108142,0.0011237948595692673,0.000904898968982645,0.0026833336620472204
0.0008735989866910441,0.0007310603432428376,0.001145537048133818,0.001452217926665543,0.001855363462430447
0.0008038136888130762,0.0006776932479728772,0.0012817943204804219,0.0013631648747425907,0.0018400189322567255
0.0009972264197278835,0.0010745257845952473,0.0007420845225719985,0.0016120311039485116,0.0021731379686028497
0.000763287874796642,0.0006230428503594841,0.0013522902726126698,0.0012893791716475714,0.0020096735463140812
0.0007805153619743695,0.0006291236914303262,0.0013840730983265847,0.001330046154199193,0.0023293428947962496
0.0008102176724146081,0.0006539612067691395,0.0013926530778937407,0.0013914593737057177,0.0024998096260583635
0.0008291959362171018,0.0010413895985374054,0.000742811833894593,0.0007869889973442424,0.0029874394190228153
0.0008512128969014791,0.0012283263589263549,0.0005428227069903817,0.0009352082065683515,0.0030811268824017146
0.0008395457704008359,0.0013133944611146348,0.0005536311205498768,0.001177502079261081,0.0029014349641025305
