0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0003423086707804254,0.001580477368362126,0.002131055020125191,0.00029907654183638474,0.0010576302418073183,0.0005460839598039999,0.0017512954623976561,0.0013639544546740173,0.0008228746535671661,0.0018628837654934,0.002504388664905336,0.0015314460362959904,0.00023492813683971206,0.0012125016588161333,0.0019125188777625976,0.002732148650852766,0.0022807084565991155,0.0010452204074938624,0.002475432441076526
0.00037001575315191547,0.001518049242841842,0.0022697315732452916,0.0002930769864028979,0.0009833042135768898,0.0003727529562788904,0.002245332719605033,0.0017696783894746904,0.0006565756904211165,0.0021102151442091827,0.0026332257079505527,0.0016765538237943384,0.0003206983791986679,0.0014138296351569163,0.002417605427843989,0.002619432175446671,0.0030543318606380296,0.0009967852583083968,0.002574645607420151
0.0004265424599298019,0.0014632724167448197,0.0023354750583071374,0.00023932615419311194,0.0009426610122591171,0.0003572935257354838,0.0023218585722980037,0.001818245219328308,0.0006492499400403058,0.0020942564109533933,0.0026777058934610524,0.0017374643531652468,0.00029654777193466466,0.001527484684229837,0.0025966496946966846,0.0026474854473754524,0.003312406475611494,0.0009737549340749669,0.002633903354279435
0.0004395250858127397,0.0014854917185864803,0.0023126821124822314,0.00015170715602828686,0.0009216200562119687,0.0005033291778441208,0.0022346606163775244,0.0016380570985626594,0.0007214340954248867,0.001925743243489979,0.002687912946366096,0.0017205670791930793,5.832484477768268e-05,0.0015994102628271128,0.0025037820462351468,0.00275997732965976,0.003098232487399956,0.0010036917406755497,0.0026586511633841497
0.0004510064063089278,0.0015492399229089819,0.0022484403401175595,0.00017395120730747573,0.0008809253237979181,0.0005643102883061589,0.0019371184640096164,0.0013614739232248162,0.0007444818608231124,0.0017161560172634198,0.0026805322522937213,0.0015962467596992802,0.0002781038549284678,0.0015645735895688897,0.002254453551220337,0.002866991904751028,0.0026099941865702124,0.0010901058532109865,0.00262998241117301
0.0003602589639986629,0.001801478087289387,0.0019311305112377293,0.0002452237409710261,0.0008695698241365543,0.0004464242000823917,0.0012941336612812342,0.0009802855660352794,0.0011339509089269575,0.0009621547501050057,0.0024662991438606694,0.0013503463730578965,0.000865860239644962,0.0013487777836920455,0.0014659189654322475,0.0029832577396600285,0.0012919814987724125,0.0013787507604263317,0.002510523059753868
0.00046764513436841157,0.0017392522872095605,0.0020236784656057698,0.00025009241713479447,0.0008384363523300191,0.0007231519747797383,0.0016017272340795997,0.0010900461285138913,0.0007686072080268806,0.001427642322005937,0.0026387375472019955,0.0014744755806515052,0.0007322247914501605,0.0015336407277407138,0.0017923203691367856,0.0029259543767217676,0.0017720231742951017,0.0012813064783585642,0.002593227633565938
0.00036701107963214196,0.001673473152989743,0.001815021884032281,0.0003069475968775564,0.0011009533084510134,0.0006749914169085363,0.0010674516950410135,0.0009649690879695423,0.0011479101714403747,0.0013033786984494732,0.0023431428119783443,0.0013996100257326189,0.00083561974720764,0.0009907797636582365,0.0011347576658925977,0.002977380207531633,0.0008524511585651466,0.0012929578785403485,0.0024393209441875992
0.00035558433657674216,0.0016645028645324862,0.0019310502894146226,0.00031897536465623337,0.0011057336364239073,0.0007316939292472222,0.0012091926101027934,0.0010635078950663522,0.001031404843624996,0.001511977537770845,0.002447018817259666,0.001412237567028049,0.0006632807918268062,0.001065498181471181,0.0013747052157860225,0.002884750918487096,0.0013279100914243983,0.001199052664171297,0.0024691424168366742
0.00047253048309857046,0.0016222553021136474,0.002166122058335291,0.00018567093239018977,0.0008548133705487915,0.0006105871672856517,0.0017346676957635488,0.001239583723201324,0.0007387341338203393,0.0015665552650665322,0.002651784821313073,0.0015016487933503947,0.0005407170603653335,0.0015289057999242097,0.0020402617359059428,0.0029080850048194937,0.0021888825171037323,0.0011868051856677455,0.0025913262811813097
