0,1,2,3,4,5,6,7,8,9,10,11
0.002978755212745012,0.002114334813110838,0.0012468839615560918,0.004161811332228637,0.002717856928849087,0.00064443198692756,0.0004771028994025725,0.0026403019722376474,0.002435181426729487,0.002969463960742202,0.0012318580037404422,0.0026671302358358797
0.0030975167998101532,0.0027732235532907175,0.0009683556193447128,0.004698052847582296,0.0030848745814277276,0.0009351737150824665,0.0005093017389427896,0.003060607745562072,0.002485349830165913,0.0034241079275146163,0.001001712546929048,0.0027487959564139637
0.0030155837277808604,0.0029207005127454676,0.0011167758195643079,0.005061873876875367,0.0032621936982074697,0.0009526358976696501,0.0005850319059745554,0.0032281134950812246,0.0025407610517092765,0.0036781105253051614,0.000978735456781014,0.0028613380753664906
0.002886118581946669,0.00269592259618165,0.0010018148458116188,0.005055783845215621,0.0031314467105087057,0.0007532590066392572,0.0007349638395093556,0.0032129016460451724,0.0025637352343218607,0.003731402409048602,0.0009365690940334254,0.002792151048226566
0.0027263912558947922,0.0022661476344295146,0.0008052674970301399,0.004727673704124486,0.0028591555432682905,0.0006948914621930476,0.0008551519721358277,0.003115886017152467,0.0025591696562084487,0.0036805285636283868,0.0008883810987891482,0.0027173056768157147
0.0024966827577760824,0.001188044193719783,0.0020531072205404845,0.0037091422971487365,0.0025037493714215615,0.0012899666308457604,0.0008370662598239961,0.0027458351209364096,0.0023064269954127903,0.003180417938898463,0.0009111285575637239,0.002540665386595474
0.0026129270656923198,0.0016909029750489142,0.0012593086497842065,0.003978770159159773,0.0026455785534213274,0.001131309290445539,0.001042437156345093,0.0032222532550954296,0.0025934749480105413,0.0034954334718710635,0.000903831953361328,0.002557261208586704
0.00271415885923029,0.001455304890422355,0.0026198514118908984,0.0032904294444254306,0.002517734688854097,0.0008838444079206928,0.0005201761844005449,0.0020264251199028117,0.0023847520820526277,0.002351401964028578,0.001566790427928903,0.002521532842443604
0.0028603959165657143,0.001566941371911497,0.002144884724950315,0.003542627073706983,0.002571712110299636,0.0007062817077668674,0.000512481344921967,0.0022231041527253346,0.002400026986344515,0.0025734533339542695,0.0014835092565074481,0.0025776766707233598
0.0026746621951787308,0.0019510340860695906,0.0009496899282442786,0.004328538128938653,0.002751008001885946,0.0008751370234703602,0.0009427772419769777,0.003121373903387163,0.0025634389541011977,0.0036008911575105915,0.0008810269261843629,0.002650060892845987
0.00240740383458883,0.0011096495032411112,0.0022829589445411366,0.003631297611389683,0.002477898423846177,0.0012658970782099528,0.0007632795278048638,0.002558553154499254,0.0022221453495288993,0.0029538607202625492,0.0008978991325668827,0.0025381071713655905
0.002399513441910817,0.0011494567964671367,0.0024068142132881234,0.0034914537494270073,0.002560969535170144,0.0011749375838386808,0.0007167241870192852,0.0024380414938717627,0.0022488825437005557,0.002716680200764322,0.0008658177620756226,0.0024699140946864116
0.0025490470811018644,0.0013750586767197425,0.0017299155784740756,0.003815597481236868,0.002589447803569369,0.0012158767278194367,0.000948596649401325,0.002909164576794542,0.002407617564077884,0.003316006417664435,0.0009148941563749222,0.0025106513606331445
0.002527519575909232,0.001279150960782886,0.0024455751267988828,0.003425721047762533,0.00255463037181333,0.00109835987685629,0.0006721690339406381,0.0022896763070189684,0.0022878039215272895,0.0025363366100043406,0.0009747334307682647,0.002431140523135039
0.002667477205030509,0.0014179040880852633,0.0025471307194971397,0.0033459588446285446,0.002584722568860319,0.000990154476572986,0.0006162322161148287,0.002132450497186862,0.0023366205234036995,0.0023920719098119146,0.0011721153473916231,0.0024497412241423176
0.002736521838842068,0.0014909198669917007,0.0026896476841543867,0.003269858274981632,0.002613349506507471,0.0009961789396795667,0.0005764917324738961,0.0020478710317473163,0.0023620900343668764,0.0023353608426106265,0.0013621207570398157,0.0024630326786315763
0.00404531121873654,0.0032127999585473558,0.0029846092946805135,0.003259545235374198,0.0039016505864620603,0.000597563536064556,0.0017783387476957052,0.003307110815246676,0.003089389259167929,0.0017540937219465754,0.0029142706231855284,0.002743488206389101
0.003928129978916064,0.002384893754588553,0.003524455195495016,0.0024497890827867293,0.004214961153243274,0.001395452271648244,0.001891017368827108,0.0030749492583777975,0.0031262787096473493,0.001705662121969991,0.003793979168145641,0.003680923573077385
0.003974696157395689,0.0028735540878655225,0.0032098037809714405,0.0029562085648028166,0.004085637466071197,0.0009006647876690533,0.00182359541635974,0.0031710195752485157,0.003100084987514223,0.0017038188447321095,0.0033142783055278226,0.003069066987952
0.0036469875907304584,0.0019413072537636299,0.0037111451109527694,0.00209260433055079,0.0035220879585948052,0.0013829728919577003,0.0017214712992346798,0.0027530495943767553,0.0029608557365393617,0.001523368746422246,0.003393737273396448,0.0035342261810535525
0.0033435203082376156,0.0014458677552976428,0.0031188589044961745,0.0020101465476158853,0.002976471661486457,0.0010054314874419587,0.0013412591535499415,0.001856905222988746,0.0026547501630751645,0.001621023962661721,0.002803475980294194,0.0028864167315512186
0.0038120450582877735,0.002138869341035513,0.0036366945316045024,0.0021808876308512144,0.0038680133910535823,0.0014348390371838374,0.001822616186440659,0.0029140384129856677,0.003030233589545003,0.0016042340838731094,0.003568451387237505,0.0036241965329338595
0.0035786123965335223,0.0017293087354978704,0.0028527787274728006,0.0022163174701612886,0.0030312980480955423,0.0008356638770332177,0.0013491712045594249,0.002077240711334361,0.0027333033990738394,0.0017016495049871597,0.0027221333829219553,0.0028050995221472405
0.003447489656772504,0.001769355254942734,0.0037379842521383126,0.0019449130955215715,0.003199250002636039,0.001363158518717338,0.0016400246338936606,0.002556889168549826,0.002865571179074439,0.0014105974150320879,0.0031708657762142415,0.003386125646413205
0.003309724672713888,0.0016236809146214688,0.0035637994096705617,0.0019537167347735565,0.0028734102068561276,0.0012393269308875628,0.0015898636762917992,0.0023697126243614843,0.0027463871433646442,0.0013726740202900838,0.0029814631786375524,0.0032262735593877006
0.003935834106535012,0.0025827710882456115,0.00334523570209549,0.0027177250667579744,0.004204552797009193,0.0011272790835262117,0.0018646479123863757,0.0031164384360340587,0.0031457283112767344,0.0016759988960940815,0.0036129147436570743,0.003399776724784226
0.003326815986751998,0.0015337851709023205,0.00337634409104089,0.0020047586193046875,0.0027270638020827536,0.0011246496999432632,0.0015049581170155416,0.002191197622459808,0.0026810377081933454,0.0014152035815621176,0.002794013083020212,0.003028337472541601
