0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.00040729078368535504,0.0019374995126802369,0.0008321511304195064,0.0012383730609824548,0.0009445469333983023,0.0012021678357957487,0.0016946719187200142,0.0027984543818766828,0.002285044065767324,0.0018171977799951978,0.0026035104747552176,0.002816172204634771,0.002897038358845461,0.002521739965362075,0.004296004365063369,0.0028411253078773724,0.00561249245776673,0.0035705923127029183,0.0025596239719837,0.0020018202725099197,0.0023432395536855245,0.0025303285621483067,0.002312342835696815,0.002621377239038281,0.0014295600194449657,0.003162616081977518,0.0016284296571362799,0.0025266274164052207,0.001049924297462383,0.0018113553636498311,0.003271146391474398,0.001140770874709727,0.0019266420589283998,0.0011491305047510805,0.0015962121893400353,0.002096052133716746,0.001909373450442379,0.000943059741917338,0.002071945820111477,0.0013688518664383726,0.0024519440602847864,0.0005290114366043436,0.003486146300347523,0.002911138327519694,0.0019204192416180023,0.0017043188331154098,0.002073672531222661,0.0017857662809317102,0.0022719162231063525,0.003794011210988864,0.0013149290180529197,0.0023083503764861515,0.0012913119176470628,0.0015717059175293186
0.00016759787582170912,0.001988372424516676,0.0005819537859823973,0.0016971015713248623,0.0008035909629628853,0.0013067010709937783,0.0021951357821754156,0.0032119260556339106,0.0019731497730458834,0.0018032057079403455,0.0027486159601300955,0.002803191891600911,0.002834770165869698,0.002555452387259857,0.0044411013719974244,0.003621376147564309,0.005953007729760764,0.0034329926416611306,0.002717549509732837,0.002189964273554438,0.0026007684244042035,0.0031082051924819945,0.0025274935017464257,0.0022746610905041496,0.0014839842832635019,0.00339584952301451,0.0014723089291606589,0.0029558527883095298,0.0006754361312588817,0.0020488262951887863,0.0032116306612183128,0.001513787501917091,0.001984042825901996,0.0012421446335372695,0.0016549833761736739,0.0021018546997569492,0.0018553393499078535,0.0011066449280400154,0.001952334013647096,0.0014697348476364358,0.0027166354492596492,0.0005602915216047806,0.003616922569129431,0.002933884641387111,0.0018410721735471248,0.001899295260280647,0.0023949402368112532,0.001977692433954631,0.0022963330018421413,0.0039125590436878835,0.0018358496676730244,0.0031455825889309774,0.001260084166508535,0.0014329455867316838
0.00038356085962464064,0.002001786271999284,0.00048011782794438396,0.0019178308550588448,0.0009575868196374218,0.0013820061682358494,0.0025133326390879467,0.003590091160322093,0.0018278350257836128,0.0016268713180196926,0.0029519565809739494,0.002803284994745743,0.0028306738933555143,0.0025614183034213356,0.004674523770504564,0.003977628933035115,0.006313880617865057,0.003641501158547627,0.0027330864598250266,0.0022667977150231406,0.0029987501851929535,0.0033783375921824332,0.0028383625354335995,0.0020494694652850383,0.0015955903582829754,0.003655385142079556,0.0015223536195902686,0.0031296064486075496,0.0006250053002266151,0.002262629334032602,0.003379659571799256,0.0017603615581178748,0.002098177418564346,0.001413210996655998,0.0017236844640693225,0.0021575049380114877,0.0019168058155733102,0.0011389466222499003,0.0020099835322098607,0.001590231978232006,0.0029304952153604087,0.0005777644074443239,0.0038984652589740144,0.0031011476570752235,0.0018643295208714255,0.0019507035319474878,0.0024773677490681567,0.0022543839449757435,0.00236978331121756,0.004138812501918796,0.002173262213564538,0.0035413605884080366,0.0013723444890136637,0.001394748191014172
0.0006274487481057966,0.0021851128689645343,0.0003443899618658283,0.001857076067745131,0.0011702892233586644,0.0014070926425976318,0.002688233776405111,0.0038668192588760114,0.001927467053313282,0.0014351222986263735,0.003094963986023297,0.0026855407884123226,0.002772189249153322,0.0026026705845768336,0.004782946064914656,0.003974006151152644,0.006644746091797385,0.0038154688149551206,0.0026622363236769955,0.002186279479614989,0.003329602650758866,0.003254724653723629,0.0031269795796551995,0.0022140574607597175,0.0016578188728183468,0.0038846530341692578,0.0015327060076798364,0.0031023787202223755,0.0005994702043948607,0.002372142309489177,0.003638096535618888,0.0019200286331724277,0.0022112766733438905,0.0016843254445268034,0.001814742325463474,0.002172969550742132,0.0020535890611647198,0.0011408634236697826,0.002204873268169195,0.0016806489960150927,0.003138916803091154,0.0005998830817527585,0.00416755083398273,0.0033089296938767403,0.00180202634242829,0.001951718234440948,0.0023456139668414917,0.002530488897793035,0.0024329132345992906,0.0044300197542523866,0.002242670771317635,0.003589005238162359,0.0014715978515059526,0.0014376628667970759
0.0008296099687179864,0.0022664196915716073,0.00022462317865758858,0.0016765180402736487,0.0014250431692727434,0.0013827529079736085,0.0027462574193200828,0.003942770281075021,0.0020660666566630413,0.0011932691277395115,0.0031249381638212134,0.0024791983840320875,0.002986515115485248,0.0026389585027492097,0.004820653331354047,0.0036910630523529823,0.006815454645918113,0.0040403502781372,0.0024869520990902626,0.0018989176223644778,0.003460668392141866,0.00309857644084032,0.0033169939958943126,0.002531020152069347,0.001658064636366194,0.003932813879324344,0.0016002051595263812,0.003014792675579599,0.0006952388213550696,0.0024537164302768275,0.003932429447300208,0.0019130688323224837,0.00225848290316472,0.001841357504003818,0.00199706791251149,0.002206657401099972,0.002189331331140102,0.0010975660481873097,0.0023917866924487146,0.0017325812376308377,0.003229449679119611,0.0005752801905139232,0.004303389276506921,0.003478848891974081,0.001787629177552815,0.0019667502867164997,0.0021836255929221487,0.0026283537972188304,0.0025844072650796973,0.004636708565195357,0.002077186794588135,0.0033076332521211134,0.0015731599245346142,0.0015167645979433054
0.0010995363708535069,0.002535395906361178,0.00041256097558187464,0.001879888172768239,0.0016347923023349571,0.0010567677975733018,0.0021972384900864417,0.004438399401768262,0.00297459673264983,0.0013442309910082781,0.002793332375215754,0.00194773219124835,0.002931955134170396,0.00234511980653173,0.004692864055163511,0.002408250975670708,0.006797829001523133,0.004264215358261358,0.002160786357044131,0.0012870242885156661,0.003655325373269012,0.0027995581265629122,0.0032612420349765006,0.003753136650612811,0.0018501303721712092,0.004153205084782267,0.0018244171188596784,0.00238603173969847,0.001284578536451118,0.0019686384598212423,0.004292951385297323,0.001746068504499179,0.002010756792919593,0.0020872119137762624,0.002321088070730474,0.0021780299190944366,0.002414591966314861,0.000964571196367172,0.002866679902267819,0.0016334417918140492,0.0029446331420797376,0.0006345166565619333,0.004706154853474828,0.0033764166328255274,0.0016422338686794477,0.0019275433060148496,0.001590163935001371,0.0023350807186976,0.002550480007558821,0.004540023258122233,0.0016691902726626126,0.002065707844422918,0.0017125492478318237,0.0017463018059210725
0.001059872268443923,0.002632417901632147,0.0003732649710202319,0.0016519478373844807,0.0017882076751462406,0.0012878610746252061,0.0027918620337486527,0.004201594953221035,0.0023972916171293825,0.0009731311481661695,0.0031038994586161644,0.0020350597065033355,0.0032749810255639144,0.002639283086366606,0.004703368451049403,0.0031445239851570416,0.006981894709076836,0.004334624904855032,0.0021854641659941948,0.0014846797726140524,0.0037051851548439143,0.002785173168987949,0.0035330205051923567,0.0032148483182644254,0.0016225561752485173,0.004043940338891791,0.0017699224172900842,0.002712546597304643,0.0010184754284781547,0.0024152861809044945,0.004324313714806336,0.001954953154548741,0.0022762813455606667,0.0021578179843362954,0.0023492122550680173,0.0021178450152914917,0.002298703068840171,0.0008930537943133079,0.0027063917661055816,0.001661173370614758,0.0032828377360122115,0.0005259003655126952,0.004585928522101677,0.003737349641379171,0.001769482195487576,0.001997331144714953,0.0019336826559300225,0.0026838098942450666,0.002791649342482774,0.004836118652139056,0.0017821240345031076,0.002739052549248328,0.0016818822080030377,0.001677951215467135
0.0008892131079484322,0.0021722985978032796,0.001071750119504906,0.0016191265870323967,0.0013069486773433076,0.0010323139138635965,0.0011070275918061152,0.0026888352836790396,0.002948230801065348,0.001626672131898818,0.0024078115231752377,0.0026906298458572292,0.0028479544847135768,0.0026719025687815083,0.004065350362119309,0.0015743297794618678,0.005081856958298693,0.003665518928926862,0.0023572867857218818,0.002261538365068897,0.0022591325240113006,0.0022622999862953364,0.002074285779864941,0.0035634322798182125,0.0013909048454868616,0.0029800994275067643,0.0017299317642754713,0.0020782301136593397,0.0017023196126966487,0.0014733751420653908,0.0036085318529079573,0.000842036670031933,0.001790281937204711,0.0012748069576809548,0.0017955466877155235,0.0021923932442288424,0.002196660372524852,0.0008003592529055672,0.0022756458817117108,0.0012144115472709715,0.002116315094408485,0.0007101010020573404,0.0038563033795745816,0.002794929456581172,0.0019153154750721723,0.0013506729339529807,0.0013774636430511956,0.0014861108375619039,0.0023260727354306775,0.0035740230843693925,0.0009319398421416461,0.0010473188166464568,0.0012762105092309695,0.0017687252925837021
0.0006872527510840838,0.0020992126784494664,0.0009925473858300872,0.0013708182635728606,0.0011243129284257583,0.0011365560363332204,0.0012875545058604278,0.0026835734588097552,0.0027661060621677553,0.0017482099323102547,0.0024868011539424277,0.0027533990206764485,0.0027805365586235273,0.0025943745800085004,0.004228159064219109,0.0019873269473636938,0.005259650460234968,0.003701869084812268,0.002456877522026463,0.0021216854955876745,0.002229573266199757,0.0023261700437510694,0.0021601907944274286,0.003202831815149686,0.0014096461504208803,0.0030121732525231607,0.0017062981291701724,0.0022477505217878366,0.001443790784383164,0.0015698243606048752,0.0034357263245117804,0.0008781123090724427,0.0018687623026934928,0.0012283605045455494,0.001682521365520893,0.002163975714705731,0.0020857099139731535,0.0008585676921199065,0.0021860945190327586,0.0012711234143276647,0.0022398274947978553,0.000641926737328919,0.0036841239408304475,0.0028460760346266873,0.001947445706902702,0.0014588619839743416,0.0016071258579736516,0.0015928859199603029,0.002343332266326365,0.00367928408415567,0.0009351143798197783,0.001467406104299611,0.001291938246547519,0.0017015063737024238
0.0009256738046399801,0.00242561838760246,0.0002581905292963624,0.0016548331610693836,0.0015553664682534886,0.0013144347579953143,0.002741975532826591,0.0040776208020585165,0.002242841705808522,0.0011042938963616595,0.0031392717542487476,0.0023009168734752315,0.0031856890132069627,0.0026708651558935395,0.004762201795537161,0.0034610125589224906,0.006931362542588016,0.004174942492967888,0.0023660950027652797,0.001743859137041872,0.0035712564949726593,0.003006423875052091,0.00346030678066088,0.0028486850128982516,0.001650824064098744,0.003982351050699459,0.0016429704826722528,0.0028433978066265096,0.000812854612165874,0.0023961192325239276,0.00415172876928187,0.001923745579429909,0.00230707230557389,0.002021158039665126,0.0021704427528535103,0.002193224549414678,0.002248994793850712,0.0009949441279332562,0.002530385256241895,0.0017183466016867264,0.0032747984993972802,0.0005217907657040063,0.004441917325761503,0.0035931313189113572,0.001802741381015077,0.001981805855254834,0.0020431236978778744,0.002700851535883546,0.0026604053105389715,0.004750342575767397,0.0019482103784460112,0.003023012566336974,0.001582046884841211,0.0015584806009672073
