0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.002448964991102769,0.0012234772454316999,0.0006018799437503061,0.001441114006938007,0.0020891010663599135,0.0014846903271994664,0.00029171598974683837,0.0013945005655742423,0.0012050213038014715,0.0014945607128006204,0.0006908229184350598,0.0004802744511734767,0.003104573901799451,0.0013627721932350126,0.0018918198167143664,0.0017874327654120539,0.001121578695259023,0.0009052279593495163
0.0030247063526888107,0.0013227562959530663,0.0008048283513582534,0.0017052368504945935,0.0023651688216332193,0.0015118713154561843,0.0004833324996469036,0.001621926283014345,0.001469892225459734,0.0015624246142550838,0.0009048784494976396,0.0008846759815085186,0.0033305840251759214,0.0014406248130910421,0.0020179596734013028,0.0019043485653293902,0.0014245919137572808,0.0009589524142047947
0.003351734617001275,0.0013761905594531555,0.0010230399117401468,0.0018718131363327523,0.002582216195823668,0.0016358202575699908,0.0005808313363506697,0.0015749636266892525,0.001465070160618959,0.0016385687497673348,0.0009662612669031701,0.0010643197643204346,0.0034642150486189375,0.0014049806160811305,0.0020795017823165077,0.0019513039316716586,0.0015302723365897594,0.0009062219627354129
0.0033792162173360923,0.0013303329887170594,0.0012597253993613003,0.0019012992638130603,0.002678413760442468,0.0017203809367458396,0.0006370281438922297,0.0014392572792159726,0.0013080887959854078,0.0017609339783972743,0.0009263807830557879,0.0011640459528679504,0.003656550895129477,0.0014323117331921254,0.002167756729537247,0.0020315779249460673,0.00165142473651091,0.0007981576102842295
0.0031407747878601767,0.001203217569748389,0.001380282573517234,0.0019062212696765281,0.0026848554605542214,0.0017948249533478618,0.0006598585089467935,0.0012424267527803869,0.0010276411094320961,0.0018417772306849535,0.0007750622582830968,0.001137208245969791,0.0038245303101076106,0.0015866522048608878,0.002204898638462998,0.0020404546623058266,0.001711267515675362,0.0006819297357143962
0.0021723325294319643,0.0009487726069372706,0.001173558015041298,0.0019702412589907028,0.002535104618159182,0.001770155290220702,0.0002834212047649084,0.0011916550658406457,0.0005050947529943965,0.0018868114043982627,0.0005178149604645688,0.0007950008067304306,0.003888485017017574,0.001791940776502594,0.002173001946140367,0.0021934049692115183,0.0017714460135836324,0.0007689969428755233
0.0026132698543060813,0.0010589999690927615,0.0015224894127931715,0.0020002765951930503,0.0026510284089689825,0.0018177599003551094,0.000617097597566257,0.0011318962929746526,0.0006757720396224965,0.001974050928404668,0.0005590712034425107,0.0011074460776976315,0.0040460312814528535,0.0018321211729266157,0.0023473370412012973,0.0021450792791531336,0.0018976847487175569,0.000633945877503853
0.0017313211900015278,0.001126186427282559,0.00043583107760424727,0.0010945712675016074,0.0018972502665042482,0.0015273313006418264,9.307633302261135e-05,0.001209574708430347,0.0008367495150030208,0.001468681239814975,0.0006563285706083763,9.699971523737509e-05,0.0029921343726740687,0.0013496804074272107,0.001735035820880821,0.0017508230610207484,0.0009863576327642377,0.0008746328641364124
0.001920808939870163,0.0011186002200019374,0.0004830419677467183,0.001225379488517001,0.0019691501274827013,0.0015370807886883884,0.00010635681235046882,0.001219031752086632,0.0009163467553073871,0.0015236710452974352,0.0006346239446933526,0.00017157236253582424,0.0030901698019498857,0.0013766148208773975,0.0018288060026814437,0.0017831283605059885,0.0010156720255714371,0.0008487314448065277
0.002892835385097063,0.0011083037350902948,0.0014571203596358568,0.0019376876277003461,0.0027005811286351135,0.001828996130088472,0.0006524395650676949,0.0011377095880311665,0.0008140672125755816,0.00190675250761788,0.0006244966104446052,0.0010789763914490328,0.0039414610097524535,0.00170749201346177,0.0022816375298436034,0.0020893604145904394,0.0017579743157561892,0.0006369675585358265
0.002018856303131171,0.0010207965592385674,0.0009740885687562962,0.0018568131673651327,0.0023980465610205963,0.0016959897499149806,0.00015258806365916932,0.0013957904451190571,0.0006102013198018247,0.0018160089131192547,0.000542602904003835,0.0006934493762028675,0.0037550141854328783,0.0017560086947480543,0.0020220621546010367,0.0021291768507371266,0.0017254107602366342,0.0008866085226980033
