0,1,2,3,4,5,6
0.002990605445851244,0.0015389687541987307,0.0023016376447870515,0.0009628078570925423,0.0007413971178543907,0.0007275478845352103,0.0015005540116998011
0.003777912033534587,0.0020255278235205808,0.002561476752487743,0.0011011089707114283,0.0007647007143158951,0.000636226332190669,0.0015526710006228694
0.004119604232435831,0.0022072703096825256,0.002732121199245493,0.0013227317342660299,0.0008038420950763357,0.0005919122735122809,0.0014985567589094217
0.0040131317284707365,0.002140547904025183,0.002735121964818209,0.0015384823283383676,0.0008657836416853445,0.0006178427138312332,0.001422977058918437
0.0035026352732094885,0.001888841693878432,0.002578720411820261,0.0016335434400943146,0.0009388009176183837,0.0007035017207854568,0.001331502832116154
0.001968889696053287,0.0012015917461088426,0.0019793000584395672,0.0016399073348928902,0.0009222886748756148,0.001117348995576292,0.0010736628524484347
0.0026680191765506567,0.0015486876234261718,0.002234475283931338,0.0018334769709001963,0.0010589735718395327,0.0009299434488066921,0.0011896118744288454
0.0018167018962499115,0.0009114434662860981,0.001805793169202393,0.0009782011457991472,0.0007442367691369182,0.00105456792023547,0.001361161189113206
0.0021636173941820126,0.001070447869594079,0.001995176265369485,0.0010078411724683193,0.0007456664676617649,0.0009468811813347031,0.0014431212602272956
0.0030707738938728023,0.0017096180844295534,0.0023938744946706714,0.0017296393707022153,0.0009964365796185418,0.0007928314589131524,0.0012593152150769781
0.0017284647580463291,0.0011193128912416529,0.0019123906424233915,0.0015479341654098327,0.0008346132974349987,0.0012316759080695638,0.0010607338716908346
0.001655801697527072,0.001087119743082242,0.001852494151069066,0.0013980997274282922,0.0007251929553005284,0.00131099491169973,0.0010524737489046871
0.0022714637217157736,0.0013302302026154968,0.002089429655524301,0.0016946006932084215,0.000993927481209316,0.0010227520400503463,0.0011068653966111214
0.0016173744070136812,0.0010334697974797183,0.0018127558203336893,0.001299020396897466,0.0006773701411431007,0.0013395534564160406,0.001139468876089844
0.0016625418335586577,0.000923055338501623,0.0017914455450429875,0.0012063008610580597,0.0006900043773978697,0.0012614934634644266,0.00123452867416762
0.0017155941256021695,0.0008827459157731655,0.0017786360464678793,0.00112003135791608,0.0007316181894984575,0.0011759841569019451,0.0012956515553750054
0.0057817368405557856,0.0023091240108095014,0.002736851718053526,0.0015516525434785934,0.0015321432251050344,0.00010371829278587458,0.0019506259598691667
0.005064020009519795,0.0019164253310683362,0.0022559876386544692,0.0016532437272934364,0.0016469642075213195,0.00022737868325520177,0.001999764152520984
0.005515925513823518,0.0021362551318677226,0.0025671601612905852,0.0016236591195843862,0.0015603020405233292,0.00011020215602688614,0.0019679940201414005
0.0042415075296530404,0.001700513445442716,0.0018977355316254015,0.0016836556394950863,0.0016388945780140636,0.0005089679163797248,0.0018009747408042167
0.003088383892177946,0.0012956436559984354,0.001925179548853365,0.000974204008475033,0.001371414793008489,0.0006602502270859195,0.0016659624106797758
0.004616853269061558,0.0018021559221754364,0.0020383773169088334,0.0016437718891180169,0.0016492957920064826,0.0003573884598474966,0.0018915011203534862
0.0034811617230447963,0.00145573506221647,0.002055769624971447,0.0009829353534422623,0.001377746595210209,0.0005126737514285482,0.0017527832591191902
0.003925131995310122,0.0016040962822521517,0.0017790815853394328,0.0016492556430501531,0.0016038985395493675,0.0006624813224951324,0.0017399236832507034
0.0036407438738691633,0.0015397455347458215,0.0017262888589828242,0.0015531613340167654,0.0015528162528577365,0.000782636988968682,0.0016748802005922213
0.005254408194898446,0.0020313935227905455,0.0024251444324314346,0.0016111595774739962,0.001593332219397567,0.00015057410378820362,0.0019848970622513454
0.0034072593522847644,0.0014028320127813531,0.0017275365951717897,0.0014390331369606448,0.0015061317244687237,0.0007926138238646089,0.0016836568873868848
0.0031869041474703835,0.0013115748601936516,0.001800656170307539,0.0012557994180662116,0.001478243765944242,0.0007835165731855538,0.0016600462952839617
0.003102427428709774,0.0012862145924619978,0.0018878253549992202,0.00112307639507518,0.0014291753441363789,0.0007343572548022618,0.0016696565653117651
0.004370707835871671,0.0018503413606581552,0.0023006771539452937,0.0010571832849517273,0.0014149206391874747,0.0002481225505569583,0.0018710304851575915
0.005293674190400877,0.002235808063703617,0.002597158386166629,0.001226102490910621,0.001443896586627662,8.84654821983504e-05,0.001923883348978319
0.005728393705530679,0.0023761764541816366,0.0027495013595503497,0.0014057071706209355,0.0014841693973602008,0.00011734019426946388,0.0019762784788820383
