0,1,2,3,4,5,6,7,8,9
0.0006823560051123217,0.0014000146833500191,0.0019162059361664048,0.002526545088321752,0.0018549454997920018,0.0013073237285598047,0.00039004960296732793,0.0005182688625763996,0.002058647773831946,0.002091899573392563
0.0006486401044998134,0.0016266172564249949,0.0021726972423208625,0.0026689202705076943,0.00202662503025834,0.0015221189433718668,0.0004467343513818065,0.0006431138190956977,0.002077865267466921,0.0027923136718316748
0.0006463733364582209,0.0016725615095147196,0.0021573524273943096,0.002657456015288026,0.002093237048654169,0.0016522927163064207,0.0005753733191569563,0.0007472956920550892,0.0020522380451539596,0.0030122957550090383
0.0006764212216365111,0.001623528261301314,0.001945515548285111,0.0025823114441919782,0.0021458682715010014,0.001656061165884966,0.0006708273864908513,0.0007760819015567111,0.0020126554354753523,0.0029377175603929923
0.0007184058029159973,0.0015165943853808822,0.001709123386882317,0.0024793411230422447,0.0021308315644136566,0.001534689471943122,0.0007567820460016508,0.0007926533616337662,0.0019606431426281556,0.0026014230324838236
0.0006658153398429081,0.0012578265785237635,0.0012996274962057278,0.002422948349303072,0.0019353636437485127,0.0012275466970760457,0.0006387485381441942,0.0007677358570550233,0.0019345809269932666,0.0015620590823877756
0.0007050648649413339,0.001299091511475613,0.0014123371411699603,0.002443930120020115,0.0021279959154010607,0.0013344439099487186,0.0008610624510217114,0.0007801081416907889,0.001971685715250958,0.0020147191433979575
0.0007296799999089172,0.0011447696733903306,0.0015805181608348489,0.002341456397322589,0.001557073808785695,0.0010197337484573422,0.00047179212116241074,0.00039451378315929206,0.0018883407817979019,0.0010459866549863805
0.0007208878213462653,0.0012426053756702192,0.0016958594176160308,0.002410673935443718,0.0016998455979595798,0.0011147806508770425,0.0004331447891549697,0.000445094464527033,0.0019499051835929306,0.0013765601536461778
0.0006992304551947898,0.0014185289926632876,0.0015602283806031949,0.00245691992057149,0.002128057819538348,0.0014177627108676817,0.0008247746862999274,0.0007645074044260287,0.0019845320578320163,0.0023053744684733597
0.0006879597547034246,0.001215770708624353,0.0012862050555793021,0.002382182698648143,0.0018329248158811006,0.0011879596833209913,0.0005173790116778179,0.0007047883997710752,0.0019015064823330657,0.0013982582907989725
0.0006756806724664838,0.0011627956404576115,0.0012790080631942858,0.00236078043932043,0.0017201147407983764,0.001146705147563377,0.0004876490862179914,0.000643556947681265,0.0018562341538408509,0.0012922235679247297
0.000664134609417376,0.0012848833412695167,0.0013494558467985439,0.0023905673067133246,0.002026362434948462,0.001261011392132479,0.0007748830558223393,0.0007866767493087317,0.0019044307419112004,0.0017523738000685789
0.0006737780019596634,0.0011327058788951295,0.0013615783286890593,0.002345539827165427,0.0016480602815446984,0.0011156716228918808,0.0004693439261798062,0.0005130277513608035,0.0018708712112782478,0.0011855932984565218
0.0006769902192841732,0.0011069965827231257,0.0014473018897984918,0.0023659139143154162,0.001619419150186571,0.0010876586717884827,0.00046477693909116624,0.00046593821308098075,0.0018485701044001555,0.0010924221876894666
0.0006957048481211419,0.0011020545186019813,0.001526810624923519,0.002373063567880696,0.0015665280582502722,0.001040123693541074,0.0004628954234534594,0.00040417892758186813,0.0018596897488349063,0.0009986920063288847
0.001408142454072117,0.0016569098146823503,0.002373635488029775,0.0028061833944987044,0.0020979337178066576,0.0015133856040160315,0.0006025486025271134,0.0010522490589071902,0.002226240006255207,0.0017143900208027713
0.0015841250795870408,0.0011465610955209689,0.002043344214693032,0.0026712859884891163,0.0023960385374106716,0.0013968517168062376,0.0008368882969198681,0.00116409458954671,0.0024397399788995515,0.0005751416117244726
0.0014411095133859872,0.001477529463210054,0.0022281736358470416,0.002745953575636569,0.0022251811463994816,0.001405085375776752,0.0006857790249569576,0.001111055622470997,0.002302325567526619,0.0012651087440349006
0.0014488168037014861,0.0009995211703703623,0.001954305395087664,0.0024570075165304284,0.002090882563852339,0.0013160980749960794,0.0009749933327513259,0.0010443125926898594,0.002340952208445789,0.00048678979649231774
0.0011258050112756325,0.0010464162479726098,0.0018639636850368577,0.0025097445201016687,0.0015054205084726363,0.0012315993302185108,0.0005760362660319833,0.0006311951076894991,0.002085088045348018,0.00069040752861538
0.0015101912320559104,0.0010226592974928333,0.001975946912359041,0.002548516815963024,0.002247126561583823,0.0013306270285463062,0.0009086698076459662,0.0010831543202102318,0.00234363182889863,0.0005365789573084423
