0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0006651758282417008,0.0006257749162008424,0.0013640430046524305,0.0007915079207803926,0.0007560602178113133,0.0015894064734695316,0.0015674417338271546,0.0009933934906000543,0.0008611355710116302,0.0017808958465606469,0.0008631832395343145,0.0010846309616186099,0.003996351884536032,0.0017443371248858702,0.0003593804611504345
0.000665456186500447,0.0006544557715100434,0.0016242871574307914,0.001282606049958997,0.0008513949775468297,0.001690905640618247,0.001752519031111094,0.00110859680301751,0.0011871160062803103,0.0018398944087548983,0.0007129302329433963,0.001247704961398569,0.004212011424426175,0.001771098219690369,0.0004085949661215157
0.0006525490380124311,0.0007110133835130623,0.0017892195534847857,0.0015380121460734485,0.0009350171760050068,0.0017437634713689384,0.0018764016414044473,0.0011656410989519352,0.001300795950921027,0.001880183721496988,0.0008429333635677345,0.0013138203865908369,0.0043776229148757735,0.0017579847482914626,0.00047869889746820837
0.0006934954880940045,0.0007667266105961266,0.0018416809650880952,0.0016070802473129799,0.0010122793773527108,0.0018222866180556939,0.0019471579247054976,0.0011838890697388384,0.0012526599279041855,0.0018763525484740795,0.001029685129064227,0.0012025933723704846,0.004372256246060221,0.0017939422782391036,0.0004973735985613289
0.0007215438336090992,0.0008294655173298293,0.0017998833984005861,0.0014662422354071115,0.0010612015363836822,0.0018428632782858231,0.0019873678503549647,0.0011563682999680385,0.001070813100510908,0.0018355714036454554,0.0012267742177366637,0.001126873739737131,0.004283508731173629,0.001854551553724187,0.0005216702785512259
0.000905314665563406,0.0008106302064606412,0.0013626076961787974,0.000673170383131231,0.0010374511709387657,0.0018214808385893144,0.0018641986597359578,0.0010342870927869563,0.0005622113063491424,0.001762998529524511,0.0013700320487614762,0.0009830575625009534,0.003966151650572235,0.001954677529813344,0.00042848997481028804
0.000862462446334876,0.0008738036194737906,0.001623359368626687,0.0011789308142091271,0.0010822178759407807,0.001890792851505135,0.0021099805166074808,0.0010392736440704988,0.0008088658158587577,0.0017913926762684407,0.0014900791633400896,0.0009963263148921795,0.004148707909587402,0.001956681009751274,0.0005721299505308265
0.0007722431239928319,0.0005859874563822128,0.001101233115712857,0.00018594957205200332,0.0006459113158659414,0.0013467536710961127,0.001511668087144733,0.0008406878423379288,0.0007275284470914854,0.0015845731219246535,0.0012368898046071432,0.0008719102798792405,0.0036433397284043414,0.001631674783108082,0.0002740550859440269
0.0006980091093695838,0.0006045442668494495,0.001215511860730823,0.00037577698250363024,0.0006852448055891162,0.0014327050521897651,0.0014942188531637298,0.0008989036963469422,0.0006706918788890468,0.0016896332663481973,0.001119947122049625,0.0009667981808137182,0.0037471602682014834,0.0016813792373018613,0.0002930951981525801
0.0007635583566588713,0.0008487432614197859,0.0017344043569599797,0.0013169878040116588,0.0010713461442523047,0.0018628776052978494,0.0020576887861378304,0.0010954171916831793,0.0009097003488180202,0.001830618643042063,0.00136327019306651,0.0010751466051968114,0.004227231052622546,0.0018873932917763813,0.0005578937126369285
0.0009769054012945056,0.0007561088444748875,0.0012448831065005955,0.0005283489062995327,0.0009654059922796582,0.0017219426960484014,0.001723223998412453,0.0010527830818082922,0.0005721110488199526,0.001723262226788027,0.0013367474340588881,0.0009180344142882085,0.003915364272108719,0.0018812139954054673,0.0003837736054542976
0.0010361224287052555,0.0006911024270935818,0.0011493042240131083,0.0003989167773846498,0.000854983333624694,0.001591021234759151,0.001580107619002144,0.0010285288662176476,0.0006452417777906404,0.0016404282311213289,0.0013307820718983577,0.0008461776697484274,0.0038204029795246876,0.0017662542396473095,0.0003580355579715363
0.0008709743840927157,0.0008500197280900532,0.0014684756318851897,0.0009017968037498602,0.001066975896347283,0.001845770037210655,0.0019842912927531377,0.0010380356813009246,0.0006590395775528296,0.0017725706111331172,0.0014345767002325693,0.0009623403351814219,0.004019449563358042,0.001954504580257915,0.0005017080782964632
0.0010187924394872503,0.0006376450581415048,0.0011112477000668132,0.00025672572762028175,0.0007827405537783607,0.0014568630594999292,0.0014969973531731157,0.0009692859851889174,0.000710511410139334,0.0016364849739489446,0.0013161586063723646,0.0008462576455871062,0.0037233683954781545,0.0016800424290341629,0.000347757408038749
0.00092930029870448,0.000623624410918926,0.0011367289282433037,0.00022759810410460075,0.0007334598403117081,0.0013929621040426837,0.0014945595785748093,0.0008799578662608922,0.0007262008829006996,0.0016532082127931845,0.0013071920182627771,0.0008376961414999541,0.003615744817009342,0.001661503620838242,0.0003367010089931295
0.0008524757045816805,0.0006133285013868082,0.0011134299226292018,0.0001831972590151307,0.0006832777937353528,0.0013675632921148198,0.0015158753583391772,0.0008503877991166974,0.0007353114659959253,0.001613931725350752,0.001307091503867993,0.0008574514974042035,0.0036469367797201135,0.001661016241691717,0.0003019018477412907
0.0009124440623929411,9.062620483014434e-05,0.0012634108184996066,0.0014393473271996503,0.0004102776825862041,0.002378335277319628,0.0006544837952273459,0.0007702148574853433,0.0019173799715027254,0.0007527523741345744,0.001565099051151926,0.0012297653810688397,0.0026821767122719347,0.001732672872242779,0.0007148470333347813
0.0009706555402568896,0.0001341149146029607,0.0013858318118163833,0.0013782543767497624,0.0006598357741036323,0.0019970307114521493,0.0007825607816283024,0.0007276038043651477,0.0015910187338873173,0.0011087686487319974,0.0017751953755533445,0.0011059482670361157,0.001543231864999179,0.0015557986346216664,0.0005742291643882866
0.0009331271173544051,9.474826596922145e-05,0.001297557422445328,0.0014160015427021782,0.0004915033326860505,0.002267928155242503,0.000635395649747742,0.0007658131807716903,0.0018035450951709297,0.000869977682649318,0.0016641073040105506,0.0011872942024434322,0.0022879656134855812,0.0016661371176444422,0.0006580408649771627
0.0010045241642913567,0.00011261865762468938,0.001231671228263511,0.001246631050029607,0.0005482342804325209,0.0016817102132352353,0.0008958113180754337,0.0007099020421495689,0.0011581287247242,0.0009548602736059387,0.0017185973990158868,0.0010957067849391919,0.0014113134421124592,0.0014206751722319428,0.0004886578501163154
0.0007068545208354602,0.00014067303527393355,0.0010194567875236448,0.0008448725804191094,0.00022577820834370778,0.0014417258987417041,0.0009357731008102616,0.0007187275563657996,0.0008342759349431359,0.0007507659585004914,0.0014608823736591327,0.001316505869514722,0.0018842470045813472,0.0014007616967443642,0.0004442842470962761
0.0009867358347923358,0.00011960045913038072,0.0013139587433321736,0.0013239795710353098,0.0005955642097950922,0.0018391053937058157,0.000822823530352879,0.0007347610140085396,0.001378524030787933,0.0010389642878885403,0.001747791642428777,0.0011136893371486698,0.0014003368200504408,0.0014549854314443468,0.0005246154396658765
0.0007219546081977594,0.00011865031250463386,0.0010640152083623191,0.0009139073134612894,0.00022877810820919736,0.0015965367456072387,0.0007856779061338187,0.0007592158848665902,0.000953974097416178,0.0007754330904234603,0.00142630400269208,0.001334897313072055,0.0018974677443633688,0.0014860033767162928,0.0004675116736904741
0.0010009217682926028,9.722329468738432e-05,0.0011465413341176878,0.0011507447042730181,0.00047465856527059507,0.0015816639728722718,0.000985205013952171,0.0006939308741252917,0.0009568839736015286,0.0008620092976646932,0.0016171595989685373,0.0011036107825452108,0.0015002565480342106,0.001364882765270644,0.0004778829062249699
0.0010024347115424736,9.22278961953208e-05,0.0010571696232143336,0.0010479676352131138,0.0003751988100482134,0.0015083294855056646,0.001101147321477666,0.0006508472547674994,0.0008293700885796026,0.0007803672749818423,0.0015612348974429543,0.0011517372265246874,0.0016603405377181208,0.0013529276367871875,0.00044230807483857857
0.0009394505695208683,0.00010158829049410901,0.0013749086216928292,0.0014203650580424374,0.000569507381330418,0.0021342937970003644,0.0007084346130753343,0.0007338871308223983,0.0016935671198066587,0.0009836221383498426,0.001741940924083297,0.0011379933675367496,0.001920812145731112,0.0016066368937998345,0.0006273219440578871
0.0009308390531665684,0.00011172734282328962,0.0010198560200564125,0.000976408385814013,0.0003109195424508575,0.0014912825006798244,0.0011402601171826092,0.0006572360351772468,0.0007496356717411488,0.0007005619075264785,0.0015535474319345911,0.001219903831984123,0.0017656774367205107,0.001341682816685847,0.00039699289894031464
0.0008307834887744035,0.00013104405176046427,0.001007213041662124,0.0009328274632387681,0.00026738889129365755,0.0014458196127620482,0.0010934096324610233,0.0006730095298588807,0.0007711453290634355,0.0007150928542105514,0.0015202538214358307,0.0012580079939663244,0.0018017788862885983,0.0013714134428424575,0.00039741643419102747
0.0007544754783563752,0.00014183415867622724,0.0010007542939413428,0.0008656642973330307,0.00023962394181798472,0.0014356717752900137,0.0010243860444650048,0.0006846335148694759,0.0008010076343726689,0.0007236678675336106,0.0015389388462001378,0.0013022660773722792,0.001835353424480076,0.0013835882683919977,0.00039301585052738596
0.0007817782222817719,8.452428716881373e-05,0.0011096712676584401,0.0010063115747454793,0.00021408975854520776,0.0019093402981340123,0.0005497355179657476,0.0008278503155519375,0.0013776040129341227,0.0008000752391556824,0.0013814563603810357,0.0013058575336335192,0.0021791434941322227,0.0015657725384035797,0.0005077949538222352
0.0008449537015554871,3.280584042726753e-05,0.0011704627994817392,0.0012480321470355528,0.0002435885825957636,0.002267970502244964,0.0005830816926590683,0.000843689088560577,0.0017467743703731633,0.0007103582218353026,0.0014287795931182646,0.0013322941731408484,0.002509153572520655,0.001660557935660384,0.0006077564021854591
0.0008729659396016061,6.522530177319339e-05,0.0012326247372475485,0.0013811179956950011,0.0002867290859575974,0.002394038421849885,0.0006497450517615436,0.000805444209018253,0.0019320201513910846,0.0007040125066689692,0.0014957653389643974,0.0012870974388587313,0.0027814593396915037,0.001718906846067024,0.0006905797266171563
