0,1,2,3,4,5,6,7,8,9,10,11,12
0.000734588190267922,0.0008776161053246512,0.0013579684822119104,0.0016688629621745793,0.0012507756044076964,0.0025020519345237057,0.001469876642440992,0.0014015413349124657,0.0024611010128891566,0.0016166236553644998,0.0010079226383392734,0.0014965794387180832,0.0025224255596199277
0.0007485560166156449,0.0007599167596081559,0.0013587547689293585,0.0015046611109816276,0.0012621654847394565,0.0032974207466112356,0.0017967925987622721,0.001670161933744029,0.0027277586256812675,0.0018940236906279456,0.001265863489145233,0.0019224644233971071,0.002567300631455968
0.0007450145316842564,0.0007850400051776351,0.0014003144974684986,0.0016172610900861094,0.0013137408380835315,0.003613084143762529,0.0020160476719434605,0.0020543370259578928,0.0029743572447731973,0.0021279724441273526,0.001569643410027812,0.002177061481484282,0.0026125024188166654
0.0007880655824255363,0.0007280701188733807,0.0013967926091743678,0.0017860853040650012,0.0015545508207903034,0.0035912008516290417,0.002167204981834087,0.0024562906437150503,0.0032173615612932395,0.0022521598197048917,0.001792441523915438,0.0023443235544374267,0.002612721344318054
0.0008339971252096619,0.0006498811963785045,0.0013856162783790894,0.002049557443001652,0.001885463465570755,0.0033582442514836675,0.0021324263961335663,0.002677376469893875,0.0033488251563279087,0.0022045705308420633,0.0018610890322163021,0.00236721159281715,0.002539668765532214
0.0008675623669745179,0.000618990763151608,0.0013134207127165082,0.002605453842265767,0.002752362927983932,0.002389861190500723,0.001772206629698837,0.002535203232396901,0.0035822707779450107,0.0019836381534562597,0.0018250233153697607,0.0018362281178123869,0.002191596437857853
0.0008955147564820419,0.0005792927390875328,0.001330867605402649,0.002487223079050123,0.0026394524544373493,0.002790196506622941,0.00196186772287413,0.0029425504228266126,0.003725584580153058,0.002225440665256044,0.0019029729873349856,0.002349835324576841,0.0024799433570226463
0.0007606820877137596,0.0009769407201103497,0.0013339902241159517,0.00209947391090528,0.0017537994658923326,0.001992860697694764,0.0009918290418593288,0.0010807761740286533,0.0023306370536397367,0.0015091208839694253,0.0010481105939188786,0.0010009397823700875,0.002264718776220535
0.0007680513807379937,0.0009234516002767161,0.0013541271553039102,0.0019080444569202638,0.0015391349665548942,0.0020454149311765904,0.001139649151721597,0.0012211786701395518,0.002261643015362115,0.0015477375765480077,0.0009833510213821484,0.0011191399810102948,0.0024098867876692917
0.0008773948545665613,0.0005972584922554559,0.001360933726740772,0.0022526114453674966,0.0022343636049149827,0.0031074752168608042,0.002090555345189578,0.002854215370575456,0.0034838715545327434,0.0022427257850468224,0.0018510977002863071,0.0023510960774511354,0.0025081364854455026
0.0008384024129539849,0.0006969109064969177,0.001331230463580717,0.0026832843819234067,0.0027539474968598394,0.0022680713609578023,0.0016325337086636406,0.00222187384338742,0.0035945898060683427,0.0018549561672856999,0.001755903504225591,0.0016328257559539774,0.0020702627905304968
0.0008112154689003257,0.0007968207451715542,0.0013205548393598336,0.00264252278219437,0.002650722339732215,0.00221627036362884,0.0014790952469811755,0.0018308035103034093,0.003588369753846619,0.0018182133058301081,0.0016390118617610524,0.0014649873351424627,0.0020065872032447394
0.0008851669120616086,0.000562141026497268,0.0013259684923252542,0.0025637490907281565,0.0027390008306267064,0.002536261638201195,0.0018897000081244098,0.002761148049946336,0.0036614880486759587,0.0020493244453687913,0.0018623435890346444,0.002059757992710698,0.0023001722046804463
0.0008214539416509807,0.0008635397156156397,0.0013029767866439567,0.0025315284227363957,0.002470532197918961,0.002212770504720921,0.0013121097718576265,0.0014820873084334895,0.0033274567759396965,0.0017602228059455493,0.0014131110588392725,0.0013042223993429338,0.0020227015245066295
0.0008114654251331959,0.0009153181032636289,0.0012679144134542214,0.0023740758697406304,0.0022171586308914488,0.002133137163707736,0.0011257710419258326,0.001252324254441348,0.0029452721516946717,0.0017088717201467181,0.001231854626480209,0.001141793456617502,0.0020778789211784235
0.0008140731284359852,0.0009574272628392111,0.001282235813695021,0.0022243833902261005,0.0020018363624509047,0.002089650750362489,0.0010033345008127414,0.001128550660583357,0.0025658766334044243,0.0016124498307428247,0.0011150771091948256,0.0010463494905712742,0.0022006961634312818
0.00020118623557855594,0.0015369450415621832,0.0015664525111987355,0.0019253594980444115,0.002197474818204346,0.0024022690942863017,0.0007361155705857283,0.0031408490683099833,0.002355043955022218,0.0022919295375311887,0.0018092266839832409,0.000707573048114385,0.0021031446594862776
0.0002582147554090704,0.0016602554751603828,0.0013965082102001287,0.0013155703443748655,0.0020051380171229134,0.0011303434249593895,0.0008187626787245189,0.003374562672871951,0.0029101110107459228,0.0031715037703460855,0.002334139191575611,0.0008738669429936,0.0020525468666002487
0.00021739402394543945,0.0015873147053380332,0.001520298924628896,0.0017491184263440285,0.002065239517084818,0.001917895598856244,0.0007453144975304466,0.0032296006052683953,0.0025013558328576798,0.002654934146593402,0.0019944292318620203,0.0007497364175913773,0.00210522289920391
0.0003485764135289943,0.0016115898485262964,0.0013057178139350921,0.001143749961479707,0.0020389919889492346,0.0006416992012859656,0.0007880018399968532,0.003080883116827039,0.0026416665451387167,0.003124006473006874,0.002292820746984881,0.0007262252197965961,0.0018888171703808738
0.0004127381746460677,0.0015534782649927116,0.001206976494052474,0.0012860631672801767,0.0013833445771705172,0.0011528369428166893,0.000706047620378799,0.0016779790731742581,0.0020867558876109813,0.001746870453854056,0.0018797880756845423,0.0002907264696522696,0.0020347630895794365
0.0003035635744110375,0.0016292167267074656,0.0013406606249427178,0.0012019380904248454,0.0020169738629654383,0.0007975976447670568,0.0008077372016579339,0.003216088568965666,0.002714278130258326,0.0032101005160130314,0.0023000855552132763,0.0008127002999558339,0.0019632146743335764
0.0003994452274369901,0.0015166078788017754,0.0012855084562768443,0.001209360431299626,0.0014023088709662465,0.0011109251127239005,0.0007191978821041755,0.0018960720623607708,0.0019816467524797687,0.0016468613216143618,0.0017395270278290416,0.0003274712803243038,0.0021244722446589442
0.0003895625665115432,0.001599054123185806,0.001290651799083933,0.0011334074851697068,0.0020350517446988932,0.0007398339805661862,0.0007878723156554656,0.0029053273886137524,0.0026450504366472404,0.0029919517636137955,0.0022513517300315694,0.0005863109635864005,0.0018383400357565795
0.00041653851102296585,0.0016004140155320714,0.0012976350907583784,0.0011171191234355577,0.0019888321718224294,0.0009172532874209459,0.0008133352463072636,0.0025858569637419062,0.0027284622484845663,0.002735753944686822,0.002233140885822321,0.0004034123011843012,0.0018204430700177554
0.00022319840005256413,0.0016235155000769628,0.0014679487392742928,0.00151489040205474,0.0020391608324510846,0.001523919399248473,0.0007825441755282148,0.003310162993994543,0.0026744816949005696,0.002935936296540628,0.00215739599151919,0.0008096816728943308,0.0021000617096762074
0.0004176809751333535,0.0015898948543087755,0.0012795924143637527,0.001099580441288107,0.0018633022422934538,0.0010729337058058117,0.0008264957980093229,0.0022038120687792448,0.0026607723578772205,0.0025132823470293674,0.0021765558559893486,0.00031495788879715636,0.001880873887186579
0.00044932360775753034,0.0015674081550412047,0.0012508724432049678,0.001151622451674388,0.001707296523187479,0.0011421608925197906,0.0007842016827942873,0.0019232985344542995,0.002447712895426619,0.0022188238478523087,0.0020991481627944232,0.0002739364680797276,0.0019399030133115673
0.0004454793293075142,0.0015641570392873536,0.00124924391618309,0.001242943866301498,0.0015551612989591324,0.001194205202212497,0.0007527610131789479,0.001764216904717404,0.002240525242967107,0.0019701727791875887,0.002027662012398674,0.0002689051443944427,0.002006465592070384
0.00031395185185253754,0.001487713283518431,0.0013648973913711158,0.0014290690637708877,0.00157175822557471,0.0016056237656717437,0.0007487531505265989,0.002118554010499609,0.002016514114003137,0.0016238265070874624,0.0015296366344813902,0.00039008952632629395,0.0022060075491815777
0.0002142301495620548,0.0014793255636914612,0.0014831396278793178,0.0017367768766792034,0.0019509264331569218,0.002378161235297932,0.0007899085274153701,0.002527658478212607,0.0021326542811786783,0.0017520106963849994,0.001420536039763259,0.0005424022955628749,0.002234178918195971
0.0001810568715646152,0.0015274246604072312,0.0015487674530626457,0.0019374155693773034,0.0021331297527662292,0.00260405641457011,0.0007653825061848734,0.0028448617741902976,0.002192847885987083,0.0019808751171298262,0.0015585165349673085,0.0006186851451053393,0.0021777578306215995
