0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0010314078855785949,0.0015742095733612988,0.0009573613000411125,0.004550187926435679,0.004794608266886094,0.005891158953588356,0.006513190291217219,0.009279599413427007,0.008553072302938051,0.0026671425009209336,0.002864269093284564,0.0013447668535308075,0.0019326937749696153,0.0014330761175459907
0.0010613310440610224,0.0015758935197426494,0.0009480409059303826,0.005168650254459575,0.004905306116154193,0.006064266313534889,0.0066122336730980065,0.00917099365726724,0.008219886833860516,0.0027299224529389724,0.002877239210273626,0.0012454228197094142,0.0023517259816781635,0.0019085993089771548
0.0010688550410910193,0.001552895323197501,0.0009632523605326925,0.005303332599101867,0.004965106417144625,0.006189013679766071,0.006558830815322913,0.009121988791980076,0.008099323328155135,0.0028049446599959383,0.002992118746749231,0.0012347420151264735,0.002545482117161222,0.0023499732309371166
0.0011966630481768448,0.0015283723751510702,0.0008721031362303412,0.00497760912499107,0.004800102030399441,0.006318081238490652,0.006413271288826119,0.009111948097267002,0.008145987428680324,0.002968931207532561,0.0031714659513127023,0.0013418384921900363,0.002610564507380181,0.002686681434332115
0.0013143672469498665,0.0014433559390402658,0.0008361060190411321,0.0045943419353518845,0.00462288867706467,0.006454011126940319,0.006277889500133695,0.0090280103944273,0.008249009650162686,0.00308416300071406,0.003367800375514802,0.0015174724974036117,0.0024336365532003825,0.0026735175542647233
0.0015361789933233004,0.0013431159480315313,0.0007215951884499319,0.0034473056167549226,0.0041421000620790365,0.006354368153734047,0.005887183745950985,0.008898676726161606,0.008575615142087985,0.0028194242132326933,0.0033356477961642983,0.0015743844545351915,0.0024237722474755906,0.0024655710002623294
0.0016251324731096056,0.0012736044945491026,0.0007897214213351156,0.003805604060200552,0.004259603714597929,0.006548699893683453,0.006081888630183823,0.008970933438070294,0.008434805265303016,0.0031936407702354615,0.003662137334162543,0.001778251551165258,0.0022361404581373034,0.0026250287548605037
0.0011253371404246258,0.0013492091236292224,0.0011370258215535219,0.003130910519970352,0.0041844673060428056,0.005454096701948388,0.005973961086227377,0.0093902665884377,0.008906031616542015,0.0025270791705199057,0.0028983696399693093,0.001440460564680354,0.0017122246081498177,0.0016244085191037014
0.0010519079086028563,0.00146395399716381,0.0010418187682011638,0.0036822282060822486,0.004418262297455657,0.0055967720148732076,0.006193244280956267,0.009392957042054144,0.008877858030359974,0.0025874659062455115,0.0028968615027651304,0.0014451645167898191,0.001772706852589397,0.001530959548993402
0.0014566583703988921,0.0013837560677364303,0.0007901073893253932,0.00426488033912755,0.00448604872320264,0.006532473781589693,0.006172339663684034,0.00897143971320334,0.008338441687597415,0.003141971497262877,0.0035274534133806256,0.0016619025542950795,0.0023210559201400924,0.002639425539281827
0.0015555241053893218,0.0013737870617741982,0.0008201312739901467,0.003184283119997921,0.004071983550350546,0.006113596869326793,0.005716998407875552,0.008952500584332522,0.008602099374403512,0.0026061710284630674,0.0031244425966885573,0.001403994066264161,0.0023930935758133282,0.0023935053371679374
0.001544449635204319,0.0013732290923242703,0.0010254209572832958,0.0029625462461597887,0.004026452963852999,0.0058268353612229715,0.005573753461176875,0.009062935941888079,0.008661679312836719,0.002425479067503406,0.002959860636905922,0.0012612862211341595,0.0022587971686643276,0.002266062100030265
0.0015782817564527665,0.0013359865934135658,0.0006936314082375852,0.003674847573681301,0.004189365258796562,0.006482793906589157,0.006011929249250148,0.008910977520670913,0.008537171520724387,0.0029914398055989086,0.003481868747626051,0.0016624061123274162,0.0023053448679303,0.0024724098341016615
0.001472750619500673,0.0013436109388500733,0.0011235547111830351,0.002912756315538135,0.004008658496175064,0.0056059001889163925,0.005593480681839484,0.00920488783698276,0.00876890180117806,0.002393616847900059,0.0028794062101324715,0.0012190215965727437,0.002101381663382432,0.002141654099790179
