0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.0015472894760892768,0.0012208066561538453,0.0013480451830723246,0.0013915286145805494,0.001936462848222916,0.001984192049742383,0.0004642005634709245,0.0007828191035983819,0.0011760236068382114,0.0015785328964010106,0.0006375991797034596,0.001485244528416193,0.0017551771595166962,0.002208043590413168,0.0024783039916615327,0.002037231878591581,0.0021030986768172753,0.0021246152769758882,0.0003004654997550462,0.0015536344852958074,0.0007398025570025663,0.0015932055137805672,0.0018937031436693076,0.0013853994910487657,0.0010820688043146453,0.0024889544022876583,0.0015273313534821054,0.00234482606379271,0.0013068543210034626,0.0009145328794756786,0.0018572446586742207,0.0012282243317179285,0.0006392232900268459,0.0007726209492125272,0.002131166213162032,0.0020669728788001197,0.002133452854842681,0.0015271090018728545,0.0013818305115280434,0.001315614162686734,0.0016493321882497258,0.0027652598993218496,0.0010148643659461444,0.001479316165761391,0.0008655662020865668,0.0008467523619197858,0.0011173302275441022,0.0008762169942376459,0.0010569866934480362,0.0016444868001816032,0.0011546436571928482
0.001671216374998499,0.0013726221779695983,0.0016320395166974843,0.0015959250367649843,0.0020652531035762916,0.0020323350709980474,0.0006312229963664006,0.0007824423538041337,0.001270368983369298,0.0017194951556569933,0.0011147322290123642,0.001622790810362736,0.0016789633589093253,0.0022211602104305734,0.002656741683042911,0.0022525290910259837,0.0020779626190695335,0.0020058707999859285,0.00044158238811187656,0.0015647986385655638,0.0009880530181983296,0.001539476942658725,0.0020357952299845834,0.0014912765964146377,0.0010181942320755177,0.002856297156064284,0.0015728947297527635,0.002304693770689897,0.0014978177669308652,0.0009886242838320397,0.0016271272675726994,0.0015590747919520902,0.0007736025887712945,0.0006062103177149585,0.00236380643597913,0.002629302443380367,0.002158797731042738,0.0017608903944527697,0.0017609278860537627,0.0012874845370098734,0.001780841042436098,0.0030247307507417763,0.0006893971232786788,0.0015408895172085778,0.0009307836199614493,0.000841688765611484,0.001111283388399464,0.0010170905276948184,0.0009640643907358196,0.001774046618523677,0.0013938707563688388
0.0017343725289871072,0.0014198146288293535,0.0017516483350240475,0.0017161733763806147,0.0021632900401044298,0.0021743247303165733,0.000700884948535448,0.0008100876552437052,0.0013841873724898734,0.0018036569584794187,0.0012440285423886343,0.001739636629927985,0.0016703648194824896,0.0023712156112148165,0.0027995007148727885,0.0023851992923143947,0.0022246251193477644,0.0020213169702531066,0.0005794228161634713,0.0015427531653407303,0.001111594164626166,0.001634038704984245,0.002200960731069172,0.0015594159838857534,0.001019650251795376,0.002944098493280364,0.0015291661976568312,0.0023896697494153124,0.0015943712568437494,0.0010942807443468049,0.0014995514834198918,0.0017925572270169313,0.0008616279254410205,0.0006098206462323311,0.002526555432312028,0.002830159013557674,0.002217476822344167,0.0019061751532891771,0.00196853273062839,0.0012912347382702822,0.0018833357292881675,0.00330707665728638,0.00043436990939786744,0.0015334708751877485,0.0009823016502773995,0.0008572841367036165,0.0011275773034492727,0.0011140190974051414,0.001046546245660699,0.001708085955879982,0.001497798802218559
0.001732760845644911,0.0013820504974314,0.0016869826299648512,0.0018083077523107678,0.0022059931747936898,0.0023090728315472817,0.0006750248411605454,0.0008267995381730241,0.001519563191675968,0.0018508496138594525,0.0011503433623172902,0.0018375358161580695,0.0016623543685758827,0.002494116213896492,0.002907451650737959,0.0024758619183890005,0.0023671094044203666,0.0020985678462741852,0.0006822670483274475,0.0015508490552257387,0.0011051647762837303,0.0018020755200592845,0.002352407763458223,0.0015500771084071194,0.0010235507656687094,0.002877234106745155,0.0014532094853103676,0.002497165445528044,0.0015746423438959304,0.0012125736125863016,0.0014905528672629518,0.0018740598255679078,0.0009945099060037579,0.0006541914690890911,0.002644952727455947,0.0027227852917183536,0.0022712982564473227,0.0018684703884740193,0.0019329911102850279,0.0013372081611660064,0.0019148855263859072,0.003579718131818972,0.0002957606853068609,0.0014590384646306998,0.0010491369570019846,0.0008302292067074296,0.0011933722360671158,0.0011717055598814813,0.0011936674493575597,0.001558108169814267,0.0015363125118629571
0.0016950095848386954,0.0012623165811260634,0.0016031323469503397,0.0019051770968134282,0.0022842784477865173,0.0023705214585898787,0.0005604569567863454,0.0008383010067657412,0.00161128160094627,0.001841446090621164,0.0008662912963013556,0.0019928604657452743,0.001612805571047728,0.002564641137837292,0.002907996699637528,0.0024169756889550692,0.00245167751945025,0.00214251885377752,0.0007546675373452545,0.0015301824519482643,0.0009957926500970343,0.0019273103393366911,0.002322965338515063,0.001503369138349929,0.0010122569869069568,0.002611013771108881,0.0013711043560864936,0.0025498028052411115,0.0014384265149609493,0.0012284493386553958,0.0015228223326901236,0.001806613045166535,0.0010544347504497782,0.0007338351709527505,0.0026700109565722377,0.002417963013232174,0.0022610248330063327,0.0017585973523634097,0.0017852806087279849,0.001455433864565355,0.0018845970095627248,0.00379502514521052,0.00036478870832986276,0.0013918602312392417,0.0010561233628514101,0.0007981667862454276,0.0012756634043717971,0.0011642583605030422,0.0014285382128867883,0.001360389279437671,0.001476734888365644
0.0014880956537316886,0.0007570493245278396,0.001622805423515865,0.0022024028890842433,0.0023108812042605177,0.0022609440268966667,0.00047398427679387324,0.000837927306093068,0.0014942052052593943,0.0016472832199300254,0.00043151721635472425,0.0021753218572016344,0.001481316761029332,0.0026005534447326967,0.0026274509332873284,0.002096494364136249,0.0024708365689513944,0.002136416753474264,0.0007734571846624356,0.0015462172923790128,0.0004786241302167556,0.0020757180707700255,0.002023887421623925,0.0011163464865675745,0.0010742026342946977,0.001926543531398516,0.001313456417912958,0.002644508583603497,0.0010287017617750492,0.0010733292505719443,0.0019714347969456516,0.0015890032854085385,0.001256250641322837,0.0010581677357120256,0.0027229905900052007,0.0016122160208529022,0.002104897976194613,0.0012108939056061578,0.0016220507159050662,0.00163950997458059,0.0017496880211065229,0.003677130650485883,0.0008813862950559159,0.001126496013712571,0.0009250016592084409,0.0005955361344739513,0.0012667955517810484,0.0011552408951961796,0.001713068428306692,0.0010286210560455015,0.0011779206330342297
0.0015948973529618013,0.001051040276827542,0.001598984721772575,0.002207644494200348,0.0024127007935181057,0.0023640924439324736,0.00041681265254675065,0.0008636295179314168,0.001688316090258538,0.001796720597417435,0.0005079530102214438,0.002250266336630433,0.001493880431083201,0.002608362481064256,0.002829566725538126,0.0022924352495772805,0.0025647352285655747,0.002179563311417321,0.0007581725546186523,0.0015340851660361498,0.0007578205149714426,0.002040047614664098,0.0021400145255455944,0.0012978766775867108,0.0010333978032054738,0.0021850817825921484,0.0012422734623835341,0.002523080292671787,0.001104360841914894,0.001216533302803928,0.0016307903010055374,0.0017397189537215819,0.0012206127679274226,0.0008511499911961157,0.002766363991750923,0.0018867372276534357,0.0021790101847648066,0.001445551726386068,0.0016136812456542169,0.0016356952915440965,0.0018223082972685443,0.003963378854760875,0.0006063330282069108,0.0012087032035843093,0.0009944933955972496,0.0008628624862999952,0.0013492905237746445,0.0012208906870514438,0.0017516750807794257,0.0011585232178108445,0.0014105810762786652
0.001336451632995436,0.0008676648302796648,0.0009831843231014345,0.0013587928884716,0.001787655655737488,0.0018637046980457287,0.00030450679587926827,0.0008654635658048879,0.0011617117621419727,0.001425941976471711,0.0006811262000045048,0.0015093680148817558,0.001875893979368482,0.0022828580420800296,0.002379949330947605,0.0018595273885804512,0.0021625664892378845,0.0023427938716774044,0.00020309027443067283,0.0015031030873400833,0.0005893430198321438,0.0017211549907554403,0.0017694002196907946,0.0012899785271746267,0.0013260945827584408,0.0019128991812015052,0.001463508055345771,0.002356196118661165,0.0008583275812200344,0.0009687768031887134,0.0022935106826700268,0.0008067759984466345,0.0006274186618446848,0.0010806975203586963,0.001945522284910738,0.001366062479011314,0.0020570499970125633,0.0012734371549643288,0.0010414220247658334,0.0014937811412238456,0.0014881515918087345,0.002443231993244879,0.0016607525619582943,0.001365732420556607,0.0007836303734346115,0.0009705308014031471,0.001079729153262216,0.0008404866289253647,0.0013755502161743164,0.0014159067698809105,0.0008633945509164224
0.0014218289011100095,0.0010190322634217412,0.0010838706841194807,0.0013172596111506742,0.0018019890506844776,0.0019070171852078783,0.0003045927085749975,0.0008403930174544915,0.0011455170411052026,0.0014824956522277125,0.00045457288227415064,0.001458209274907911,0.0018409522375735568,0.0022498541359811802,0.0024082659375273666,0.0018844116687412704,0.0021695501235196642,0.00227566703726862,0.00024703160471244433,0.0015182201152228502,0.0006164567676941045,0.0016927531959930197,0.0018050371518734288,0.0013149771162786143,0.0012333712415553426,0.0021279091061865963,0.0014945752528313834,0.0023654835523674984,0.0010098993815909672,0.0009521980181587763,0.0021283080838079504,0.0009270377911498067,0.0006066098814806264,0.0009865190492398205,0.001976214454080195,0.0015694809788110212,0.002095766709349522,0.001387729659846367,0.0011173707039922247,0.0014229633705686463,0.0015754939912571886,0.002541260705937182,0.0014235313526515464,0.001413444399582014,0.0008187643611062264,0.0008958375011265886,0.001069852314998313,0.0008801763945677756,0.0012791664710935001,0.0015027520246312267,0.0009525089585775859
0.0016393907313694612,0.0011700096828230091,0.0016147232630290404,0.002048619419182967,0.00234519707980537,0.00238751701732378,0.0004774790807368308,0.0008593566298184346,0.0016573591525111278,0.0018309346897037492,0.0007127087636033504,0.0020958934919169626,0.0015424419755937317,0.0026027046604426124,0.0028855391424852136,0.002362495689143968,0.002523645920522394,0.0021663125764617604,0.0007529338901649448,0.0015549604974972628,0.0008964703563263485,0.001984380621909217,0.002221142436392552,0.001439052865396829,0.0010313871022238493,0.0023922310604922517,0.001317414240917522,0.0025549547546348333,0.001282150471403557,0.001234480239726806,0.0015495206253509357,0.0017852738162403012,0.0011328602359077175,0.0008086262803749444,0.0026785054282294635,0.002137385790046729,0.002212949455566625,0.001638036042287138,0.0016989279985947913,0.001548571341780906,0.0018966317981944176,0.003872998245152296,0.00047376129432487,0.0013237597285669861,0.001048017361649167,0.0008241308582494401,0.0013061499608411102,0.0011913817431181708,0.0016228983092199964,0.001217397503326203,0.0014156737117752536
