0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0012313983038425608,0.000770227562590711,0.0019504982995115592,0.003040889815579378,0.0048585194329425355,0.002417010131235677,0.003298238664669059,0.006020335524009028,0.005191920548917154,0.005654939629685397,0.003954198827988612,0.005726014885645295,0.002712093646780854,0.00252040073664693,0.0004918452945741915
0.0012612083648310683,0.0009069668615046176,0.002066468638847113,0.0032272410726482763,0.005123759287135208,0.0020669899777941573,0.0034918599453052195,0.006419757642058327,0.005544769044982657,0.006161490478587981,0.0036618281457209047,0.006120786628803448,0.0023814656924244287,0.002621928436932716,0.0004817481773690547
0.001273366603795244,0.0009239345815842829,0.002175120689898969,0.003269612584155574,0.005272121792643033,0.0018760500482360503,0.003703691035219442,0.0064525384357015875,0.005534494287776028,0.006367108384446041,0.0036117054383247326,0.0063387970540731324,0.0022095222279267445,0.0025656877865937702,0.0005231951522798014
0.0012863592425578503,0.0008767786492149326,0.002354382138850858,0.0030895879783750216,0.00520115746853404,0.0019086716432814496,0.00372460694465535,0.006269273759747586,0.005278479153222769,0.006551563804285721,0.0035636130188576084,0.006346135086590542,0.0020830331644262246,0.002436053301180321,0.00037405962481003085
0.0012594438001266941,0.0008030922343808527,0.0024522293396644235,0.0028201644336280913,0.0049652978610027826,0.002186599835045996,0.0037813292170858722,0.006003960348897623,0.0049936490559035355,0.006508960062480605,0.003469385027496205,0.00619666934701025,0.0021459604451486364,0.0022630923417458434,0.00032818261393961594
0.001114771588036071,0.000576115804286184,0.0020716267007075293,0.0019227787748002663,0.004052899631763572,0.002379767312514105,0.003250697087651723,0.005048200532713549,0.00412370352620095,0.005752744266740808,0.003498388751179204,0.005540728921978901,0.00245109258265285,0.0023099970106819495,0.0007405005522166393
0.0011737451720207966,0.0006710066994300915,0.0025264185848774615,0.0024139632524354613,0.0045469715569052905,0.0024971542165132766,0.003865743905348234,0.005681584372181959,0.0044609045388119975,0.006352050665398693,0.0034716111014250965,0.0058848604688669,0.002217178540277648,0.002039929842697875,0.0005691350780198054
0.0011645664979613938,0.00044060976184831556,0.0017812299944199295,0.0024346446491595574,0.004476419012464225,0.002983336237187724,0.0031974347395573076,0.005267248523659456,0.004405487659994833,0.005526953546672808,0.00487412434904855,0.005138573072575849,0.0031160539991265264,0.00232149699255373,0.0012850371707915865
0.0011964783521186205,0.0005468300303012933,0.0018747279435636685,0.002645143565495052,0.00463907965187274,0.0026943228617217116,0.0031134346897415443,0.0056490752446013235,0.004637856442453721,0.005476399275148399,0.004472045158980712,0.005340703430850146,0.0030245304007880435,0.0023846118305318,0.0010223653765239337
0.001230335609093447,0.0007578181542237128,0.0024949860336306814,0.0026565714076452686,0.004786862669049701,0.002366992195568096,0.0038051363332222005,0.005854778321869387,0.004746627349061688,0.006360529365975947,0.003502829166962717,0.006016693016707101,0.00217601063136935,0.002151273460383601,0.0003886026688336691
0.0011028660659275888,0.0004866055351986661,0.0018749910189328487,0.001643670481757294,0.0039201464767186,0.0023211252596451416,0.003045710815500917,0.004888414562994966,0.003929858120752583,0.0056768938633140675,0.0035792210242324976,0.0054273006205407355,0.0025784985558678945,0.0023728291277029263,0.0008187926102927555
0.001091098342024741,0.0003581833961361381,0.001740744355183139,0.001501221361755446,0.003950251322981548,0.002377374045983124,0.002928191666353731,0.004775084140444832,0.0037345067879207216,0.0055146798138104415,0.0036687317803758557,0.005244428901334213,0.002671203025226831,0.0024227158838192944,0.0008398318184676084
0.0011492360389174204,0.0006249876466171112,0.0022896974503118363,0.002122616981562081,0.004206400182905956,0.002442105324227395,0.0035910834945599157,0.005277035217763192,0.004333770165308613,0.005997800567430969,0.003489580356569569,0.005686436319323069,0.002315326001231839,0.0021853801547136085,0.0006761040311752365
0.001103984298734605,0.0002860905709796156,0.0016997720311679734,0.0015388117514520967,0.004014459912693529,0.002412553328646287,0.0029151145740672958,0.004838426846647764,0.0038032928111942296,0.0053750665960034805,0.004031126873023836,0.005112708298420808,0.002799805964137919,0.0024042203071607277,0.0009145169942061572
0.0011024070100727683,0.00024722113597200926,0.0017192951492921123,0.0018285899572624321,0.004167250523774536,0.002583240544788702,0.002991599652313952,0.004964869985352771,0.0040103340664426135,0.005287418658427166,0.004401585245988909,0.005040237409729112,0.002968659057571296,0.002342209020900021,0.0011054190442089998
0.0011383357363880025,0.0003178137331764508,0.0017450324687057729,0.0021790128793073168,0.004336641587576038,0.0028346124002251783,0.0030847206261656723,0.005145573482734595,0.004164378862221126,0.005410707413867555,0.004700021857255587,0.00509012335140251,0.00309096912499985,0.0023147862564592086,0.0012322572392311508
0.0006913354550727479,0.0011241673594476933,0.0015815478427738622,0.004791965209094444,0.005007154182279586,0.00399815615458898,0.00400190698811745,0.005813651708639443,0.0072177956037964425,0.005711416963395293,0.004788202237663907,0.004760042445420227,0.00416666876551589,0.0026761226606341784,0.0014538245053986756
0.0005675625159585592,0.0009091446839938745,0.0015168366772014214,0.004168640404469763,0.004314914497007391,0.004415456346262087,0.004396495318274273,0.0044845323014622695,0.006856101310103296,0.005132949839076747,0.006049895665651629,0.004128139817194258,0.004484368159530036,0.0021778645617051727,0.00193871097202509
0.0006275380014693997,0.0010662682789330782,0.0015320456851716487,0.004581675964474431,0.004745285402355452,0.004163780262502517,0.004128112763651456,0.005339508537869535,0.007143882563464784,0.005499234492561042,0.005344987086300199,0.0045041454260180405,0.004331273468458477,0.0024766771206613885,0.0016822055316931385
0.0007069365998499713,0.000795834151457549,0.0015761368994307399,0.0034488756946053833,0.0037657135305835037,0.003843639695777862,0.004190689313286465,0.00396671581039465,0.006408316526134812,0.004554030680747137,0.005972241697010008,0.004009119001689682,0.0044185018530772755,0.0022974456183888735,0.0018182247679933256
0.0006943722811289742,0.0006696575223463841,0.0015740407793701854,0.003390560104926767,0.004251385401603343,0.00396904074311382,0.0035248136747300786,0.0047789991547779265,0.005732439212637207,0.005114426266395757,0.0054351836615143595,0.004367071482599286,0.004268739173820329,0.002401397121760817,0.0016149961686537215
0.0006245655599734617,0.0008699028486627826,0.0015414598180448849,0.003749581618693475,0.003915705274826643,0.004122435489933381,0.004370714010535064,0.004174766742145967,0.00667005111342261,0.004708020747390712,0.005920951880837245,0.004052571723590419,0.004436805847409814,0.0022300807204679476,0.0018378242575143755
0.0006803246908391183,0.0007831836791757494,0.0016192995171868815,0.0037047438217095428,0.0044204044002284035,0.003768850620079265,0.003504287196126265,0.0051949929447110185,0.005969773659601574,0.005048659690854243,0.005174951304097825,0.004517336901079892,0.00421665975992548,0.0024665166442520594,0.0014271095092744746
0.0007722170318633064,0.0006760589438565749,0.0015867460635739412,0.0031169799085289463,0.003612293838583536,0.0036393745333906566,0.0038681735335738673,0.0038107326388146885,0.006080369548466977,0.004509523350624416,0.005937694725047906,0.003953289181305961,0.004401026120310343,0.002385526348667664,0.0017518507867022419
0.0008312823600316429,0.0005385438193791293,0.0015284537669453398,0.0029078841833600753,0.0036557294241771105,0.0035426547521603584,0.0036916054481227196,0.0038256398893712048,0.005706259932578307,0.004465452678681403,0.0058874678481141505,0.003927462344211257,0.004370830688453428,0.0024238246281940417,0.001693251019541481
0.0005670625533990388,0.0010051062540969834,0.0015236411745898199,0.004420010978193248,0.004538795601836428,0.004336830869362706,0.004243533728171037,0.004980067488159491,0.007068353864066082,0.0053025987560446726,0.005708921324730977,0.004318176415729911,0.004401233666096961,0.0023422849101486284,0.0018287635188129594
0.000814967078082632,0.00047498701898184334,0.0015086533247968047,0.0027814601902591187,0.0037532802106288944,0.003545807287199973,0.003567691022881839,0.004057237547265919,0.0055847303395738955,0.004537164924500085,0.005823138840342995,0.003939433979763362,0.004371704825117266,0.0024042726145061745,0.0016252729825175075
0.0007567270388629274,0.0004792813287656674,0.0015419036387215432,0.0029541846846778165,0.003909753200830283,0.0035823706068241275,0.0035709967563424534,0.004279108381648922,0.005536992585242685,0.0046297803890391455,0.005795299507877478,0.004038704876169998,0.004316671911314954,0.0023937275495883974,0.0016040019877408798
0.0007174354721093875,0.0005800300142182522,0.0015751781481258855,0.0031796437537534913,0.004112396292554624,0.0037839067478104504,0.003516026748646723,0.004560730283485909,0.00563347100323047,0.004862089447033604,0.005638224580360718,0.004160690711093617,0.004307850224111425,0.002371824056177146,0.0016208675947386644
0.000704136114627463,0.0009193081919753252,0.0016618556447742755,0.004221084747525211,0.004601912915875123,0.003615760643558888,0.0036683143076289304,0.005728461069633859,0.006547591568428349,0.005242202414814865,0.004587414009464876,0.004788939684218677,0.004059100220584735,0.002623978926573329,0.001073637194420925
0.0007103601867179214,0.0010676186742304755,0.0016610026886388959,0.004612221210594597,0.004977355858292089,0.003694716978097776,0.0038663850449376018,0.00621438242178662,0.006994488901170402,0.005570494092496866,0.00426375090077146,0.004961931996036145,0.003972152710446428,0.002773249164851459,0.0010024170520288463
0.000719369645542454,0.0011261075785170876,0.0016285839438980512,0.0048333190237638685,0.005081597811039773,0.003820399589234876,0.0038920807317190187,0.006185912867091198,0.007120589198449235,0.005723872969664761,0.004387920650473463,0.004976585858212368,0.0040282644172205265,0.0027840898140620604,0.0011995684719926178
