0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0007150332777430015,0.0006490067631905891,0.00031476960862726437,0.0012024594833853989,0.003655503531406247,0.0017707879726608956,0.002266830235151223,0.001964375794551992,0.0026036708069416283,0.0013586280925853695,0.002503856969498693,0.0024120058931746944,0.005146735751772313,0.0019972760708242597,0.0035833803862300407,0.0007953479983143567,0.0012846181728550464,0.0011639017496843844,0.0019489419128877622,0.0014294057101461788,0.0029193699867071303,0.0011674002848266818,0.002767007695821809,0.0017649111191809913,0.0003962863174455584,0.0022090203613142232,0.0014235125488558287,0.004199479947854925,0.003834977677029408,0.002171539658706299,0.0016940679693718973,0.0010865733834969193,0.001104544961150095,0.0028434665830806335,0.0017862138840648728,0.0045058629011218675,0.003028747261892409,0.0043713788663717335,0.002369240241611472,0.0029415511123749177,0.0026022327642098433
0.0007127892006420207,0.000851570285374434,0.000586784801461216,0.0012038092204874826,0.0037418469918689174,0.0018660784709745035,0.0027768489741294947,0.0027931784856705826,0.0028310985478305632,0.0014523128521638166,0.0028430555958365474,0.002875088584277116,0.0053038915967481915,0.0021779326532397414,0.004130301122499047,0.0009121467144621655,0.001737771636997641,0.0012759057074416664,0.0020627431893526543,0.0016506570888098926,0.0032001866685430593,0.0012275752012513325,0.003046805603356775,0.001870759035521871,0.0003526769132032775,0.00246158272634544,0.002144886767308024,0.004822788302035444,0.004299325115553748,0.0027241617510088815,0.0018877554465978057,0.0011938062238295633,0.0013618856496790959,0.003418900338529305,0.0016333752884956283,0.0056271372138521885,0.004094547702822757,0.00471840396289487,0.0024160159479016947,0.00360433344642646,0.0034224738891371793
0.0008286308698921585,0.0009437404817118918,0.000692166667338252,0.0013649587372408206,0.003754340176960823,0.002045965181583296,0.0030372289497751334,0.0029473085705446237,0.003081972451580317,0.0015823856632251646,0.0029316604096460363,0.002944196932405965,0.005287152173089294,0.0022364346068001494,0.004202457156640309,0.0010057689950069156,0.0017350265258895738,0.0013701800060070108,0.0021768806985810285,0.001803699457368391,0.003268754844496257,0.0012383015277971825,0.003174472925438292,0.0019979370170991224,0.000251957613346727,0.0025163418545251872,0.0023475123273080712,0.0049517974997531095,0.00446812867591312,0.0028716385293584504,0.0018242823414431415,0.0012007188125259494,0.0013592174057108911,0.003778474890600749,0.0016303437963474672,0.006190379806653125,0.0045109094921920905,0.004849000904068724,0.002308506924621931,0.003872440276553579,0.003665053213178584
0.0009839748794675213,0.0009330232791743899,0.0006506556109903872,0.0016857980008099626,0.003544186975629952,0.0022141192072145663,0.00277101291137803,0.0027582576220878756,0.0031788332747899706,0.0017723269748504758,0.002804739734368656,0.0027277297366270657,0.005126333550388601,0.002193669182675199,0.0038543975558551977,0.0010510300414036302,0.0014391348208251402,0.0013557131213577222,0.002231596431965078,0.0017863458601675452,0.0031933243252655753,0.0012016595891949059,0.0031232632235137408,0.002055914425608991,0.00020287243191023733,0.002318226068693062,0.0021767439346613736,0.004675853653113367,0.004336323742063692,0.0027429645849863394,0.0015024816557728047,0.0011717702358102944,0.0012309124592408004,0.0035041426778571333,0.0017045167417338292,0.006178362593474953,0.004378146640503004,0.00457618826849836,0.001919267893777557,0.0037268865973446607,0.003371779043349929
0.0012017542799636044,0.0008121301569086828,0.0005360049302074711,0.0019762943318818046,0.0034456738190024924,0.0024537220776358892,0.0025930071044769085,0.0021868997163841182,0.0031460520089309388,0.0019223891532812584,0.002741613270771766,0.0025141296193060447,0.00502429781953382,0.0021929136818393574,0.0033863063191236623,0.0010569447105155155,0.001019895743062779,0.001351545678849364,0.002285557121756187,0.0018184457652224615,0.003025577446048985,0.0011481542364393763,0.0029944157471627547,0.002017880514548483,0.0003708877989625902,0.0020461371277688757,0.001798994093429751,0.004296749653225248,0.004113882447432161,0.0025548130129822806,0.0013384994449917292,0.0011354511111606638,0.0012907289745400525,0.0030622335775760995,0.0017633142992366196,0.005699958936223772,0.003929274245777728,0.004261663267008836,0.0016226032423039937,0.003345796579797577,0.002842301281031631
0.0011202777886018525,0.00045654454455046524,0.00042159905941148933,0.00225042866174604,0.0032095790838344213,0.002365686304909567,0.0021399503842579274,0.0009950463484346018,0.002950503243115911,0.0018455510394916527,0.0019017589119100292,0.001478337512129253,0.004485891223089761,0.0019632326778449495,0.0021595115483494134,0.0009072428565234584,0.0013205460511397412,0.001245412491776549,0.002145474032972239,0.0017683086215911571,0.0026574018562739382,0.000980227696200209,0.0023333412947136906,0.0018860432642999725,0.0005107325508855473,0.0013704284336706484,0.00045640300073649683,0.0031942883327202567,0.003403396166041048,0.001956981088999083,0.0011406829556328741,0.001109333960438487,0.001020058726705601,0.0027143379849913414,0.0019330812776147872,0.004271515658184667,0.002729408187275028,0.0035266938618398573,0.0012148287201110609,0.0023413563955684623,0.0026044879117256402
0.0013077030747245077,0.0006568014817346496,0.0005066849402410818,0.002485828791386998,0.003298223466416515,0.0025873405464463934,0.002221748227048005,0.0014693314145287793,0.0030446018814418853,0.0020548366177411126,0.0024685735209716802,0.001958095696688129,0.004623848476247622,0.0021369110650932477,0.0026037018283444012,0.0010495388117888777,0.0011325011128123415,0.0013257444467096571,0.0023225984529555194,0.0019259736038147993,0.002821392716678686,0.0010757889806040615,0.002663243370035879,0.001979400986954883,0.0007639423947134467,0.0015271622279547385,0.001011705655443557,0.003623369649168917,0.0036799818699036206,0.0022759953671189852,0.0013008803014154572,0.0011908158235272139,0.001421859759592551,0.0021188334750828013,0.0018682843358027092,0.004850227393008397,0.0031576405346908035,0.0035773988674351496,0.0010421972246218755,0.0026914748328755148,0.002289324039808486
0.000626151174023803,0.0004124593124657016,0.0002556513561254326,0.001631090143174733,0.0032901855884688073,0.0015982504930494674,0.0023958185156661553,0.0009930368783169397,0.002225974380087581,0.0013018003633841519,0.0019440916071673214,0.001539635192726113,0.0044850071088400325,0.001604385143154882,0.0023552272839160596,0.0005231125334274434,0.0008832204356675284,0.0010883218394160347,0.0016973093200654075,0.0013822087178398976,0.002485782705458221,0.0010224301761879416,0.002180687238895273,0.0016037753566035052,0.0003286221701220319,0.0016091466049364363,0.0006586815613417207,0.0032948877889650875,0.003156083245928386,0.001652645192997488,0.001550852338967132,0.0009521061453838546,0.0008956032559363356,0.003628525027969751,0.0019465597255884273,0.0032052058859498626,0.0016440392477906852,0.004251697388092711,0.00257233658394321,0.0016896264004049102,0.0019056068925230557
0.0007071604682052629,0.000496671261665453,0.00017680222670136628,0.0014264173319013874,0.0034658506457247258,0.0016515922271633683,0.002207484058665874,0.001160140190441917,0.002352625802672189,0.0012995250747673867,0.0021082929309358058,0.0018837463525399481,0.004823743720395616,0.0017428569416522858,0.0027953887353366178,0.0006539032536020335,0.0008153030026936454,0.001066800854444879,0.001797896799418514,0.0012884255840048498,0.0026817185230998677,0.00108339754497607,0.0024707051249903468,0.001702541085329239,0.0003471753251025919,0.0018405170604942676,0.0007319722845966662,0.003572659575225197,0.0034164714071987018,0.001798847938972631,0.0015360815428208162,0.0010122427281532085,0.0008453625142880215,0.003090624280445257,0.0018861269102867187,0.0035555275677401966,0.0020377388579070803,0.004216783461462455,0.002433865018965375,0.0021803084160634508,0.0019460544800245175
0.0012725849906132275,0.0007266692201265434,0.0005007899169350433,0.0022165221920096667,0.0033342705002740248,0.002512110736701567,0.0023807826675825688,0.0018937951454855923,0.0030644131641163305,0.0019797101614077643,0.002633057223592337,0.0022860681279590787,0.004878625455924561,0.002189789247792612,0.00303488217872167,0.001062174135403145,0.0009333681979894548,0.0013162329603827007,0.0022885850313166937,0.0018201008750490385,0.002951942035968118,0.001120599456608245,0.0028155684300032293,0.001990362495317207,0.000576719724571605,0.0017801681390089133,0.0014548905378062651,0.003991576984390642,0.003929322433662295,0.0024366801444223696,0.0012806637963715824,0.0011514903927514143,0.0013175895739936396,0.0025487017081633574,0.0018511454689542797,0.005208877218250598,0.0034988815153592684,0.003907324258755292,0.0013339279698878878,0.003010804519395467,0.002474129562838249
