0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.001737208226539285,0.0018092308625349246,0.0025756358935877135,0.002480190699567919,0.0013896963662054268,0.0012980800267830312,0.000591889059841313,0.0019984342292130846,0.00247040485686704,0.0002153328802011381,0.00023217112366415992,0.0020331001775318997,0.0014239343291456276,0.0025025141681823907,0.0009811757129042377,0.0015091366303553709,0.0012016268985719882,0.001117512380958108,0.0012332069757644622,0.0013731128152985775,0.0009013028815352686
0.001949537897328182,0.0019097142709074886,0.002683426698764469,0.0025292033459531215,0.001353409510432778,0.0012508292691809878,0.0007038668140001489,0.0019308834703150024,0.0024429594264787917,0.0004893058870580116,0.0004451406680019036,0.0022001145326521806,0.0016309442983628748,0.00227567950568158,0.0009865436365030377,0.0017010542351970678,0.0011420870964526373,0.0012837331424111345,0.001237484279750483,0.0013538660694287676,0.0009107272320216907
0.0020106990503408633,0.0020148578907252515,0.0027854575617146976,0.0023534197173798255,0.0014401027113831425,0.0012649358808977025,0.0006651905348674352,0.001896580514272761,0.002425210786553442,0.000635773632363095,0.0004954997911266101,0.002421394870136097,0.0018062040461342673,0.002169637972427421,0.0010207943278111704,0.001893596208261094,0.0011751024595052942,0.0013437230904180446,0.0013259994588879227,0.0014037772974117282,0.0009610334422080752
0.001999772568735561,0.0021383783307798022,0.002834654239762806,0.002108969302812694,0.0014387693097215627,0.0011879586623662448,0.0006214160697764229,0.0018545690543274353,0.0023908433657599936,0.0007082192039122022,0.0003980371149754746,0.0026340663634229727,0.0019507771859447215,0.0021504786320383244,0.001081422363100441,0.002022881940939807,0.001288670054828387,0.0013586303447873766,0.0013984781572801254,0.0014329304108587453,0.001029244326362922
0.001962910366063152,0.0022100673507929876,0.00292818059235832,0.0019248661840814874,0.0014831564488639137,0.0012598868776662244,0.0005855227766640579,0.001787729452482784,0.0024425603787578687,0.0007490248924067604,0.0002991125690565223,0.002673671882579497,0.001957395105110982,0.0021674671776761765,0.0011562453691535005,0.0020274757091147825,0.0013788750170133212,0.0013239051709918945,0.001449645437189424,0.0014396605439387852,0.001077805752110891
0.0018274279043240208,0.002122836199107794,0.002832277298355991,0.0017356872068987853,0.0015226598638010047,0.0012825974150244346,0.00012393513468554615,0.0019248471105306644,0.002120279646919893,0.0007037165513583217,0.0001303664620330128,0.002630539709515251,0.0017499295094277393,0.0024346415435637725,0.001148566943963813,0.0018014562190774859,0.0016643203197793332,0.001133218812104793,0.0014180705837252953,0.0014513437860234637,0.0013005080286933326
0.0019206363566326055,0.002249045411969001,0.0029815376382535783,0.001682626059038815,0.0014828677265720281,0.001346411625584887,0.0005336645643967436,0.0016895653921111936,0.0023704417439206708,0.0008273023603959538,0.00019839640550413314,0.002658001329083508,0.001885701435801486,0.0022156685880500007,0.0012369927250381644,0.0019389808194107843,0.001584691934739373,0.0012787703015064808,0.0014930720598853716,0.001456152591956742,0.0012338650300382566
0.0013821027580441527,0.00169604861074767,0.0024677613911187365,0.0023737599180914206,0.0014169331227741422,0.0014088678717846096,0.0003818510848442624,0.0018715857921363112,0.002385678298256496,0.00013691470439415644,0.000365421381378229,0.001805909325043589,0.0010800193222227105,0.0028373959349314273,0.0009759965819060854,0.0012156578394167917,0.0014245091244376948,0.0010286422447220024,0.001154875235632444,0.0012543442053201282,0.0009397921977591021
0.001485369615613225,0.0017440778933039776,0.002522190736886115,0.0024263482050037475,0.0013879782335829587,0.0013505186098417663,0.0005094478769777062,0.0019292554064042917,0.002475049646230038,6.783334868082594e-05,0.00018444980987457826,0.0019065094413383337,0.001232672736868027,0.0027361018157694757,0.000975974636688971,0.001354400026168111,0.001345247485119639,0.0010452417666674634,0.0011892680831796579,0.0013199983866344898,0.0009002633410498619
0.001928957086724728,0.002223145085579207,0.0029597096703108663,0.0017949713878364188,0.001515872402417684,0.0013145128670829025,0.0005897057192441021,0.0017303055934567355,0.002423202644631786,0.0007789866798330402,0.00022405420836992598,0.00267050608800729,0.0019210423799592487,0.0021742741903257442,0.0012052513386956434,0.001986320699908986,0.0014716659540083086,0.001291632834583883,0.0014663990550087404,0.001444747144536306,0.0011410077886373495
0.0017480773693318023,0.002020226492917365,0.0027235652976509775,0.001763593114694629,0.0015166329019851055,0.001365820551034583,7.245675143669203e-05,0.0020882771622314548,0.0020341195790404454,0.0006198793199591906,0.0002111730451013049,0.0025100108094318354,0.0016311185869105343,0.002530358955111761,0.0010903074169759436,0.0017262853987519413,0.0016946263825719057,0.001122197551342259,0.0013798687471078665,0.0014182027651802786,0.0013183122601516705
0.0016164394826635644,0.001897754363933467,0.002618585109650778,0.0018397336104684786,0.0015105720526231803,0.001473716670567432,0.0002856793787247698,0.0021558121532278397,0.0020475197644621826,0.0005092257738345006,0.0003538528877718031,0.002364879472082056,0.0014695625984754534,0.0025855713378613436,0.0010295592919443105,0.0016037971399379006,0.0016348550604354888,0.0011193856547741872,0.001340005785756407,0.0013738956409321483,0.0012972049049426696
0.0019083037010224485,0.0021948879307137703,0.002905676800974335,0.0017248546673538047,0.0015092481762512113,0.0013269648612111013,0.0003200033358724685,0.0018066867713115652,0.002213524234588763,0.000751775967409508,0.00016678133969034688,0.002644747447441659,0.0017875229287485394,0.002320197101829183,0.001186917085308509,0.0018720085595999914,0.0016192779071572548,0.0011939677552693484,0.0014365766195674353,0.0014333347970877023,0.0012760935778522054
0.001466184816168826,0.0018406688682661126,0.0025344434912366186,0.0020006477845288485,0.001452249770922726,0.001494287979250106,0.0003181186595479107,0.0020724856126456393,0.0021811773409030756,0.00037379562130362124,0.00045668436054006135,0.002167826841449071,0.0013233534712948935,0.002599199419524206,0.0009953082572658084,0.001496007179693648,0.001573458730705449,0.0010859203407622981,0.0012541251129503416,0.0012841860181402231,0.0012192514566220622
0.0014209176332718712,0.0017862253302863152,0.0025409394011477954,0.00214158592357836,0.00145480639167068,0.0014229379678135055,0.000277168336575054,0.0019554503452081876,0.0023395722169880845,0.0002405791840952266,0.0004503628682908004,0.001992238608051171,0.0011900526628495734,0.0026639753136657807,0.0009760166520666104,0.0013531647741410915,0.0014858168604193487,0.0010398227567163408,0.00118736793673201,0.0012468504265365046,0.0011204834660337398
0.0013849232173680911,0.0017204257770703675,0.002536612802540416,0.0023032850812029957,0.0014743903823067808,0.0014384494087307006,0.0002988611991021062,0.0019034854468128115,0.002426854188515737,0.0001418827363688399,0.0004297418627853046,0.0018688500878878559,0.0011261614101111487,0.002762989920898749,0.0009728297691798372,0.0012637182193393558,0.0014539211720614434,0.00103931178339102,0.0011724127256494247,0.0012621539302821408,0.0010205958910369769
0.002773643645978578,0.00168497010279449,0.0013755572712696995,0.004773480433746129,0.002158517753841954,0.0020905399878411927,0.0009967537803617693,0.0019037907130379354,0.002039925472530388,0.0011520100924351177,0.0003496379160215448,0.0012239291119429932,0.0020713759763335603,0.0023173722515871576,0.0012809368981975338,0.0009663916620332643,0.000576133609362283,0.0017725708213105454,0.0015397346809392046,0.0014710076186139683,0.001259506933938719
0.002364004847515972,0.0015191158659733008,0.0015183357589504613,0.004505950302189416,0.0022075060341726085,0.0022460989656828863,0.0008504543626311865,0.0017172165240350837,0.0015151173331533064,0.0014760543833181746,0.0004358041556557089,0.0010288154731225808,0.0020545525868130208,0.002346637771569776,0.0012693889077412658,0.001064657426730831,0.000603849011813857,0.0017389753317316986,0.0014873620803632639,0.0013533053554680033,0.0012808369200776166
0.0026749400913694678,0.0016656173803328766,0.0013850023772659951,0.004728457534445134,0.002156379958463347,0.002143672091281727,0.0008978788351761061,0.001860250376296081,0.0019169401604178593,0.0012735334173383452,0.0002579688996308077,0.0011637937777897172,0.002101701434463725,0.0023290420028617823,0.0013248432389491723,0.0010348751450896172,0.0005625222928242396,0.0017671377993865925,0.0015249428934156234,0.0014284418758065687,0.0012882781625214485
0.002263974591278112,0.0014573732031554541,0.0013463549850054528,0.00421090190515813,0.002377074698818847,0.0024498325590626125,0.0009026930533960593,0.0018034517373396056,0.0012691613883772039,0.001409076914288963,0.0005500403472429812,0.0009909822429218045,0.0018632271867106954,0.0024862538910027997,0.0011729513685332744,0.0010795831457761655,0.0005916602675271329,0.0017422208106401152,0.0012328145770675602,0.0009507303496311973,0.00104347980891147
0.0017386165716092626,0.0012163259255117136,0.0016201987202308793,0.003731775076280399,0.0019323515167586605,0.0019603289883104932,0.000584759505421678,0.001928644888332091,0.0018356452516523198,0.0009381900014885235,0.000600781549647949,0.0009016751948123628,0.0010871774507368894,0.0028502967291188105,0.0009235708136994032,0.0006429282147527627,0.0009274657633815806,0.001594387588531523,0.0011930185110752486,0.0010702034212250223,0.0009704351454030194
0.0022925615438916685,0.0014939750529642912,0.001424585250281919,0.004314019867838527,0.0023253062328177213,0.002355271504906138,0.0008411226912824316,0.0017253524505398078,0.0014060863933591772,0.0014130068626895024,0.0004940380669537352,0.001004340787670998,0.0019579161052920807,0.002364124861703261,0.0012318738722249148,0.0010974711716790985,0.0005663903801978458,0.0017341033182763257,0.001345606698306867,0.0011221950626581082,0.0011416630645544816
0.0019058588215266489,0.0013508641620700568,0.0015479349769337762,0.003900811454007343,0.0018964096969106116,0.0018887969427218087,0.0006694753138103306,0.0019787030747675446,0.0019314809427094038,0.0009411119116112487,0.0005048908070289563,0.0009285301655562533,0.0011910446528360043,0.0027473732309588744,0.000949957582385872,0.0007015319127516566,0.0008239873240343828,0.0016066380079209038,0.0012564374801178964,0.0011380483896667028,0.0010237496108636026
0.0022348706319326337,0.0014067298864923303,0.0013216919791145096,0.004014946540259352,0.00241909755391414,0.0024781804842188473,0.0010197365440822934,0.001960480580140316,0.001170555071435608,0.001310690100749716,0.0005679108557214053,0.001025106151879322,0.001736605667851195,0.0026195688872594444,0.0011294868228812652,0.0010428953303313828,0.0006725725710604796,0.0017106110425473193,0.0011304710433295271,0.0008270313810388609,0.0009552815521407412
0.0021474541363867487,0.0013428759382582186,0.0013292269394665041,0.0038923471316786207,0.002384860118069916,0.0025482508782748766,0.001151185255207261,0.002115399906909879,0.0010846827577183369,0.00119976098803933,0.0005840858964684793,0.0010173161760620008,0.0015399696644280833,0.0027130096633191624,0.0010786079318496544,0.0009511848308127733,0.0007845064201086922,0.0016469779884551226,0.0010437559470736475,0.0007898758817510568,0.0009034643216712615
0.002508799666799235,0.0015870616308787152,0.0014794732465553617,0.0046268600710539535,0.0021790218363407395,0.002181482799581744,0.0008272353158826127,0.001766115113279684,0.0017735059963724543,0.001375790300933884,0.0003286156279670025,0.0010670906324274855,0.0020826167528729617,0.0023238634956158064,0.0012928161802454915,0.0010546545741026527,0.0005759333771815842,0.0017372841814445802,0.0015142665120183888,0.0013918598576467634,0.0012950340791951485
0.0019924513784894183,0.0013155658712527385,0.0013454735745719306,0.0037684789701701664,0.0022769579425314496,0.002520924460390105,0.001062183987882871,0.0020903449950742357,0.0012592091742245405,0.0010488581195139271,0.0006048528558358589,0.000887872713225096,0.0013538737297708902,0.002747647338337487,0.0010010878182305073,0.0008100362734616585,0.000854777080629602,0.0016364977253539713,0.001069628681684026,0.0008688434746979199,0.0009338540745419165
0.0018192575483172106,0.0012584758345659216,0.0014748456322532973,0.0037121553843237724,0.0021063850051859937,0.0022962893851280943,0.0009143159622031252,0.0019689658356865855,0.0015657243548042351,0.0010151568805556697,0.0006076092433944646,0.0008345679878091371,0.0011982746036440731,0.0027915717712143624,0.0009422371889568909,0.0007144889629252984,0.0009090000056358359,0.0016015500140383902,0.001121603308209002,0.0009604737840930868,0.0009399944535713636
0.0017369402062801392,0.0012154297947896552,0.0015843041874133248,0.0037491777089925012,0.002015619587560619,0.0021337873771752995,0.0007274612449135301,0.0019196186292955685,0.0017277111336047265,0.0009939985770454594,0.0006169757886822306,0.0008394704720859019,0.001108415451120071,0.0028527396451944803,0.0009210342197832943,0.0006463053313353535,0.0009358118605707739,0.0015884068238169319,0.001153666873322962,0.0010169281186047626,0.0009580219471468024
0.0022508566070705647,0.0014661692428476693,0.0015134220109281138,0.004139873755226524,0.0019037710485556164,0.0018513872931337765,0.00079363471225118,0.0020531796915521138,0.0019421886660792613,0.000860920664165947,0.00039310074824218475,0.0010452408510790566,0.0014295109971697187,0.002540279602412308,0.001014693313073732,0.0007654839043559979,0.000634460072251157,0.0016187631599117974,0.0013963718797257822,0.0013095298838485742,0.0010718184047911956
0.002605502752467844,0.0015695812250811775,0.0014465134510581327,0.004464741998935711,0.0019565713741791224,0.001908711751015325,0.0010083204069102783,0.0020300224413933076,0.0020437921461190466,0.0009001386627244134,0.00047283481656981875,0.001134468166590985,0.0016723373702298503,0.002400112215857063,0.0011179455152369607,0.0008034029844595254,0.0005687436074842246,0.0016347618051225595,0.0014648293035954497,0.0014137176608844569,0.0011640242159897888
0.0027925080584496856,0.0016657262088277292,0.0014099634705322269,0.004668897659837396,0.0020692078457557593,0.0019587978786967455,0.0010503617306065667,0.001975426734952456,0.002066335180652146,0.0009902497506834688,0.00046196691722075097,0.001239343522290258,0.0019038957513317042,0.0023733416055033573,0.00122928444634873,0.0008861659285978147,0.0005769342800667688,0.0017173259115379515,0.0015280029804396978,0.001487032859266023,0.0012205530169737294
