0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.002558734252550192,0.0017549761449548442,0.0004411603275599212,0.0011993049488979355,0.005233950452998163,0.006724701301544166,0.007683503228779836,0.006386931375986935,0.004781302236207285,0.0040092117460519185,0.0038624298583105282,0.0028194583455025315,0.002701762614870027,0.002208871555522109,0.0009603049380514746
0.002591009140586585,0.0018133305496715747,0.0007822800809808979,0.0013040942177740865,0.005358128910213144,0.00767226691272035,0.007184147134892184,0.00636955021785477,0.005309584352605206,0.003917512380608699,0.0037731275853831485,0.0028950883785787006,0.002706850098099273,0.0022499336243775848,0.0009643193754342228
0.0026034638701529726,0.001831255182240558,0.0009518173154287066,0.001381038455392582,0.00543028563189288,0.00809426068148591,0.007049931475579943,0.0065389252887894135,0.005565530067911056,0.0039910867315356225,0.003795862136968419,0.0028308261119304066,0.00282273021173104,0.0023093930243741627,0.0008943132883282491
0.0026251838015621865,0.0018165615121299428,0.0009538953351895945,0.0015029943102530788,0.005430790301042488,0.008024513648982374,0.0069301911294151,0.00681026721657342,0.005563203271154311,0.004180900898837683,0.0038094030846702394,0.0028274929561207546,0.0029197935933881606,0.002304558536837582,0.0007904316415066787
0.002632841728963118,0.0018001301706278947,0.0008025390171273487,0.001951131655736357,0.005279318993764616,0.00761487257860121,0.006909143841879605,0.007072672026548194,0.005357046875933857,0.004368605465297729,0.0038410638102261982,0.0028378483921598146,0.0029683304507745613,0.0022864038692276406,0.000705077282203295
0.002542690541206558,0.0017438013944305786,0.0004867377349483731,0.002665354851523128,0.004803054929866233,0.006117457313948677,0.007395365473198468,0.007234355862347884,0.004424576952027347,0.004857977457980262,0.0037679158351294722,0.0029908480128807385,0.0027140176886959982,0.0021682206138736535,0.0007043575226419736
0.002449358373062171,0.0018731349499723237,0.0005188020021982816,0.0027130703030455823,0.0050636728458004305,0.006830107647526307,0.00695908160686822,0.007324872817395596,0.004992589813785836,0.004605385217752044,0.0038602988542879094,0.0029456865400786336,0.0029199476844988348,0.0022271996479320995,0.0006012079955215734
0.002354497990511825,0.001503930620596615,0.0003766961435351579,0.002290396450001097,0.005071706237613975,0.005386043307296128,0.00837007979118149,0.006494995434351609,0.004019268156401026,0.00422051479643818,0.004088176864717134,0.00267616428277351,0.0028214117167301763,0.0020929009005694766,0.0009027454957933122
0.00244413116289915,0.001586946075044947,0.0002607606758376017,0.0017663672336876253,0.005139113242587297,0.005801603035698715,0.00817202523083092,0.006455894875199655,0.004219035055069501,0.004117021996267181,0.004040654749500766,0.0027197179755776885,0.0027860098313014,0.0021273662349047535,0.0009185071384604502
0.0025571847506759343,0.0018427182522506012,0.0006400030076029524,0.0023085327640801623,0.0051643956128280865,0.007243736712972173,0.006959542124786822,0.007241397921604177,0.0051946573238973275,0.004471474943823936,0.0038742763481836137,0.0028787235040630965,0.0029670624868728206,0.002277663107692149,0.0006505259596783347
0.002489051155782878,0.0016406554074128372,0.0005202452068940589,0.002793810143407934,0.0047705336716801945,0.005857999472230991,0.0076686996911599584,0.007080051316118906,0.004242497794725583,0.004899986116629505,0.0037466604054794063,0.0029570513983505496,0.0026617071398947483,0.0021192398548860003,0.0007557443202214909
0.002426970542499547,0.0015784107206863972,0.000537769741445385,0.0028855128644341217,0.0047770950068603685,0.00564188033107734,0.007952012133611014,0.00680999936877742,0.004081058203656249,0.004832852130717251,0.0037437280728604663,0.0028680357763091664,0.0026867976833473595,0.0020967510392356854,0.0008142430652307465
0.002490392340035892,0.0017936933175583425,0.0004652761356808058,0.00270899389426889,0.004884454037027398,0.00641734147751916,0.007197184373418956,0.007318597094751598,0.004657865433879547,0.004763327095881584,0.0037748048379695988,0.002979492684735598,0.0027963263365147714,0.0022199492310763895,0.0006438483827426739
0.0023325211303556206,0.0015251579271350051,0.0005310711033969043,0.0027136419687400805,0.004785539917039502,0.005460262376480261,0.008072957858113308,0.0065891138836405095,0.003982363343343421,0.004659470254422039,0.003756099255935333,0.002806631756897841,0.002682923900833709,0.0020692486724015933,0.0008804742029103153
0.002322896166350606,0.0014892430389250402,0.0004961698154276886,0.002511113766518549,0.004818996367271174,0.005331388731564733,0.008243624474519819,0.0064952008378429665,0.0039037930409152213,0.004481181974137286,0.0038744671872953953,0.0027609567885408894,0.002727046481539878,0.002061019230504891,0.0008973350092088303
0.002323319463586545,0.0014690206462837452,0.00043618195823725815,0.002448648290472845,0.004946391334086296,0.005260281491637669,0.008344067744773233,0.006468269285410872,0.003918603123030671,0.00432050747076307,0.004029272677939816,0.0027466921631205403,0.0027995942675697306,0.002061755548752634,0.0008910983846615808
0.001301165862219632,0.0014434363270734406,0.0003193510790531853,0.0017059348638663633,0.005607918555896863,0.007161470078779441,0.008778809402793146,0.006077881674513183,0.006124391841547749,0.002864296815533871,0.003407096611759432,0.0027350632108422354,0.0022989964722483964,0.0022137990760796185,0.0020719727591036337
0.0007377412052807951,0.0007478301915054895,0.00037484381168929637,0.0015380108340410203,0.00523571486795037,0.00585285088554187,0.008862418978882795,0.006441934390501134,0.00605632161725664,0.003113594038637614,0.003146798892285402,0.002735036355872532,0.0022389956732840285,0.00224700612835713,0.002056889705603528
0.0010681632431193337,0.0012045160412203792,0.0001856398493373562,0.0014182410344371565,0.00551275725699831,0.006695428315526399,0.008836821271077362,0.006263809905023038,0.006133403447463718,0.0029463319211773488,0.003286974334280302,0.002712246606649677,0.002308832267977965,0.002246904361467154,0.0020447127323139705
0.0008663020887855488,0.0007339239745479674,0.000489544571088756,0.001523542135845647,0.005037710290987348,0.005350451545666899,0.008811866292294636,0.006068907448995043,0.005619364882061318,0.003472589392825223,0.002827863248573856,0.0026325823410927405,0.0021670416939804835,0.002235364639940169,0.002007898608766644
0.001554377651603197,0.0009537058888994313,0.0005882947363198803,0.0017579289976438223,0.005071447164338503,0.005074719528246486,0.008951662101349058,0.006158321429908245,0.0043977518171186775,0.0036209105223461357,0.0032158462070934206,0.0023906406770364368,0.002602290916111242,0.0020822348510175187,0.0016833735935362722
0.0008038623309872802,0.0007228476790737547,0.00042729610575549743,0.001439660607557604,0.005101179902288567,0.005530973064629701,0.008780976383338676,0.006261240592224411,0.0058679566416860954,0.0033007968107867038,0.002936768502355581,0.0026879080386183665,0.0021762785525711696,0.0022542796030423145,0.002046029813580074
0.0015655874867394578,0.0010764274727135638,0.0004142850174250253,0.0013872321951976026,0.005145314220568885,0.0054785418168002,0.008877431349316588,0.006034298280538986,0.004629932446562573,0.0034290953585127694,0.003252645191010325,0.0024667124552136366,0.002526614328917142,0.002133416303481036,0.0017459495472286902
0.000976586447789008,0.0007564629928082259,0.0005551636837077822,0.0017127208636423942,0.0049551858330884185,0.0051724859591673516,0.008907352866511219,0.00590630428835669,0.005352254553000989,0.0036232731569991604,0.0026994081162970765,0.002560469857403381,0.002199814235322456,0.0021978470140961172,0.0019542535404733197
