0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.002048339570025254,0.0017710709257592605,0.001809239488031751,0.00210775419209695,0.001748306810891557,0.0021877357562024306,0.002152370532704406,0.0012355719032739038,0.001138592946735651,0.0013244736549280444,0.001193838289779727,0.0013313541902410676,0.0003080788011596185,0.0018299890550907906
0.002093474903858028,0.0018903398965062679,0.0018627881930865261,0.002171423546242487,0.001701929745301271,0.002550291645780067,0.0021415239257919095,0.001226944728796504,0.001323390048681867,0.0014117835908520487,0.0012253379157602527,0.0014167031786254125,0.0003748680280003317,0.0014526150758220942
0.0020973964288992382,0.0019041314639526273,0.0018821504857131463,0.002187502093167505,0.001671297117467016,0.0027317589203880027,0.0021423176495212327,0.0012805000028290325,0.0015171091121451805,0.0015519776953854508,0.0012314708954653578,0.0014545369405074603,0.0004058626562593634,0.001198752439799804
0.0020087939833324715,0.0018514914755120896,0.0018551407601400361,0.0021270310829675223,0.001658996773597159,0.0027619575482547578,0.002121259475351459,0.0012875769626999776,0.001579126671900815,0.0017098313728709383,0.0011186571575866374,0.0014163257026125848,0.0004299112516475436,0.001121498881228262
0.001915940767761553,0.0017196584035867307,0.0018084572455516622,0.002120662893945654,0.001730411545461689,0.0027164671941184403,0.0021370697281865073,0.001292991409216626,0.0014760883440134054,0.0018468491574765513,0.0010247734463046496,0.0013864105353297094,0.00042592535214460635,0.0012068836064669086
0.001486407291801049,0.0013481761377072173,0.001571625190907114,0.0018688014897634817,0.0020282316449709687,0.002044850324744549,0.002168473953832667,0.0011945263550429395,0.001458234112153639,0.0020791069992125355,0.0009137006440707018,0.001402684737714545,0.0003027081763385546,0.0016621831067175855
0.001718369432327277,0.001552508738743207,0.0017785375386448006,0.001950422791004096,0.0019504191968305075,0.0025564653540014306,0.002134732393585594,0.0012271507583615801,0.0013206992026594487,0.00210547097357066,0.0009893457423650668,0.0013058997406948179,0.000397735357996052,0.0014030758371508785
0.0017867238981443391,0.001455327008689841,0.0017174497564391659,0.002037183830960217,0.0018278981614817712,0.001763989032578246,0.002185756935873214,0.001353188129395482,0.0010608011768260068,0.0014052435149396582,0.0010725307555486377,0.0012306051605213584,0.00019059050041714265,0.002365044597107834
0.001928147370176681,0.0015561002561179395,0.0017479046611105886,0.00206017561001634,0.0018043773007521443,0.0018667636105153642,0.002175758104740504,0.0013180917902568322,0.0010173173429236881,0.001403125224312714,0.0010868313992275576,0.0012534493244959245,0.0002332616859520005,0.002199263103669857
0.001821619425234739,0.0016221773768660464,0.0017931526307159906,0.0020885695715511963,0.0017968287499772575,0.002610091885776471,0.0021167745673381947,0.0012734016175592357,0.0013790020850875714,0.0019824321042271943,0.0010007841602252198,0.0013311048983656222,0.0003993890084922854,0.0012976863196368742
