0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0011457442046993998,0.002067924423170863,0.0013236025207747503,0.0011837169620021785,0.0019216466146695335,0.0010148437495584592,0.0027358726919837423,0.003255506308727423,0.003964140574061772,0.002930363003513872,0.001526433108985873,0.0030334123114314528,0.0008420283873831444,0.0028852471672913306
0.0009365009368155709,0.0023148181537000936,0.001783535391638572,0.001306454103109954,0.0019229846426010477,0.0014218407129041497,0.003739791297119461,0.00430934182320188,0.004722201559230325,0.0031715423272709593,0.0022366002004856893,0.003919208514973885,0.0005378350496420284,0.0030640001782352537
0.0008823073466929337,0.002447255736124114,0.001972859351799492,0.0013429088631599297,0.0018855271596680614,0.0015657760511366113,0.00406211078502454,0.0047900145775025835,0.005121314603460461,0.0033094810736397813,0.0023871596974264215,0.004129446776194501,0.0004309483619111582,0.003227232472280585
0.0008207619704354086,0.0025543445551780095,0.0019411576188741058,0.0013425373347382454,0.001791313582485995,0.0015938533277235609,0.003996296065345413,0.004906348763209777,0.005188726864206569,0.003295766167376602,0.0021835624920795685,0.003959853053718868,0.0005946584947788758,0.0036071173126919253
0.0008172686244536408,0.002622461137091127,0.0017859506901879828,0.0012195833800269474,0.0017474607651622245,0.0014241824935010364,0.0036642260337362517,0.004800702464061947,0.004947802071393663,0.0031642124989484984,0.0017808680090984743,0.0037899551789490147,0.0006452524540860516,0.003906485164043013
0.0010210956392055451,0.0022170540358625803,0.0013637105386954756,0.0012261099665066245,0.0018160876775537252,0.0010908001411612908,0.0026523992735684337,0.004226208985812442,0.004336432823442994,0.002715738798946832,0.000874233574398367,0.003390593214056283,0.0006168042947103503,0.0036449120820331474
0.0007858894150203995,0.002550371447617608,0.0014852591648737293,0.0011676930160713522,0.0017281745975551894,0.0012349601305144526,0.0031051983949176277,0.004614310845414505,0.004693812336415203,0.003022919330079609,0.001135823258764711,0.003670468626951718,0.0006205856171825458,0.004246569056500258
0.0013106479862436185,0.0017749835072574482,0.0008912219905079498,0.0011543249513200776,0.001853741388104269,0.0005750776605907879,0.0013743903402950416,0.0021766795851216455,0.0035041399883936884,0.002651664980152043,0.000873859971962209,0.0021822753946532415,0.001218089468335901,0.002734574708064341
0.0012758348968705687,0.001919250235168631,0.001019253584278227,0.0011741706516241192,0.0018798953515052068,0.0006824991813566724,0.0018107835995624028,0.002526522791194795,0.0036347008274470335,0.0027718583897497697,0.0009816294938562,0.0024101648468336885,0.0011410478646982128,0.0027916290537187897
0.0007757091825006661,0.0026120611192915273,0.0016547019750107871,0.0011869125674356176,0.0017367838667139027,0.0013062516563456087,0.003380493127503286,0.004777403236736939,0.004874332554483614,0.0031418718825562035,0.001456646018219256,0.0037741802433118895,0.0006537948064090269,0.004072601924004182
0.0011089158275785999,0.0020461144004695828,0.0012571283643241877,0.0012553823161910122,0.0018620755901101807,0.0009962136966367638,0.002370247299398923,0.0037395563989180676,0.004016288223937816,0.0025606345555544063,0.0006578548827305575,0.002992717570537594,0.0005898310287841842,0.0032778155546539733
0.0011788630199361665,0.0018870674446086694,0.0011814643063432723,0.001184613855248963,0.0018853934132159074,0.0008618967341514652,0.002064255614964314,0.0033645169060805002,0.0039266940667487486,0.0024767351892692534,0.0006331069871958803,0.0026942019145471184,0.000534556548243085,0.002904766787505076
0.0009297620036098289,0.002381894321526182,0.001403354097099696,0.0011622403449009402,0.0017547743406820806,0.0011701987352798465,0.002897421395647964,0.004471108544605666,0.004511156645802427,0.0028404633904364207,0.0009788614434460242,0.003547241844945301,0.0006271110063058503,0.003937076063941062
0.0012846877304383895,0.001766586343480021,0.0010423931234123016,0.001128184059394201,0.0019019832228152048,0.0006996090327342237,0.0017692817254507207,0.0028970079791019268,0.003787119272951084,0.002469269051982217,0.0006603629186847449,0.002405323394734675,0.0005862135741328125,0.002711258720418533
